,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1620,0.0467388888026538,<HDF5 object reference>,1124,1621,1620,0.0,VISrl4,0.5,121.65515191591048,60857266,0.7829145728643216,308,48,107,315,Other
1625,0.0009656064254145,<HDF5 object reference>,1128,1626,1625,0.0,VISrl4,0.61,121.865284570672,60885816,0.6455611390284757,309,46,107,268,Other
1626,0.0247933199399705,<HDF5 object reference>,1128,1627,1626,0.3832017524113603,VISrl4,0.99,121.87811786256337,60898609,0.7554438860971523,309,46,107,12793,Other
1637,0.0238069122669735,<HDF5 object reference>,828,1638,1637,0.1014756999895132,VPM,0.99,122.62241545903704,61051306,0.4257956448911223,283,166,154,20923,Thalamus
1638,0.0117288311244104,<HDF5 object reference>,828,1639,1638,0.0,VPM,0.95,122.67201529886654,61053118,0.4532663316582914,283,166,154,1812,Thalamus
1639,0.0094424624488786,<HDF5 object reference>,828,1640,1639,0.0667070770206431,VPM,0.99,122.6971818842639,61085032,0.4532663316582913,283,166,154,31914,Thalamus
1642,0.0082457284176234,<HDF5 object reference>,842,1643,1642,0.0107197669210622,VPM,0.95,122.77341497142119,61184820,0.4532663316582916,284,160,152,71548,Thalamus
1643,0.0560741131284205,<HDF5 object reference>,842,1644,1643,0.0,VPM,0.76,122.78591493105564,61186243,0.4395309882747069,284,160,152,1423,Thalamus
1649,0.0289862650127292,<HDF5 object reference>,869,1650,1649,0.1252156979390911,VPM,0.99,123.1270471627862,61278532,0.4532663316582916,286,150,148,12921,Thalamus
1651,0.0317047966659132,<HDF5 object reference>,868,1652,1651,0.0,VPM,0.97,123.14678043239577,61281379,0.4257956448911221,286,150,148,1431,Thalamus
1653,0.033270872468323,<HDF5 object reference>,872,1654,1653,0.0,VPM,0.88,123.20058025866244,61402106,0.5631490787269682,287,148,147,826,Thalamus
1655,0.0095976355477436,<HDF5 object reference>,882,1656,1655,0.0,VPM,0.76,123.32094653663577,61402760,0.5631490787269682,288,144,146,546,Thalamus
1656,4.539247886530295e-05,<HDF5 object reference>,893,1657,1656,0.0,VPM,0.76,123.45851275906611,61408461,0.4944723618090452,289,140,144,5701,Thalamus
1657,0.0284589490810644,<HDF5 object reference>,896,1658,1657,0.0945988519270308,VPM,0.99,123.46887939225627,61464083,0.5494137353433837,289,139,143,55622,Thalamus
1658,0.0638528956930349,<HDF5 object reference>,898,1659,1658,0.0314582942847474,VPM,0.99,123.48211268285594,61584306,0.6318257956448912,289,138,143,120223,Thalamus
1659,0.0007307472236451,<HDF5 object reference>,900,1660,1659,0.0,or,0.97,123.49511264087577,61592537,0.4532663316582914,288,137,143,8231,Other
1660,0.0965448685327489,<HDF5 object reference>,898,1661,1660,0.3892381364703947,VPM,0.69,123.50084595569477,61611400,0.5906197654941374,289,138,143,18863,Thalamus
1662,0.0105730640823567,<HDF5 object reference>,904,1663,1662,0.0843238336995379,or,0.99,123.54724580585784,61672257,0.4670016750418761,289,136,142,43833,Other
1664,0.0004722308795822,<HDF5 object reference>,944,1665,1664,0.0,LGd-co,0.71,123.58287902412245,61676056,0.6592964824120604,292,120,136,548,Other
1673,0.0069019165341188,<HDF5 object reference>,1019,1674,1673,0.1507657656239123,CA1,0.99,124.01017764426648,61749236,0.7417085427135679,299,90,124,57388,Other
1678,0.0177706019069074,<HDF5 object reference>,1024,1679,1678,0.1367847037924537,CA1,0.99,124.28247676494333,61800627,0.7554438860971525,300,88,123,42825,Other
1682,0.0004855206791953,<HDF5 object reference>,1064,1683,1682,0.0,ccs,0.4,124.44057625439984,61817902,0.7417085427135679,304,72,117,533,Other
1684,0.0003497061108258,<HDF5 object reference>,1080,1685,1684,0.0,SSp-bfd6a,0.63,124.48640943972616,61819074,0.6455611390284756,305,66,115,740,Somatosensory
1685,0.0941617160247126,<HDF5 object reference>,1083,1686,1685,0.3786676737863136,SSp-bfd6a,0.99,124.64220893660993,61846880,0.6455611390284757,305,64,114,27806,Somatosensory
1687,0.0146025676859636,<HDF5 object reference>,1087,1688,1687,0.1269089563399632,SSp-bfd6a,0.99,124.6714755087674,61923382,0.5768844221105528,305,63,113,75249,Somatosensory
1698,0.004621116464484,<HDF5 object reference>,1119,1699,1698,0.0,VISrl5,0.07,125.23264036328996,61949657,0.6180904522613065,309,50,107,56,Other
1706,0.0005024903340021,<HDF5 object reference>,1066,1707,1706,0.0,ccs,0.59,125.72343902270158,61962776,0.8515912897822445,304,71,117,515,Other
1707,0.0029745117472539,<HDF5 object reference>,1076,1708,1707,0.0,SSp-bfd6b,0.09,125.82770542000624,61962863,0.7142378559463987,305,68,115,87,Somatosensory
1710,0.0006704210414795,<HDF5 object reference>,1108,1711,1710,0.0,VISrl5,0.65,125.89160525492728,61966912,0.6867671691792293,308,55,109,386,Other
1714,0.0005425210105054,<HDF5 object reference>,904,1715,1714,0.0,or,0.95,126.0032382998676,61968766,0.5768844221105528,289,136,142,477,Other
1717,0.0639477762796378,<HDF5 object reference>,1015,1718,1717,0.0,CA1,0.67,126.16447121667152,61977657,0.8241206030150753,299,91,125,548,Other
1723,0.0266335338375755,<HDF5 object reference>,1110,1724,1723,0.0,VISrl5,0.57,126.2850042386196,61987183,0.5906197654941373,308,54,109,555,Other
1724,0.0566014434533731,<HDF5 object reference>,1116,1725,1724,0.0,VISrl5,0.77,126.28983755946653,61987658,0.6592964824120603,308,51,108,475,Other
1725,0.0052634138997907,<HDF5 object reference>,1123,1726,1725,0.0,VISrl4,0.9,126.3256708002282,61988173,0.6592964824120603,308,49,107,515,Other
1729,0.0004305865590866,<HDF5 object reference>,1023,1730,1729,0.0,CA1,0.54,126.4290038666107,61989701,0.8241206030150754,300,88,124,601,Other
1730,0.0321700524464049,<HDF5 object reference>,886,1731,1730,0.0,VPM,0.94,126.48740371574041,61990669,0.4257956448911223,288,143,145,968,Thalamus
1735,0.0001264673720665,<HDF5 object reference>,1184,1736,1735,0.0,MS,0.99,126.7646696661177,62577260,0.4257956448911224,188,196,231,130034,Other
1744,0.0018494017909278,<HDF5 object reference>,1194,1745,1744,0.0,MS,0.99,127.1213354113734,63112738,0.6043551088777218,187,192,229,15455,Other
1745,0.0088711612697418,<HDF5 object reference>,1195,1746,1745,0.0051524218421424,MS,0.99,127.15976864541824,63163095,0.865326633165829,187,192,229,50357,Other
1749,0.0118772849830562,<HDF5 object reference>,1198,1750,1749,0.0,MS,0.98,127.27473501508057,63172044,0.4670016750418761,186,191,228,2635,Other
1756,0.0001752691394353,<HDF5 object reference>,1206,1757,1756,0.00465996632704,MS,0.99,127.63076742863909,63295551,0.4120603015075377,185,188,227,52951,Other
1757,0.0015321216149527,<HDF5 object reference>,1208,1758,1757,0.0053745724203935,MS,0.99,127.63753407782478,63317601,0.6592964824120603,185,187,227,22050,Other
1759,0.0509524624805672,<HDF5 object reference>,1208,1760,1759,0.1723195667707425,MS,0.99,127.71116722093412,63413959,0.6043551088777218,185,187,227,61572,Other
1760,0.0597340726762338,<HDF5 object reference>,1208,1761,1760,0.0619703337534889,MS,0.99,127.75796710003122,63438256,0.5494137353433837,185,187,227,24297,Other
1763,0.0061380842215508,<HDF5 object reference>,1211,1764,1763,0.1866449202267192,MS,0.99,127.97746653297597,63554483,0.6043551088777218,185,186,226,13491,Other
1764,0.0009438764134354,<HDF5 object reference>,1211,1765,1764,0.0054477565716809,MS,0.99,128.02406641258975,63603456,0.6867671691792295,185,186,226,48973,Other
1767,0.0111831760045117,<HDF5 object reference>,1213,1768,1767,0.02181762627829,MS,0.99,128.15126608398188,63657658,0.5356783919597988,184,185,226,42386,Other
1768,0.0006962303146824,<HDF5 object reference>,1214,1769,1768,7.991349819618699e-05,MS,0.99,128.3417989250923,63838488,0.6180904522613064,184,185,226,180830,Other
1769,0.0092601881831572,<HDF5 object reference>,1215,1770,1769,0.1012084274028823,MS,0.99,128.36933218729615,63852860,0.5494137353433837,184,184,225,14372,Other
1771,0.0035942285744877,<HDF5 object reference>,1216,1772,1771,0.0095139057799762,MS,0.99,128.41936539137362,63871802,0.5768844221105527,184,184,225,16573,Other
1772,0.0019340644413729,<HDF5 object reference>,1216,1773,1772,0.0049380484343631,MS,0.99,128.50259850968234,63928150,0.6592964824120603,184,184,225,56348,Other
1773,0.0003706405596951,<HDF5 object reference>,1216,1774,1773,0.0079382064043821,MS,0.99,128.54129840970495,63976153,0.5768844221105527,184,184,225,48003,Other
1775,0.0021183463656873,<HDF5 object reference>,1217,1776,1775,0.0662475108285409,MS,0.99,128.6263648566108,64000945,0.5631490787269682,184,183,225,8882,Other
1776,0.0036738519022812,<HDF5 object reference>,1219,1777,1776,0.0,MS,0.99,128.69653134200922,64015350,0.5906197654941373,184,183,225,14405,Other
1778,8.817422127196623e-06,<HDF5 object reference>,1219,1779,1778,0.0182022779052893,MS,0.99,128.74356455383688,64061753,0.5906197654941373,184,183,225,29349,Other
1781,0.0085961380220639,<HDF5 object reference>,1220,1782,1781,0.0039806916929442,MS,0.99,128.80649772458855,64120264,0.7279731993299832,183,182,225,36234,Other
1783,0.0324070955950076,<HDF5 object reference>,1220,1784,1783,0.0150167314707861,MS,0.99,128.83609764812005,64191754,0.5494137353433837,183,182,225,58994,Other
1784,0.0204582879580154,<HDF5 object reference>,1220,1785,1784,0.0707068387025035,MS,0.99,128.8449309586334,64229229,0.5494137353433837,183,182,225,37475,Other
1785,0.0034251533264612,<HDF5 object reference>,1220,1786,1785,0.0,MS,0.99,128.85779759206036,64237179,0.5494137353433837,183,182,225,7950,Other
1786,0.0060210635337694,<HDF5 object reference>,1221,1787,1786,0.0258011742385022,MS,0.99,128.8646642409877,64283297,0.5906197654941373,183,182,224,46118,Other
1787,0.0001446805258052,<HDF5 object reference>,1221,1788,1787,0.0019410736312841,MS,0.99,128.93446406066673,64319988,0.6592964824120603,183,182,224,36691,Other
1788,6.71772222639735e-05,<HDF5 object reference>,1221,1789,1788,0.0,MS,0.99,128.95123068401847,64361534,0.604355108877722,183,182,224,41546,Other
1791,9.481420346359846e-05,<HDF5 object reference>,1223,1792,1791,0.0,MS,0.99,129.22512997642653,64483294,0.5494137353433837,183,181,224,102441,Other
1792,0.0084367123940249,<HDF5 object reference>,1223,1793,1792,0.0277761996554508,MS,0.99,129.31292974960442,64497011,0.604355108877722,183,181,224,13717,Other
1794,0.007898700607809,<HDF5 object reference>,1224,1795,1794,0.0527910152206365,LSr,0.99,129.4840293075855,64626184,0.535678391959799,183,181,224,24372,STR
1795,0.0696976116506117,<HDF5 object reference>,1225,1796,1795,0.192291512066881,LSr,0.99,129.5068625819313,64641824,0.5082077051926298,183,180,224,15640,STR
1796,8.230721661310265e-06,<HDF5 object reference>,1225,1797,1796,0.0,LSr,0.99,129.53092918642426,64673507,0.2060301507537688,183,180,224,31683,STR
1798,0.0001906179193102,<HDF5 object reference>,1226,1799,1798,0.0068915095803949,LSr,0.99,129.55716245198653,64717719,0.4944723618090452,183,180,224,43542,STR
1799,0.0001715252049407,<HDF5 object reference>,1226,1800,1799,0.0240290376184758,LSr,0.99,129.57506240574375,64774837,0.5631490787269682,183,180,224,57118,STR
1801,0.0080257451868423,<HDF5 object reference>,1231,1802,1801,0.0176259213534012,LSr,0.99,129.59626235097576,64787242,0.5494137353433836,182,178,223,12176,STR
1804,0.0017310963672159,<HDF5 object reference>,1229,1805,1804,0.0,LSr,0.99,129.72286202391794,64891783,0.6043551088777218,182,179,223,16199,STR
1806,0.0218369507011308,<HDF5 object reference>,1230,1807,1806,0.0124720227869532,LSr,0.99,129.8917615875825,64983795,0.5494137353433837,182,178,223,90395,STR
1807,0.0195191736172486,<HDF5 object reference>,1230,1808,1807,0.0193993443048184,LSr,0.99,129.9027282259179,65122584,0.6180904522613065,182,178,223,138789,STR
1809,0.0005834789192538,<HDF5 object reference>,1231,1810,1809,0.0,LSr,0.99,129.954828091323,65130991,0.4120603015075377,182,178,223,6678,STR
1810,0.0277842747090245,<HDF5 object reference>,1231,1811,1810,0.0217618511998239,LSr,0.99,129.97762803242162,65146490,0.3983249581239529,182,178,223,15499,STR
1811,0.0365174936930852,<HDF5 object reference>,1231,1812,1811,0.0,LSr,0.74,130.00032797377855,65148616,0.3983249581239529,182,178,223,2126,STR
1812,0.0215800079269143,<HDF5 object reference>,1232,1813,1812,0.020371778721029,LSr,0.99,130.02212791746052,65200517,0.604355108877722,182,178,223,51901,STR
1814,0.000408845091105,<HDF5 object reference>,1231,1815,1814,0.0009186040699125,LSr,0.99,130.04652785442568,65339964,0.6867671691792294,182,178,223,106671,STR
1815,0.0011873132409935,<HDF5 object reference>,1233,1816,1815,0.0,LSr,0.99,130.11446101226036,65348237,0.5906197654941373,182,177,223,8273,STR
1817,0.0646936244276088,<HDF5 object reference>,1234,1818,1817,0.0,LSr,0.94,130.25649397866547,65349277,0.5631490787269681,182,177,223,453,STR
1819,9.29487036471682e-05,<HDF5 object reference>,1235,1820,1819,0.0018964381199528,LSr,0.99,130.30606051728185,65404529,0.535678391959799,182,177,222,52496,STR
1820,0.0692462997964292,<HDF5 object reference>,1236,1821,1820,0.0215174949672122,LSr,0.99,130.319260483181,65519582,0.6867671691792293,181,176,222,115053,STR
1821,0.0005873823991234,<HDF5 object reference>,1236,1822,1821,0.0,LSr,0.99,130.33452711040786,65536604,0.5631490787269682,181,176,222,17022,STR
1824,0.099588195545775,<HDF5 object reference>,1235,1825,1824,0.0,LSr,0.98,130.3758936702081,65569643,0.5494137353433836,182,177,222,1906,STR
1825,0.0047923241321768,<HDF5 object reference>,1238,1826,1825,0.0,LSr,0.99,130.42072688771918,65577948,0.5494137353433837,181,175,222,8305,STR
1827,0.0015468111004923,<HDF5 object reference>,1239,1828,1827,0.0139327513766474,LSr,0.99,130.5430932382644,65709786,0.535678391959799,181,175,222,103395,STR
1828,0.0002234665006383,<HDF5 object reference>,1239,1829,1828,0.0,LSr,0.99,130.58025980891486,65747832,0.5906197654941373,181,175,222,38046,STR
1830,0.0014156399834644,<HDF5 object reference>,1240,1831,1830,0.0090164978942625,LSr,0.99,130.6725929037147,65803707,0.5768844221105526,181,175,222,17024,STR
1831,0.0035020441213769,<HDF5 object reference>,1238,1832,1831,0.06712096256696,LSr,0.99,130.75099270117653,65817659,0.5631490787269682,181,175,222,13952,STR
1832,0.0163481878573815,<HDF5 object reference>,1240,1833,1832,0.0213665242706983,LSr,0.99,130.79432592256273,65928800,0.7279731993299832,181,175,222,111141,STR
1833,0.0010250781489743,<HDF5 object reference>,1240,1834,1833,0.0,LSr,0.99,130.807692554698,65935155,0.4944723618090452,181,175,222,6355,STR
1835,0.0183917208138813,<HDF5 object reference>,1243,1836,1835,0.1117959724295854,LSr,0.99,130.87889237076027,65974306,0.6318257956448912,180,173,221,32432,STR
1838,0.0031183301241058,<HDF5 object reference>,1243,1839,1838,0.0007470328853675,LSr,0.99,131.18462491426357,66059922,0.7966499162479062,180,173,221,59144,STR
1839,0.0002719293443537,<HDF5 object reference>,1243,1840,1839,0.0201384935449185,LSr,0.99,131.21735816303377,66092141,0.5356783919597988,180,173,221,32219,STR
1840,0.0019853153044574,<HDF5 object reference>,1243,1841,1840,0.0296303939545222,LSr,0.99,131.26319137796148,66101532,0.5631490787269682,180,173,221,9391,STR
1841,0.0150522265739076,<HDF5 object reference>,1244,1842,1841,0.0392759595057527,LSr,0.99,131.36069112608044,66134159,0.6318257956448909,180,173,221,32627,STR
1842,0.0369465176072824,<HDF5 object reference>,1244,1843,1842,0.0418608659860632,LSr,0.99,131.3964577003477,66177434,1.0026800670016751,180,173,221,43275,STR
1844,0.0846538211067167,<HDF5 object reference>,1246,1845,1844,0.0129182858238102,LSr,0.99,131.56609059545107,66327639,0.6455611390284757,180,172,220,148488,STR
1845,0.0006639361768454,<HDF5 object reference>,1247,1846,1845,0.0092296064258218,LSr,0.99,131.6103238145122,66351435,0.5768844221105527,180,172,220,23796,STR
1848,0.0133067470299597,<HDF5 object reference>,1248,1849,1848,0.0466368962762402,LSr,0.99,131.89432308082797,66507826,0.5631490787269681,180,171,220,78150,STR
1849,0.001843552616019,<HDF5 object reference>,1248,1850,1849,0.0350960208939743,LSr,0.99,132.10462253753997,66520029,0.7691792294807371,180,171,220,12203,STR
1851,0.0014699172200713,<HDF5 object reference>,1249,1852,1851,0.0,LSr,0.99,132.43368835409737,66582239,0.6318257956448909,180,171,220,12534,STR
1852,0.0013298730099243,<HDF5 object reference>,1251,1853,1852,0.0510586875975366,LSr,0.99,132.4562216292182,66594630,0.604355108877722,179,170,220,12391,STR
1853,0.0008750064280776,<HDF5 object reference>,1251,1854,1853,0.0,LSr,0.99,132.4852882207942,66617697,0.7279731993299832,179,170,220,23067,STR
1854,0.0012381571409202,<HDF5 object reference>,1251,1855,1854,0.0,LSr,0.99,132.50008818255992,66662659,0.604355108877722,179,170,220,44962,STR
1855,0.001952130896273,<HDF5 object reference>,1251,1856,1855,0.2214024923698656,LSr,0.99,132.5094548250288,66670341,0.6180904522613065,179,170,220,7682,STR
1858,0.0490121292168372,<HDF5 object reference>,1252,1859,1858,0.1102083329222777,LSr,0.99,132.58795462223227,66711437,0.5219430485762143,179,170,219,39559,STR
1859,0.0010953157086493,<HDF5 object reference>,1253,1860,1859,0.0331585568712668,LSr,0.99,132.63738782785975,66742189,0.6318257956448909,179,169,219,30752,STR
1860,0.0083858107221286,<HDF5 object reference>,1253,1861,1860,0.4235043970989836,LSr,0.95,132.69255435200913,66744673,0.4944723618090452,179,169,219,2484,STR
1861,0.0048364638097216,<HDF5 object reference>,1254,1862,1861,0.0865217945632985,LSr,0.99,132.8198206898957,66760217,0.6730318257956449,179,169,219,15544,STR
1863,0.0184124323994164,<HDF5 object reference>,1255,1864,1863,0.0,LSr,0.9,132.88572051964996,66768334,0.5356783919597989,179,169,219,787,STR
1864,0.0370838195421074,<HDF5 object reference>,1255,1865,1864,0.0413459512352015,LSr,0.99,132.94652036257952,66799124,0.4670016750418761,179,169,219,30790,STR
1865,0.0006375636574407,<HDF5 object reference>,1256,1866,1865,0.0016816200117497,LSr,0.99,133.00625354159806,66838544,0.5219430485762144,179,168,219,39420,STR
1866,0.0017942240013197,<HDF5 object reference>,1258,1867,1866,0.0,LSr,0.99,133.0509534261203,66849992,0.5906197654941374,178,167,218,11448,STR
1867,0.0007258208686622,<HDF5 object reference>,1256,1868,1867,0.0075108501636203,LSr,0.99,133.16335313574666,66882299,0.6043551088777218,179,168,219,32307,STR
1868,0.001157071618402,<HDF5 object reference>,1257,1869,1868,0.0,LSr,0.99,133.2203196552459,66889197,0.5631490787269682,179,168,219,6898,STR
1871,0.0432649126288603,<HDF5 object reference>,1261,1872,1871,0.0,LSr,0.78,133.27115285725665,66889983,0.5356783919597988,178,166,218,382,STR
1873,0.0011734902852038,<HDF5 object reference>,1259,1874,1873,0.0,LSr,0.99,133.32701937959763,66966200,0.5082077051926298,178,167,218,2777,STR
1875,0.0006116895055183,<HDF5 object reference>,1260,1876,1875,0.0027211880929358,LSr,0.99,133.38328590090526,67053158,0.6318257956448909,178,167,218,81988,STR
1876,1.443132011042272e-05,<HDF5 object reference>,1260,1877,1876,0.0,LSr,0.99,133.43891909051572,67071228,0.5631490787269682,178,167,218,18070,STR
1878,0.0054147857239563,<HDF5 object reference>,1260,1879,1878,0.0,LSr,0.99,133.52055221295788,67075006,0.5906197654941373,178,167,218,3491,STR
1879,0.0042933942090732,<HDF5 object reference>,1260,1880,1879,0.1267102058796646,LSr,0.98,133.56365210161354,67087021,0.6180904522613065,178,167,218,12015,STR
1881,0.0013727247703296,<HDF5 object reference>,1262,1882,1881,0.0,LSr,0.99,133.61325197347713,67096989,0.6180904522613065,178,166,218,9820,STR
1883,0.0013921864725402,<HDF5 object reference>,1264,1884,1883,0.0,LSr,0.99,133.63398525324808,67123510,0.5219430485762143,178,165,217,9429,STR
1886,0.0003373207464803,<HDF5 object reference>,1263,1887,1886,0.0031158673921096,LSr,0.99,133.65061854361093,67200809,0.6592964824120603,178,166,217,70936,STR
1887,0.0003391503920821,<HDF5 object reference>,1265,1888,1887,0.0053300216891259,LSr,0.99,133.6555185309523,67239160,0.4670016750418761,178,165,217,38351,STR
1888,0.0062009225626588,<HDF5 object reference>,1266,1889,1888,0.0,LSr,0.97,133.66325184430738,67243263,0.7417085427135678,177,164,217,4103,STR
1889,0.002906460770378,<HDF5 object reference>,1267,1890,1889,0.0,LSr,0.98,133.66871849685148,67246831,0.5219430485762143,177,164,217,3568,STR
1890,0.0003569414096704,<HDF5 object reference>,1267,1891,1890,0.0,LSr,0.81,133.67415181614837,67247556,0.6592964824120603,177,164,217,725,STR
1891,5.3991763407282646e-05,<HDF5 object reference>,1267,1892,1891,0.0,LSr,0.99,133.68525178747268,67252349,0.6180904522613065,177,164,217,4793,STR
1892,0.0024534003734446,<HDF5 object reference>,1267,1893,1892,0.0206546478995637,LSr,0.99,133.68898511116134,67287918,0.6318257956448912,177,164,217,35569,STR
1893,0.0086565673971848,<HDF5 object reference>,1267,1894,1893,0.0,LSr,0.98,133.69715175673028,67290906,0.5906197654941373,177,164,217,2988,STR
1894,0.0009907580773601,<HDF5 object reference>,1267,1895,1894,0.002377041942783,LSr,0.99,133.70755172986298,67324062,0.5906197654941373,177,164,217,33156,STR
1896,0.0006278582079986,<HDF5 object reference>,1268,1897,1896,0.0,LSr,0.99,133.72571834959797,67358513,0.6043551088777218,177,164,217,28672,STR
1897,0.0016979338800745,<HDF5 object reference>,1268,1898,1897,0.0020658132494797,LSr,0.99,133.73141833487261,67394079,0.604355108877722,177,164,217,35566,STR
1898,0.0030292291613406,<HDF5 object reference>,1268,1899,1898,0.0,LSr,0.99,133.74041831162205,67399574,0.5906197654941373,177,164,217,5495,STR
1899,0.0050125486953592,<HDF5 object reference>,1268,1900,1899,0.0,LSr,0.99,133.7552182733878,67405270,0.6180904522613065,177,164,217,5696,STR
1900,8.672336528521869e-05,<HDF5 object reference>,1268,1901,1900,0.0,LSr,0.99,133.7815182054445,67408254,0.4120603015075376,177,164,217,2984,STR
1902,0.003035254346489,<HDF5 object reference>,1270,1903,1902,0.0,LSr,0.99,133.89438458053198,67450141,0.7279731993299833,177,163,216,13287,STR
1904,0.0167211810503391,<HDF5 object reference>,1269,1905,1904,0.0,LSr,0.99,134.04151753376175,67464259,0.5082077051926298,177,163,216,13741,STR
1905,0.0003385413360386,<HDF5 object reference>,1270,1906,1905,0.0,LSr,0.99,134.0634174771854,67502637,0.4670016750418761,177,163,216,38378,STR
1909,0.0109341718097539,<HDF5 object reference>,1271,1910,1909,0.0411174834957094,LSr,0.99,134.14715059420243,67538815,0.6043551088777219,177,162,216,15944,STR
1910,0.0013005025374243,<HDF5 object reference>,1272,1911,1910,0.0295919660130361,LSr,0.99,134.1976837969882,67591973,0.6043551088777218,177,162,216,53158,STR
1911,0.0014550370906171,<HDF5 object reference>,1272,1912,1911,0.0,LSr,0.99,134.25911697161496,67605610,0.6867671691792295,177,162,216,13637,STR
1912,0.0234866143969408,<HDF5 object reference>,1272,1913,1912,0.1767939502561044,LSr,0.99,134.2871835657743,67641263,0.5356783919597988,177,162,216,35653,STR
1915,0.0460803664887318,<HDF5 object reference>,1274,1916,1915,0.2200516131723843,LSr,0.99,134.57544948773426,67690368,0.7142378559463987,176,161,216,16882,STR
1916,0.0054075657501842,<HDF5 object reference>,1274,1917,1916,0.0,LSr,0.86,134.6418159829496,67693017,0.7417085427135678,176,161,216,2649,STR
1917,0.0002680554107174,<HDF5 object reference>,1275,1918,1917,0.0017920051164507,LSr,0.99,134.6681159150063,67747021,0.7005025125628142,176,161,215,54004,STR
1918,0.0012692951659763,<HDF5 object reference>,1275,1919,1918,0.0,LSr,0.67,134.8937819986868,67766480,0.7554438860971525,176,161,215,19459,STR
1919,4.683846552237418e-05,<HDF5 object reference>,1275,1920,1919,0.0,LSr,0.99,134.9161486075715,67772005,0.4120603015075377,176,161,215,5525,STR
1920,0.0042181840941664,<HDF5 object reference>,1276,1921,1920,0.0,LSr,0.91,134.9718484636764,67774477,0.8378559463986598,176,160,215,2472,STR
1921,0.0164273478236438,<HDF5 object reference>,1276,1922,1921,0.1091318971685618,LSr,0.99,134.98848175403924,67791428,0.5768844221105527,176,160,215,16951,STR
1923,0.0024411395063282,<HDF5 object reference>,1276,1924,1923,0.1466365888898086,LSr,0.99,135.03161497594215,67851022,0.7005025125628139,176,160,215,35319,STR
1924,0.0700508660466614,<HDF5 object reference>,1277,1925,1924,0.0798404001153575,LSr,0.99,135.0497482624299,67860931,0.7554438860971524,176,160,215,9909,STR
1925,0.0048857962298294,<HDF5 object reference>,1278,1926,1925,0.0113044712721054,STR,0.99,135.06994821024531,67909010,0.6043551088777218,176,160,215,48079,STR
1928,0.0054552910073412,<HDF5 object reference>,1279,1929,1928,0.0133532741833095,STR,0.98,135.53394701154994,67984078,0.6592964824120603,176,160,215,13989,STR
1929,1.1806849256824915e-05,<HDF5 object reference>,1279,1930,1929,0.0271975175690348,STR,0.99,135.5587136142345,68005996,0.535678391959799,176,160,215,21918,STR
1930,0.0008558737480527,<HDF5 object reference>,1279,1931,1930,0.0043365503664309,STR,0.99,135.5806802241526,68066125,0.6318257956448912,176,160,215,60129,STR
1931,0.0005443087122329,<HDF5 object reference>,1280,1932,1931,0.0,STR,0.91,135.5978801797182,68067086,0.6592964824120603,175,159,214,961,STR
1933,0.0508308742151915,<HDF5 object reference>,1281,1934,1933,0.0,STR,0.99,135.63381342022154,68093677,0.6455611390284757,175,159,214,1743,STR
1935,0.0283554137625924,<HDF5 object reference>,1288,1936,1935,0.2363509403958204,STR,0.99,135.66191334762811,68109750,0.2609715242881072,174,156,213,15596,STR
1936,0.0030743331446275,<HDF5 object reference>,1284,1937,1936,0.177491479050048,STR,0.99,135.71284654938052,68113587,0.4944723618090452,175,158,214,3837,STR
1937,0.0243661922287602,<HDF5 object reference>,1288,1938,1937,0.0054295448234115,STR,0.99,135.90044606473558,68410360,0.3159128978224456,174,156,213,296773,STR
1938,0.0045932602104751,<HDF5 object reference>,1292,1939,1938,0.0197264162190809,STR,0.99,135.94104595984973,68433379,0.3983249581239531,174,155,212,23019,STR
1939,0.0014125425665143,<HDF5 object reference>,1293,1940,1939,0.0164988877206794,STR,0.99,135.9537125937934,68445964,0.5768844221105527,174,154,212,12585,STR
1944,0.0006421647378734,<HDF5 object reference>,1335,1945,1944,0.0,ccg,0.99,136.4094447497874,68530684,0.6455611390284756,169,138,206,59583,Other
1946,0.0083756475144912,<HDF5 object reference>,1351,1947,1946,0.0857245133428962,ccg,0.99,136.4810445648163,68567328,0.6455611390284756,167,132,203,25301,Other
1950,0.0004362846407601,<HDF5 object reference>,1354,1951,1950,0.2048211391003477,ccg,0.98,136.69471067949752,68726630,0.9065326633165828,166,130,202,49493,Other
1952,0.0102741603231609,<HDF5 object reference>,1354,1953,1952,0.1451981179683626,ccg,0.97,136.76794382364022,68836222,0.9202680067001676,166,130,202,11999,Other
1960,0.0034555096484602,<HDF5 object reference>,1360,1961,1960,0.2557210046204877,cing,0.98,137.32340905531694,69153620,0.7279731993299832,165,129,201,9590,Other
1963,0.0101723758157612,<HDF5 object reference>,1362,1964,1963,0.0,cing,0.63,137.4804086497239,69214685,0.7279731993299832,165,128,201,546,Other
1966,0.0058115649218886,<HDF5 object reference>,1361,1967,1966,0.0178812728178703,cing,0.98,137.51220856757195,69307319,0.8241206030150753,165,128,201,71518,Other
1968,0.0069682017484676,<HDF5 object reference>,1365,1969,1968,0.097723712114582,ACAv6b,0.98,137.57690840042625,69369006,0.7005025125628139,166,127,201,7313,Other
1971,0.0044180074170213,<HDF5 object reference>,1368,1972,1971,0.0,ACAv6b,0.94,137.66587483725687,69380501,0.8103852596314908,165,125,200,6736,Other
