,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
5244,931,Other,CA3,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5245,932,Other,DG-sg,0.0,0.0,0.0,0.0,34.0,0.0,8.668250000000171,effect_10-15
5246,938,Other,DG-sg,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5247,945,Other,DG-sg,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5248,948,Other,CA1,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5249,949,Other,CA1,0.0,0.0,0.0,0.0,78.0,0.0,8.668250000000171,effect_10-15
5250,950,Other,CA1,0.0,0.0,0.0,0.0,17.0,0.0,8.668250000000171,effect_10-15
5251,952,Other,CA1,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5252,953,Other,CA1,1.0,0.11536353935338509,3.0,3.0,63.0,0.047619047619047616,8.668250000000171,effect_10-15
5253,956,Other,CA1,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5254,957,Other,CA1,4.0,0.46145415741354034,14.0,3.5,29.0,0.4827586206896552,8.668250000000171,effect_10-15
5255,961,Other,CA1,1.0,0.11536353935338509,3.0,3.0,7.0,0.42857142857142855,8.668250000000171,effect_10-15
5256,965,Other,CA1,0.0,0.0,0.0,0.0,61.0,0.0,8.668250000000171,effect_10-15
5257,968,Other,CA1,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5258,970,Other,or,0.0,0.0,0.0,0.0,77.0,0.0,8.668250000000171,effect_10-15
5259,972,Other,VISp6a,0.0,0.0,0.0,0.0,122.0,0.0,8.668250000000171,effect_10-15
5260,973,Other,VISp5,0.0,0.0,0.0,0.0,6.0,0.0,8.668250000000171,effect_10-15
5261,974,Other,VISp5,0.0,0.0,0.0,0.0,16.0,0.0,8.668250000000171,effect_10-15
5262,976,Other,VISp5,0.0,0.0,0.0,0.0,5.0,0.0,8.668250000000171,effect_10-15
5263,977,Other,VISp5,0.0,0.0,0.0,0.0,16.0,0.0,8.668250000000171,effect_10-15
5264,984,Other,VISp5,0.0,0.0,0.0,0.0,5.0,0.0,8.668250000000171,effect_10-15
5265,985,Other,VISp4,0.0,0.0,0.0,0.0,4.0,0.0,8.668250000000171,effect_10-15
5266,986,Other,VISp4,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5267,987,Other,VISp4,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5268,988,Other,VISp4,0.0,0.0,0.0,0.0,10.0,0.0,8.668250000000171,effect_10-15
5269,990,Other,VISp4,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5270,991,Other,VISp4,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5271,996,Other,VISp4,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5272,997,Other,VISp2/3,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5273,998,Other,VISp2/3,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5274,1000,Other,VISp2/3,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5275,1002,Other,VISp2/3,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5276,1004,Other,VISp2/3,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5277,1005,Other,VISp2/3,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5278,1007,Other,VISp2/3,0.0,0.0,0.0,0.0,5.0,0.0,8.668250000000171,effect_10-15
5279,1009,Other,VISp1,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5280,1014,Other,LGd-co,0.0,0.0,0.0,0.0,6.0,0.0,8.668250000000171,effect_10-15
5281,1015,Other,CA3,1.0,0.11536353935338509,4.0,4.0,5.0,0.8,8.668250000000171,effect_10-15
5282,1016,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5283,1017,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5284,1018,Other,CA3,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5285,1019,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5286,1021,Other,DG-sg,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5287,1028,Other,CA1,0.0,0.0,0.0,0.0,20.0,0.0,8.668250000000171,effect_10-15
5288,1029,Other,CA1,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5289,1033,Other,VISp2/3,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5290,1035,Other,VISp2/3,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5291,1038,Other,ZI,0.0,0.0,0.0,0.0,40.0,0.0,8.668250000000171,effect_10-15
5292,1039,Other,ZI,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5293,1041,Other,LGd-co,0.0,0.0,0.0,0.0,93.0,0.0,8.668250000000171,effect_10-15
5294,1042,Other,LGd-co,0.0,0.0,0.0,0.0,4.0,0.0,8.668250000000171,effect_10-15
5295,1044,Other,LGd-co,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5296,1046,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5297,1047,Other,CA3,1.0,0.11536353935338509,4.0,4.0,9.0,0.4444444444444444,8.668250000000171,effect_10-15
5298,1048,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5299,1049,Other,DG-sg,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5300,1050,Other,CA1,0.0,0.0,0.0,0.0,68.0,0.0,8.668250000000171,effect_10-15
5301,1051,Other,CA1,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5302,1053,Other,VISp6b,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5303,1054,Other,VISp5,0.0,0.0,0.0,0.0,20.0,0.0,8.668250000000171,effect_10-15
5304,1055,Other,VISp5,0.0,0.0,0.0,0.0,4.0,0.0,8.668250000000171,effect_10-15
5305,1057,Other,VISp4,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5306,1059,Other,VISp4,0.0,0.0,0.0,0.0,47.0,0.0,8.668250000000171,effect_10-15
5307,1060,Other,VISp4,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5308,1062,Other,LGd-co,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5309,1063,Other,CA3,0.0,0.0,0.0,0.0,9.0,0.0,8.668250000000171,effect_10-15
5310,1066,Other,DG-sg,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5311,1067,Other,DG-sg,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5312,1068,Other,DG-sg,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5313,1069,Other,CA1,1.0,0.11536353935338509,3.0,3.0,16.0,0.1875,8.668250000000171,effect_10-15
5314,1071,Other,int,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5315,1072,Other,int,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5316,1073,Other,int,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5317,1076,Other,int,0.0,0.0,0.0,0.0,8.0,0.0,8.668250000000171,effect_10-15
5318,1079,Other,int,0.0,0.0,0.0,0.0,6.0,0.0,8.668250000000171,effect_10-15
5319,1080,Other,int,0.0,0.0,0.0,0.0,36.0,0.0,8.668250000000171,effect_10-15
5320,1081,Other,int,0.0,0.0,0.0,0.0,375.0,0.0,8.668250000000171,effect_10-15
5321,1082,Other,int,0.0,0.0,0.0,0.0,49.0,0.0,8.668250000000171,effect_10-15
5322,1084,Other,int,0.0,0.0,0.0,0.0,8.0,0.0,8.668250000000171,effect_10-15
5323,1086,Other,int,0.0,0.0,0.0,0.0,89.0,0.0,8.668250000000171,effect_10-15
5324,1089,Other,int,0.0,0.0,0.0,0.0,24.0,0.0,8.668250000000171,effect_10-15
5325,1090,Other,int,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5326,1091,Other,int,3.0,0.3460906180601553,9.0,3.0,174.0,0.05172413793103448,8.668250000000171,effect_10-15
5327,1094,Other,int,0.0,0.0,0.0,0.0,6.0,0.0,8.668250000000171,effect_10-15
5328,1097,Other,int,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5329,1098,Other,int,0.0,0.0,0.0,0.0,5.0,0.0,8.668250000000171,effect_10-15
5330,1100,Other,int,0.0,0.0,0.0,0.0,27.0,0.0,8.668250000000171,effect_10-15
5331,1101,Other,int,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5332,1103,Other,int,0.0,0.0,0.0,0.0,9.0,0.0,8.668250000000171,effect_10-15
5333,1105,Other,int,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5334,1111,Other,int,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5335,1116,Other,int,0.0,0.0,0.0,0.0,7.0,0.0,8.668250000000171,effect_10-15
5336,1141,Other,PAL,0.0,0.0,0.0,0.0,160.0,0.0,8.668250000000171,effect_10-15
5337,1142,Other,PAL,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5338,1144,Other,PAL,0.0,0.0,0.0,0.0,154.0,0.0,8.668250000000171,effect_10-15
5339,1149,Other,PAL,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5340,1152,Other,PAL,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5341,1157,STR,STR,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5342,1160,STR,STR,0.0,0.0,0.0,0.0,64.0,0.0,8.668250000000171,effect_10-15
5343,1164,STR,STR,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5344,1165,STR,STR,1.0,0.11536353935338509,4.0,4.0,328.0,0.012195121951219513,8.668250000000171,effect_10-15
5345,1166,STR,STR,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5346,1168,STR,STR,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5347,1171,STR,STR,3.0,0.3460906180601553,10.0,3.3333333333333335,179.0,0.055865921787709494,8.668250000000171,effect_10-15
5348,1176,STR,CP,0.0,0.0,0.0,0.0,104.0,0.0,8.668250000000171,effect_10-15
5349,1177,STR,CP,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5350,1178,STR,CP,0.0,0.0,0.0,0.0,106.0,0.0,8.668250000000171,effect_10-15
5351,1179,STR,CP,0.0,0.0,0.0,0.0,183.0,0.0,8.668250000000171,effect_10-15
5352,1183,STR,CP,0.0,0.0,0.0,0.0,32.0,0.0,8.668250000000171,effect_10-15
5353,1184,STR,CP,0.0,0.0,0.0,0.0,29.0,0.0,8.668250000000171,effect_10-15
5354,1185,STR,CP,0.0,0.0,0.0,0.0,225.0,0.0,8.668250000000171,effect_10-15
5355,1188,STR,CP,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5356,1189,STR,CP,0.0,0.0,0.0,0.0,208.0,0.0,8.668250000000171,effect_10-15
5357,1191,STR,CP,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5358,1193,STR,CP,0.0,0.0,0.0,0.0,16.0,0.0,8.668250000000171,effect_10-15
5359,1194,STR,CP,0.0,0.0,0.0,0.0,123.0,0.0,8.668250000000171,effect_10-15
5360,1197,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5361,1200,STR,CP,0.0,0.0,0.0,0.0,7.0,0.0,8.668250000000171,effect_10-15
5362,1202,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5363,1206,STR,CP,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5364,1207,STR,CP,0.0,0.0,0.0,0.0,4.0,0.0,8.668250000000171,effect_10-15
5365,1209,STR,CP,0.0,0.0,0.0,0.0,54.0,0.0,8.668250000000171,effect_10-15
5366,1215,STR,CP,1.0,0.11536353935338509,3.0,3.0,20.0,0.15,8.668250000000171,effect_10-15
5367,1216,STR,CP,0.0,0.0,0.0,0.0,5.0,0.0,8.668250000000171,effect_10-15
5368,1221,STR,CP,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5369,1225,STR,CP,0.0,0.0,0.0,0.0,107.0,0.0,8.668250000000171,effect_10-15
5370,1226,STR,CP,0.0,0.0,0.0,0.0,8.0,0.0,8.668250000000171,effect_10-15
5371,1228,STR,CP,0.0,0.0,0.0,0.0,8.0,0.0,8.668250000000171,effect_10-15
5372,1230,STR,CP,0.0,0.0,0.0,0.0,422.0,0.0,8.668250000000171,effect_10-15
5373,1232,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5374,1235,STR,CP,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5375,1236,STR,CP,0.0,0.0,0.0,0.0,53.0,0.0,8.668250000000171,effect_10-15
5376,1237,STR,CP,0.0,0.0,0.0,0.0,20.0,0.0,8.668250000000171,effect_10-15
5377,1241,STR,CP,0.0,0.0,0.0,0.0,11.0,0.0,8.668250000000171,effect_10-15
5378,1242,STR,CP,0.0,0.0,0.0,0.0,22.0,0.0,8.668250000000171,effect_10-15
5379,1244,STR,CP,0.0,0.0,0.0,0.0,14.0,0.0,8.668250000000171,effect_10-15
5380,1246,STR,CP,0.0,0.0,0.0,0.0,122.0,0.0,8.668250000000171,effect_10-15
5381,1248,STR,CP,0.0,0.0,0.0,0.0,22.0,0.0,8.668250000000171,effect_10-15
5382,1249,STR,CP,0.0,0.0,0.0,0.0,174.0,0.0,8.668250000000171,effect_10-15
5383,1252,STR,CP,0.0,0.0,0.0,0.0,44.0,0.0,8.668250000000171,effect_10-15
5384,1253,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5385,1257,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5386,1258,STR,CP,0.0,0.0,0.0,0.0,18.0,0.0,8.668250000000171,effect_10-15
5387,1259,STR,CP,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5388,1261,STR,CP,2.0,0.23072707870677017,7.0,3.5,82.0,0.08536585365853659,8.668250000000171,effect_10-15
5389,1263,STR,CP,1.0,0.11536353935338509,3.0,3.0,32.0,0.09375,8.668250000000171,effect_10-15
5390,1264,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5391,1268,STR,CP,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5392,1269,STR,CP,0.0,0.0,0.0,0.0,43.0,0.0,8.668250000000171,effect_10-15
5393,1272,STR,CP,0.0,0.0,0.0,0.0,94.0,0.0,8.668250000000171,effect_10-15
5394,1274,STR,CP,0.0,0.0,0.0,0.0,16.0,0.0,8.668250000000171,effect_10-15
5395,1276,STR,CP,0.0,0.0,0.0,0.0,6.0,0.0,8.668250000000171,effect_10-15
5396,1277,STR,CP,4.0,0.46145415741354034,28.0,7.0,165.0,0.1696969696969697,8.668250000000171,effect_10-15
5397,1280,STR,CP,0.0,0.0,0.0,0.0,88.0,0.0,8.668250000000171,effect_10-15
5398,1281,STR,CP,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5399,1282,STR,CP,0.0,0.0,0.0,0.0,109.0,0.0,8.668250000000171,effect_10-15
5400,1284,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5401,1286,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5402,1288,STR,CP,0.0,0.0,0.0,0.0,45.0,0.0,8.668250000000171,effect_10-15
5403,1289,STR,CP,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5404,1293,STR,CP,0.0,0.0,0.0,0.0,14.0,0.0,8.668250000000171,effect_10-15
5405,1294,STR,CP,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5406,1295,STR,CP,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5407,1296,STR,CP,0.0,0.0,0.0,0.0,13.0,0.0,8.668250000000171,effect_10-15
5408,1298,STR,CP,0.0,0.0,0.0,0.0,19.0,0.0,8.668250000000171,effect_10-15
5409,1299,STR,CP,0.0,0.0,0.0,0.0,64.0,0.0,8.668250000000171,effect_10-15
5410,1300,STR,CP,0.0,0.0,0.0,0.0,25.0,0.0,8.668250000000171,effect_10-15
5411,1301,STR,CP,0.0,0.0,0.0,0.0,40.0,0.0,8.668250000000171,effect_10-15
5412,1302,STR,CP,0.0,0.0,0.0,0.0,18.0,0.0,8.668250000000171,effect_10-15
5413,1303,STR,CP,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5414,1304,STR,CP,0.0,0.0,0.0,0.0,36.0,0.0,8.668250000000171,effect_10-15
5415,1307,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5416,1309,STR,CP,0.0,0.0,0.0,0.0,4.0,0.0,8.668250000000171,effect_10-15
5417,1310,STR,CP,0.0,0.0,0.0,0.0,8.0,0.0,8.668250000000171,effect_10-15
5418,1311,STR,CP,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5419,1313,STR,CP,0.0,0.0,0.0,0.0,5.0,0.0,8.668250000000171,effect_10-15
5420,1318,STR,CP,0.0,0.0,0.0,0.0,134.0,0.0,8.668250000000171,effect_10-15
5421,1322,Other,ccb,0.0,0.0,0.0,0.0,207.0,0.0,8.668250000000171,effect_10-15
5422,1326,STR,CP,0.0,0.0,0.0,0.0,19.0,0.0,8.668250000000171,effect_10-15
5423,1330,Other,ccb,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5424,1332,Other,ccb,0.0,0.0,0.0,0.0,6.0,0.0,8.668250000000171,effect_10-15
5425,1337,Other,ccb,0.0,0.0,0.0,0.0,25.0,0.0,8.668250000000171,effect_10-15
5426,1339,Other,ccb,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5427,1342,Other,ccb,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5428,1344,Other,ccb,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5429,1348,Somatosensory,SSp-un6b,0.0,0.0,0.0,0.0,11.0,0.0,8.668250000000171,effect_10-15
5430,1351,Somatosensory,SSp-un6b,0.0,0.0,0.0,0.0,29.0,0.0,8.668250000000171,effect_10-15
5431,1352,Somatosensory,SSp-un6b,0.0,0.0,0.0,0.0,4.0,0.0,8.668250000000171,effect_10-15
5432,1353,Somatosensory,SSp-un6b,0.0,0.0,0.0,0.0,165.0,0.0,8.668250000000171,effect_10-15
5433,1356,Somatosensory,SSp-un6b,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5434,1357,Somatosensory,SSp-un6b,3.0,0.3460906180601553,10.0,3.3333333333333335,104.0,0.09615384615384616,8.668250000000171,effect_10-15
5435,1358,Somatosensory,SSp-un6b,1.0,0.11536353935338509,5.0,5.0,107.0,0.04672897196261682,8.668250000000171,effect_10-15
5436,1359,Somatosensory,SSp-un6b,0.0,0.0,0.0,0.0,122.0,0.0,8.668250000000171,effect_10-15
5437,1361,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,92.0,0.0,8.668250000000171,effect_10-15
5438,1362,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,94.0,0.0,8.668250000000171,effect_10-15
5439,1363,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,10.0,0.0,8.668250000000171,effect_10-15
5440,1364,Somatosensory,SSp-un6b,0.0,0.0,0.0,0.0,109.0,0.0,8.668250000000171,effect_10-15
5441,1365,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,28.0,0.0,8.668250000000171,effect_10-15
5442,1366,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5443,1370,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,32.0,0.0,8.668250000000171,effect_10-15
5444,1372,Somatosensory,SSp-un6a,1.0,0.11536353935338509,10.0,10.0,69.0,0.14492753623188406,8.668250000000171,effect_10-15
5445,1374,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,97.0,0.0,8.668250000000171,effect_10-15
5446,1376,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5447,1377,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5448,1379,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5449,1381,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,5.0,0.0,8.668250000000171,effect_10-15
5450,1383,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5451,1387,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5452,1390,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,99.0,0.0,8.668250000000171,effect_10-15
5453,1392,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,9.0,0.0,8.668250000000171,effect_10-15
5454,1393,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5455,1394,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,4.0,0.0,8.668250000000171,effect_10-15
5456,1396,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5457,1398,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5458,1399,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5459,1401,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5460,1402,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,19.0,0.0,8.668250000000171,effect_10-15
5461,1403,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,29.0,0.0,8.668250000000171,effect_10-15
5462,1404,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,27.0,0.0,8.668250000000171,effect_10-15
5463,1405,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5464,1409,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,36.0,0.0,8.668250000000171,effect_10-15
5465,1410,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,162.0,0.0,8.668250000000171,effect_10-15
5466,1417,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5467,1419,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,6.0,0.0,8.668250000000171,effect_10-15
5468,1426,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5469,1432,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,1.0,0.0,8.668250000000171,effect_10-15
5470,1435,Somatosensory,SSp-un6a,0.0,0.0,0.0,0.0,10.0,0.0,8.668250000000171,effect_10-15
5471,1438,Somatosensory,SSp-un5,1.0,0.11536353935338509,3.0,3.0,26.0,0.11538461538461539,8.668250000000171,effect_10-15
5472,1442,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,0.0,0.0,8.668250000000171,effect_10-15
5473,1443,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5474,1447,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,13.0,0.0,8.668250000000171,effect_10-15
5475,1455,Somatosensory,SSp-un5,1.0,0.11536353935338509,3.0,3.0,198.0,0.015151515151515152,8.668250000000171,effect_10-15
5476,1456,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,55.0,0.0,8.668250000000171,effect_10-15
5477,1457,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,2.0,0.0,8.668250000000171,effect_10-15
5478,1458,Somatosensory,SSp-un5,4.0,0.46145415741354034,16.0,4.0,186.0,0.08602150537634409,8.668250000000171,effect_10-15
5479,1463,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,88.0,0.0,8.668250000000171,effect_10-15
5480,1464,Somatosensory,SSp-un5,1.0,0.11536353935338509,4.0,4.0,209.0,0.019138755980861243,8.668250000000171,effect_10-15
5481,1466,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,81.0,0.0,8.668250000000171,effect_10-15
5482,1467,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,34.0,0.0,8.668250000000171,effect_10-15
5483,1469,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,83.0,0.0,8.668250000000171,effect_10-15
5484,1472,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,76.0,0.0,8.668250000000171,effect_10-15
5485,1474,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,67.0,0.0,8.668250000000171,effect_10-15
5486,1476,Somatosensory,SSp-un5,1.0,0.11536353935338509,3.0,3.0,105.0,0.02857142857142857,8.668250000000171,effect_10-15
5487,1477,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,56.0,0.0,8.668250000000171,effect_10-15
5488,1479,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,90.0,0.0,8.668250000000171,effect_10-15
5489,1482,Somatosensory,SSp-un5,1.0,0.11536353935338509,4.0,4.0,99.0,0.04040404040404041,8.668250000000171,effect_10-15
5490,1484,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,51.0,0.0,8.668250000000171,effect_10-15
5491,1485,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,100.0,0.0,8.668250000000171,effect_10-15
5492,1488,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,3.0,0.0,8.668250000000171,effect_10-15
5493,1490,Somatosensory,SSp-un5,0.0,0.0,0.0,0.0,41.0,0.0,8.668250000000171,effect_10-15
5494,1492,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,92.0,0.0,8.668250000000171,effect_10-15
5495,1493,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,16.0,0.0,8.668250000000171,effect_10-15
5496,1495,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,11.0,0.0,8.668250000000171,effect_10-15
5497,1496,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,31.0,0.0,8.668250000000171,effect_10-15
5498,1497,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,13.0,0.0,8.668250000000171,effect_10-15
