,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
7692,133,Thalamus,LD,4.0,1.1044659078986512,9.0,2.25,48.0,0.1875,3.6216599999997925,effect_25-30
7693,136,Thalamus,LD,3.0,0.8283494309239884,7.0,2.3333333333333335,22.0,0.3181818181818182,3.6216599999997925,effect_25-30
7694,138,Thalamus,LD,2.0,0.5522329539493256,6.0,3.0,27.0,0.2222222222222222,3.6216599999997925,effect_25-30
7695,141,Thalamus,LD,4.0,1.1044659078986512,10.0,2.5,27.0,0.37037037037037035,3.6216599999997925,effect_25-30
7696,142,Thalamus,LD,4.0,1.1044659078986512,15.0,3.75,22.0,0.6818181818181818,3.6216599999997925,effect_25-30
7697,144,Thalamus,LD,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7698,146,Thalamus,LD,4.0,1.1044659078986512,11.0,2.75,42.0,0.2619047619047619,3.6216599999997925,effect_25-30
7699,148,Thalamus,LD,4.0,1.1044659078986512,10.0,2.5,36.0,0.2777777777777778,3.6216599999997925,effect_25-30
7700,149,Thalamus,LD,5.0,1.380582384873314,17.0,3.4,42.0,0.40476190476190477,3.6216599999997925,effect_25-30
7701,167,Other,fi,0.0,0.0,0.0,0.0,37.0,0.0,3.6216599999997925,effect_25-30
7702,174,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7703,190,Other,CA3,1.0,0.2761164769746628,5.0,5.0,6.0,0.8333333333333334,3.6216599999997925,effect_25-30
7704,194,Other,CA3,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7705,201,Other,CA3,0.0,0.0,0.0,0.0,9.0,0.0,3.6216599999997925,effect_25-30
7706,203,Other,CA3,0.0,0.0,0.0,0.0,15.0,0.0,3.6216599999997925,effect_25-30
7707,205,Other,CA3,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7708,208,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7709,216,Other,CA3,0.0,0.0,0.0,0.0,67.0,0.0,3.6216599999997925,effect_25-30
7710,218,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7711,220,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7712,227,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7713,230,Other,CA3,1.0,0.2761164769746628,3.0,3.0,8.0,0.375,3.6216599999997925,effect_25-30
7714,232,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7715,233,Other,CA3,0.0,0.0,0.0,0.0,44.0,0.0,3.6216599999997925,effect_25-30
7716,235,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7717,237,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7718,244,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7719,245,Other,CA3,0.0,0.0,0.0,0.0,48.0,0.0,3.6216599999997925,effect_25-30
7720,248,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7721,251,Other,CA3,0.0,0.0,0.0,0.0,6.0,0.0,3.6216599999997925,effect_25-30
7722,256,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7723,261,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7724,262,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7725,263,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7726,265,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7727,269,Other,CA3,1.0,0.2761164769746628,4.0,4.0,5.0,0.8,3.6216599999997925,effect_25-30
7728,270,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7729,271,Other,CA3,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7730,277,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7731,278,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7732,279,Other,CA3,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7733,284,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7734,286,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7735,290,Other,CA3,1.0,0.2761164769746628,3.0,3.0,10.0,0.3,3.6216599999997925,effect_25-30
7736,293,Other,CA3,0.0,0.0,0.0,0.0,17.0,0.0,3.6216599999997925,effect_25-30
7737,296,Other,CA3,0.0,0.0,0.0,0.0,57.0,0.0,3.6216599999997925,effect_25-30
7738,297,Other,CA3,0.0,0.0,0.0,0.0,10.0,0.0,3.6216599999997925,effect_25-30
7739,304,Other,ccb,5.0,1.380582384873314,18.0,3.6,44.0,0.4090909090909091,3.6216599999997925,effect_25-30
7740,307,Other,ccb,0.0,0.0,0.0,0.0,7.0,0.0,3.6216599999997925,effect_25-30
7741,308,Other,ccb,1.0,0.2761164769746628,3.0,3.0,75.0,0.04,3.6216599999997925,effect_25-30
7742,311,Other,cing,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7743,313,Other,cing,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7744,314,Other,cing,0.0,0.0,0.0,0.0,9.0,0.0,3.6216599999997925,effect_25-30
7745,318,Other,cing,0.0,0.0,0.0,0.0,63.0,0.0,3.6216599999997925,effect_25-30
7746,319,Other,cing,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7747,320,Other,cing,1.0,0.2761164769746628,6.0,6.0,8.0,0.75,3.6216599999997925,effect_25-30
7748,321,Other,cing,0.0,0.0,0.0,0.0,25.0,0.0,3.6216599999997925,effect_25-30
7749,322,Other,cing,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7750,324,Other,cing,0.0,0.0,0.0,0.0,5.0,0.0,3.6216599999997925,effect_25-30
7751,325,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,62.0,0.0,3.6216599999997925,effect_25-30
7752,327,Somatosensory,SSp-ll6b,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7753,329,Somatosensory,SSp-ll6b,0.0,0.0,0.0,0.0,23.0,0.0,3.6216599999997925,effect_25-30
7754,333,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7755,338,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,30.0,0.0,3.6216599999997925,effect_25-30
7756,339,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7757,340,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7758,349,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7759,350,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,37.0,0.0,3.6216599999997925,effect_25-30
7760,352,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,3.0,0.0,3.6216599999997925,effect_25-30
7761,354,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7762,356,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,11.0,0.0,3.6216599999997925,effect_25-30
7763,360,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7764,361,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,30.0,0.0,3.6216599999997925,effect_25-30
7765,363,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7766,364,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7767,370,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,24.0,0.0,3.6216599999997925,effect_25-30
7768,371,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,32.0,0.0,3.6216599999997925,effect_25-30
7769,372,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,8.0,0.0,3.6216599999997925,effect_25-30
7770,374,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,6.0,0.0,3.6216599999997925,effect_25-30
7771,375,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7772,376,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7773,377,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,47.0,0.0,3.6216599999997925,effect_25-30
7774,378,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7775,379,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,60.0,0.0,3.6216599999997925,effect_25-30
7776,380,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7777,381,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,43.0,0.0,3.6216599999997925,effect_25-30
7778,384,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,42.0,0.0,3.6216599999997925,effect_25-30
7779,385,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7780,387,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7781,388,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,42.0,0.0,3.6216599999997925,effect_25-30
7782,389,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7783,391,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,38.0,0.0,3.6216599999997925,effect_25-30
7784,392,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,27.0,0.0,3.6216599999997925,effect_25-30
7785,394,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,27.0,0.0,3.6216599999997925,effect_25-30
7786,395,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,28.0,0.0,3.6216599999997925,effect_25-30
7787,397,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,20.0,0.0,3.6216599999997925,effect_25-30
7788,398,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,27.0,0.0,3.6216599999997925,effect_25-30
7789,399,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,51.0,0.0,3.6216599999997925,effect_25-30
7790,400,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,13.0,0.0,3.6216599999997925,effect_25-30
7791,401,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,34.0,0.0,3.6216599999997925,effect_25-30
7792,403,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,76.0,0.0,3.6216599999997925,effect_25-30
7793,405,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7794,406,Somatosensory,SSp-ll5,1.0,0.2761164769746628,4.0,4.0,76.0,0.05263157894736842,3.6216599999997925,effect_25-30
7795,407,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7796,409,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,15.0,0.0,3.6216599999997925,effect_25-30
7797,412,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,6.0,0.0,3.6216599999997925,effect_25-30
7798,413,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,19.0,0.0,3.6216599999997925,effect_25-30
7799,420,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,5.0,0.0,3.6216599999997925,effect_25-30
7800,422,Somatosensory,SSp-tr5,1.0,0.2761164769746628,9.0,9.0,13.0,0.6923076923076923,3.6216599999997925,effect_25-30
7801,423,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7802,425,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,79.0,0.0,3.6216599999997925,effect_25-30
7803,426,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7804,427,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,8.0,0.0,3.6216599999997925,effect_25-30
7805,429,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7806,430,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7807,431,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,5.0,0.0,3.6216599999997925,effect_25-30
7808,432,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,4.0,0.0,3.6216599999997925,effect_25-30
7809,435,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7810,436,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,26.0,0.0,3.6216599999997925,effect_25-30
7811,439,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,2.0,0.0,3.6216599999997925,effect_25-30
7812,440,Somatosensory,SSp-tr4,0.0,0.0,0.0,0.0,34.0,0.0,3.6216599999997925,effect_25-30
7813,442,Thalamus,VAL,0.0,0.0,0.0,0.0,54.0,0.0,3.6216599999997925,effect_25-30
7814,445,Thalamus,AV,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7815,447,Thalamus,AV,0.0,0.0,0.0,0.0,24.0,0.0,3.6216599999997925,effect_25-30
7816,449,Thalamus,AV,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7817,450,Thalamus,AV,0.0,0.0,0.0,0.0,37.0,0.0,3.6216599999997925,effect_25-30
7818,454,Thalamus,AV,3.0,0.8283494309239884,11.0,3.6666666666666665,44.0,0.25,3.6216599999997925,effect_25-30
7819,455,Thalamus,LD,5.0,1.380582384873314,17.0,3.4,37.0,0.4594594594594595,3.6216599999997925,effect_25-30
7820,460,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7821,463,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7822,464,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7823,467,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7824,468,Other,CA3,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7825,470,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7826,477,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7827,486,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7828,489,Other,CA3,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7829,491,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7830,493,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7831,494,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7832,496,Other,cing,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7833,498,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7834,499,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,10.0,0.0,3.6216599999997925,effect_25-30
7835,500,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7836,501,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7837,503,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7838,505,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,29.0,0.0,3.6216599999997925,effect_25-30
7839,506,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,32.0,0.0,3.6216599999997925,effect_25-30
7840,507,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7841,508,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,17.0,0.0,3.6216599999997925,effect_25-30
7842,510,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,22.0,0.0,3.6216599999997925,effect_25-30
7843,512,Somatosensory,SSp-ll5,0.0,0.0,0.0,0.0,61.0,0.0,3.6216599999997925,effect_25-30
7844,513,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,28.0,0.0,3.6216599999997925,effect_25-30
7845,514,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7846,516,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,3.0,0.0,3.6216599999997925,effect_25-30
7847,517,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,6.0,0.0,3.6216599999997925,effect_25-30
7848,519,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,12.0,0.0,3.6216599999997925,effect_25-30
7849,526,Other,alv,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7850,531,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7851,533,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7852,535,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7853,536,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7854,540,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7855,541,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7856,543,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7857,546,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,15.0,0.0,3.6216599999997925,effect_25-30
7858,547,Somatosensory,SSp-ll6a,0.0,0.0,0.0,0.0,167.0,0.0,3.6216599999997925,effect_25-30
7859,548,Somatosensory,SSp-tr5,0.0,0.0,0.0,0.0,9.0,0.0,3.6216599999997925,effect_25-30
7860,551,Other,CA3,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7861,554,Other,ml,0.0,0.0,0.0,0.0,67.0,0.0,3.6216599999997925,effect_25-30
7862,558,Thalamus,TH,1.0,0.2761164769746628,1.0,1.0,38.0,0.02631578947368421,3.6216599999997925,effect_25-30
7863,559,Thalamus,TH,1.0,0.2761164769746628,1.0,1.0,21.0,0.047619047619047616,3.6216599999997925,effect_25-30
7864,561,Other,PoT,0.0,0.0,0.0,0.0,45.0,0.0,3.6216599999997925,effect_25-30
7865,562,Other,PoT,0.0,0.0,0.0,0.0,12.0,0.0,3.6216599999997925,effect_25-30
7866,563,Other,PoT,0.0,0.0,0.0,0.0,87.0,0.0,3.6216599999997925,effect_25-30
7867,565,Other,SPFp,1.0,0.2761164769746628,6.0,6.0,13.0,0.46153846153846156,3.6216599999997925,effect_25-30
7868,566,Other,SPFp,1.0,0.2761164769746628,3.0,3.0,37.0,0.08108108108108109,3.6216599999997925,effect_25-30
7869,569,Other,PoT,0.0,0.0,0.0,0.0,21.0,0.0,3.6216599999997925,effect_25-30
7870,570,Other,PoT,0.0,0.0,0.0,0.0,11.0,0.0,3.6216599999997925,effect_25-30
7871,571,Other,PoT,0.0,0.0,0.0,0.0,46.0,0.0,3.6216599999997925,effect_25-30
7872,572,Other,PoT,0.0,0.0,0.0,0.0,46.0,0.0,3.6216599999997925,effect_25-30
7873,573,Other,PoT,0.0,0.0,0.0,0.0,63.0,0.0,3.6216599999997925,effect_25-30
7874,574,Other,PoT,0.0,0.0,0.0,0.0,15.0,0.0,3.6216599999997925,effect_25-30
7875,578,Other,PoT,0.0,0.0,0.0,0.0,35.0,0.0,3.6216599999997925,effect_25-30
7876,580,Other,PoT,1.0,0.2761164769746628,3.0,3.0,54.0,0.05555555555555555,3.6216599999997925,effect_25-30
7877,581,Other,PoT,0.0,0.0,0.0,0.0,27.0,0.0,3.6216599999997925,effect_25-30
7878,582,Other,PoT,1.0,0.2761164769746628,6.0,6.0,25.0,0.24,3.6216599999997925,effect_25-30
7879,583,Other,PoT,0.0,0.0,0.0,0.0,51.0,0.0,3.6216599999997925,effect_25-30
7880,589,Other,PoT,1.0,0.2761164769746628,4.0,4.0,50.0,0.08,3.6216599999997925,effect_25-30
7881,590,Other,PoT,0.0,0.0,0.0,0.0,33.0,0.0,3.6216599999997925,effect_25-30
7882,591,Other,PoT,0.0,0.0,0.0,0.0,5.0,0.0,3.6216599999997925,effect_25-30
7883,593,Other,PoT,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7884,596,Other,PoT,1.0,0.2761164769746628,9.0,9.0,37.0,0.24324324324324326,3.6216599999997925,effect_25-30
7885,601,Other,PoT,3.0,0.8283494309239884,12.0,4.0,55.0,0.21818181818181817,3.6216599999997925,effect_25-30
7886,607,Other,PoT,0.0,0.0,0.0,0.0,35.0,0.0,3.6216599999997925,effect_25-30
7887,609,Other,MGm,1.0,0.2761164769746628,10.0,10.0,82.0,0.12195121951219512,3.6216599999997925,effect_25-30
7888,613,Other,MGm,1.0,0.2761164769746628,3.0,3.0,50.0,0.06,3.6216599999997925,effect_25-30
7889,614,Other,MGm,0.0,0.0,0.0,0.0,46.0,0.0,3.6216599999997925,effect_25-30
7890,619,Other,PoT,0.0,0.0,0.0,0.0,46.0,0.0,3.6216599999997925,effect_25-30
7891,624,Other,PoT,0.0,0.0,0.0,0.0,55.0,0.0,3.6216599999997925,effect_25-30
7892,625,Other,PoT,1.0,0.2761164769746628,3.0,3.0,51.0,0.058823529411764705,3.6216599999997925,effect_25-30
7893,626,Other,PoT,1.0,0.2761164769746628,3.0,3.0,36.0,0.08333333333333333,3.6216599999997925,effect_25-30
7894,628,Other,MGm,0.0,0.0,0.0,0.0,20.0,0.0,3.6216599999997925,effect_25-30
7895,629,Other,MGm,0.0,0.0,0.0,0.0,46.0,0.0,3.6216599999997925,effect_25-30
7896,631,Other,MGm,0.0,0.0,0.0,0.0,41.0,0.0,3.6216599999997925,effect_25-30
7897,633,Other,MGm,0.0,0.0,0.0,0.0,41.0,0.0,3.6216599999997925,effect_25-30
7898,635,Other,MGm,0.0,0.0,0.0,0.0,47.0,0.0,3.6216599999997925,effect_25-30
7899,637,Other,PoT,0.0,0.0,0.0,0.0,26.0,0.0,3.6216599999997925,effect_25-30
7900,639,Other,PoT,0.0,0.0,0.0,0.0,54.0,0.0,3.6216599999997925,effect_25-30
7901,642,Other,PoT,3.0,0.8283494309239884,14.0,4.666666666666667,62.0,0.22580645161290322,3.6216599999997925,effect_25-30
7902,644,Other,PoT,0.0,0.0,0.0,0.0,34.0,0.0,3.6216599999997925,effect_25-30
7903,647,Other,PoT,2.0,0.5522329539493256,16.0,8.0,44.0,0.36363636363636365,3.6216599999997925,effect_25-30
7904,648,Other,PoT,0.0,0.0,0.0,0.0,76.0,0.0,3.6216599999997925,effect_25-30
7905,650,Other,PoT,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7906,652,Other,PoT,4.0,1.1044659078986512,21.0,5.25,64.0,0.328125,3.6216599999997925,effect_25-30
7907,653,Other,PoT,1.0,0.2761164769746628,4.0,4.0,22.0,0.18181818181818182,3.6216599999997925,effect_25-30
7908,656,Other,PoT,2.0,0.5522329539493256,6.0,3.0,78.0,0.07692307692307693,3.6216599999997925,effect_25-30
7909,658,Other,MGm,5.0,1.380582384873314,20.0,4.0,75.0,0.26666666666666666,3.6216599999997925,effect_25-30
7910,660,Other,MGm,0.0,0.0,0.0,0.0,14.0,0.0,3.6216599999997925,effect_25-30
7911,661,Other,PoT,0.0,0.0,0.0,0.0,90.0,0.0,3.6216599999997925,effect_25-30
7912,662,Other,PoT,0.0,0.0,0.0,0.0,79.0,0.0,3.6216599999997925,effect_25-30
7913,668,Other,PoT,0.0,0.0,0.0,0.0,34.0,0.0,3.6216599999997925,effect_25-30
7914,671,Other,PoT,0.0,0.0,0.0,0.0,48.0,0.0,3.6216599999997925,effect_25-30
7915,672,Other,MGm,1.0,0.2761164769746628,3.0,3.0,34.0,0.08823529411764706,3.6216599999997925,effect_25-30
7916,676,Other,MGm,2.0,0.5522329539493256,11.0,5.5,39.0,0.28205128205128205,3.6216599999997925,effect_25-30
7917,678,Other,PoT,0.0,0.0,0.0,0.0,12.0,0.0,3.6216599999997925,effect_25-30
7918,681,Other,PoT,0.0,0.0,0.0,0.0,29.0,0.0,3.6216599999997925,effect_25-30
7919,682,Other,PoT,4.0,1.1044659078986512,30.0,7.5,83.0,0.3614457831325301,3.6216599999997925,effect_25-30
7920,685,Other,PoT,0.0,0.0,0.0,0.0,37.0,0.0,3.6216599999997925,effect_25-30
7921,687,Other,PoT,0.0,0.0,0.0,0.0,36.0,0.0,3.6216599999997925,effect_25-30
7922,690,Other,MGm,1.0,0.2761164769746628,7.0,7.0,29.0,0.2413793103448276,3.6216599999997925,effect_25-30
7923,691,Other,MGm,0.0,0.0,0.0,0.0,48.0,0.0,3.6216599999997925,effect_25-30
7924,692,Other,MGm,1.0,0.2761164769746628,3.0,3.0,27.0,0.1111111111111111,3.6216599999997925,effect_25-30
7925,693,Other,MGm,0.0,0.0,0.0,0.0,62.0,0.0,3.6216599999997925,effect_25-30
7926,694,Other,MGm,0.0,0.0,0.0,0.0,42.0,0.0,3.6216599999997925,effect_25-30
7927,695,Other,MGm,0.0,0.0,0.0,0.0,0.0,0.0,3.6216599999997925,effect_25-30
7928,696,Other,MGm,1.0,0.2761164769746628,9.0,9.0,80.0,0.1125,3.6216599999997925,effect_25-30
7929,698,Other,MGm,0.0,0.0,0.0,0.0,51.0,0.0,3.6216599999997925,effect_25-30
7930,699,Other,PoT,2.0,0.5522329539493256,7.0,3.5,60.0,0.11666666666666667,3.6216599999997925,effect_25-30
7931,701,Other,PoT,0.0,0.0,0.0,0.0,21.0,0.0,3.6216599999997925,effect_25-30
7932,703,Other,PoT,0.0,0.0,0.0,0.0,58.0,0.0,3.6216599999997925,effect_25-30
7933,705,Other,PoT,0.0,0.0,0.0,0.0,1.0,0.0,3.6216599999997925,effect_25-30
7934,706,Other,PoT,0.0,0.0,0.0,0.0,10.0,0.0,3.6216599999997925,effect_25-30
7935,707,Other,PoT,2.0,0.5522329539493256,6.0,3.0,50.0,0.12,3.6216599999997925,effect_25-30
7936,708,Other,PoT,3.0,0.8283494309239884,10.0,3.3333333333333335,49.0,0.20408163265306123,3.6216599999997925,effect_25-30
