,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
749,0.0001118565646392,<HDF5 object reference>,503,750,749,0.0,LP,0.99,154.4257138850578,42805764,0.5768844221105527,298,122,175,36351,Thalamus
751,0.0001260249734159,<HDF5 object reference>,505,752,751,0.0,LP,0.99,154.61148035175046,42866955,0.5768844221105527,299,122,175,60335,Thalamus
753,0.0004819722669989,<HDF5 object reference>,506,754,753,0.0049556606668882,LP,0.99,155.04091322280757,42947620,0.5494137353433837,299,122,175,51404,Thalamus
754,0.0199237466627726,<HDF5 object reference>,506,755,754,0.2424400394143754,LP,0.99,155.06107986776524,42969972,0.7005025125628142,299,122,175,22352,Thalamus
755,0.0150446964418494,<HDF5 object reference>,506,756,755,0.2153406676318004,LP,0.99,155.11321314497812,43068533,0.6180904522613065,299,122,175,98561,Thalamus
758,0.0179265186652158,<HDF5 object reference>,507,759,758,0.2719376177411135,LP,0.99,155.60327928409802,43196880,0.7142378559463987,300,121,175,29029,Thalamus
761,5.882054747636362e-05,<HDF5 object reference>,508,762,761,0.0,LP,0.99,155.83091237238872,43300361,0.5768844221105527,300,121,175,45510,Thalamus
762,0.00245150405638,<HDF5 object reference>,508,763,762,0.362935147994096,LP,0.99,156.19824531029522,43350707,0.5906197654941373,300,121,175,50346,Thalamus
763,0.0478476112158753,<HDF5 object reference>,508,764,763,0.0704825308327682,LP,0.99,156.23667860225586,43414639,0.6455611390284758,300,121,175,63932,Thalamus
764,0.0233697200767208,<HDF5 object reference>,508,765,764,0.0910282913557501,LP,0.99,156.37634511857422,43456187,0.6455611390284756,300,121,175,41548,Thalamus
765,4.412018310961075e-06,<HDF5 object reference>,511,766,765,0.0009515686592468,LP,0.99,156.4437450460195,43514841,0.5906197654941374,300,120,174,58654,Thalamus
766,0.0001312022452059,<HDF5 object reference>,511,767,766,0.0018809292534403,LP,0.99,156.53321161637712,43608127,0.5906197654941373,300,120,174,93286,Thalamus
767,0.0274518050690175,<HDF5 object reference>,511,768,767,0.0695456256840841,LP,0.99,156.60844486872332,43643111,0.6730318257956448,300,120,174,34984,Thalamus
768,0.0493568475217591,<HDF5 object reference>,512,769,768,0.232577286423886,LP,0.99,156.64561149538082,43780857,0.5631490787269682,300,118,173,137746,Thalamus
769,0.0032417996065762,<HDF5 object reference>,515,770,769,0.0215339319044141,LP,0.99,156.6633448096246,43842506,0.5768844221105526,301,117,173,61649,Thalamus
770,0.0014377124483344,<HDF5 object reference>,513,771,770,0.0404067458491378,LP,0.99,156.66544480736397,43860508,0.6180904522613065,300,118,173,18002,Thalamus
773,0.0071933858286755,<HDF5 object reference>,515,774,773,0.1033274231766395,LP,0.99,156.90581121528083,43930510,0.6867671691792293,301,117,173,27575,Thalamus
774,2.8621267702220145e-05,<HDF5 object reference>,516,775,774,0.0,LP,0.99,156.9285445241422,44056711,0.604355108877722,301,117,172,126201,Thalamus
775,0.0057751813205494,<HDF5 object reference>,517,776,775,0.0955685878356343,LP,0.99,157.02801108373504,44123954,0.6455611390284756,302,116,172,67243,Thalamus
778,0.0281886883561042,<HDF5 object reference>,520,779,778,0.157867007796002,LP,0.99,157.2589775017708,44262783,0.5768844221105527,302,116,172,62272,Thalamus
781,0.0208100945377993,<HDF5 object reference>,523,782,781,0.0040021848341425,LP,0.99,157.50557723631096,44816874,0.5219430485762143,302,114,172,447664,Thalamus
784,0.0652608585845351,<HDF5 object reference>,524,785,784,0.1525214192512474,LP,0.99,157.68771037358147,44940562,0.5906197654941373,303,114,171,65355,Thalamus
787,0.0052664453369083,<HDF5 object reference>,526,788,787,0.166488308651108,LP,0.99,157.95867674855805,45064412,0.6318257956448912,303,114,171,17174,Thalamus
788,0.0153470556383664,<HDF5 object reference>,527,789,788,0.2412715830060582,LP,0.99,158.00131003599748,45132333,0.5356783919597988,303,114,171,67921,Thalamus
790,0.0178173865148623,<HDF5 object reference>,526,791,790,0.0261575782998421,LP,0.99,158.16157653014034,45208307,0.5768844221105526,303,114,171,15821,Thalamus
806,0.002121081901427,<HDF5 object reference>,580,807,806,0.0351253629666424,DG-po,0.98,160.59817390719024,45601847,0.5768844221105527,310,93,166,21587,Other
808,4.936304069019457e-05,<HDF5 object reference>,580,809,808,0.0,DG-po,0.99,160.78754037000755,45719989,0.6455611390284757,310,93,166,43730,Other
810,0.019625177308986,<HDF5 object reference>,580,811,810,0.217201102006169,DG-po,0.99,160.83514031876712,45756339,0.4532663316582913,310,93,166,15036,Other
813,0.0030347509196161,<HDF5 object reference>,582,814,813,0.0,DG-po,0.99,160.93090688234292,45779125,0.5494137353433836,310,93,166,15274,Other
814,0.0006475584303213,<HDF5 object reference>,583,815,814,0.0,DG-sg,0.98,160.98634015600342,45789814,0.6318257956448912,310,92,164,10689,Other
816,0.0011185305345927,<HDF5 object reference>,584,817,816,0.0510803968167748,DG-sg,0.99,161.19793992822034,45808361,0.7005025125628142,310,92,164,13866,Other
817,4.3610131784814246e-05,<HDF5 object reference>,585,818,817,0.1859389230082868,DG-sg,0.99,161.2161399086284,45814295,0.604355108877722,310,92,164,5934,Other
818,0.0331669505649212,<HDF5 object reference>,587,819,818,0.4666093746731584,DG-sg,0.99,161.23533988796,45824890,0.6180904522613065,310,90,164,10595,Other
820,0.0042015681965021,<HDF5 object reference>,588,821,820,0.0,DG-sg,0.99,161.3607730862669,45888071,0.6318257956448909,310,90,164,5987,Other
821,0.0500677496991748,<HDF5 object reference>,588,822,821,0.0,DG-sg,0.96,161.47777296031882,45890052,0.6180904522613065,310,90,164,1981,Other
823,0.0005309944291667,<HDF5 object reference>,592,824,823,0.0379125502781119,DG-sg,0.99,161.6660727576177,45995708,0.4395309882747068,310,90,164,71376,Other
824,0.0761109219832093,<HDF5 object reference>,590,825,824,0.0007284900137734,DG-sg,0.86,161.70630604764068,46255336,0.5906197654941373,310,90,164,259628,Other
826,0.0006455928985652,<HDF5 object reference>,592,827,826,0.0,DG-sg,0.8,161.86717254113765,46266952,0.5768844221105527,310,90,164,10095,Other
827,0.0094434283331236,<HDF5 object reference>,592,828,827,0.1688741018506295,DG-sg,0.99,162.04750568034584,46282204,0.6043551088777218,310,90,164,15252,Other
830,0.0238920313617888,<HDF5 object reference>,593,831,830,0.0596701777841264,DG-mo,0.99,162.32377204961708,46359188,0.6455611390284757,310,88,164,20950,Other
831,0.007552510142717,<HDF5 object reference>,593,832,831,0.0356878655382823,DG-mo,0.99,162.35573868187228,46445917,0.4257956448911223,310,88,164,86729,Other
832,0.0157765334518535,<HDF5 object reference>,594,833,832,0.0680777344406965,DG-mo,0.99,162.39857196909642,46459786,0.4670016750418761,310,88,164,13869,Other
838,6.777960241254062e-05,<HDF5 object reference>,600,839,838,0.224576108127515,DG-mo,0.98,163.33937095634445,46746169,0.7005025125628139,311,86,162,3818,Other
844,0.019987690537897,<HDF5 object reference>,603,845,844,0.068524260912194,DG-mo,0.99,164.0175035596811,46970758,0.4532663316582913,311,85,162,87429,Other
854,0.0008116861302633,<HDF5 object reference>,648,855,854,0.3666001099882324,CA1,0.95,165.0303024694226,47264669,0.6318257956448912,317,67,152,18421,Other
856,0.0018898444210632,<HDF5 object reference>,656,857,856,0.1478646277338375,CA1,0.99,165.40350206768042,47325187,0.7005025125628139,318,64,150,58391,Other
859,0.0008490291463213,<HDF5 object reference>,655,860,859,0.0842694250555731,CA1,0.99,166.69623400941273,47441616,0.7417085427135678,318,64,150,52887,Other
860,0.0785456080406953,<HDF5 object reference>,655,861,860,0.1552452382067816,CA1,0.99,166.7317339711977,47477775,0.7005025125628142,318,64,150,36159,Other
861,0.0002548969990394,<HDF5 object reference>,656,862,861,0.1515008205663719,CA1,0.99,166.8635338293177,47536390,0.7829145728643216,318,64,150,58615,Other
862,0.0096014624841853,<HDF5 object reference>,656,863,862,0.3952066447418769,CA1,0.99,166.883600474383,47605644,0.7279731993299832,318,64,150,69254,Other
863,0.0192577664798499,<HDF5 object reference>,656,864,863,0.4861714291362666,CA1,0.99,167.0786002644695,47659328,0.8103852596314908,318,64,150,53684,Other
864,0.0060845086273238,<HDF5 object reference>,656,865,864,0.0650608692959482,CA1,0.99,167.10206690587478,47722376,0.7554438860971523,318,64,150,63048,Other
867,0.063147097677004,<HDF5 object reference>,659,868,867,0.0,CA1,0.73,167.43189988414926,47771427,0.7966499162479062,318,62,150,202,Other
868,0.0008013293471579,<HDF5 object reference>,660,869,868,0.0389934466647962,CA1,0.99,167.50189980879568,47798915,0.8241206030150753,318,62,150,27488,Other
869,0.0803364149589617,<HDF5 object reference>,659,870,869,0.3094224954126567,CA1,0.99,167.51899979038788,47843635,0.7279731993299833,318,62,150,44720,Other
871,0.0138426219531206,<HDF5 object reference>,659,872,871,0.4618401149338701,CA1,0.99,167.64683298611126,47930371,0.7691792294807369,318,62,150,39129,Other
872,0.0068380367787831,<HDF5 object reference>,659,873,872,0.0843449929176174,CA1,0.98,167.67499962245708,47949061,0.8653266331658291,318,62,150,18690,Other
876,0.0517713219956478,<HDF5 object reference>,661,877,876,0.0,CA1,0.95,167.89683271699136,48040002,0.865326633165829,319,62,150,1510,Other
881,0.0004765652191446,<HDF5 object reference>,660,882,881,0.0097947165564173,CA1,0.88,168.31513226669995,48375233,0.9202680067001676,318,62,150,87677,Other
886,0.0013581365874975,<HDF5 object reference>,663,887,886,0.2455093327853366,CA1,0.79,168.68219853822686,48509535,0.9065326633165828,319,61,149,22510,Other
890,0.0083719643816346,<HDF5 object reference>,660,891,890,0.4096224798308636,CA1,0.97,169.46736435967765,48559971,0.6867671691792293,318,62,150,2827,Other
892,0.0063789126657759,<HDF5 object reference>,666,893,892,0.0,CA1,0.78,169.7542307175382,48587271,0.7279731993299832,319,59,148,1733,Other
897,0.0162993050524659,<HDF5 object reference>,671,898,897,0.2696054806339598,fp,0.95,170.9094961405839,48730904,0.4670016750418761,320,58,147,17071,Other
902,0.0423255439954495,<HDF5 object reference>,687,903,902,0.1505838465717012,scwm,0.95,171.60369539329182,48861821,0.8515912897822446,322,52,146,11421,Other
904,0.0355820882774449,<HDF5 object reference>,688,905,904,0.0272987645980101,scwm,0.99,172.02859493589563,48955309,1.0164154103852598,322,52,146,74272,Other
906,0.0025025360442464,<HDF5 object reference>,689,907,906,0.3295072051042772,VISp6a,0.8,172.12786149570377,49002677,0.8378559463986599,322,50,146,12996,Other
908,0.003891292002142,<HDF5 object reference>,689,909,908,0.0,VISp6a,0.78,172.99022723405034,49053246,0.8515912897822445,322,50,146,3796,Other
909,0.0049998352580851,<HDF5 object reference>,692,910,909,0.2907404396851691,VISp6a,0.92,173.10269377964894,49059058,0.6180904522613065,322,50,146,5812,Other
915,0.0044797464672834,<HDF5 object reference>,696,916,915,0.2820272886966339,VISp6a,0.81,175.15679156845226,49136046,0.6592964824120603,322,48,146,3407,Other
918,0.0166848846890538,<HDF5 object reference>,702,919,918,0.1963290037943438,VISp6a,0.99,175.38665798767215,49211006,0.6730318257956449,323,45,146,19153,Other
919,0.0089007490487608,<HDF5 object reference>,703,920,919,0.0,VISp6a,0.53,175.41545795666954,49214328,0.5356783919597988,323,45,146,3322,Other
924,0.0758281504056196,<HDF5 object reference>,707,925,924,0.3428142772811832,VISp5,0.99,175.9729573565322,49673265,0.535678391959799,324,44,145,29153,Other
925,0.0004154856882742,<HDF5 object reference>,711,926,925,0.2632476306896434,VISp5,0.99,176.02765729764874,49847029,0.5219430485762144,325,42,145,173764,Other
926,0.0056177119148716,<HDF5 object reference>,708,927,926,0.1893169737825461,VISp5,0.99,176.07262391590973,50002843,0.5219430485762144,324,44,145,155814,Other
927,0.0040990124741073,<HDF5 object reference>,708,928,927,0.0221667572070936,VISp5,0.99,176.29619034191143,50118132,0.5631490787269682,324,44,145,115289,Other
928,0.0009814628636354,<HDF5 object reference>,708,929,928,0.2853133530934026,VISp5,0.99,176.37499025708485,50132897,0.5768844221105526,324,44,145,14765,Other
929,0.026899882698175,<HDF5 object reference>,708,930,929,0.0,VISp5,0.99,176.5005234552841,50134647,0.6455611390284758,324,44,145,1750,Other
930,0.0005166121797875,<HDF5 object reference>,708,931,930,0.000913306469689,VISp5,0.85,176.70952323029988,50219316,0.5631490787269681,324,44,145,84669,Other
931,0.0010674405526365,<HDF5 object reference>,709,932,931,0.0,VISp5,0.79,176.88732303890183,50260573,0.6730318257956448,324,42,145,41257,Other
933,0.0003256275132977,<HDF5 object reference>,710,934,933,0.0051129420431444,VISp5,0.99,177.2710226258566,50395481,0.5494137353433837,325,42,145,80017,Other
935,0.0003859165585672,<HDF5 object reference>,711,936,935,0.0450195246970556,VISp5,0.99,177.55248898953016,50474892,0.5082077051926298,325,42,145,77219,Other
938,0.0007330305416034,<HDF5 object reference>,712,939,938,0.0199328077830659,VISp5,0.94,178.01428849241188,50643037,0.604355108877722,325,42,145,42504,Other
939,0.0035800105744269,<HDF5 object reference>,714,940,939,0.0142817795256798,VISp5,0.99,178.26112156003418,50715646,0.5494137353433837,324,41,144,72609,Other
940,0.0192902758104829,<HDF5 object reference>,715,941,940,0.3847316741903404,VISp5,0.99,178.35605479117373,50760825,0.5631490787269681,324,41,144,45179,Other
941,0.0006558739622235,<HDF5 object reference>,715,942,941,0.0267527290552916,VISp5,0.99,178.66482112545938,50794012,0.5219430485762143,324,41,144,33187,Other
943,0.0569681160588542,<HDF5 object reference>,715,944,943,0.2979898612813541,VISp5,0.99,178.78548766223085,50888315,0.6043551088777218,324,41,144,81996,Other
944,0.0234231850317538,<HDF5 object reference>,716,945,944,0.3543725412868616,VISp5,0.99,178.99465410373386,50938626,0.6592964824120603,324,40,144,50311,Other
947,0.0004230293755156,<HDF5 object reference>,719,948,947,0.0,VISp5,0.79,179.96911972140708,51098179,0.5219430485762144,325,38,144,66009,Other
951,0.0095511520688228,<HDF5 object reference>,720,952,951,0.2520536708975525,VISp5,0.99,180.8674187544055,51208389,0.6867671691792295,325,38,144,25988,Other
957,0.0934080845325906,<HDF5 object reference>,723,958,957,0.4322828560632408,VISp5,0.99,182.00465086353037,51535099,0.6592964824120603,324,37,143,31617,Other
967,3.9569192968056376e-05,<HDF5 object reference>,730,968,967,0.0765384922615051,VISp4,0.98,182.6815168015639,51777169,0.6730318257956448,324,34,142,6540,Other
974,0.0026389897743959,<HDF5 object reference>,733,975,974,0.0,VISp4,0.79,183.85411553928395,51887416,0.7142378559463987,324,33,142,4624,Other
979,0.0005778087893431,<HDF5 object reference>,736,980,979,0.0,VISp4,0.67,184.29438173201257,51913532,0.7142378559463985,324,32,142,457,Other
980,0.0390096415647862,<HDF5 object reference>,737,981,980,0.0,VISp4,0.91,184.63381469995284,51914426,0.7005025125628139,324,32,142,894,Other
981,0.0005238512591317,<HDF5 object reference>,738,982,981,0.0,VISp2/3,0.86,184.65928133920517,51914920,0.6180904522613065,324,31,142,494,Other
982,0.0030707873116531,<HDF5 object reference>,739,983,982,0.0,VISp2/3,0.95,184.69571463331877,51919777,0.6180904522613065,324,31,142,4857,Other
987,0.016079310651497,<HDF5 object reference>,742,988,987,0.0,VISp2/3,0.75,185.38458055843455,51962576,0.7279731993299833,325,29,141,1381,Other
988,0.0002681684165917,<HDF5 object reference>,743,989,988,0.0,VISp2/3,0.92,185.5246470743223,51963541,0.6867671691792294,324,30,141,965,Other
989,0.0651247741866716,<HDF5 object reference>,743,990,989,0.0,VISp2/3,0.67,185.56821369409033,51964009,0.7005025125628142,324,30,141,468,Other
993,0.0105774576059053,<HDF5 object reference>,745,994,993,0.0,VISp2/3,0.88,185.9044133321779,52008617,0.6180904522613065,324,28,141,765,Other
1004,0.0696997270066192,<HDF5 object reference>,424,1005,1004,0.0232871082391153,PO,0.99,186.8596456372221,52243150,0.4532663316582913,290,152,184,60457,Thalamus
1009,0.0478373310289215,<HDF5 object reference>,432,1010,1009,0.0800268310975114,PO,0.99,187.63151147299004,52369556,0.5494137353433837,290,148,182,41450,Thalamus
1011,0.0878457133981361,<HDF5 object reference>,436,1012,1011,0.2229672447735561,Eth,0.99,187.85481123261218,52403016,0.5082077051926298,291,146,183,30654,Thalamus
1012,0.0733698189268566,<HDF5 object reference>,437,1013,1012,0.0218320743897511,Eth,0.99,187.94157780587628,52472286,0.4532663316582914,291,146,183,69270,Thalamus
1013,0.0643430752317036,<HDF5 object reference>,437,1014,1013,0.1346845390458598,Eth,0.99,187.9865110908398,52516106,0.5631490787269682,291,146,183,43820,Thalamus
1014,0.021842358676349,<HDF5 object reference>,439,1015,1014,0.0086601687931189,PO,0.99,188.02071105402422,52571098,0.5219430485762143,291,146,182,54992,Thalamus
1015,0.0331190796983718,<HDF5 object reference>,440,1016,1015,0.0,PO,0.55,188.09341097576413,52571659,0.4944723618090452,291,146,182,561,Thalamus
1019,0.0756790789528691,<HDF5 object reference>,444,1020,1019,0.1716919219644755,Eth,0.99,188.62787706708835,52616843,0.5356783919597988,292,144,182,9764,Thalamus
1020,0.0067684227137145,<HDF5 object reference>,444,1021,1020,0.4322535217004168,Eth,0.99,188.6619770303804,52619595,0.4944723618090452,292,144,182,2752,Thalamus
1021,0.0591254488049561,<HDF5 object reference>,447,1022,1021,0.081430740786502,Eth,0.99,188.75304359901565,52670319,0.5494137353433837,293,142,182,50724,Thalamus
1022,0.0181382630280591,<HDF5 object reference>,452,1023,1022,0.2923167763990412,Eth,0.99,189.27247637318962,52677012,0.5494137353433837,293,141,182,6693,Thalamus
1023,0.0029857660643766,<HDF5 object reference>,455,1024,1023,0.1076931417380222,Eth,0.99,189.3173763248557,52715998,0.5219430485762143,294,140,181,38986,Thalamus
1026,0.001418087223695,<HDF5 object reference>,475,1027,1026,0.0714008410874065,Eth,0.99,189.43757619546284,52785989,0.4807370184254607,296,132,180,16586,Thalamus
1027,0.0003797855262812,<HDF5 object reference>,476,1028,1027,0.0304382814837629,Eth,0.99,189.49677613173526,52818784,0.4944723618090452,296,132,180,32795,Thalamus
1029,0.0519123163188977,<HDF5 object reference>,485,1030,1029,0.0529811478037111,LP,0.99,190.03664221724648,52849397,0.5631490787269681,296,130,178,27230,Thalamus
1030,0.0354699417495882,<HDF5 object reference>,488,1031,1030,0.3591710438773899,LP,0.99,190.08260883443097,52897607,0.6180904522613065,296,128,177,48210,Thalamus
1031,0.005484949797825,<HDF5 object reference>,488,1032,1031,0.0751369445185652,LP,0.99,190.45894176264918,52943812,0.604355108877722,296,128,177,46205,Thalamus
1033,0.0595700474920262,<HDF5 object reference>,496,1034,1033,0.0,LP,0.99,191.44530736751227,52948166,0.6180904522613065,298,124,176,3702,Thalamus
1035,0.0019949554670874,<HDF5 object reference>,504,1036,1035,0.067304878959463,LP,0.99,191.60937385756452,53010407,0.6318257956448912,298,122,175,18452,Thalamus
1036,0.0145355075958015,<HDF5 object reference>,504,1037,1036,0.0640255804561574,LP,0.99,191.64414048680558,53037162,0.6043551088777219,298,122,175,26755,Thalamus
1037,0.0559321855983047,<HDF5 object reference>,504,1038,1037,0.0923706346615253,LP,0.99,191.68587377521385,53065085,0.6455611390284757,298,122,175,27923,Thalamus
1038,0.0338994368156844,<HDF5 object reference>,508,1039,1038,0.1389522315771413,LP,0.99,192.06237336991927,53114822,0.604355108877722,300,121,175,49737,Thalamus
1039,0.0582079607975488,<HDF5 object reference>,511,1040,1039,0.0489606758229491,LP,0.99,192.1190733088829,53122999,0.7005025125628142,300,120,174,8177,Thalamus
1040,0.0013492020908431,<HDF5 object reference>,514,1041,1040,0.0109025544150809,LP,0.99,192.31830642774563,53263774,0.5219430485762143,300,118,173,140775,Thalamus
1041,0.0116751051324878,<HDF5 object reference>,515,1042,1041,0.1427456162265116,LP,0.99,192.5412061877983,53317101,0.6180904522613065,301,117,173,53327,Thalamus
1042,0.0128311859112439,<HDF5 object reference>,528,1043,1042,0.0,LP,0.99,192.85120585408964,53321041,0.5631490787269682,303,113,171,3940,Thalamus
1045,0.0128688137409776,<HDF5 object reference>,574,1046,1045,0.0,DG-sg,0.9,193.15460552748576,53324021,0.6592964824120603,310,96,166,808,Other
1046,0.0254012458670925,<HDF5 object reference>,578,1047,1046,0.0,DG-sg,0.78,194.22700437306906,53324432,0.6318257956448912,310,94,166,411,Other
1047,0.041721962413515,<HDF5 object reference>,580,1048,1047,0.0256649151395424,DG-po,0.99,194.46073745479325,53335726,0.6730318257956449,310,93,166,11294,Other
1049,0.0512910881875017,<HDF5 object reference>,659,1050,1049,0.0,CA1,0.65,194.98663688867265,53356877,0.7829145728643216,318,62,150,231,Other
1051,0.0118468043132871,<HDF5 object reference>,660,1052,1051,0.0,CA1,0.82,195.35306960336075,53359423,0.8378559463986601,318,62,150,1837,Other
1055,0.0494017929541563,<HDF5 object reference>,688,1056,1055,0.1816686589287303,scwm,0.98,195.84826837729491,53377833,0.604355108877722,322,52,146,4245,Other
1056,0.0016930842446286,<HDF5 object reference>,692,1057,1056,0.0798877802968681,VISp6a,0.98,196.3346005065154,53386886,0.4807370184254607,322,50,146,9053,Other
1057,0.0437867441801323,<HDF5 object reference>,690,1058,1057,0.1936195335286292,VISp6a,0.99,197.04046542552652,53405275,0.6455611390284756,322,50,146,18389,Other
1058,0.0005186022485192,<HDF5 object reference>,696,1059,1058,0.0,VISp6a,0.34,197.45723106032045,53405774,0.5906197654941373,322,48,146,499,Other
1060,0.0096725481480529,<HDF5 object reference>,708,1061,1060,0.0641457143413494,VISp5,0.99,197.82136349209597,53469973,0.5768844221105527,324,44,145,63093,Other
1063,2.435141827525065e-05,<HDF5 object reference>,724,1064,1063,0.4058280618309151,VISp5,0.96,198.07026287584435,53497708,0.5631490787269682,324,36,143,10627,Other
1066,0.0739669031302378,<HDF5 object reference>,734,1067,1066,0.0,VISp4,0.68,198.90296081416216,53499838,0.6455611390284756,325,32,142,335,Other
1068,0.0294675801170401,<HDF5 object reference>,735,1069,1068,0.0,VISp4,0.99,199.27449322761598,53505444,0.6318257956448912,325,32,142,2864,Other
1071,0.0003962978897566,<HDF5 object reference>,736,1072,1071,0.0,VISp4,0.79,199.92012496242552,53519095,0.6180904522613064,324,32,142,653,Other
1072,0.0024068635701828,<HDF5 object reference>,738,1073,1072,0.4578387988956221,VISp2/3,0.99,200.0202580478387,53521769,0.7279731993299832,324,31,142,2674,Other
1073,0.0002248327732502,<HDF5 object reference>,740,1074,1073,0.0,VISp2/3,0.9,200.05652462471272,53522920,0.7005025125628142,324,31,142,1151,Other
1074,0.0331218777748214,<HDF5 object reference>,741,1075,1074,0.0,VISp2/3,0.86,200.14692440089132,53523989,0.7005025125628139,324,30,142,1069,Other
1076,0.0243896183079601,<HDF5 object reference>,743,1077,1076,0.0,VISp2/3,0.78,200.28142406788274,53524968,0.6867671691792295,324,30,141,834,Other
1077,0.0001323019028686,<HDF5 object reference>,743,1078,1077,0.0,VISp2/3,0.97,200.54089009213578,53526924,0.6867671691792293,324,30,141,1956,Other
1078,0.0001332556755978,<HDF5 object reference>,743,1079,1078,0.0,VISp2/3,0.95,200.6425565070859,53528866,0.6730318257956448,324,30,141,1942,Other
1080,0.0005238512591317,<HDF5 object reference>,744,1081,1080,0.0,VISp2/3,0.65,201.963986568682,53529583,0.6455611390284757,324,28,141,494,Other
1081,0.0240972076550548,<HDF5 object reference>,744,1082,1081,0.0,VISp2/3,0.69,202.1595527511451,53529832,0.6592964824120602,324,28,141,249,Other
1082,0.0638105546065515,<HDF5 object reference>,745,1083,1082,0.0,VISp2/3,0.75,202.29795240848048,53530469,0.7279731993299832,324,28,141,637,Other
1087,0.0002390809924136,<HDF5 object reference>,432,1088,1087,0.0103125540889705,PO,0.99,202.92898417943817,53561598,0.5906197654941373,290,148,182,17817,Thalamus
1089,0.0165096317588784,<HDF5 object reference>,452,1090,1089,0.0763890382429917,Eth,0.99,203.61004915985166,53571563,0.5356783919597988,293,141,182,9258,Thalamus
1091,0.0002739643108006,<HDF5 object reference>,496,1092,1091,0.0721134575050365,LP,0.99,205.5347777277371,53653674,0.5082077051926298,298,124,176,57171,Thalamus
1092,0.0582791798099223,<HDF5 object reference>,526,1093,1092,0.0,LP,0.98,206.14610954747002,53656009,0.6318257956448909,303,114,171,2335,Thalamus
1093,0.0259430940782418,<HDF5 object reference>,576,1094,1093,0.0,DG-sg,0.5,206.24687596464844,53656252,0.769179229480737,310,94,166,243,Other
1094,0.046764890255593,<HDF5 object reference>,657,1095,1094,0.0,CA1,0.99,206.38117563213504,53657575,0.6867671691792293,318,64,150,1323,Other
1095,0.0004688089166867,<HDF5 object reference>,659,1096,1095,0.0,CA1,0.59,206.7591080297431,53658127,0.8378559463986598,318,62,150,552,Other
1097,0.0007248810140366,<HDF5 object reference>,697,1098,1097,0.0,VISp6a,0.21,207.22247354916007,53658610,0.8515912897822446,322,48,146,357,Other
1100,0.0053331468568854,<HDF5 object reference>,715,1101,1100,0.0352644285075577,VISp5,0.99,209.72760068003294,53724884,0.5356783919597988,324,41,144,63911,Other
1101,0.0515099069951028,<HDF5 object reference>,738,1102,1101,0.0,VISp2/3,0.82,209.750133957576,53725365,0.7279731993299832,324,31,142,481,Other
1102,0.0008512582960891,<HDF5 object reference>,740,1103,1102,0.0,VISp2/3,0.61,209.80976714326312,53725669,0.6867671691792293,324,31,142,304,Other
1104,0.0021386985290172,<HDF5 object reference>,744,1105,1104,0.0,VISp2/3,0.37,210.11543305312958,53730407,0.7142378559463985,324,28,141,121,Other
1105,0.0003267456085998,<HDF5 object reference>,751,1106,1105,0.0,VISp2/3,0.71,211.76356230584904,53731199,0.7005025125628142,324,26,140,792,Other
1106,0.0002684465995965,<HDF5 object reference>,748,1107,1106,0.0,VISp2/3,0.74,211.88199534595324,53732163,0.6730318257956448,324,26,140,964,Other
1110,0.0003259225718023,<HDF5 object reference>,740,1111,1110,0.0,VISp2/3,0.91,213.71342414484016,53737514,0.6730318257956448,324,31,142,794,Other
1111,0.0003666786684016,<HDF5 object reference>,444,1112,1111,0.0074171388768194,Eth,0.99,214.00782341593512,53813262,0.4807370184254607,292,144,182,75748,Thalamus
1114,0.0012996875650771,<HDF5 object reference>,591,1115,1114,0.0182461198018929,DG-sg,0.99,214.3409892577143,53866148,0.4395309882747068,310,90,164,35439,Other
1121,0.0061125829894088,<HDF5 object reference>,798,1122,1121,0.0351060217428442,VAL,0.99,219.02757765415978,53993756,0.5082077051926298,249,180,168,111366,Thalamus
1124,0.0196912308998757,<HDF5 object reference>,798,1125,1124,0.0432719285715456,VAL,0.99,219.2345104751468,54186115,0.5082077051926298,249,180,168,108288,Thalamus
1128,0.0946970954411384,<HDF5 object reference>,799,1129,1128,0.0342587937739511,VAL,0.99,219.69017601362822,54298461,0.4670016750418761,249,180,168,58652,Thalamus
1130,0.0753150910786275,<HDF5 object reference>,799,1131,1130,0.0527951420715925,VAL,0.97,219.9928419309224,54438258,0.4807370184254607,249,180,168,96121,Thalamus
1131,0.0689218188328543,<HDF5 object reference>,800,1132,1131,0.0803078522389951,VAL,0.99,220.05357511388604,54491676,0.5219430485762143,248,180,167,53418,Thalamus
1133,0.0105758589967102,<HDF5 object reference>,801,1134,1133,0.0833491243916887,VAL,0.99,220.0834417066058,54639841,0.4807370184254607,248,180,167,120713,Thalamus
1139,0.0480005237553243,<HDF5 object reference>,806,1140,1139,0.1029632814779405,VAL,0.99,225.44919508816895,55184269,0.4257956448911223,250,177,166,33832,Thalamus
1142,0.0009784913462223,<HDF5 object reference>,806,1143,1142,0.0198238108530091,VAL,0.99,225.92532724264362,55774902,0.6592964824120603,250,177,166,207210,Thalamus
1143,0.0001429566999337,<HDF5 object reference>,807,1144,1143,0.0059610376002556,VAL,0.99,226.04426028150988,55836904,0.4944723618090452,250,176,166,62002,Thalamus
