,unit_id,brain_area,location,total_spikes,firing_rate,rest_duration,bin
7586,1305,Somatosensory,SSp-bfd4,64,0.2273292366710477,281.52999999999975,effect_20-25
7587,1306,Somatosensory,SSp-bfd4,83,0.294817603807765,281.52999999999975,effect_20-25
7588,1312,Somatosensory,SSp-bfd4,31,0.11011259901253873,281.52999999999975,effect_20-25
7589,1313,Somatosensory,SSp-bfd4,1017,3.6124036514758675,281.52999999999975,effect_20-25
7590,1318,STR,CP,11,0.03907221255283632,281.52999999999975,effect_20-25
7591,1319,STR,CP,9,0.031968173906866085,281.52999999999975,effect_20-25
7592,1320,STR,CP,24,0.08524846375164288,281.52999999999975,effect_20-25
7593,1321,Other,ccb,31,0.11011259901253873,281.52999999999975,effect_20-25
7594,1324,Somatosensory,SSp-bfd6a,170,0.6038432849074704,281.52999999999975,effect_20-25
7595,1325,Somatosensory,SSp-bfd6a,281,0.9981174297588188,281.52999999999975,effect_20-25
7596,1326,Somatosensory,SSp-bfd6a,131,0.46531453131105077,281.52999999999975,effect_20-25
7597,1327,Somatosensory,SSp-bfd6a,40,0.1420807729194048,281.52999999999975,effect_20-25
7598,1328,Somatosensory,SSp-bfd6a,64,0.2273292366710477,281.52999999999975,effect_20-25
7599,1330,Somatosensory,SSp-bfd6a,31,0.11011259901253873,281.52999999999975,effect_20-25
7600,1333,Somatosensory,SSp-bfd5,200,0.7104038645970241,281.52999999999975,effect_20-25
7601,1343,STR,CP,9,0.031968173906866085,281.52999999999975,effect_20-25
7602,1344,Somatosensory,SSp-bfd6a,390,1.385287535964197,281.52999999999975,effect_20-25
7603,1345,RT,RT,2572,9.135793698717729,281.52999999999975,effect_20-25
7604,1346,RT,RT,821,2.916207864170784,281.52999999999975,effect_20-25
7605,1347,STR,CP,1132,4.020885873619156,281.52999999999975,effect_20-25
7606,1348,STR,CP,569,2.0210989947785336,281.52999999999975,effect_20-25
7607,1352,Somatosensory,SSp-bfd6a,176,0.6251554008453811,281.52999999999975,effect_20-25
7608,1353,Somatosensory,SSp-bfd6a,115,0.40848222214328883,281.52999999999975,effect_20-25
7609,1354,Somatosensory,SSp-bfd6a,115,0.40848222214328883,281.52999999999975,effect_20-25
7610,1355,Somatosensory,SSp-bfd5,603,2.1418676517600277,281.52999999999975,effect_20-25
7611,1357,Somatosensory,SSp-bfd4,93,0.3303377970376162,281.52999999999975,effect_20-25
7612,1360,Somatosensory,SSp-bfd2/3,12,0.04262423187582144,281.52999999999975,effect_20-25
7613,1363,Somatosensory,SSp-bfd2/3,42,0.14918481156537505,281.52999999999975,effect_20-25
7614,1364,Somatosensory,SSp-bfd2/3,32,0.11366461833552385,281.52999999999975,effect_20-25
7615,1367,Other,AON,893,3.1719532554257124,281.52999999999975,effect_20-25
7616,1369,Other,AON,42,0.14918481156537505,281.52999999999975,effect_20-25
7617,1371,Other,AON,1023,3.633715767413778,281.52999999999975,effect_20-25
7618,1373,Other,AON,28,0.09945654104358337,281.52999999999975,effect_20-25
7619,1376,Other,AON,42,0.14918481156537505,281.52999999999975,effect_20-25
7620,1377,Other,AON,123,0.4368983767271698,281.52999999999975,effect_20-25
7621,1378,Other,AON,4,0.014208077291940482,281.52999999999975,effect_20-25
7622,1379,Other,AON,200,0.7104038645970241,281.52999999999975,effect_20-25
7623,1380,Other,AON,143,0.5079387631868721,281.52999999999975,effect_20-25
7624,1382,Other,AON,74,0.2628494299008989,281.52999999999975,effect_20-25
7625,1383,Other,AON,42,0.14918481156537505,281.52999999999975,effect_20-25
7626,1385,Other,AON,3989,14.169005079387645,281.52999999999975,effect_20-25
7627,1386,Other,AON,1671,5.935424288708136,281.52999999999975,effect_20-25
7628,1388,Other,AON,2595,9.217490143146387,281.52999999999975,effect_20-25
7629,1390,Other,AON,3610,12.822789755976284,281.52999999999975,effect_20-25
7630,1392,Other,AON,13,0.04617625119880656,281.52999999999975,effect_20-25
7631,1393,Other,AON,2836,10.073526799985801,281.52999999999975,effect_20-25
7632,1396,Other,AON,294,1.0442936809576253,281.52999999999975,effect_20-25
7633,1397,Other,AON,4230,15.025041736227058,281.52999999999975,effect_20-25
7634,1401,Other,AON,520,1.8470500479522625,281.52999999999975,effect_20-25
7635,1402,Other,AON,283,1.005221468404789,281.52999999999975,effect_20-25
7636,1403,Other,AON,425,1.509608212268676,281.52999999999975,effect_20-25
7637,1406,Other,AON,992,3.523603168401239,281.52999999999975,effect_20-25
7638,1407,Other,AON,286,1.0158775263737443,281.52999999999975,effect_20-25
7639,1409,Other,AON,14,0.049728270521791684,281.52999999999975,effect_20-25
7640,1411,Other,AON,67,0.23798529464000306,281.52999999999975,effect_20-25
7641,1412,Other,AON,16,0.05683230916776193,281.52999999999975,effect_20-25
7642,1414,Other,AON,1185,4.209142897737368,281.52999999999975,effect_20-25
7643,1415,Other,AON,1801,6.397186800696201,281.52999999999975,effect_20-25
7644,1416,Other,AON,2374,8.432493872766676,281.52999999999975,effect_20-25
7645,1417,Other,AON,23,0.08169644442865777,281.52999999999975,effect_20-25
7646,1421,Other,AON,83,0.294817603807765,281.52999999999975,effect_20-25
7647,1423,Other,AON,3189,11.327389620999549,281.52999999999975,effect_20-25
7648,1425,Other,AON,132,0.4688665506340359,281.52999999999975,effect_20-25
7649,1427,Other,AON,1915,6.802117003516505,281.52999999999975,effect_20-25
7650,1429,Other,AON,3,0.01065605796895536,281.52999999999975,effect_20-25
7651,1431,Other,AON,0,0.0,281.52999999999975,effect_20-25
7652,1432,Other,AON,483,1.7156253330018132,281.52999999999975,effect_20-25
7653,1436,Other,AON,2204,7.828650587859205,281.52999999999975,effect_20-25
7654,1438,Other,AON,33,0.11721663765850897,281.52999999999975,effect_20-25
7655,1439,Other,AON,1358,4.823642240613793,281.52999999999975,effect_20-25
7656,1441,Other,AON,2066,7.338471921287258,281.52999999999975,effect_20-25
7657,1442,Other,AON,1587,5.637054665577386,281.52999999999975,effect_20-25
7658,1443,Other,AON,133,0.472418569957021,281.52999999999975,effect_20-25
7659,1445,Other,AON,543,1.9287464923809203,281.52999999999975,effect_20-25
7660,1449,Other,AON,25,0.08880048307462801,281.52999999999975,effect_20-25
7661,1452,Other,AON,10,0.0355201932298512,281.52999999999975,effect_20-25
7662,1454,Other,AON,911,3.2358896032394444,281.52999999999975,effect_20-25
7663,1455,Other,AON,1490,5.292508791247829,281.52999999999975,effect_20-25
7664,1456,Other,AON,1805,6.411394877988142,281.52999999999975,effect_20-25
7665,1457,Other,AON,1124,3.992469719035275,281.52999999999975,effect_20-25
7666,1459,Other,AON,1224,4.347671651333787,281.52999999999975,effect_20-25
7667,1461,Other,AON,2067,7.342023940610243,281.52999999999975,effect_20-25
7668,1463,Other,AON,3528,12.531524171491505,281.52999999999975,effect_20-25
7669,1464,Other,AON,427,1.5167122509146465,281.52999999999975,effect_20-25
7670,1466,Other,AON,2456,8.723759457251456,281.52999999999975,effect_20-25
7671,1467,Other,AON,195,0.6926437679820985,281.52999999999975,effect_20-25
7672,1469,Other,AON,561,1.9926828401946524,281.52999999999975,effect_20-25
7673,1470,Other,AON,2627,9.33115476148191,281.52999999999975,effect_20-25
7674,1471,Other,AON,3902,13.859979398287939,281.52999999999975,effect_20-25
7675,1474,Other,AON,2795,9.927894007743411,281.52999999999975,effect_20-25
7676,1476,Other,AON,3327,11.817568287571495,281.52999999999975,effect_20-25
7677,1478,Other,AON,1491,5.296060810570815,281.52999999999975,effect_20-25
7678,1479,Other,AON,4245,15.078322026071836,281.52999999999975,effect_20-25
7679,1482,Other,AON,188,0.6677796327212026,281.52999999999975,effect_20-25
7680,1483,Other,AON,1642,5.832415728341568,281.52999999999975,effect_20-25
7681,1485,Other,AON,3585,12.733989272901656,281.52999999999975,effect_20-25
7682,1487,Other,AON,480,1.7049692750328578,281.52999999999975,effect_20-25
7683,1492,Other,DP,3508,12.460483785031801,281.52999999999975,effect_20-25
7684,1493,Other,AON,2196,7.800234433275324,281.52999999999975,effect_20-25
7685,1494,Other,DP,4823,17.131389194757237,281.52999999999975,effect_20-25
7686,1495,Other,DP,8760,31.115689269349655,281.52999999999975,effect_20-25
7687,1496,Other,DP,3134,11.132028558235367,281.52999999999975,effect_20-25
7688,1498,Other,DP,9958,35.371008418285825,281.52999999999975,effect_20-25
7689,1499,Other,DP,2217,7.874826839058011,281.52999999999975,effect_20-25
7690,1500,Other,DP,9174,32.586225269065494,281.52999999999975,effect_20-25
7691,1501,Other,DP,6589,23.40425531914896,281.52999999999975,effect_20-25
7692,1502,Other,DP,3382,12.012929350335677,281.52999999999975,effect_20-25
7693,1505,Other,DP,493,1.7511455262316642,281.52999999999975,effect_20-25
7694,1506,Other,DP,4182,14.854544808723773,281.52999999999975,effect_20-25
7695,1508,Other,DP,7667,27.233332149326916,281.52999999999975,effect_20-25
7696,1510,Other,DP,3989,14.169005079387645,281.52999999999975,effect_20-25
7697,1511,Other,DP,2485,8.826768017618024,281.52999999999975,effect_20-25
7698,1512,Other,DP,3726,13.234823997442557,281.52999999999975,effect_20-25
7699,1513,Other,DP,4559,16.193656093489164,281.52999999999975,effect_20-25
7700,1514,Other,DP,4618,16.403225233545285,281.52999999999975,effect_20-25
7701,1517,Other,DP,1478,5.249884559372008,281.52999999999975,effect_20-25
7702,1518,Other,DP,274,0.973253294497923,281.52999999999975,effect_20-25
7703,1519,Other,DP,2455,8.72020743792847,281.52999999999975,effect_20-25
7704,1522,Other,DP,3659,12.996838702802554,281.52999999999975,effect_20-25
7705,1524,Other,DP,3035,10.78037864525984,281.52999999999975,effect_20-25
7706,1525,Other,DP,278,0.9874613717898635,281.52999999999975,effect_20-25
7707,1529,Other,DP,953,3.3850744148048197,281.52999999999975,effect_20-25
7708,1530,Other,DP,209,0.7423720385038901,281.52999999999975,effect_20-25
7709,1531,Other,DP,2804,9.959862181650276,281.52999999999975,effect_20-25
7710,1532,Other,DP,2225,7.903242993641893,281.52999999999975,effect_20-25
7711,1533,Other,DP,378,1.3426633040883755,281.52999999999975,effect_20-25
7712,1534,Other,DP,37,0.13142471495044944,281.52999999999975,effect_20-25
7713,1536,Other,DP,5,0.0177600966149256,281.52999999999975,effect_20-25
7714,1537,Other,DP,5615,19.94458849856145,281.52999999999975,effect_20-25
7715,1538,Other,DP,307,1.090469932156432,281.52999999999975,effect_20-25
7716,1539,Other,DP,49,0.1740489468262709,281.52999999999975,effect_20-25
7717,1540,Other,DP,16118,57.25144744787417,281.52999999999975,effect_20-25
7718,1541,Other,DP,9957,35.367456398962844,281.52999999999975,effect_20-25
7719,1542,Other,DP,2331,8.279757041878316,281.52999999999975,effect_20-25
7720,1543,Other,DP,6948,24.679430256100616,281.52999999999975,effect_20-25
7721,1545,Other,DP,279,0.9910133911128486,281.52999999999975,effect_20-25
7722,1546,Other,ORBvl2/3,3484,12.37523532128016,281.52999999999975,effect_20-25
7723,1547,Other,ORBvl2/3,9748,34.62508436045895,281.52999999999975,effect_20-25
7724,1549,Other,DP,1553,5.516286008595892,281.52999999999975,effect_20-25
7725,1553,Other,ORBvl2/3,3921,13.927467765424657,281.52999999999975,effect_20-25
7726,1555,Other,ORBvl2/3,3535,12.5563883067524,281.52999999999975,effect_20-25
7727,1556,Other,ORBvl2/3,4548,16.154583880936325,281.52999999999975,effect_20-25
7728,1557,Other,ORBvl2/3,2061,7.320711824672333,281.52999999999975,effect_20-25
7729,1563,Other,ORBvl2/3,3642,12.936454374311808,281.52999999999975,effect_20-25
7730,1567,Other,ORBvl2/3,3020,10.727098355415063,281.52999999999975,effect_20-25
7731,1568,Other,ORBvl2/3,2256,8.013355592654431,281.52999999999975,effect_20-25
7732,1570,Other,ORBvl2/3,442,1.569992540759423,281.52999999999975,effect_20-25
7733,1571,Other,ORBvl2/3,473,1.680105139771962,281.52999999999975,effect_20-25
7734,1572,Other,ORBvl2/3,1837,6.525059496323666,281.52999999999975,effect_20-25
7735,1574,Other,ORBvl2/3,689,2.447341313536748,281.52999999999975,effect_20-25
7736,1575,Other,ORBvl2/3,985,3.4987390331403434,281.52999999999975,effect_20-25
7737,1576,Other,ORBvl2/3,416,1.47764003836181,281.52999999999975,effect_20-25
7738,1579,Other,ORBvl2/3,521,1.8506020672752477,281.52999999999975,effect_20-25
7739,1580,Other,ORBvl2/3,418,1.4847440770077802,281.52999999999975,effect_20-25
7740,1582,Other,ORBvl2/3,1123,3.98891769971229,281.52999999999975,effect_20-25
7741,1584,Other,ORBvl2/3,575,2.042411110716444,281.52999999999975,effect_20-25
7742,1585,Other,ORBvl2/3,1864,6.620964018044264,281.52999999999975,effect_20-25
7743,1586,Other,ORBvl2/3,899,3.193265371363623,281.52999999999975,effect_20-25
7744,1588,Other,ORBvl2/3,306,1.0869179128334467,281.52999999999975,effect_20-25
7745,1590,Other,ORBvl2/3,1783,6.33325045288247,281.52999999999975,effect_20-25
7746,1592,Other,ORBvl2/3,949,3.3708663375128793,281.52999999999975,effect_20-25
7747,1594,Other,ORBvl2/3,257,0.9128689660071759,281.52999999999975,effect_20-25
7748,1595,Other,ORBvl2/3,1912,6.79146094554755,281.52999999999975,effect_20-25
7749,1596,Other,ORBvl2/3,993,3.527155187724224,281.52999999999975,effect_20-25
7750,1597,Other,ORBvl2/3,181,0.6429154974603067,281.52999999999975,effect_20-25
7751,1598,Other,ORBvl2/3,13,0.04617625119880656,281.52999999999975,effect_20-25
7752,1599,Other,ORBvl2/3,3069,10.901147302241334,281.52999999999975,effect_20-25
7753,1601,Other,ORBvl2/3,1825,6.482435264447845,281.52999999999975,effect_20-25
7754,1602,Other,ORBvl2/3,672,2.386956985046001,281.52999999999975,effect_20-25
7755,1604,Other,ORBvl2/3,10033,35.63740986750971,281.52999999999975,effect_20-25
7756,1609,Other,ORBvl2/3,245,0.8702447341313545,281.52999999999975,effect_20-25
7757,1611,Other,ORBvl2/3,887,3.1506411394878016,281.52999999999975,effect_20-25
7758,1612,Other,ORBvl2/3,92,0.3267857777146311,281.52999999999975,effect_20-25
7759,1613,Other,ORBvl2/3,125,0.44400241537314006,281.52999999999975,effect_20-25
7760,1615,Other,ORBvl2/3,443,1.5735445600824083,281.52999999999975,effect_20-25
7761,1616,Other,ORBvl2/3,1280,4.5465847334209535,281.52999999999975,effect_20-25
7762,1617,Other,ORBvl2/3,72,0.2557453912549287,281.52999999999975,effect_20-25
7763,1618,Other,ORBvl5,77,0.27350548786985424,281.52999999999975,effect_20-25
7764,1620,Other,ORBvl5,3,0.01065605796895536,281.52999999999975,effect_20-25
7765,1621,Other,ORBvl2/3,447,1.5877526373743487,281.52999999999975,effect_20-25
7766,1622,Other,ORBvl5,1132,4.020885873619156,281.52999999999975,effect_20-25
7767,1623,Other,ORBvl5,2740,9.73253294497923,281.52999999999975,effect_20-25
7768,1626,Other,ORBvl2/3,34,0.12076865698149408,281.52999999999975,effect_20-25
7769,1627,Other,ORBvl2/3,22,0.07814442510567264,281.52999999999975,effect_20-25
7770,1628,Other,ORBvl2/3,21,0.07459240578268753,281.52999999999975,effect_20-25
7771,1629,Other,ORBvl2/3,486,1.7262813909707684,281.52999999999975,effect_20-25
7772,1631,Other,ORBvl2/3,1556,5.526942066564847,281.52999999999975,effect_20-25
7773,1633,Other,ORBvl2/3,935,3.3211380669910873,281.52999999999975,effect_20-25
7774,1635,Other,ORBvl2/3,2810,9.981174297588188,281.52999999999975,effect_20-25
7775,1636,Other,ORBvl2/3,1047,3.7189642311654207,281.52999999999975,effect_20-25
7776,1640,Other,ORBvl2/3,965,3.427698646680641,281.52999999999975,effect_20-25
7777,1641,Other,ORBvl2/3,1463,5.1966042695272305,281.52999999999975,effect_20-25
7778,1644,Other,ORBvl5,756,2.685326608176751,281.52999999999975,effect_20-25
7779,1645,Other,ORBvl5,371,1.3177991688274797,281.52999999999975,effect_20-25
7780,1647,Other,ORBvl5,459,1.6303768692501701,281.52999999999975,effect_20-25
7781,1648,Other,ORBvl5,707,2.51127766135048,281.52999999999975,effect_20-25
7782,1649,Other,ORBvl2/3,2351,8.350797428338018,281.52999999999975,effect_20-25
7783,1650,Other,ORBvl5,225,0.799204347671652,281.52999999999975,effect_20-25
7784,1652,Other,ORBvl5,4,0.014208077291940482,281.52999999999975,effect_20-25
7785,1654,Other,ORBvl5,804,2.8558235356800368,281.52999999999975,effect_20-25
7786,1657,Other,ORBvl5,49,0.1740489468262709,281.52999999999975,effect_20-25
7787,1659,Other,ORBvl5,100,0.35520193229851205,281.52999999999975,effect_20-25
7788,1661,Other,ORBvl5,28,0.09945654104358337,281.52999999999975,effect_20-25
7789,1662,Other,ORBvl5,814,2.891343728909888,281.52999999999975,effect_20-25
7790,1663,Other,ORBvl5,1777,6.311938336944559,281.52999999999975,effect_20-25
7791,1664,Other,ORBvl5,1362,4.837850317905734,281.52999999999975,effect_20-25
7792,1665,Other,ORBvl5,710,2.5219337193194353,281.52999999999975,effect_20-25
7793,1666,Other,ORBvl5,2692,9.562036017475943,281.52999999999975,effect_20-25
7794,1669,Other,ORBvl5,163,0.5789791496465746,281.52999999999975,effect_20-25
7795,1672,Other,ORBvl5,604,2.1454196710830127,281.52999999999975,effect_20-25
7796,1673,Other,ORBvl5,60,0.21312115937910722,281.52999999999975,effect_20-25
7797,1674,Other,ORBvl5,954,3.3886264341278047,281.52999999999975,effect_20-25
7798,1676,Other,ORBvl5,727,2.5823180478101824,281.52999999999975,effect_20-25
7799,1677,Other,ORBvl5,34,0.12076865698149408,281.52999999999975,effect_20-25
7800,1678,Other,ORBvl5,1420,5.043867438638871,281.52999999999975,effect_20-25
7801,1680,Other,ORBvl5,190,0.6748836713671729,281.52999999999975,effect_20-25
7802,1682,Other,ORBvl5,1785,6.34035449152844,281.52999999999975,effect_20-25
7803,1684,Other,ORBvl5,3278,11.643519340745224,281.52999999999975,effect_20-25
7804,1685,Other,ORBvl5,981,3.484530955848403,281.52999999999975,effect_20-25
7805,1689,Other,ORBvl5,1569,5.573118317763654,281.52999999999975,effect_20-25
7806,1691,Other,ORBvl5,230,0.8169644442865777,281.52999999999975,effect_20-25
7807,1693,Other,ORBvl5,335,1.1899264732000152,281.52999999999975,effect_20-25
7808,1694,Other,ORBvl5,564,2.0033388981636078,281.52999999999975,effect_20-25
7809,1695,Other,ORBvl5,1350,4.7952260860299125,281.52999999999975,effect_20-25
7810,1697,Other,ORBvl5,265,0.9412851205910568,281.52999999999975,effect_20-25
7811,1702,Other,ORBvl5,6798,24.146627357652847,281.52999999999975,effect_20-25
7812,1705,Other,ORBvl5,1822,6.471779206478889,281.52999999999975,effect_20-25
7813,1706,Other,ORBvl5,1863,6.617411998721279,281.52999999999975,effect_20-25
7814,1711,Other,ORBvl5,505,1.7937697581074856,281.52999999999975,effect_20-25
7815,1712,Other,ORBvl5,890,3.161297197456757,281.52999999999975,effect_20-25
7816,1713,Other,ORBvl5,2250,7.99204347671652,281.52999999999975,effect_20-25
7817,1714,Other,ORBvl5,791,2.80964728448123,281.52999999999975,effect_20-25
7818,1715,Other,ORBvl5,3328,11.82112030689448,281.52999999999975,effect_20-25
7819,1716,Other,ORBvl5,4682,16.63055447021633,281.52999999999975,effect_20-25
7820,1719,Other,ORBvl5,3841,13.643306219585847,281.52999999999975,effect_20-25
7821,1721,Other,ORBvl5,1077,3.8255248108549744,281.52999999999975,effect_20-25
7822,1722,Other,ORBvl5,3706,13.163783610982856,281.52999999999975,effect_20-25
7823,1725,Other,ORBvl5,3339,11.860192519447317,281.52999999999975,effect_20-25
7824,1726,Other,ORBvl5,1445,5.132667921713499,281.52999999999975,effect_20-25
7825,1727,Other,ORBvl5,591,2.099243419884206,281.52999999999975,effect_20-25
7826,1728,Other,ORBvl5,4404,15.64309309842647,281.52999999999975,effect_20-25
7827,1729,Other,ORBvl5,3595,12.769509466131508,281.52999999999975,effect_20-25
7828,1730,Other,ORBvl5,6101,21.67086988953222,281.52999999999975,effect_20-25
7829,1734,Other,ORBvl5,994,3.5307072070472096,281.52999999999975,effect_20-25
7830,1737,Other,ORBvl5,1200,4.262423187582145,281.52999999999975,effect_20-25
7831,1739,Other,ORBvl5,1331,4.727737718893195,281.52999999999975,effect_20-25
7832,1743,Other,ORBvl5,2518,8.943984655276532,281.52999999999975,effect_20-25
7833,1745,Other,ORBvl5,1994,7.08272653003233,281.52999999999975,effect_20-25
7834,1746,Other,ORBvl5,343,1.2183426277838962,281.52999999999975,effect_20-25
7835,1747,Other,ORBvl5,6087,21.621141619010427,281.52999999999975,effect_20-25
7836,1749,Other,ORBvl5,7468,26.52648030405288,281.52999999999975,effect_20-25
7837,1752,Other,ORBvl5,3344,11.877952616062242,281.52999999999975,effect_20-25
7838,1756,Other,ORBvl5,2703,9.60110823002878,281.52999999999975,effect_20-25
7839,1757,Other,ORBvl5,3577,12.705573118317774,281.52999999999975,effect_20-25
7840,1758,Other,ORBvl5,1113,3.953397506482439,281.52999999999975,effect_20-25
7841,1760,Other,ORBvl5,2364,8.396973679536824,281.52999999999975,effect_20-25
7842,1761,Other,ORBvl5,3444,12.233154548360755,281.52999999999975,effect_20-25
7843,1763,Other,ORBvl5,8804,31.271978119561,281.52999999999975,effect_20-25
7844,1769,Other,ORBvl5,2011,7.143110858523077,281.52999999999975,effect_20-25
7845,1770,Other,ORBvl5,434,1.5415763861755423,281.52999999999975,effect_20-25
7846,1772,Other,ORBvl5,696,2.4722054487976437,281.52999999999975,effect_20-25
7847,1776,Other,ORBvl5,4418,15.69282136894826,281.52999999999975,effect_20-25
7848,1777,Other,ORBvl5,3440,12.218946471068813,281.52999999999975,effect_20-25
7849,1778,Other,ORBvl5,2176,7.729194046815621,281.52999999999975,effect_20-25
7850,1780,Other,ORBvl5,417,1.4811920576847952,281.52999999999975,effect_20-25
7851,1781,Other,ORBvl5,334,1.1863744538770302,281.52999999999975,effect_20-25
7852,1783,Other,ORBvl5,3872,13.753418818598385,281.52999999999975,effect_20-25
7853,1785,Other,ORBvl5,616,2.188043902958834,281.52999999999975,effect_20-25
7854,1786,Other,ORBvl5,1993,7.079174510709344,281.52999999999975,effect_20-25
7855,1788,Other,ORBvl5,445,1.5806485987283785,281.52999999999975,effect_20-25
7856,1792,Other,ORBvl5,732,2.600078144425108,281.52999999999975,effect_20-25
7857,1794,Other,ORBvl5,1699,6.034880829751719,281.52999999999975,effect_20-25
7858,1798,Other,ORBvl5,347,1.2325507050758366,281.52999999999975,effect_20-25
7859,1799,Other,ORBvl5,3735,13.266792171349424,281.52999999999975,effect_20-25
7860,1801,Other,ORBvl5,249,0.8844528114232949,281.52999999999975,effect_20-25
7861,1804,Other,ORBvl5,432,1.5344723475295718,281.52999999999975,effect_20-25
7862,1805,Other,ORBvl5,630,2.237772173480626,281.52999999999975,effect_20-25
7863,1806,Other,ORBvl5,123,0.4368983767271698,281.52999999999975,effect_20-25
7864,1810,Other,ORBvl5,1756,6.2373459311618715,281.52999999999975,effect_20-25
7865,1811,Other,ORBvl5,3166,11.24569317657089,281.52999999999975,effect_20-25
7866,1813,Other,ORBvl5,67,0.23798529464000306,281.52999999999975,effect_20-25
7867,1814,Other,ORBvl5,230,0.8169644442865777,281.52999999999975,effect_20-25
7868,1818,Other,ORBvl5,803,2.852271516357052,281.52999999999975,effect_20-25
7869,1821,Other,ORBvl5,3268,11.607999147515374,281.52999999999975,effect_20-25
7870,1822,Other,ORBvl5,207,0.7352679998579199,281.52999999999975,effect_20-25
7871,1824,Other,ORBvl5,797,2.830959400419141,281.52999999999975,effect_20-25
7872,1825,Other,ORBvl5,3020,10.727098355415063,281.52999999999975,effect_20-25
7873,1827,Other,ORBvl5,1913,6.795012964870535,281.52999999999975,effect_20-25
7874,1829,Other,ORBvl5,617,2.1915959222818193,281.52999999999975,effect_20-25
7875,1830,Other,ORBvl5,515,1.8292899513373369,281.52999999999975,effect_20-25
7876,1831,Other,ORBvl5,1636,5.811103612403657,281.52999999999975,effect_20-25
7877,1832,Other,ORBvl5,2106,7.480552694206663,281.52999999999975,effect_20-25
7878,1833,Other,ORBvl5,705,2.50417362270451,281.52999999999975,effect_20-25
7879,1834,Other,ORBvl5,437,1.5522324441444975,281.52999999999975,effect_20-25
7880,1835,Other,ORBvl5,1124,3.992469719035275,281.52999999999975,effect_20-25
7881,1836,Other,ORBvl5,343,1.2183426277838962,281.52999999999975,effect_20-25
7882,1840,Other,ORBvl5,127,0.45110645401911026,281.52999999999975,effect_20-25
7883,1841,Other,ORBvl5,64,0.2273292366710477,281.52999999999975,effect_20-25
7884,1843,Other,ORBvl5,223,0.7921003090256818,281.52999999999975,effect_20-25
7885,1844,Other,ORBvl5,320,1.1366461833552384,281.52999999999975,effect_20-25
7886,1845,Other,ORBvl5,1450,5.150428018328425,281.52999999999975,effect_20-25
7887,1846,Other,ORBvl5,397,1.4101516712250928,281.52999999999975,effect_20-25
7888,1847,Other,ORBvl5,133,0.472418569957021,281.52999999999975,effect_20-25
7889,1848,Other,ORBvl5,533,1.893226299151069,281.52999999999975,effect_20-25
7890,1849,Other,ORBvl5,4781,16.98220438319186,281.52999999999975,effect_20-25
7891,1850,Other,ORBvl5,1110,3.9427414485134835,281.52999999999975,effect_20-25
7892,1851,Other,ORBvl5,36,0.12787269562746434,281.52999999999975,effect_20-25
7893,1852,Other,ORBvl5,104,0.3694100095904525,281.52999999999975,effect_20-25
7894,1853,Other,ORBvl5,365,1.296487052889569,281.52999999999975,effect_20-25
7895,1854,Other,ORBvl5,1992,7.075622491386359,281.52999999999975,effect_20-25
7896,1855,Other,ORBvl5,1965,6.979717969665761,281.52999999999975,effect_20-25
7897,1856,Other,ORBvl5,874,3.104464888288995,281.52999999999975,effect_20-25
7898,1857,Other,ORBvl5,114,0.40493020282030373,281.52999999999975,effect_20-25
7899,1859,Other,ORBvl5,160,0.5683230916776192,281.52999999999975,effect_20-25
7900,1860,Other,ORBvl5,1249,4.436472134408415,281.52999999999975,effect_20-25
7901,1861,Other,ORBvl5,745,2.6462543956239144,281.52999999999975,effect_20-25
7902,1862,Other,ORBvl5,507,1.800873796753456,281.52999999999975,effect_20-25
7903,1865,Other,ORBvl5,3283,11.66127943736015,281.52999999999975,effect_20-25
7904,1866,Other,ORBvl5,935,3.3211380669910873,281.52999999999975,effect_20-25
7905,1867,Other,ORBvl5,190,0.6748836713671729,281.52999999999975,effect_20-25
7906,1872,Other,ORBvl5,146,0.5185948211558276,281.52999999999975,effect_20-25
7907,1873,Other,ORBvl5,42,0.14918481156537505,281.52999999999975,effect_20-25
7908,1874,Other,ORBvl5,258,0.916420985330161,281.52999999999975,effect_20-25
7909,1877,Other,ORBvl6a,2197,7.80378645259831,281.52999999999975,effect_20-25
7910,1879,Other,ORBvl6a,643,2.283948424679432,281.52999999999975,effect_20-25
7911,1883,Other,ORBvl6a,1213,4.308599438780951,281.52999999999975,effect_20-25
7912,1884,Other,ORBvl6a,320,1.1366461833552384,281.52999999999975,effect_20-25
7913,1886,Other,ORBvl6a,487,1.7298334102937536,281.52999999999975,effect_20-25
7914,1887,Other,ORBvl6a,86,0.30547366177672036,281.52999999999975,effect_20-25
7915,1889,Other,ORBvl6a,722,2.564557951195257,281.52999999999975,effect_20-25
7916,1891,Other,ORBvl6a,1567,5.566014279117684,281.52999999999975,effect_20-25
7917,1894,Other,ORBvl6a,1532,5.441693602813205,281.52999999999975,effect_20-25
7918,1898,Other,ORBvl6a,118,0.4191382801122442,281.52999999999975,effect_20-25
7919,1899,Other,ORBvl6a,304,1.0798138741874765,281.52999999999975,effect_20-25
7920,1900,Other,ORBvl6a,1102,3.9143252939296027,281.52999999999975,effect_20-25
7921,1901,Other,ORBvl6a,353,1.2538628210137475,281.52999999999975,effect_20-25
7922,1902,Other,ORBvl6a,234,0.8311725215785182,281.52999999999975,effect_20-25
7923,1905,Other,ORBvl6a,630,2.237772173480626,281.52999999999975,effect_20-25
