,unit_id,brain_area,location,total_spikes,firing_rate,rest_duration,bin
2702,1964,Other,PL6a,167,0.8069192114418279,206.95999999999913,effect_0-5
2703,1965,Other,ILA6a,74,0.35755701584847466,206.95999999999913,effect_0-5
2704,1967,Other,ILA6a,8,0.03865481252415942,206.95999999999913,effect_0-5
2705,1970,Other,PL6a,996,4.812524159257848,206.95999999999913,effect_0-5
2706,1971,Other,PL6a,1339,6.469849246231183,206.95999999999913,effect_0-5
2707,1972,Other,PL6a,401,1.937572477773491,206.95999999999913,effect_0-5
2708,1982,Other,PL6a,321,1.5510243525318967,206.95999999999913,effect_0-5
2709,1984,Other,PL6a,1715,8.286625434866675,206.95999999999913,effect_0-5
2710,1986,Other,PL6a,39,0.18844221105527717,206.95999999999913,effect_0-5
2711,1989,Other,PL6a,110,0.5315036722071921,206.95999999999913,effect_0-5
2712,1990,Other,PL6a,656,3.1696946269810726,206.95999999999913,effect_0-5
2713,1993,Other,PL6a,513,2.478739853111723,206.95999999999913,effect_0-5
2714,1996,Other,PL6a,716,3.4596057209122684,206.95999999999913,effect_0-5
2715,1998,Other,PL6a,341,1.6476613838422953,206.95999999999913,effect_0-5
2716,2000,Other,PL6a,48,0.23192887514495653,206.95999999999913,effect_0-5
2717,2007,Other,PL6a,732,3.536915345960587,206.95999999999913,effect_0-5
2718,2008,Other,PL6a,36,0.1739466563587174,206.95999999999913,effect_0-5
2719,2011,Other,PL6a,901,4.3534982605334545,206.95999999999913,effect_0-5
2720,2015,Other,PL6a,203,0.9808658678005453,206.95999999999913,effect_0-5
2721,2017,Other,PL6a,694,3.35330498647083,206.95999999999913,effect_0-5
2722,2018,Other,PL6a,396,1.9134132199458913,206.95999999999913,effect_0-5
2723,2021,Other,PL6a,2303,11.127754155392394,206.95999999999913,effect_0-5
2724,2022,Other,PL6a,935,4.517781213761133,206.95999999999913,effect_0-5
2725,2023,Other,PL6a,529,2.5560494781600416,206.95999999999913,effect_0-5
2726,2025,Other,PL6a,521,2.5173946656358823,206.95999999999913,effect_0-5
2727,2026,Other,PL6a,118,0.5701584847313514,206.95999999999913,effect_0-5
2728,2027,Other,PL6a,79,0.3817162736760743,206.95999999999913,effect_0-5
2729,2030,Other,PL6a,716,3.4596057209122684,206.95999999999913,effect_0-5
2730,2031,Other,PL6a,507,2.449748743718603,206.95999999999913,effect_0-5
2731,2034,Other,PL6a,112,0.5411673753382319,206.95999999999913,effect_0-5
2732,2036,Other,PL6a,202,0.9760340162350254,206.95999999999913,effect_0-5
2733,2037,Other,PL6a,240,1.1596443757247825,206.95999999999913,effect_0-5
2734,2040,Other,PL6a,644,3.1117124081948333,206.95999999999913,effect_0-5
2735,2041,Other,PL6a,221,1.067839195979904,206.95999999999913,effect_0-5
2736,2049,Other,PL6a,232,1.1209895632006233,206.95999999999913,effect_0-5
2737,2051,Other,PL6a,890,4.300347893312735,206.95999999999913,effect_0-5
2738,2053,Other,PL6a,111,0.536335523772712,206.95999999999913,effect_0-5
2739,2054,Other,PL6a,22,0.10630073444143841,206.95999999999913,effect_0-5
2740,2056,Other,PL6a,529,2.5560494781600416,206.95999999999913,effect_0-5
2741,2060,Other,PL6a,639,3.0875531503672335,206.95999999999913,effect_0-5
2742,2061,Other,PL6a,65,0.3140703517587953,206.95999999999913,effect_0-5
2743,2063,Other,PL6a,338,1.6331658291457356,206.95999999999913,effect_0-5
2744,2065,Other,PL6a,4939,23.864514882102924,206.95999999999913,effect_0-5
2745,2067,Other,PL6a,742,3.5852338616157864,206.95999999999913,effect_0-5
2746,2072,Other,PL6a,279,1.3480865867800598,206.95999999999913,effect_0-5
2747,2074,Other,PL6a,53,0.25608813297255617,206.95999999999913,effect_0-5
2748,2076,Other,PL6a,1614,7.798608426749163,206.95999999999913,effect_0-5
2749,2077,Other,PL6a,1005,4.856010823347527,206.95999999999913,effect_0-5
2750,2079,Other,PL6a,69,0.333397758020875,206.95999999999913,effect_0-5
2751,2080,Other,PL6a,15,0.07247777348279891,206.95999999999913,effect_0-5
2752,2082,Other,PL6a,16,0.07730962504831884,206.95999999999913,effect_0-5
2753,2084,Other,PL6a,2746,13.26826439891772,206.95999999999913,effect_0-5
2754,2085,Other,PL6a,182,0.8793969849246268,206.95999999999913,effect_0-5
2755,2091,Other,PL6a,0,0.0,206.95999999999913,effect_0-5
2756,2093,Other,ACAd6a,7,0.03382296095863949,206.95999999999913,effect_0-5
2757,2095,Other,ACAd6a,39,0.18844221105527717,206.95999999999913,effect_0-5
2758,2097,Other,ACAd6a,893,4.314843448009295,206.95999999999913,effect_0-5
2759,2100,Other,ACAd6a,3417,16.510436799381594,206.95999999999913,effect_0-5
2760,2102,Other,ACAd6a,173,0.8359103208349474,206.95999999999913,effect_0-5
2761,2103,Other,ACAd6a,1192,5.759567066099754,206.95999999999913,effect_0-5
2762,2104,Other,ACAd6a,73,0.3527251642829547,206.95999999999913,effect_0-5
2763,2108,Other,ACAd6a,59,0.2850792423656757,206.95999999999913,effect_0-5
2764,2109,Other,ACAd6a,56,0.27058368766911595,206.95999999999913,effect_0-5
2765,2110,Other,ACAd6a,175,0.8455740239659874,206.95999999999913,effect_0-5
2766,2111,Other,ACAd6a,1464,7.073830691921174,206.95999999999913,effect_0-5
2767,2112,Other,ACAd6a,3220,15.558562040974167,206.95999999999913,effect_0-5
2768,2113,Other,ACAd6a,456,2.203324313877087,206.95999999999913,effect_0-5
2769,2114,Other,ACAd6a,1574,7.605334364128366,206.95999999999913,effect_0-5
2770,2115,Other,ACAd6a,131,0.6329725550831106,206.95999999999913,effect_0-5
2771,2116,Motor,MOs6a,1046,5.054116737533844,206.95999999999913,effect_0-5
2772,2117,Motor,MOs6a,1138,5.4986470815616775,206.95999999999913,effect_0-5
2773,2120,Motor,MOs6a,1403,6.779087746424459,206.95999999999913,effect_0-5
2774,2128,Motor,MOs6a,73,0.3527251642829547,206.95999999999913,effect_0-5
2775,2129,Motor,MOs6a,1287,6.218592964824147,206.95999999999913,effect_0-5
2776,2134,Motor,MOs6a,1,0.004831851565519928,206.95999999999913,effect_0-5
2777,2135,Motor,MOs6a,231,1.1161577116351034,206.95999999999913,effect_0-5
2778,2136,Motor,MOs6a,223,1.0775028991109439,206.95999999999913,effect_0-5
2779,2137,Motor,MOs6a,2262,10.929648241206076,206.95999999999913,effect_0-5
2780,2138,Motor,MOs6a,2,0.009663703131039855,206.95999999999913,effect_0-5
2781,2140,Motor,MOs6a,2097,10.132392732895289,206.95999999999913,effect_0-5
2782,2141,Motor,MOs6a,5,0.024159257827599638,206.95999999999913,effect_0-5
2783,2143,Motor,MOs6a,1,0.004831851565519928,206.95999999999913,effect_0-5
2784,2146,Motor,MOs5,33,0.15945110166215762,206.95999999999913,effect_0-5
2785,2150,Motor,MOs5,1267,6.121955933513748,206.95999999999913,effect_0-5
2786,2151,Motor,MOs5,687,3.3194820255121904,206.95999999999913,effect_0-5
2787,2152,Motor,MOs5,722,3.488596830305388,206.95999999999913,effect_0-5
2788,2153,Motor,MOs5,3254,15.722844994201845,206.95999999999913,effect_0-5
2789,2155,Motor,MOs5,165,0.7972555083107881,206.95999999999913,effect_0-5
2790,2158,Motor,MOs5,4134,19.974874371859382,206.95999999999913,effect_0-5
2791,2162,Motor,MOs5,2223,10.7412060301508,206.95999999999913,effect_0-5
2792,2163,Motor,MOs5,551,2.66235021260148,206.95999999999913,effect_0-5
2793,2164,Motor,MOs5,28,0.13529184383455797,206.95999999999913,effect_0-5
2794,2165,Motor,MOs5,47,0.2270970235794366,206.95999999999913,effect_0-5
2795,2168,Motor,MOs5,859,4.150560494781618,206.95999999999913,effect_0-5
2796,2170,Motor,MOs5,2646,12.785079242365729,206.95999999999913,effect_0-5
2797,2172,Motor,MOs5,3285,15.872632392732962,206.95999999999913,effect_0-5
2798,2174,Motor,MOs5,1194,5.769230769230793,206.95999999999913,effect_0-5
2799,2176,Motor,MOs5,994,4.802860456126808,206.95999999999913,effect_0-5
2800,2177,Motor,MOs5,538,2.599536142249721,206.95999999999913,effect_0-5
2801,2178,Motor,MOs5,406,1.9617317356010906,206.95999999999913,effect_0-5
2802,2179,Motor,MOs5,550,2.6575183610359603,206.95999999999913,effect_0-5
2803,2180,Motor,MOs5,92,0.4445303440278333,206.95999999999913,effect_0-5
2804,2181,Motor,MOs5,1230,5.943177425589511,206.95999999999913,effect_0-5
2805,2182,Motor,MOs5,26,0.1256281407035181,206.95999999999913,effect_0-5
2806,2184,Motor,MOs5,1280,6.184770003865507,206.95999999999913,effect_0-5
2807,2185,Motor,MOs5,628,3.0344027831465143,206.95999999999913,effect_0-5
2808,2187,Motor,MOs5,887,4.285852338616176,206.95999999999913,effect_0-5
2809,2188,Motor,MOs5,914,4.416312330885214,206.95999999999913,effect_0-5
2810,2189,Motor,MOs5,289,1.396405102435259,206.95999999999913,effect_0-5
2811,2190,Motor,MOs5,788,3.807499033629703,206.95999999999913,effect_0-5
2812,2192,Motor,MOs5,259,1.2514495554696612,206.95999999999913,effect_0-5
2813,2194,Motor,MOs5,1146,5.537301894085837,206.95999999999913,effect_0-5
2814,2196,Motor,MOs5,1097,5.300541167375361,206.95999999999913,effect_0-5
2815,2197,Motor,MOs5,307,1.4833784306146178,206.95999999999913,effect_0-5
2816,2199,Motor,MOs5,580,2.802473908001558,206.95999999999913,effect_0-5
2817,2200,Motor,MOs5,2,0.009663703131039855,206.95999999999913,effect_0-5
2818,2201,Motor,MOs5,21,0.10146888287591847,206.95999999999913,effect_0-5
2819,2202,Motor,MOs5,29,0.1401236954000779,206.95999999999913,effect_0-5
2820,2205,Motor,MOs5,29,0.1401236954000779,206.95999999999913,effect_0-5
2821,2206,Motor,MOs5,107,0.5170081175106322,206.95999999999913,effect_0-5
2822,2207,Motor,MOs5,188,0.9083880943177464,206.95999999999913,effect_0-5
2823,2208,Motor,MOs5,1231,5.948009277155031,206.95999999999913,effect_0-5
2824,2209,Motor,MOs5,15,0.07247777348279891,206.95999999999913,effect_0-5
2825,2211,Motor,MOs5,1013,4.894665635871687,206.95999999999913,effect_0-5
2826,2212,Motor,MOs5,63,0.30440664862775546,206.95999999999913,effect_0-5
2827,2216,Motor,MOs5,22,0.10630073444143841,206.95999999999913,effect_0-5
2828,2219,Motor,MOs5,36,0.1739466563587174,206.95999999999913,effect_0-5
2829,2220,Motor,MOs5,645,3.1165442597603534,206.95999999999913,effect_0-5
2830,2222,Motor,MOs5,3,0.014495554696559783,206.95999999999913,effect_0-5
2831,2223,Motor,MOs5,45,0.21743332044839675,206.95999999999913,effect_0-5
2832,2224,Motor,MOs5,1539,7.436219559335169,206.95999999999913,effect_0-5
2833,2226,Motor,MOs5,15,0.07247777348279891,206.95999999999913,effect_0-5
2834,2228,Motor,MOs5,1276,6.165442597603428,206.95999999999913,effect_0-5
2835,2229,Motor,MOs5,49,0.23676072671047646,206.95999999999913,effect_0-5
2836,2233,Motor,MOs5,109,0.5266718206416721,206.95999999999913,effect_0-5
2837,2236,Motor,MOs5,203,0.9808658678005453,206.95999999999913,effect_0-5
2838,2237,Motor,MOs5,244,1.1789717819868624,206.95999999999913,effect_0-5
2839,2238,Motor,MOs5,436,2.1066872825666882,206.95999999999913,effect_0-5
2840,2245,Motor,MOs5,520,2.512562814070362,206.95999999999913,effect_0-5
2841,2247,Motor,MOs5,74,0.35755701584847466,206.95999999999913,effect_0-5
2842,2249,Motor,MOs5,2652,12.814070351758849,206.95999999999913,effect_0-5
2843,2250,Motor,MOs5,38,0.18361035948975724,206.95999999999913,effect_0-5
2844,2254,Motor,MOs5,204,0.9856977193660652,206.95999999999913,effect_0-5
2845,2255,Motor,MOs5,23,0.11113258600695833,206.95999999999913,effect_0-5
2846,2259,Motor,MOs5,1,0.004831851565519928,206.95999999999913,effect_0-5
2847,2263,Motor,MOs2/3,17,0.08214147661383876,206.95999999999913,effect_0-5
2848,2278,STR,STR,0,0.0,206.95999999999913,effect_0-5
2849,2280,STR,STR,38,0.18361035948975724,206.95999999999913,effect_0-5
2850,2284,Other,OLF,1,0.004831851565519928,206.95999999999913,effect_0-5
2851,2286,STR,STR,11,0.053150367220719204,206.95999999999913,effect_0-5
2852,2291,Other,TTd,8,0.03865481252415942,206.95999999999913,effect_0-5
2853,2301,Other,TTd,17,0.08214147661383876,206.95999999999913,effect_0-5
2854,2306,Other,TTd,32,0.15461925009663768,206.95999999999913,effect_0-5
2855,2307,Other,TTd,26,0.1256281407035181,206.95999999999913,effect_0-5
2856,2308,Other,TTd,55,0.26575183610359604,206.95999999999913,effect_0-5
2857,2309,Other,TTd,8,0.03865481252415942,206.95999999999913,effect_0-5
2858,2310,Other,TTd,17,0.08214147661383876,206.95999999999913,effect_0-5
2859,2312,Other,DP,40,0.1932740626207971,206.95999999999913,effect_0-5
2860,2313,Other,DP,33,0.15945110166215762,206.95999999999913,effect_0-5
2861,2314,Other,DP,0,0.0,206.95999999999913,effect_0-5
2862,2316,Other,DP,35,0.16911480479319746,206.95999999999913,effect_0-5
2863,2318,Other,DP,116,0.5604947816003116,206.95999999999913,effect_0-5
2864,2319,Other,DP,2,0.009663703131039855,206.95999999999913,effect_0-5
2865,2320,Other,DP,11,0.053150367220719204,206.95999999999913,effect_0-5
2866,2321,Other,DP,20,0.09663703131039855,206.95999999999913,effect_0-5
2867,2324,Other,DP,152,0.7344414379590289,206.95999999999913,effect_0-5
2868,2325,Other,DP,66,0.31890220332431524,206.95999999999913,effect_0-5
2869,2326,Other,DP,8,0.03865481252415942,206.95999999999913,effect_0-5
2870,2327,Other,DP,12,0.05798221878623913,206.95999999999913,effect_0-5
2871,2329,Other,DP,85,0.41070738306919385,206.95999999999913,effect_0-5
2872,2334,Other,DP,0,0.0,206.95999999999913,effect_0-5
2873,2336,Other,DP,110,0.5315036722071921,206.95999999999913,effect_0-5
2874,2339,Other,ILA5,43,0.20776961731735688,206.95999999999913,effect_0-5
2875,2340,Other,ILA5,1456,7.0351758793970145,206.95999999999913,effect_0-5
2876,2342,Other,ILA5,16,0.07730962504831884,206.95999999999913,effect_0-5
2877,2343,Other,ILA5,5,0.024159257827599638,206.95999999999913,effect_0-5
2878,2345,Other,ILA5,12,0.05798221878623913,206.95999999999913,effect_0-5
2879,2349,Other,ILA5,2,0.009663703131039855,206.95999999999913,effect_0-5
2880,2350,Other,ILA5,5,0.024159257827599638,206.95999999999913,effect_0-5
2881,2351,Other,ILA5,102,0.4928488596830326,206.95999999999913,effect_0-5
2882,2352,Other,ILA5,208,1.0050251256281448,206.95999999999913,effect_0-5
2883,2353,Other,ILA5,50,0.24159257827599637,206.95999999999913,effect_0-5
2884,2354,Other,ILA5,40,0.1932740626207971,206.95999999999913,effect_0-5
2885,2355,Other,ILA5,159,0.7682643989176685,206.95999999999913,effect_0-5
2886,2356,Other,ILA5,65,0.3140703517587953,206.95999999999913,effect_0-5
2887,2357,Other,ILA5,10,0.048318515655199276,206.95999999999913,effect_0-5
2888,2359,Other,ILA5,222,1.072671047545424,206.95999999999913,effect_0-5
2889,2363,Other,ILA5,0,0.0,206.95999999999913,effect_0-5
2890,2366,Other,ILA5,20,0.09663703131039855,206.95999999999913,effect_0-5
2891,2368,Other,ILA5,213,1.0291843834557446,206.95999999999913,effect_0-5
2892,2371,Other,ILA5,787,3.802667182064183,206.95999999999913,effect_0-5
2893,2372,Other,ILA5,2,0.009663703131039855,206.95999999999913,effect_0-5
2894,2373,Other,ILA5,248,1.198299188248942,206.95999999999913,effect_0-5
2895,2377,Other,ILA5,367,1.7732895245458133,206.95999999999913,effect_0-5
2896,2378,Other,ILA5,0,0.0,206.95999999999913,effect_0-5
2897,2379,Other,ILA5,5,0.024159257827599638,206.95999999999913,effect_0-5
2898,2380,Other,ILA5,15,0.07247777348279891,206.95999999999913,effect_0-5
2899,2381,Other,ILA5,0,0.0,206.95999999999913,effect_0-5
2900,2382,Other,ILA5,312,1.5075376884422174,206.95999999999913,effect_0-5
2901,2384,Other,ILA5,1,0.004831851565519928,206.95999999999913,effect_0-5
2902,2386,Other,ILA5,233,1.1258214147661432,206.95999999999913,effect_0-5
2903,2388,Other,ILA5,3,0.014495554696559783,206.95999999999913,effect_0-5
2904,2389,Other,ILA5,11,0.053150367220719204,206.95999999999913,effect_0-5
2905,2390,Other,ILA5,1,0.004831851565519928,206.95999999999913,effect_0-5
2906,2391,Other,ILA5,0,0.0,206.95999999999913,effect_0-5
2907,2392,Other,ILA5,616,2.9764205643602755,206.95999999999913,effect_0-5
2908,2394,Other,ILA5,1403,6.779087746424459,206.95999999999913,effect_0-5
2909,2398,Other,ILA6a,39,0.18844221105527717,206.95999999999913,effect_0-5
2910,2401,Other,ILA6a,59,0.2850792423656757,206.95999999999913,effect_0-5
2911,2403,Other,PL6a,452,2.183996907615007,206.95999999999913,effect_0-5
2912,2405,Other,PL6a,2,0.009663703131039855,206.95999999999913,effect_0-5
2913,2406,Other,PL6a,100,0.48318515655199273,206.95999999999913,effect_0-5
2914,2408,Other,PL6a,8,0.03865481252415942,206.95999999999913,effect_0-5
2915,2409,Other,PL6a,6,0.028991109393119566,206.95999999999913,effect_0-5
2916,2413,Other,PL6a,53,0.25608813297255617,206.95999999999913,effect_0-5
2917,2414,Other,PL6a,60,0.28991109393119563,206.95999999999913,effect_0-5
2918,2415,Other,PL6a,69,0.333397758020875,206.95999999999913,effect_0-5
2919,2416,Other,PL6a,0,0.0,206.95999999999913,effect_0-5
2920,2417,Other,PL6a,1,0.004831851565519928,206.95999999999913,effect_0-5
2921,2418,Other,PL6a,19,0.09180517974487862,206.95999999999913,effect_0-5
2922,2419,Other,PL6a,84,0.4058755315036739,206.95999999999913,effect_0-5
2923,2420,Other,PL6a,25,0.12079628913799818,206.95999999999913,effect_0-5
2924,2421,Other,PL6a,65,0.3140703517587953,206.95999999999913,effect_0-5
2925,2422,Other,PL6a,20,0.09663703131039855,206.95999999999913,effect_0-5
2926,2424,Other,PL6a,4,0.01932740626207971,206.95999999999913,effect_0-5
2927,2426,Other,ACAd6a,298,1.4398917665249384,206.95999999999913,effect_0-5
2928,2429,Motor,MOs6a,1110,5.36335523772712,206.95999999999913,effect_0-5
2929,2430,Motor,MOs6a,154,0.7441051410900689,206.95999999999913,effect_0-5
2930,2432,Motor,MOs6a,3,0.014495554696559783,206.95999999999913,effect_0-5
2931,2434,Motor,MOs5,2488,12.02164669501358,206.95999999999913,effect_0-5
2932,2435,Motor,MOs5,1284,6.204097410127587,206.95999999999913,effect_0-5
2933,2436,Motor,MOs5,334,1.6138384228836558,206.95999999999913,effect_0-5
2934,2437,Motor,MOs5,218,1.0533436412833441,206.95999999999913,effect_0-5
2935,2438,Motor,MOs5,67,0.32373405488983514,206.95999999999913,effect_0-5
2936,2440,Motor,MOs5,10,0.048318515655199276,206.95999999999913,effect_0-5
2937,2441,Motor,MOs5,3,0.014495554696559783,206.95999999999913,effect_0-5
2938,2445,Motor,MOs2/3,1,0.004831851565519928,206.95999999999913,effect_0-5
2939,2446,Motor,MOs5,0,0.0,206.95999999999913,effect_0-5
2940,2447,Motor,MOs2/3,42,0.20293776575183695,206.95999999999913,effect_0-5
2941,2458,STR,STR,0,0.0,206.95999999999913,effect_0-5
2942,2460,Other,TTd,0,0.0,206.95999999999913,effect_0-5
2943,2464,Other,TTd,26,0.1256281407035181,206.95999999999913,effect_0-5
2944,2465,Other,TTd,206,0.9953614224971051,206.95999999999913,effect_0-5
2945,2468,Other,DP,0,0.0,206.95999999999913,effect_0-5
2946,2473,Other,DP,190,0.9180517974487863,206.95999999999913,effect_0-5
2947,2474,Other,DP,56,0.27058368766911595,206.95999999999913,effect_0-5
2948,2475,Other,DP,0,0.0,206.95999999999913,effect_0-5
2949,2476,Other,ILA5,3,0.014495554696559783,206.95999999999913,effect_0-5
2950,2478,Other,ILA5,258,1.2466177039041413,206.95999999999913,effect_0-5
2951,2479,Other,PL6a,12,0.05798221878623913,206.95999999999913,effect_0-5
2952,2480,Other,PL6a,96,0.46385775028991305,206.95999999999913,effect_0-5
2953,2481,Other,PL6a,390,1.8844221105527719,206.95999999999913,effect_0-5
2954,2482,Other,PL6a,29,0.1401236954000779,206.95999999999913,effect_0-5
2955,2484,Other,PL6a,0,0.0,206.95999999999913,effect_0-5
2956,2485,Other,PL6a,11,0.053150367220719204,206.95999999999913,effect_0-5
2957,2487,Motor,MOs6a,0,0.0,206.95999999999913,effect_0-5
2958,2488,Motor,MOs5,54,0.2609199845380761,206.95999999999913,effect_0-5
2959,2489,Motor,MOs5,1,0.004831851565519928,206.95999999999913,effect_0-5
2960,2491,Motor,MOs2/3,0,0.0,206.95999999999913,effect_0-5
2961,2494,Other,PL6a,5,0.024159257827599638,206.95999999999913,effect_0-5
2962,2495,STR,STR,2,0.009663703131039855,206.95999999999913,effect_0-5
2963,2496,STR,STR,2,0.009663703131039855,206.95999999999913,effect_0-5
2964,2497,Other,OLF,91,0.4396984924623134,206.95999999999913,effect_0-5
2965,2498,Other,OLF,7,0.03382296095863949,206.95999999999913,effect_0-5
2966,2499,Other,TTd,220,1.0630073444143842,206.95999999999913,effect_0-5
2967,2502,Other,DP,113,0.5459992269037518,206.95999999999913,effect_0-5
2968,2504,Other,DP,48,0.23192887514495653,206.95999999999913,effect_0-5
2969,2505,Other,DP,88,0.42520293776575363,206.95999999999913,effect_0-5
2970,2506,Other,DP,96,0.46385775028991305,206.95999999999913,effect_0-5
2971,2507,Other,DP,35,0.16911480479319746,206.95999999999913,effect_0-5
2972,2508,Other,DP,30,0.14495554696559781,206.95999999999913,effect_0-5
2973,2509,Other,DP,47,0.2270970235794366,206.95999999999913,effect_0-5
2974,2511,Other,DP,4,0.01932740626207971,206.95999999999913,effect_0-5
2975,2513,Other,ILA5,181,0.8745651333591069,206.95999999999913,effect_0-5
2976,2514,Other,ILA5,35,0.16911480479319746,206.95999999999913,effect_0-5
2977,2515,Other,ILA5,227,1.0968303053730235,206.95999999999913,effect_0-5
2978,2517,Other,ILA5,99,0.4783533049864728,206.95999999999913,effect_0-5
2979,2518,Other,PL6a,290,1.401236954000779,206.95999999999913,effect_0-5
2980,2519,Other,PL6a,26,0.1256281407035181,206.95999999999913,effect_0-5
2981,2521,Other,ACAd6a,47,0.2270970235794366,206.95999999999913,effect_0-5
2982,2522,Motor,MOs6a,1162,5.614611519134156,206.95999999999913,effect_0-5
2983,2523,Motor,MOs5,493,2.3821028218013245,206.95999999999913,effect_0-5
2984,2524,Motor,MOs5,1,0.004831851565519928,206.95999999999913,effect_0-5
2985,2525,Motor,MOs5,0,0.0,206.95999999999913,effect_0-5
2986,2526,Motor,MOs2/3,49,0.23676072671047646,206.95999999999913,effect_0-5
2987,2529,Other,TTd,12,0.05798221878623913,206.95999999999913,effect_0-5
2988,2530,Other,DP,54,0.2609199845380761,206.95999999999913,effect_0-5
2989,2531,Other,DP,77,0.37205257054503443,206.95999999999913,effect_0-5
2990,2532,Other,DP,21,0.10146888287591847,206.95999999999913,effect_0-5
2991,2533,Other,DP,46,0.22226517201391666,206.95999999999913,effect_0-5
2992,2534,Other,ILA5,4,0.01932740626207971,206.95999999999913,effect_0-5
2993,2535,Other,PL6a,11,0.053150367220719204,206.95999999999913,effect_0-5
2994,2536,Other,PL6a,17,0.08214147661383876,206.95999999999913,effect_0-5
2995,2537,STR,STR,91,0.4396984924623134,206.95999999999913,effect_0-5
2996,2539,Other,DP,19,0.09180517974487862,206.95999999999913,effect_0-5
2997,0,Thalamus,IAD,1004,4.030509835407454,249.10000000000082,effect_5-10
2998,2,Thalamus,IAD,398,1.5977519068647077,249.10000000000082,effect_5-10
2999,8,Thalamus,IAD,992,3.9823364110798747,249.10000000000082,effect_5-10
3000,11,Thalamus,IAD,603,2.420714572460851,249.10000000000082,effect_5-10
3001,12,Thalamus,IAD,841,3.3761541549578373,249.10000000000082,effect_5-10
3002,15,Thalamus,IAD,433,1.7382577278201468,249.10000000000082,effect_5-10
3003,17,Thalamus,IAD,1804,7.2420714572460625,249.10000000000082,effect_5-10
3004,20,Thalamus,IAD,82,0.3291850662384574,249.10000000000082,effect_5-10
3005,23,Thalamus,IAD,3861,15.499799277398584,249.10000000000082,effect_5-10
3006,24,Thalamus,IAD,2499,10.032115616218354,249.10000000000082,effect_5-10
3007,25,Thalamus,IAD,860,3.452428743476504,249.10000000000082,effect_5-10
3008,26,Thalamus,IAD,1008,4.046567643516647,249.10000000000082,effect_5-10
3009,27,Thalamus,IAD,1531,6.146126053793637,249.10000000000082,effect_5-10
3010,28,Thalamus,IAD,1780,7.145724608590903,249.10000000000082,effect_5-10
3011,30,Thalamus,IAD,1372,5.507828181453213,249.10000000000082,effect_5-10
3012,32,Thalamus,MD,1498,6.013649136892794,249.10000000000082,effect_5-10
3013,33,Thalamus,MD,434,1.7422721798474452,249.10000000000082,effect_5-10
3014,34,Thalamus,MD,3280,13.167402649538294,249.10000000000082,effect_5-10
3015,35,Thalamus,MD,1857,7.45483741469287,249.10000000000082,effect_5-10
3016,36,Thalamus,MD,2345,9.413890004014421,249.10000000000082,effect_5-10
3017,38,Thalamus,MD,2142,8.598956242472875,249.10000000000082,effect_5-10
3018,40,Thalamus,MD,1522,6.109995985547952,249.10000000000082,effect_5-10
3019,41,Thalamus,MD,211,0.8470493777599329,249.10000000000082,effect_5-10
3020,42,Thalamus,MD,2110,8.47049377759933,249.10000000000082,effect_5-10
3021,43,Thalamus,MD,208,0.8350060216780382,249.10000000000082,effect_5-10
3022,44,Thalamus,MD,689,2.7659574468085015,249.10000000000082,effect_5-10
3023,45,Thalamus,MD,2351,9.43797671617821,249.10000000000082,effect_5-10
3024,46,Thalamus,MD,1816,7.290244881573641,249.10000000000082,effect_5-10
3025,49,Thalamus,MD,2937,11.790445604174991,249.10000000000082,effect_5-10
3026,50,Thalamus,MD,2250,9.032517061421085,249.10000000000082,effect_5-10
3027,51,Thalamus,MD,2082,8.358089120834979,249.10000000000082,effect_5-10
3028,52,Thalamus,MD,458,1.8386190285026034,249.10000000000082,effect_5-10
3029,53,Thalamus,MD,2225,8.93215576073863,249.10000000000082,effect_5-10
3030,54,Thalamus,MD,2716,10.903251706142076,249.10000000000082,effect_5-10
3031,55,Thalamus,MD,354,1.4211160176635842,249.10000000000082,effect_5-10
3032,57,Thalamus,MD,1206,4.841429144921702,249.10000000000082,effect_5-10
3033,59,Thalamus,MD,3273,13.139301485347207,249.10000000000082,effect_5-10
3034,60,Thalamus,MD,2459,9.871537535126423,249.10000000000082,effect_5-10
3035,62,Thalamus,MD,3836,15.399437976716127,249.10000000000082,effect_5-10
3036,63,Thalamus,MD,3784,15.190686471296619,249.10000000000082,effect_5-10
3037,64,Thalamus,MD,2572,10.325170614211126,249.10000000000082,effect_5-10
3038,67,Thalamus,MD,3334,13.3841830590124,249.10000000000082,effect_5-10
3039,68,Thalamus,MD,2190,8.791649939783191,249.10000000000082,effect_5-10
3040,70,Thalamus,MD,1031,4.138900040144507,249.10000000000082,effect_5-10
3041,71,Thalamus,MD,2324,9.329586511441157,249.10000000000082,effect_5-10
3042,74,Thalamus,MD,2252,9.040545965475683,249.10000000000082,effect_5-10
3043,75,Thalamus,MD,1382,5.547972701726196,249.10000000000082,effect_5-10
3044,77,Thalamus,MD,2953,11.854676836611764,249.10000000000082,effect_5-10
3045,78,Thalamus,MD,2681,10.762745885186636,249.10000000000082,effect_5-10
3046,79,Thalamus,MD,1912,7.675632276194274,249.10000000000082,effect_5-10
3047,80,Thalamus,MD,1795,7.205941389000378,249.10000000000082,effect_5-10
3048,81,Thalamus,MD,4829,19.3857888398233,249.10000000000082,effect_5-10
3049,84,Thalamus,MD,1678,6.736250501806481,249.10000000000082,effect_5-10
3050,85,Thalamus,MD,824,3.307908470493767,249.10000000000082,effect_5-10
