,unit_id,brain_area,location,total_spikes,firing_rate,rest_duration,bin
11612,216,Other,CA3,64,0.94057049421563,68.04380999998466,effect_80-85
11613,218,Other,CA3,12,0.17635696766543063,68.04380999998466,effect_80-85
11614,219,Other,CA3,5,0.07348206986059609,68.04380999998466,effect_80-85
11615,220,Other,CA3,562,8.259384652331,68.04380999998466,effect_80-85
11616,223,Other,CA3,42,0.6172493868290072,68.04380999998466,effect_80-85
11617,225,Other,CA3,132,1.939926644319737,68.04380999998466,effect_80-85
11618,227,Other,CA3,517,7.598046023585637,68.04380999998466,effect_80-85
11619,229,Other,CA3,124,1.8223553325427833,68.04380999998466,effect_80-85
11620,231,Other,CA3,5,0.07348206986059609,68.04380999998466,effect_80-85
11621,233,Other,CA3,36,0.5290709029962919,68.04380999998466,effect_80-85
11622,242,Other,CA3,76,1.1169274618810607,68.04380999998466,effect_80-85
11623,245,Other,CA3,498,7.318814158115371,68.04380999998466,effect_80-85
11624,247,Other,CA3,177,2.601265273065102,68.04380999998466,effect_80-85
11625,250,Other,ccb,89,1.3079808435186104,68.04380999998466,effect_80-85
11626,251,Other,ccb,74,1.0875346339368221,68.04380999998466,effect_80-85
11627,254,Other,ccb,168,2.468997547316029,68.04380999998466,effect_80-85
11628,255,Other,ccb,404,5.937351244736164,68.04380999998466,effect_80-85
11629,256,Other,ccb,27,0.3968031772472189,68.04380999998466,effect_80-85
11630,259,Other,ccb,587,8.626795001633981,68.04380999998466,effect_80-85
11631,260,Other,ccb,426,6.260672352122787,68.04380999998466,effect_80-85
11632,262,Other,ccb,0,0.0,68.04380999998466,effect_80-85
11633,264,Other,ccb,23,0.338017521358742,68.04380999998466,effect_80-85
11634,265,Other,ccb,1294,19.01715967992227,68.04380999998466,effect_80-85
11635,267,Other,ccb,6,0.08817848383271532,68.04380999998466,effect_80-85
11636,271,Other,cing,3,0.04408924191635766,68.04380999998466,effect_80-85
11637,272,Other,cing,673,9.890686603236235,68.04380999998466,effect_80-85
11638,274,Motor,MOp6b,666,9.7878117054314,68.04380999998466,effect_80-85
11639,279,Motor,MOp6a,10,0.14696413972119218,68.04380999998466,effect_80-85
11640,283,Motor,MOp6a,214,3.1450325900335128,68.04380999998466,effect_80-85
11641,284,Motor,MOp6a,10,0.14696413972119218,68.04380999998466,effect_80-85
11642,286,Motor,MOp6a,95,1.3961593273513258,68.04380999998466,effect_80-85
11643,289,Motor,MOp6a,208,3.0568541062007974,68.04380999998466,effect_80-85
11644,291,Motor,MOp6a,618,9.082383834769677,68.04380999998466,effect_80-85
11645,294,Motor,MOp6a,2,0.029392827944238437,68.04380999998466,effect_80-85
11646,298,Motor,MOp6a,341,5.0114771644926535,68.04380999998466,effect_80-85
11647,301,Motor,MOp6a,1591,23.381994629641678,68.04380999998466,effect_80-85
11648,302,Motor,MOp6a,66,0.9699633221598685,68.04380999998466,effect_80-85
11649,306,Motor,MOp6a,145,2.1309800259572866,68.04380999998466,effect_80-85
11650,307,Motor,MOp6a,219,3.218514659894109,68.04380999998466,effect_80-85
11651,308,Motor,MOp6a,73,1.072838219964703,68.04380999998466,effect_80-85
11652,309,Motor,MOp6a,321,4.717548885050269,68.04380999998466,effect_80-85
11653,310,Motor,MOp6a,774,11.375024414420276,68.04380999998466,effect_80-85
11654,312,Motor,MOp6a,760,11.169274618810606,68.04380999998466,effect_80-85
11655,314,Motor,MOp6a,688,10.111132812818022,68.04380999998466,effect_80-85
11656,316,Motor,MOp6a,553,8.127116926581929,68.04380999998466,effect_80-85
11657,318,Motor,MOp6a,1376,20.222265625636044,68.04380999998466,effect_80-85
11658,319,Motor,MOp6a,797,11.713041935779017,68.04380999998466,effect_80-85
11659,320,Motor,MOp6a,17,0.24983903752602674,68.04380999998466,effect_80-85
11660,322,Motor,MOp6a,1126,16.54816213260624,68.04380999998466,effect_80-85
11661,325,Motor,MOp6a,466,6.8485289110075565,68.04380999998466,effect_80-85
11662,326,Motor,MOp6a,1003,14.740503214035577,68.04380999998466,effect_80-85
11663,327,Motor,MOp6a,676,9.934775845152592,68.04380999998466,effect_80-85
11664,328,Motor,MOp6a,1123,16.504072890689883,68.04380999998466,effect_80-85
11665,329,Motor,MOp6a,1061,15.592895224418491,68.04380999998466,effect_80-85
11666,331,Motor,MOp6a,1097,16.121966127414783,68.04380999998466,effect_80-85
11667,346,Somatosensory,SSp-tr4,2,0.029392827944238437,68.04380999998466,effect_80-85
11668,347,Thalamus,VAL,83,1.2198023596858951,68.04380999998466,effect_80-85
11669,348,Thalamus,VAL,763,11.213363860726965,68.04380999998466,effect_80-85
11670,353,Thalamus,AV,771,11.330935172503917,68.04380999998466,effect_80-85
11671,354,Thalamus,LD,629,9.244044388462989,68.04380999998466,effect_80-85
11672,361,Other,CA3,7,0.10287489780483454,68.04380999998466,effect_80-85
11673,362,Other,CA3,0,0.0,68.04380999998466,effect_80-85
11674,363,Other,CA3,0,0.0,68.04380999998466,effect_80-85
11675,365,Other,CA3,38,0.5584637309405304,68.04380999998466,effect_80-85
11676,366,Other,CA3,2,0.029392827944238437,68.04380999998466,effect_80-85
11677,367,Other,CA3,513,7.5392603676971595,68.04380999998466,effect_80-85
11678,369,Other,CA3,0,0.0,68.04380999998466,effect_80-85
11679,370,Other,ccb,52,0.7642135265501994,68.04380999998466,effect_80-85
11680,371,Other,cing,0,0.0,68.04380999998466,effect_80-85
11681,372,Motor,MOp6b,277,4.070906670277024,68.04380999998466,effect_80-85
11682,375,Other,CA3,4,0.058785655888476875,68.04380999998466,effect_80-85
11683,376,Somatosensory,SSp-tr4,1,0.014696413972119219,68.04380999998466,effect_80-85
11684,377,Thalamus,VAL,498,7.318814158115371,68.04380999998466,effect_80-85
11685,378,Thalamus,VAL,2,0.029392827944238437,68.04380999998466,effect_80-85
11686,381,Thalamus,VAL,1,0.014696413972119219,68.04380999998466,effect_80-85
11687,382,Other,AON,634,9.317526458323584,68.04380999998466,effect_80-85
11688,389,Other,AON,160,2.351426235539075,68.04380999998466,effect_80-85
11689,390,Other,AON,25,0.3674103493029805,68.04380999998466,effect_80-85
11690,391,Other,AON,898,13.197379746963058,68.04380999998466,effect_80-85
11691,392,Other,AON,414,6.084315384457357,68.04380999998466,effect_80-85
11692,393,Other,AON,808,11.874702489472329,68.04380999998466,effect_80-85
11693,394,Other,AON,389,5.716905035154376,68.04380999998466,effect_80-85
11694,401,Other,AON,677,9.949472259124711,68.04380999998466,effect_80-85
11695,402,Other,AON,236,3.468353697420136,68.04380999998466,effect_80-85
11696,403,Other,AON,37,0.5437673169684111,68.04380999998466,effect_80-85
11697,404,Other,AON,288,4.232567223970335,68.04380999998466,effect_80-85
11698,407,Other,AON,6,0.08817848383271532,68.04380999998466,effect_80-85
11699,408,Other,AON,121,1.7782660906264256,68.04380999998466,effect_80-85
11700,409,Other,AON,259,3.8063712187788776,68.04380999998466,effect_80-85
11701,411,Other,AON,343,5.0408699924368925,68.04380999998466,effect_80-85
11702,414,Other,AON,40,0.5878565588847687,68.04380999998466,effect_80-85
11703,416,Other,AON,52,0.7642135265501994,68.04380999998466,effect_80-85
11704,417,Other,AON,171,2.5130867892323865,68.04380999998466,effect_80-85
11705,422,Other,AON,152,2.2338549237621215,68.04380999998466,effect_80-85
11706,423,Other,AON,243,3.5712285952249703,68.04380999998466,effect_80-85
11707,427,Other,AON,287,4.217870809998216,68.04380999998466,effect_80-85
11708,430,Other,AON,124,1.8223553325427833,68.04380999998466,effect_80-85
11709,432,Other,AON,102,1.4990342251561604,68.04380999998466,effect_80-85
11710,433,Other,AON,57,0.8376955964107955,68.04380999998466,effect_80-85
11711,438,Other,AON,155,2.277944165678479,68.04380999998466,effect_80-85
11712,439,Other,AON,215,3.1597290040056323,68.04380999998466,effect_80-85
11713,440,Other,AON,622,9.141169490658154,68.04380999998466,effect_80-85
11714,441,Other,AON,113,1.6606947788494717,68.04380999998466,effect_80-85
11715,442,Other,AON,496,7.289421330171133,68.04380999998466,effect_80-85
11716,443,Other,AON,435,6.39294007787186,68.04380999998466,effect_80-85
11717,445,Other,AON,14,0.20574979560966908,68.04380999998466,effect_80-85
11718,446,Other,AON,840,12.344987736580144,68.04380999998466,effect_80-85
11719,447,Other,AON,566,8.318170308219479,68.04380999998466,effect_80-85
11720,448,Other,AON,270,3.968031772472189,68.04380999998466,effect_80-85
11721,451,Other,AON,65,0.9552669081877493,68.04380999998466,effect_80-85
11722,452,Other,AON,67,0.9846597361319877,68.04380999998466,effect_80-85
11723,453,Other,AON,134,1.9693194722639753,68.04380999998466,effect_80-85
11724,456,Other,AON,54,0.7936063544944378,68.04380999998466,effect_80-85
11725,457,Other,AON,220,3.233211073866228,68.04380999998466,effect_80-85
11726,458,Other,AON,351,5.158441304213846,68.04380999998466,effect_80-85
11727,461,Other,AON,280,4.114995912193382,68.04380999998466,effect_80-85
11728,462,Other,AON,385,5.6581193792659,68.04380999998466,effect_80-85
11729,463,Other,AON,105,1.543123467072518,68.04380999998466,effect_80-85
11730,464,Other,AON,385,5.6581193792659,68.04380999998466,effect_80-85
11731,465,Other,AON,24,0.35271393533086126,68.04380999998466,effect_80-85
11732,466,Other,AON,33,0.48498166107993423,68.04380999998466,effect_80-85
11733,468,Other,AON,116,1.7047840207658294,68.04380999998466,effect_80-85
11734,469,Other,AON,885,13.006326365325508,68.04380999998466,effect_80-85
11735,471,Other,AON,169,2.483693961288148,68.04380999998466,effect_80-85
11736,474,Other,TTd,254,3.732889148918282,68.04380999998466,effect_80-85
11737,477,Other,TTd,657,9.655543979682326,68.04380999998466,effect_80-85
11738,478,Other,TTd,284,4.173781568081858,68.04380999998466,effect_80-85
11739,479,Other,TTd,218,3.20381824592199,68.04380999998466,effect_80-85
11740,480,Other,TTd,646,9.493883425989015,68.04380999998466,effect_80-85
11741,481,Other,TTd,870,12.78588015574372,68.04380999998466,effect_80-85
11742,483,Other,TTd,132,1.939926644319737,68.04380999998466,effect_80-85
11743,487,Other,TTd,2,0.029392827944238437,68.04380999998466,effect_80-85
11744,490,Other,TTd,63,0.9258740802435108,68.04380999998466,effect_80-85
11745,492,Other,TTd,122,1.7929625045985447,68.04380999998466,effect_80-85
11746,493,Other,TTd,4,0.058785655888476875,68.04380999998466,effect_80-85
11747,494,Other,TTd,2360,34.68353697420136,68.04380999998466,effect_80-85
11748,496,Other,TTd,50,0.734820698605961,68.04380999998466,effect_80-85
11749,497,Other,TTd,19,0.2792318654702652,68.04380999998466,effect_80-85
11750,498,Other,TTd,31,0.4555888331356958,68.04380999998466,effect_80-85
11751,499,Other,TTd,144,2.1162836119851676,68.04380999998466,effect_80-85
11752,500,Other,DP,2,0.029392827944238437,68.04380999998466,effect_80-85
11753,501,Other,DP,2,0.029392827944238437,68.04380999998466,effect_80-85
11754,507,Other,DP,16,0.2351426235539075,68.04380999998466,effect_80-85
11755,509,Other,DP,6,0.08817848383271532,68.04380999998466,effect_80-85
11756,511,Other,DP,69,1.0140525640762261,68.04380999998466,effect_80-85
11757,513,Other,DP,4,0.058785655888476875,68.04380999998466,effect_80-85
11758,514,Other,DP,5,0.07348206986059609,68.04380999998466,effect_80-85
11759,515,Other,DP,3,0.04408924191635766,68.04380999998466,effect_80-85
11760,516,Other,DP,8,0.11757131177695375,68.04380999998466,effect_80-85
11761,517,Other,DP,31,0.4555888331356958,68.04380999998466,effect_80-85
11762,520,Other,DP,39,0.5731601449126495,68.04380999998466,effect_80-85
11763,522,Other,DP,1,0.014696413972119219,68.04380999998466,effect_80-85
11764,523,Other,DP,44,0.6466422147732457,68.04380999998466,effect_80-85
11765,524,Other,DP,33,0.48498166107993423,68.04380999998466,effect_80-85
11766,527,Other,DP,33,0.48498166107993423,68.04380999998466,effect_80-85
11767,528,Other,DP,25,0.3674103493029805,68.04380999998466,effect_80-85
11768,530,Other,DP,8,0.11757131177695375,68.04380999998466,effect_80-85
11769,532,Other,DP,7,0.10287489780483454,68.04380999998466,effect_80-85
11770,538,Other,DP,5,0.07348206986059609,68.04380999998466,effect_80-85
11771,539,Other,DP,13,0.19105338163754984,68.04380999998466,effect_80-85
11772,541,Other,DP,2,0.029392827944238437,68.04380999998466,effect_80-85
11773,543,Other,ORBm1,0,0.0,68.04380999998466,effect_80-85
11774,544,Other,ORBm1,31,0.4555888331356958,68.04380999998466,effect_80-85
11775,546,Other,ORBm1,56,0.8229991824386763,68.04380999998466,effect_80-85
11776,547,Other,ORBm1,44,0.6466422147732457,68.04380999998466,effect_80-85
11777,549,Other,ORBm1,62,0.9111776662713916,68.04380999998466,effect_80-85
11778,550,Other,ORBm1,34,0.49967807505205347,68.04380999998466,effect_80-85
11779,552,Other,ORBm1,97,1.4255521552955643,68.04380999998466,effect_80-85
11780,553,Other,ORBm1,3,0.04408924191635766,68.04380999998466,effect_80-85
11781,555,Other,ORBm1,132,1.939926644319737,68.04380999998466,effect_80-85
11782,556,Other,ORBm1,3,0.04408924191635766,68.04380999998466,effect_80-85
11783,559,Other,ORBm1,16,0.2351426235539075,68.04380999998466,effect_80-85
11784,560,Other,ORBm1,10,0.14696413972119218,68.04380999998466,effect_80-85
11785,561,Other,ORBm1,4,0.058785655888476875,68.04380999998466,effect_80-85
11786,562,Other,ORBm1,49,0.7201242846338417,68.04380999998466,effect_80-85
11787,563,Other,ORBm1,339,4.982084336548415,68.04380999998466,effect_80-85
11788,564,Other,ORBm1,0,0.0,68.04380999998466,effect_80-85
11789,565,Other,ORBm1,1,0.014696413972119219,68.04380999998466,effect_80-85
11790,566,Other,ORBm1,212,3.1156397620892746,68.04380999998466,effect_80-85
11791,567,Other,ORBm1,11,0.16166055369331142,68.04380999998466,effect_80-85
11792,569,Other,ORBm1,62,0.9111776662713916,68.04380999998466,effect_80-85
11793,570,Other,ORBm1,14,0.20574979560966908,68.04380999998466,effect_80-85
11794,572,Other,ORBm1,22,0.32332110738662284,68.04380999998466,effect_80-85
11795,573,Other,ORBm1,18,0.26453545149814595,68.04380999998466,effect_80-85
11796,576,Other,ORBm1,32,0.470285247107815,68.04380999998466,effect_80-85
11797,578,Other,ORBm1,0,0.0,68.04380999998466,effect_80-85
11798,580,Other,ORBm1,36,0.5290709029962919,68.04380999998466,effect_80-85
11799,584,Other,ORBm1,192,2.82171148264689,68.04380999998466,effect_80-85
11800,585,Other,ORBm1,18,0.26453545149814595,68.04380999998466,effect_80-85
11801,586,Other,ORBm1,23,0.338017521358742,68.04380999998466,effect_80-85
11802,588,Other,ORBm1,13,0.19105338163754984,68.04380999998466,effect_80-85
11803,591,Other,ORBm1,38,0.5584637309405304,68.04380999998466,effect_80-85
11804,592,Other,ORBm1,28,0.41149959121933816,68.04380999998466,effect_80-85
11805,593,Other,ORBm1,104,1.5284270531003987,68.04380999998466,effect_80-85
11806,594,Other,ORBm1,14,0.20574979560966908,68.04380999998466,effect_80-85
11807,596,Other,ORBm1,18,0.26453545149814595,68.04380999998466,effect_80-85
11808,598,Other,ORBm1,146,2.145676439929406,68.04380999998466,effect_80-85
11809,599,Other,ORBm1,241,3.5418357672807317,68.04380999998466,effect_80-85
11810,600,Other,ORBm1,52,0.7642135265501994,68.04380999998466,effect_80-85
11811,602,Other,ORBm1,7,0.10287489780483454,68.04380999998466,effect_80-85
11812,605,Other,ORBm1,44,0.6466422147732457,68.04380999998466,effect_80-85
11813,606,Other,ORBm1,11,0.16166055369331142,68.04380999998466,effect_80-85
11814,607,Other,ORBm2/3,204,2.9980684503123207,68.04380999998466,effect_80-85
11815,611,Other,ORBm2/3,56,0.8229991824386763,68.04380999998466,effect_80-85
11816,612,Other,ORBm2/3,46,0.676035042717484,68.04380999998466,effect_80-85
11817,614,Other,ORBm2/3,69,1.0140525640762261,68.04380999998466,effect_80-85
11818,616,Other,ORBm2/3,20,0.29392827944238437,68.04380999998466,effect_80-85
11819,617,Other,ORBm2/3,275,4.041513842332785,68.04380999998466,effect_80-85
11820,618,Other,ORBm2/3,8,0.11757131177695375,68.04380999998466,effect_80-85
11821,619,Other,ORBm2/3,18,0.26453545149814595,68.04380999998466,effect_80-85
11822,621,Other,ORBm2/3,37,0.5437673169684111,68.04380999998466,effect_80-85
11823,623,Other,ORBm2/3,57,0.8376955964107955,68.04380999998466,effect_80-85
11824,624,Other,ORBm2/3,15,0.2204462095817883,68.04380999998466,effect_80-85
11825,625,Other,ORBm2/3,190,2.7923186547026515,68.04380999998466,effect_80-85
11826,626,Other,ORBm2/3,170,2.4983903752602674,68.04380999998466,effect_80-85
11827,627,Other,ORBm2/3,331,4.864513024771462,68.04380999998466,effect_80-85
11828,629,Other,ORBm2/3,228,3.350782385643182,68.04380999998466,effect_80-85
11829,630,Other,ORBm2/3,116,1.7047840207658294,68.04380999998466,effect_80-85
11830,634,Other,ORBm2/3,125,1.8370517465149023,68.04380999998466,effect_80-85
11831,635,Other,ORBm2/3,41,0.602552972856888,68.04380999998466,effect_80-85
11832,636,Other,ORBm2/3,84,1.2344987736580144,68.04380999998466,effect_80-85
11833,637,Other,ORBm2/3,157,2.3073369936227173,68.04380999998466,effect_80-85
11834,639,Other,ORBm2/3,409,6.010833314596761,68.04380999998466,effect_80-85
11835,640,Other,ORBm2/3,126,1.8517481604870216,68.04380999998466,effect_80-85
11836,642,Other,ORBm2/3,23,0.338017521358742,68.04380999998466,effect_80-85
11837,643,Other,ORBm2/3,253,3.7181927349461623,68.04380999998466,effect_80-85
11838,644,Other,ORBm2/3,65,0.9552669081877493,68.04380999998466,effect_80-85
11839,645,Other,ORBm2/3,194,2.8511043105911287,68.04380999998466,effect_80-85
11840,646,Other,ORBm2/3,131,1.9252302303476176,68.04380999998466,effect_80-85
11841,647,Other,ORBm2/3,345,5.070262820381131,68.04380999998466,effect_80-85
11842,649,Other,ORBm2/3,292,4.291352879858812,68.04380999998466,effect_80-85
11843,650,Other,ORBm2/3,52,0.7642135265501994,68.04380999998466,effect_80-85
11844,653,Other,ORBm2/3,427,6.275368766094907,68.04380999998466,effect_80-85
11845,654,Other,ORBm2/3,7,0.10287489780483454,68.04380999998466,effect_80-85
11846,655,Other,ORBm2/3,143,2.1015871980130485,68.04380999998466,effect_80-85
11847,657,Other,ORBm2/3,12,0.17635696766543063,68.04380999998466,effect_80-85
11848,658,Other,ORBm2/3,26,0.3821067632750997,68.04380999998466,effect_80-85
11849,660,Other,ORBm2/3,193,2.836407896619009,68.04380999998466,effect_80-85
11850,661,Other,ORBm2/3,115,1.6900876067937103,68.04380999998466,effect_80-85
11851,663,Other,ORBm2/3,244,3.5859250091970893,68.04380999998466,effect_80-85
11852,664,Other,ORBm2/3,36,0.5290709029962919,68.04380999998466,effect_80-85
11853,665,Other,ORBm2/3,94,1.3814629133792067,68.04380999998466,effect_80-85
11854,666,Other,ORBm2/3,206,3.0274612782565593,68.04380999998466,effect_80-85
11855,667,Other,ORBm2/3,72,1.0581418059925838,68.04380999998466,effect_80-85
11856,668,Other,ORBm2/3,64,0.94057049421563,68.04380999998466,effect_80-85
11857,670,Other,ORBm2/3,37,0.5437673169684111,68.04380999998466,effect_80-85
11858,671,Other,ORBm2/3,498,7.318814158115371,68.04380999998466,effect_80-85
11859,672,Other,ORBm2/3,255,3.747585562890401,68.04380999998466,effect_80-85
11860,673,Other,ORBm2/3,73,1.072838219964703,68.04380999998466,effect_80-85
11861,675,Other,ORBm2/3,16,0.2351426235539075,68.04380999998466,effect_80-85
11862,676,Other,ORBm2/3,63,0.9258740802435108,68.04380999998466,effect_80-85
11863,678,Other,ORBm2/3,421,6.187190282262192,68.04380999998466,effect_80-85
11864,679,Other,ORBm2/3,35,0.5143744890241727,68.04380999998466,effect_80-85
11865,680,Other,ORBm2/3,234,3.4389608694758973,68.04380999998466,effect_80-85
11866,682,Other,ORBm2/3,16,0.2351426235539075,68.04380999998466,effect_80-85
11867,683,Other,ORBm2/3,56,0.8229991824386763,68.04380999998466,effect_80-85
11868,685,Other,ORBm2/3,347,5.099655648325369,68.04380999998466,effect_80-85
11869,686,Other,ORBm2/3,37,0.5437673169684111,68.04380999998466,effect_80-85
11870,687,Other,ORBm2/3,156,2.292640579650598,68.04380999998466,effect_80-85
11871,688,Other,ORBm2/3,179,2.6306581010093404,68.04380999998466,effect_80-85
11872,689,Other,ORBm2/3,101,1.484337811184041,68.04380999998466,effect_80-85
11873,690,Other,ORBm2/3,274,4.026817428360666,68.04380999998466,effect_80-85
11874,692,Other,ORBm5,224,3.2919967297547053,68.04380999998466,effect_80-85
11875,693,Other,ORBm5,633,9.302830044351465,68.04380999998466,effect_80-85
11876,694,Other,ORBm5,103,1.5137306391282797,68.04380999998466,effect_80-85
11877,697,Other,ORBm5,156,2.292640579650598,68.04380999998466,effect_80-85
11878,699,Other,ORBm5,3,0.04408924191635766,68.04380999998466,effect_80-85
11879,700,Other,ORBm5,19,0.2792318654702652,68.04380999998466,effect_80-85
11880,701,Other,ORBm5,261,3.835764046723116,68.04380999998466,effect_80-85
11881,703,Other,ORBm5,31,0.4555888331356958,68.04380999998466,effect_80-85
11882,704,Other,ORBm5,57,0.8376955964107955,68.04380999998466,effect_80-85
11883,705,Other,ORBm5,325,4.7763345409387465,68.04380999998466,effect_80-85
11884,706,Other,ORBm5,26,0.3821067632750997,68.04380999998466,effect_80-85
11885,707,Other,ORBm5,420,6.172493868290072,68.04380999998466,effect_80-85
11886,708,Other,ORBm5,101,1.484337811184041,68.04380999998466,effect_80-85
11887,710,Other,ORBm5,118,1.734176848710068,68.04380999998466,effect_80-85
11888,711,Other,ORBm5,22,0.32332110738662284,68.04380999998466,effect_80-85
11889,712,Other,ORBm5,17,0.24983903752602674,68.04380999998466,effect_80-85
11890,713,Other,ORBm5,47,0.6907314566896033,68.04380999998466,effect_80-85
11891,715,Other,ORBm5,515,7.568653195641398,68.04380999998466,effect_80-85
11892,717,Other,ORBm5,98,1.4402485692676834,68.04380999998466,effect_80-85
11893,719,Other,ORBm5,168,2.468997547316029,68.04380999998466,effect_80-85
11894,722,Other,ORBm5,29,0.42619600519145734,68.04380999998466,effect_80-85
11895,723,Other,ORBm5,193,2.836407896619009,68.04380999998466,effect_80-85
11896,724,Other,ORBm5,774,11.375024414420276,68.04380999998466,effect_80-85
11897,725,Other,ORBm5,42,0.6172493868290072,68.04380999998466,effect_80-85
11898,727,Other,ORBm5,76,1.1169274618810607,68.04380999998466,effect_80-85
11899,728,Other,ORBm5,384,5.64342296529378,68.04380999998466,effect_80-85
11900,730,Other,ORBm5,242,3.556532181252851,68.04380999998466,effect_80-85
11901,731,Other,ORBm5,1000,14.696413972119219,68.04380999998466,effect_80-85
11902,732,Other,ORBm5,390,5.7316014491264955,68.04380999998466,effect_80-85
11903,733,Other,ORBm5,124,1.8223553325427833,68.04380999998466,effect_80-85
11904,734,Other,ORBm5,558,8.200598996442524,68.04380999998466,effect_80-85
11905,735,Other,ORBm5,84,1.2344987736580144,68.04380999998466,effect_80-85
11906,736,Other,ORBm5,1,0.014696413972119219,68.04380999998466,effect_80-85
11907,737,Other,ORBm5,28,0.41149959121933816,68.04380999998466,effect_80-85
11908,738,Other,ORBm5,74,1.0875346339368221,68.04380999998466,effect_80-85
11909,739,Other,ORBm5,10,0.14696413972119218,68.04380999998466,effect_80-85
11910,740,Other,ORBm5,450,6.613386287453649,68.04380999998466,effect_80-85
11911,741,Other,ORBm5,62,0.9111776662713916,68.04380999998466,effect_80-85
11912,743,Other,ORBm5,19,0.2792318654702652,68.04380999998466,effect_80-85
11913,744,Other,ORBm5,65,0.9552669081877493,68.04380999998466,effect_80-85
11914,745,Other,ORBm5,207,3.0421576922286784,68.04380999998466,effect_80-85
11915,746,Other,ORBm5,123,1.807658918570664,68.04380999998466,effect_80-85
11916,753,Other,ORBm5,207,3.0421576922286784,68.04380999998466,effect_80-85
11917,754,Other,ORBm5,134,1.9693194722639753,68.04380999998466,effect_80-85
11918,755,Other,ORBm5,99,1.4549449832398027,68.04380999998466,effect_80-85
11919,757,Other,ORBm5,60,0.8817848383271532,68.04380999998466,effect_80-85
11920,758,Other,ORBm5,52,0.7642135265501994,68.04380999998466,effect_80-85
11921,759,Other,ORBm5,76,1.1169274618810607,68.04380999998466,effect_80-85
11922,761,Other,ORBm5,117,1.7194804347379486,68.04380999998466,effect_80-85
11923,764,Other,ORBm5,314,4.6146739872454345,68.04380999998466,effect_80-85
11924,765,Other,ORBm5,72,1.0581418059925838,68.04380999998466,effect_80-85
11925,766,Other,ORBm5,913,13.417825956544847,68.04380999998466,effect_80-85
11926,767,Other,ORBm5,512,7.52456395372504,68.04380999998466,effect_80-85
11927,768,Other,ORBm5,82,1.205105945713776,68.04380999998466,effect_80-85
11928,769,Other,ORBm5,73,1.072838219964703,68.04380999998466,effect_80-85
11929,770,Other,ORBm5,66,0.9699633221598685,68.04380999998466,effect_80-85
11930,772,Other,ORBm5,198,2.9098899664796054,68.04380999998466,effect_80-85
11931,773,Other,ORBm5,4,0.058785655888476875,68.04380999998466,effect_80-85
11932,774,Other,ORBm5,3,0.04408924191635766,68.04380999998466,effect_80-85
11933,776,Other,ORBm5,572,8.406348792052194,68.04380999998466,effect_80-85
11934,778,Other,ORBm5,14,0.20574979560966908,68.04380999998466,effect_80-85
11935,779,Other,ORBm5,87,1.278588015574372,68.04380999998466,effect_80-85
11936,780,Other,ORBm5,82,1.205105945713776,68.04380999998466,effect_80-85
11937,781,Other,ORBm5,419,6.157797454317953,68.04380999998466,effect_80-85
11938,782,Other,ORBm5,108,1.5872127089888757,68.04380999998466,effect_80-85
11939,783,Other,ORBm5,241,3.5418357672807317,68.04380999998466,effect_80-85
11940,787,Other,ORBm5,159,2.336729821566956,68.04380999998466,effect_80-85
11941,788,Other,ORBm5,669,9.831900947347757,68.04380999998466,effect_80-85
11942,789,Other,ORBm5,182,2.674747342925698,68.04380999998466,effect_80-85
11943,790,Other,ORBm5,370,5.437673169684111,68.04380999998466,effect_80-85
11944,791,Other,ORBm5,487,7.15715360442206,68.04380999998466,effect_80-85
11945,792,Other,ORBm5,62,0.9111776662713916,68.04380999998466,effect_80-85
11946,793,Other,ORBm5,113,1.6606947788494717,68.04380999998466,effect_80-85
11947,795,Other,ORBm5,252,3.7034963209740432,68.04380999998466,effect_80-85
11948,796,Other,ORBm5,26,0.3821067632750997,68.04380999998466,effect_80-85
11949,799,Other,ORBm5,575,8.45043803396855,68.04380999998466,effect_80-85
11950,800,Other,ORBm5,423,6.21658311020643,68.04380999998466,effect_80-85
11951,803,Other,ORBm5,255,3.747585562890401,68.04380999998466,effect_80-85
11952,804,Other,ORBm5,192,2.82171148264689,68.04380999998466,effect_80-85
11953,805,Other,ORBm5,276,4.0562102563049045,68.04380999998466,effect_80-85
11954,807,Other,ORBm5,33,0.48498166107993423,68.04380999998466,effect_80-85
11955,808,Other,ORBm5,21,0.3086246934145036,68.04380999998466,effect_80-85
11956,810,Other,PL5,232,3.4095680415316587,68.04380999998466,effect_80-85
11957,813,Other,PL5,275,4.041513842332785,68.04380999998466,effect_80-85
11958,816,Other,PL5,52,0.7642135265501994,68.04380999998466,effect_80-85
11959,817,Other,PL5,19,0.2792318654702652,68.04380999998466,effect_80-85
11960,818,Other,PL5,105,1.543123467072518,68.04380999998466,effect_80-85
11961,823,Other,PL5,633,9.302830044351465,68.04380999998466,effect_80-85
11962,824,Other,PL5,177,2.601265273065102,68.04380999998466,effect_80-85
11963,827,Other,PL5,107,1.5725162950167564,68.04380999998466,effect_80-85
11964,828,Other,PL5,161,2.3661226495111944,68.04380999998466,effect_80-85
11965,829,Other,PL5,320,4.70285247107815,68.04380999998466,effect_80-85
11966,830,Other,PL5,378,5.555244481461065,68.04380999998466,effect_80-85
11967,831,Other,PL5,266,3.9092461165837125,68.04380999998466,effect_80-85
11968,833,Other,PL5,206,3.0274612782565593,68.04380999998466,effect_80-85
