,unit_id,brain_area,location,total_spikes,firing_rate,rest_duration,bin
24586,343,Other,DG-mo,196.0,18.900675024109862,10.369999999998981,effect_80-85
24587,345,Other,DG-mo,152.0,14.657666345228055,10.369999999998981,effect_80-85
24588,347,Other,DG-mo,110.0,10.607521697204513,10.369999999998981,effect_80-85
24589,348,Other,DG-mo,197.0,18.997107039538992,10.369999999998981,effect_80-85
24590,349,Other,DG-mo,89.0,8.582449373192743,10.369999999998981,effect_80-85
24591,350,Other,DG-mo,107.0,10.318225650917118,10.369999999998981,effect_80-85
24592,353,Other,DG-mo,82.0,7.907425265188819,10.369999999998981,effect_80-85
24593,354,Other,DG-mo,118.0,11.37897782063757,10.369999999998981,effect_80-85
24594,355,Other,DG-mo,142.0,13.693346190936735,10.369999999998981,effect_80-85
24595,356,Other,DG-mo,112.0,10.800385728062777,10.369999999998981,effect_80-85
24596,358,Other,DG-mo,13.0,1.2536162005787153,10.369999999998981,effect_80-85
24597,360,Other,DG-mo,174.0,16.77917068466896,10.369999999998981,effect_80-85
24598,365,Other,DG-mo,113.0,10.896817743491908,10.369999999998981,effect_80-85
24599,366,Other,DG-mo,12.0,1.1571841851495832,10.369999999998981,effect_80-85
24600,367,Other,DG-mo,54.0,5.207328833173125,10.369999999998981,effect_80-85
24601,369,Other,DG-mo,146.0,14.079074252653264,10.369999999998981,effect_80-85
24602,370,Other,DG-sg,56.0,5.400192864031388,10.369999999998981,effect_80-85
24603,371,Other,DG-sg,141.0,13.596914175507603,10.369999999998981,effect_80-85
24604,374,Other,DG-mo,128.0,12.343297974928888,10.369999999998981,effect_80-85
24605,376,Other,DG-sg,127.0,12.246865959499756,10.369999999998981,effect_80-85
24606,378,Other,DG-sg,45.0,4.339440694310937,10.369999999998981,effect_80-85
24607,380,Other,CA3,67.0,6.46094503375184,10.369999999998981,effect_80-85
24608,381,Other,DG-sg,124.0,11.95756991321236,10.369999999998981,effect_80-85
24609,382,Other,DG-sg,257.0,24.78302796528691,10.369999999998981,effect_80-85
24610,383,Other,DG-sg,80.0,7.714561234330556,10.369999999998981,effect_80-85
24611,384,Other,DG-sg,94.0,9.064609450338402,10.369999999998981,effect_80-85
24612,386,Other,CA3,57.0,5.496624879460521,10.369999999998981,effect_80-85
24613,387,Other,DG-mo,5.0,0.4821600771456597,10.369999999998981,effect_80-85
24614,395,Other,DG-mo,74.0,7.135969141755764,10.369999999998981,effect_80-85
24615,398,Other,DG-mo,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24616,399,Other,DG-mo,58.0,5.593056894889653,10.369999999998981,effect_80-85
24617,401,Other,DG-mo,111.0,10.703953712633645,10.369999999998981,effect_80-85
24618,403,Other,DG-mo,128.0,12.343297974928888,10.369999999998981,effect_80-85
24619,406,Other,DG-mo,11.0,1.0607521697204514,10.369999999998981,effect_80-85
24620,409,Other,DG-mo,46.0,4.435872709740069,10.369999999998981,effect_80-85
24621,411,Other,CA1,13.0,1.2536162005787153,10.369999999998981,effect_80-85
24622,413,Other,CA1,227.0,21.89006750241295,10.369999999998981,effect_80-85
24623,415,Other,CA1,20.0,1.928640308582639,10.369999999998981,effect_80-85
24624,420,Other,CA1,12.0,1.1571841851495832,10.369999999998981,effect_80-85
24625,423,Other,CA1,5.0,0.4821600771456597,10.369999999998981,effect_80-85
24626,427,Other,CA1,23.0,2.2179363548700346,10.369999999998981,effect_80-85
24627,428,Other,CA1,12.0,1.1571841851495832,10.369999999998981,effect_80-85
24628,430,Other,CA1,16.0,1.542912246866111,10.369999999998981,effect_80-85
24629,431,Other,CA1,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24630,433,Other,CA1,25.0,2.4108003857282987,10.369999999998981,effect_80-85
24631,435,Other,CA1,19.0,1.8322082931535069,10.369999999998981,effect_80-85
24632,449,Other,CA1,50.0,4.821600771456597,10.369999999998981,effect_80-85
24633,454,Other,ccb,42.0,4.050144648023542,10.369999999998981,effect_80-85
24634,455,Other,ccb,0.0,0.0,10.369999999998981,effect_80-85
24635,457,Other,cing,125.0,12.054001928641492,10.369999999998981,effect_80-85
24636,459,Other,cing,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24637,465,Somatosensory,SSp-tr6a,8.0,0.7714561234330555,10.369999999998981,effect_80-85
24638,467,Somatosensory,SSp-tr6a,25.0,2.4108003857282987,10.369999999998981,effect_80-85
24639,469,Somatosensory,SSp-tr6a,5.0,0.4821600771456597,10.369999999998981,effect_80-85
24640,474,Somatosensory,SSp-tr6a,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24641,476,Somatosensory,SSp-tr6a,35.0,3.375120540019618,10.369999999998981,effect_80-85
24642,477,Somatosensory,SSp-tr6a,53.0,5.110896817743993,10.369999999998981,effect_80-85
24643,478,Somatosensory,SSp-tr6a,36.0,3.47155255544875,10.369999999998981,effect_80-85
24644,479,Somatosensory,SSp-tr6a,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24645,480,Somatosensory,SSp-tr6a,45.0,4.339440694310937,10.369999999998981,effect_80-85
24646,483,Somatosensory,SSp-tr6a,4.0,0.38572806171652774,10.369999999998981,effect_80-85
24647,484,Somatosensory,SSp-tr6a,31.0,2.98939247830309,10.369999999998981,effect_80-85
24648,485,Somatosensory,SSp-tr6a,49.0,4.7251687560274656,10.369999999998981,effect_80-85
24649,486,Somatosensory,SSp-tr6a,119.0,11.475409836066701,10.369999999998981,effect_80-85
24650,487,Somatosensory,SSp-tr6a,20.0,1.928640308582639,10.369999999998981,effect_80-85
24651,488,Somatosensory,SSp-tr6a,75.0,7.232401157184896,10.369999999998981,effect_80-85
24652,489,Somatosensory,SSp-tr6a,119.0,11.475409836066701,10.369999999998981,effect_80-85
24653,490,Somatosensory,SSp-tr6a,72.0,6.9431051108975,10.369999999998981,effect_80-85
24654,493,Somatosensory,SSp-tr6a,0.0,0.0,10.369999999998981,effect_80-85
24655,496,Somatosensory,SSp-tr6a,8.0,0.7714561234330555,10.369999999998981,effect_80-85
24656,498,Somatosensory,SSp-tr6a,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24657,499,Somatosensory,SSp-tr6a,0.0,0.0,10.369999999998981,effect_80-85
24658,500,Somatosensory,SSp-tr6a,119.0,11.475409836066701,10.369999999998981,effect_80-85
24659,501,Somatosensory,SSp-tr6a,32.0,3.085824493732222,10.369999999998981,effect_80-85
24660,502,Somatosensory,SSp-tr6a,24.0,2.3143683702991664,10.369999999998981,effect_80-85
24661,503,Somatosensory,SSp-tr6a,6.0,0.5785920925747916,10.369999999998981,effect_80-85
24662,504,Somatosensory,SSp-tr6a,10.0,0.9643201542913195,10.369999999998981,effect_80-85
24663,507,Somatosensory,SSp-tr6a,57.0,5.496624879460521,10.369999999998981,effect_80-85
24664,508,Somatosensory,SSp-tr6a,3.0,0.2892960462873958,10.369999999998981,effect_80-85
24665,510,Somatosensory,SSp-tr6a,18.0,1.735776277724375,10.369999999998981,effect_80-85
24666,511,Somatosensory,SSp-tr6a,22.0,2.1215043394409028,10.369999999998981,effect_80-85
24667,514,Somatosensory,SSp-tr5,39.0,3.7608486017361455,10.369999999998981,effect_80-85
24668,521,Somatosensory,SSp-tr5,11.0,1.0607521697204514,10.369999999998981,effect_80-85
24669,522,Somatosensory,SSp-tr5,20.0,1.928640308582639,10.369999999998981,effect_80-85
24670,527,Somatosensory,SSp-tr5,32.0,3.085824493732222,10.369999999998981,effect_80-85
24671,528,Somatosensory,SSp-tr5,303.0,29.21890067502698,10.369999999998981,effect_80-85
24672,533,Somatosensory,SSp-tr5,0.0,0.0,10.369999999998981,effect_80-85
24673,535,Somatosensory,SSp-tr5,158.0,15.236258437802846,10.369999999998981,effect_80-85
24674,536,Somatosensory,SSp-tr5,3.0,0.2892960462873958,10.369999999998981,effect_80-85
24675,537,Somatosensory,SSp-tr5,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24676,539,Somatosensory,SSp-tr5,270.0,26.036644165865624,10.369999999998981,effect_80-85
24677,540,Somatosensory,SSp-tr5,4.0,0.38572806171652774,10.369999999998981,effect_80-85
24678,541,Somatosensory,SSp-tr5,10.0,0.9643201542913195,10.369999999998981,effect_80-85
24679,542,Somatosensory,SSp-tr5,154.0,14.850530376086319,10.369999999998981,effect_80-85
24680,543,Somatosensory,SSp-tr4,25.0,2.4108003857282987,10.369999999998981,effect_80-85
24681,544,Somatosensory,SSp-tr4,59.0,5.689488910318785,10.369999999998981,effect_80-85
24682,545,Somatosensory,SSp-tr4,0.0,0.0,10.369999999998981,effect_80-85
24683,548,Somatosensory,SSp-tr4,365.0,35.197685631633156,10.369999999998981,effect_80-85
24684,549,Somatosensory,SSp-tr4,12.0,1.1571841851495832,10.369999999998981,effect_80-85
24685,550,Somatosensory,SSp-tr4,11.0,1.0607521697204514,10.369999999998981,effect_80-85
24686,552,Somatosensory,SSp-tr4,4.0,0.38572806171652774,10.369999999998981,effect_80-85
24687,557,Somatosensory,SSp-tr4,9.0,0.8678881388621875,10.369999999998981,effect_80-85
24688,558,Somatosensory,SSp-tr2/3,78.0,7.521697203472291,10.369999999998981,effect_80-85
24689,560,Somatosensory,SSp-tr2/3,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24690,561,Somatosensory,SSp-tr2/3,9.0,0.8678881388621875,10.369999999998981,effect_80-85
24691,564,Somatosensory,SSp-tr2/3,52.0,5.014464802314861,10.369999999998981,effect_80-85
24692,565,Somatosensory,SSp-tr2/3,151.0,14.561234329798923,10.369999999998981,effect_80-85
24693,567,Somatosensory,SSp-tr2/3,8.0,0.7714561234330555,10.369999999998981,effect_80-85
24694,570,Somatosensory,SSp-tr2/3,221.0,21.31147540983816,10.369999999998981,effect_80-85
24695,571,Somatosensory,SSp-tr2/3,610.0,58.82352941177049,10.369999999998981,effect_80-85
24696,572,Somatosensory,SSp-tr2/3,0.0,0.0,10.369999999998981,effect_80-85
24697,573,Somatosensory,SSp-tr2/3,20.0,1.928640308582639,10.369999999998981,effect_80-85
24698,575,Somatosensory,SSp-tr2/3,81.0,7.8109932497596875,10.369999999998981,effect_80-85
24699,580,Somatosensory,SSp-tr2/3,0.0,0.0,10.369999999998981,effect_80-85
24700,581,Somatosensory,SSp-tr2/3,59.0,5.689488910318785,10.369999999998981,effect_80-85
24701,582,Somatosensory,SSp-tr2/3,183.0,17.647058823531147,10.369999999998981,effect_80-85
24702,585,Somatosensory,SSp-tr2/3,154.0,14.850530376086319,10.369999999998981,effect_80-85
24703,586,Somatosensory,SSp-tr2/3,12.0,1.1571841851495832,10.369999999998981,effect_80-85
24704,587,Somatosensory,SSp-tr2/3,123.0,11.861137897783228,10.369999999998981,effect_80-85
24705,588,Somatosensory,SSp-tr2/3,0.0,0.0,10.369999999998981,effect_80-85
24706,589,Somatosensory,SSp-tr2/3,218.0,21.022179363550762,10.369999999998981,effect_80-85
24707,591,Somatosensory,SSp-tr2/3,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24708,595,Somatosensory,SSp-tr2/3,0.0,0.0,10.369999999998981,effect_80-85
24709,596,Somatosensory,SSp-tr2/3,0.0,0.0,10.369999999998981,effect_80-85
24710,597,Somatosensory,SSp-tr2/3,317.0,30.568948891034825,10.369999999998981,effect_80-85
24711,598,Somatosensory,SSp-tr2/3,192.0,18.51494696239333,10.369999999998981,effect_80-85
24712,600,Somatosensory,SSp-tr2/3,77.0,7.425265188043159,10.369999999998981,effect_80-85
24713,601,Somatosensory,SSp-tr2/3,124.0,11.95756991321236,10.369999999998981,effect_80-85
24714,606,Somatosensory,SSp-tr1,281.0,27.097396335586076,10.369999999998981,effect_80-85
24715,607,Somatosensory,SSp-tr2/3,30.0,2.8929604628739582,10.369999999998981,effect_80-85
24716,611,Somatosensory,SSp-tr1,58.0,5.593056894889653,10.369999999998981,effect_80-85
24717,613,Somatosensory,SSp-tr1,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24718,617,Other,PCN,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24719,620,Thalamus,MD,103.0,9.93249758920059,10.369999999998981,effect_80-85
24720,621,Thalamus,MD,36.0,3.47155255544875,10.369999999998981,effect_80-85
24721,623,Thalamus,CL,16.0,1.542912246866111,10.369999999998981,effect_80-85
24722,625,Thalamus,CL,78.0,7.521697203472291,10.369999999998981,effect_80-85
24723,627,Thalamus,CL,71.0,6.846673095468367,10.369999999998981,effect_80-85
24724,632,Thalamus,CL,0.0,0.0,10.369999999998981,effect_80-85
24725,633,Thalamus,CL,15.0,1.4464802314369791,10.369999999998981,effect_80-85
24726,634,Thalamus,CL,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24727,635,Thalamus,CL,20.0,1.928640308582639,10.369999999998981,effect_80-85
24728,636,Thalamus,CL,32.0,3.085824493732222,10.369999999998981,effect_80-85
24729,637,Thalamus,CL,8.0,0.7714561234330555,10.369999999998981,effect_80-85
24730,638,Thalamus,CL,5.0,0.4821600771456597,10.369999999998981,effect_80-85
24731,639,Thalamus,CL,20.0,1.928640308582639,10.369999999998981,effect_80-85
24732,640,Thalamus,CL,112.0,10.800385728062777,10.369999999998981,effect_80-85
24733,641,Thalamus,CL,8.0,0.7714561234330555,10.369999999998981,effect_80-85
24734,642,Thalamus,CL,78.0,7.521697203472291,10.369999999998981,effect_80-85
24735,643,Thalamus,CL,9.0,0.8678881388621875,10.369999999998981,effect_80-85
24736,644,Thalamus,CL,31.0,2.98939247830309,10.369999999998981,effect_80-85
24737,645,Thalamus,CL,16.0,1.542912246866111,10.369999999998981,effect_80-85
24738,647,Thalamus,CL,135.0,13.018322082932812,10.369999999998981,effect_80-85
24739,648,Thalamus,CL,35.0,3.375120540019618,10.369999999998981,effect_80-85
24740,649,Thalamus,CL,87.0,8.38958534233448,10.369999999998981,effect_80-85
24741,650,Thalamus,CL,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24742,651,Thalamus,CL,67.0,6.46094503375184,10.369999999998981,effect_80-85
24743,652,Thalamus,LP,105.0,10.125361620058854,10.369999999998981,effect_80-85
24744,655,Thalamus,LP,138.0,13.307618129220208,10.369999999998981,effect_80-85
24745,656,Thalamus,LP,58.0,5.593056894889653,10.369999999998981,effect_80-85
24746,657,Thalamus,LP,42.0,4.050144648023542,10.369999999998981,effect_80-85
24747,658,Thalamus,LP,106.0,10.221793635487986,10.369999999998981,effect_80-85
24748,659,Thalamus,LP,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24749,660,Thalamus,LP,231.0,22.275795564129478,10.369999999998981,effect_80-85
24750,661,Thalamus,LD,55.0,5.3037608486022565,10.369999999998981,effect_80-85
24751,662,Thalamus,LD,68.0,6.557377049180972,10.369999999998981,effect_80-85
24752,664,Thalamus,LD,43.0,4.146576663452674,10.369999999998981,effect_80-85
24753,666,Thalamus,LD,77.0,7.425265188043159,10.369999999998981,effect_80-85
24754,667,Other,root,96.0,9.257473481196666,10.369999999998981,effect_80-85
24755,668,Other,root,75.0,7.232401157184896,10.369999999998981,effect_80-85
24756,669,Other,DG-mo,137.0,13.211186113791076,10.369999999998981,effect_80-85
24757,670,Other,DG-mo,106.0,10.221793635487986,10.369999999998981,effect_80-85
24758,672,Other,DG-mo,134.0,12.92189006750368,10.369999999998981,effect_80-85
24759,673,Other,DG-mo,142.0,13.693346190936735,10.369999999998981,effect_80-85
24760,674,Other,DG-sg,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24761,677,Other,CA3,68.0,6.557377049180972,10.369999999998981,effect_80-85
24762,679,Other,DG-mo,29.0,2.7965284474448264,10.369999999998981,effect_80-85
24763,680,Other,DG-mo,0.0,0.0,10.369999999998981,effect_80-85
24764,681,Other,CA1,50.0,4.821600771456597,10.369999999998981,effect_80-85
24765,686,Other,CA1,16.0,1.542912246866111,10.369999999998981,effect_80-85
24766,693,Somatosensory,SSp-tr6b,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24767,696,Somatosensory,SSp-tr6a,0.0,0.0,10.369999999998981,effect_80-85
24768,699,Somatosensory,SSp-tr6a,5.0,0.4821600771456597,10.369999999998981,effect_80-85
24769,703,Somatosensory,SSp-tr6a,8.0,0.7714561234330555,10.369999999998981,effect_80-85
24770,704,Somatosensory,SSp-tr6a,78.0,7.521697203472291,10.369999999998981,effect_80-85
24771,705,Somatosensory,SSp-tr6a,0.0,0.0,10.369999999998981,effect_80-85
24772,706,Somatosensory,SSp-tr6a,16.0,1.542912246866111,10.369999999998981,effect_80-85
24773,708,Somatosensory,SSp-tr6a,96.0,9.257473481196666,10.369999999998981,effect_80-85
24774,709,Somatosensory,SSp-tr5,17.0,1.639344262295243,10.369999999998981,effect_80-85
24775,711,Somatosensory,SSp-tr5,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24776,712,Somatosensory,SSp-tr2/3,52.0,5.014464802314861,10.369999999998981,effect_80-85
24777,714,Somatosensory,SSp-tr2/3,0.0,0.0,10.369999999998981,effect_80-85
24778,715,Other,PCN,0.0,0.0,10.369999999998981,effect_80-85
24779,716,Thalamus,CL,4.0,0.38572806171652774,10.369999999998981,effect_80-85
24780,718,Thalamus,CL,0.0,0.0,10.369999999998981,effect_80-85
24781,720,Thalamus,CL,43.0,4.146576663452674,10.369999999998981,effect_80-85
24782,722,Thalamus,LP,61.0,5.882352941177048,10.369999999998981,effect_80-85
24783,723,Other,DG-mo,5.0,0.4821600771456597,10.369999999998981,effect_80-85
24784,725,Somatosensory,SSp-tr6b,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24785,726,Somatosensory,SSp-tr6a,0.0,0.0,10.369999999998981,effect_80-85
24786,730,Thalamus,CL,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24787,735,Thalamus,LD,163.0,15.718418514948507,10.369999999998981,effect_80-85
24788,736,Other,DG-mo,19.0,1.8322082931535069,10.369999999998981,effect_80-85
24789,738,Somatosensory,SSp-tr6a,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24790,739,Somatosensory,SSp-tr6a,16.0,1.542912246866111,10.369999999998981,effect_80-85
24791,741,Somatosensory,SSp-tr6a,0.0,0.0,10.369999999998981,effect_80-85
24792,742,Somatosensory,SSp-tr6a,11.0,1.0607521697204514,10.369999999998981,effect_80-85
24793,745,Other,CA1,0.0,0.0,10.369999999998981,effect_80-85
24794,785,Other,ZI,0.0,0.0,10.369999999998981,effect_80-85
24795,795,Thalamus,TH,273.0,26.32594021215302,10.369999999998981,effect_80-85
24796,797,Thalamus,TH,0.0,0.0,10.369999999998981,effect_80-85
24797,799,Thalamus,TH,7.0,0.6750241080039235,10.369999999998981,effect_80-85
24798,821,Other,MGm,286.0,27.579556412731733,10.369999999998981,effect_80-85
24799,827,Thalamus,TH,97.0,9.353905496625798,10.369999999998981,effect_80-85
24800,833,Other,MGm,4.0,0.38572806171652774,10.369999999998981,effect_80-85
24801,836,Thalamus,TH,21.0,2.025072324011771,10.369999999998981,effect_80-85
24802,845,Other,MGv,39.0,3.7608486017361455,10.369999999998981,effect_80-85
24803,847,Other,MGv,35.0,3.375120540019618,10.369999999998981,effect_80-85
24804,849,Other,MGv,63.0,6.075216972035312,10.369999999998981,effect_80-85
24805,852,Other,MGv,3.0,0.2892960462873958,10.369999999998981,effect_80-85
24806,855,Other,MGv,58.0,5.593056894889653,10.369999999998981,effect_80-85
24807,858,Other,MGv,28.0,2.700096432015694,10.369999999998981,effect_80-85
24808,860,Other,MGv,54.0,5.207328833173125,10.369999999998981,effect_80-85
24809,867,Other,MGv,8.0,0.7714561234330555,10.369999999998981,effect_80-85
24810,871,Other,MGv,142.0,13.693346190936735,10.369999999998981,effect_80-85
24811,877,Other,MGv,76.0,7.3288331726140274,10.369999999998981,effect_80-85
24812,880,Other,MGv,111.0,10.703953712633645,10.369999999998981,effect_80-85
24813,884,Other,MGv,175.0,16.87560270009809,10.369999999998981,effect_80-85
24814,886,Other,MGv,47.0,4.532304725169201,10.369999999998981,effect_80-85
24815,887,Other,MGv,60.0,5.7859209257479165,10.369999999998981,effect_80-85
24816,892,Other,MGv,187.0,18.032786885247674,10.369999999998981,effect_80-85
24817,894,Other,MGv,116.0,11.186113789779306,10.369999999998981,effect_80-85
24818,895,Other,MGv,98.0,9.450337512054931,10.369999999998981,effect_80-85
24819,897,Other,MGv,331.0,31.91899710704267,10.369999999998981,effect_80-85
24820,902,Other,MGv,155.0,14.94696239151545,10.369999999998981,effect_80-85
24821,904,Other,MGv,176.0,16.972034715527222,10.369999999998981,effect_80-85
24822,912,Other,MGv,143.0,13.789778206365867,10.369999999998981,effect_80-85
24823,915,Other,MGv,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24824,917,Other,MGv,188.0,18.129218900676804,10.369999999998981,effect_80-85
24825,919,Other,MGv,99.0,9.546769527484063,10.369999999998981,effect_80-85
24826,920,Other,MGv,132.0,12.729026036645417,10.369999999998981,effect_80-85
24827,922,Other,MGv,171.0,16.48987463838156,10.369999999998981,effect_80-85
24828,934,Other,MGd,152.0,14.657666345228055,10.369999999998981,effect_80-85
24829,935,Other,MGd,172.0,16.586306653810695,10.369999999998981,effect_80-85
24830,940,Other,MGd,78.0,7.521697203472291,10.369999999998981,effect_80-85
24831,944,Other,MGd,839.0,80.9064609450417,10.369999999998981,effect_80-85
24832,945,Other,MGd,34.0,3.278688524590486,10.369999999998981,effect_80-85
24833,946,Other,MGd,227.0,21.89006750241295,10.369999999998981,effect_80-85
24834,948,Other,MGd,10.0,0.9643201542913195,10.369999999998981,effect_80-85
24835,950,Other,MGd,95.0,9.161041465767534,10.369999999998981,effect_80-85
24836,953,Other,MGd,88.0,8.486017357763611,10.369999999998981,effect_80-85
24837,955,Other,LGd-co,77.0,7.425265188043159,10.369999999998981,effect_80-85
24838,956,Other,LGd-co,158.0,15.236258437802846,10.369999999998981,effect_80-85
24839,957,Other,LGd-co,87.0,8.38958534233448,10.369999999998981,effect_80-85
24840,959,Other,LGd-sh,233.0,22.46865959498774,10.369999999998981,effect_80-85
24841,960,Other,LGd-sh,137.0,13.211186113791076,10.369999999998981,effect_80-85
24842,963,Other,LGd-sh,86.0,8.293153326905347,10.369999999998981,effect_80-85
24843,966,Other,LGd-sh,179.0,17.261330761814616,10.369999999998981,effect_80-85
24844,967,Other,LGd-sh,91.0,8.775313404051007,10.369999999998981,effect_80-85
24845,968,Other,LGd-sh,67.0,6.46094503375184,10.369999999998981,effect_80-85
24846,969,Other,LGd-sh,463.0,44.648023143688086,10.369999999998981,effect_80-85
24847,970,Other,LGd-sh,55.0,5.3037608486022565,10.369999999998981,effect_80-85
24848,971,Other,LGd-sh,130.0,12.536162005787153,10.369999999998981,effect_80-85
24849,977,Other,LGd-sh,162.0,15.621986499519375,10.369999999998981,effect_80-85
24850,978,Other,LGd-sh,60.0,5.7859209257479165,10.369999999998981,effect_80-85
24851,979,Other,LGd-sh,37.0,3.567984570877882,10.369999999998981,effect_80-85
24852,980,Other,LGd-sh,49.0,4.7251687560274656,10.369999999998981,effect_80-85
24853,981,Other,LGd-sh,109.0,10.511089681775381,10.369999999998981,effect_80-85
24854,985,Other,LGd-sh,95.0,9.161041465767534,10.369999999998981,effect_80-85
24855,987,Other,LGd-sh,41.0,3.9537126325944096,10.369999999998981,effect_80-85
24856,989,Other,LGd-sh,103.0,9.93249758920059,10.369999999998981,effect_80-85
24857,991,Other,LGd-sh,11.0,1.0607521697204514,10.369999999998981,effect_80-85
24858,1000,Other,LGd-sh,15.0,1.4464802314369791,10.369999999998981,effect_80-85
24859,1004,Thalamus,TH,22.0,2.1215043394409028,10.369999999998981,effect_80-85
24860,1008,Thalamus,TH,55.0,5.3037608486022565,10.369999999998981,effect_80-85
24861,1024,Other,DG-sg,0.0,0.0,10.369999999998981,effect_80-85
24862,1025,Other,DG-sg,4.0,0.38572806171652774,10.369999999998981,effect_80-85
24863,1026,Other,DG-sg,110.0,10.607521697204513,10.369999999998981,effect_80-85
24864,1028,Other,DG-po,36.0,3.47155255544875,10.369999999998981,effect_80-85
24865,1031,Other,DG-po,17.0,1.639344262295243,10.369999999998981,effect_80-85
24866,1033,Other,DG-po,15.0,1.4464802314369791,10.369999999998981,effect_80-85
24867,1035,Other,DG-po,138.0,13.307618129220208,10.369999999998981,effect_80-85
24868,1036,Other,DG-po,85.0,8.196721311476216,10.369999999998981,effect_80-85
24869,1037,Other,DG-po,6.0,0.5785920925747916,10.369999999998981,effect_80-85
24870,1038,Other,DG-po,35.0,3.375120540019618,10.369999999998981,effect_80-85
24871,1040,Other,DG-po,83.0,8.003857280617952,10.369999999998981,effect_80-85
24872,1042,Other,DG-sg,0.0,0.0,10.369999999998981,effect_80-85
24873,1044,Other,DG-sg,28.0,2.700096432015694,10.369999999998981,effect_80-85
24874,1048,Other,DG-sg,11.0,1.0607521697204514,10.369999999998981,effect_80-85
24875,1050,Other,DG-sg,10.0,0.9643201542913195,10.369999999998981,effect_80-85
24876,1052,Other,DG-sg,8.0,0.7714561234330555,10.369999999998981,effect_80-85
24877,1053,Other,DG-sg,43.0,4.146576663452674,10.369999999998981,effect_80-85
24878,1054,Other,DG-sg,65.0,6.2680810028935765,10.369999999998981,effect_80-85
24879,1062,Other,DG-mo,0.0,0.0,10.369999999998981,effect_80-85
24880,1064,Other,DG-mo,2.0,0.19286403085826387,10.369999999998981,effect_80-85
24881,1066,Other,DG-mo,0.0,0.0,10.369999999998981,effect_80-85
24882,1073,Other,CA1,4.0,0.38572806171652774,10.369999999998981,effect_80-85
24883,1077,Other,CA1,0.0,0.0,10.369999999998981,effect_80-85
24884,1078,Other,CA1,33.0,3.182256509161354,10.369999999998981,effect_80-85
24885,1079,Other,CA1,116.0,11.186113789779306,10.369999999998981,effect_80-85
24886,1080,Other,CA1,85.0,8.196721311476216,10.369999999998981,effect_80-85
24887,1081,Other,CA1,0.0,0.0,10.369999999998981,effect_80-85
24888,1084,Other,CA1,11.0,1.0607521697204514,10.369999999998981,effect_80-85
24889,1087,Other,CA1,3.0,0.2892960462873958,10.369999999998981,effect_80-85
24890,1088,Other,CA1,29.0,2.7965284474448264,10.369999999998981,effect_80-85
24891,1089,Other,CA1,82.0,7.907425265188819,10.369999999998981,effect_80-85
24892,1091,Other,CA1,44.0,4.2430086788818056,10.369999999998981,effect_80-85
24893,1092,Other,CA1,36.0,3.47155255544875,10.369999999998981,effect_80-85
24894,1095,Other,CA1,7.0,0.6750241080039235,10.369999999998981,effect_80-85
24895,1096,Other,CA1,4.0,0.38572806171652774,10.369999999998981,effect_80-85
24896,1099,Other,CA1,7.0,0.6750241080039235,10.369999999998981,effect_80-85
24897,1100,Other,CA1,25.0,2.4108003857282987,10.369999999998981,effect_80-85
24898,1101,Other,CA1,50.0,4.821600771456597,10.369999999998981,effect_80-85
24899,1104,Other,CA1,53.0,5.110896817743993,10.369999999998981,effect_80-85
24900,1105,Other,CA1,3.0,0.2892960462873958,10.369999999998981,effect_80-85
24901,1108,Other,CA1,1.0,0.09643201542913193,10.369999999998981,effect_80-85
24902,1109,Other,CA1,17.0,1.639344262295243,10.369999999998981,effect_80-85
24903,1111,Other,CA1,0.0,0.0,10.369999999998981,effect_80-85
24904,1112,Other,CA1,7.0,0.6750241080039235,10.369999999998981,effect_80-85
24905,1116,Other,CA1,11.0,1.0607521697204514,10.369999999998981,effect_80-85
24906,1117,Other,CA1,26.0,2.5072324011574305,10.369999999998981,effect_80-85
24907,1118,Other,CA1,13.0,1.2536162005787153,10.369999999998981,effect_80-85
24908,1119,Other,CA1,64.0,6.171648987464444,10.369999999998981,effect_80-85
24909,1120,Other,CA1,0.0,0.0,10.369999999998981,effect_80-85
24910,1122,Other,CA1,227.0,21.89006750241295,10.369999999998981,effect_80-85
24911,1123,Other,fp,25.0,2.4108003857282987,10.369999999998981,effect_80-85
24912,1126,Other,fp,81.0,7.8109932497596875,10.369999999998981,effect_80-85
