,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1293,0.0059974851156285,<HDF5 object reference>,1072,1294,1293,0.0,MOs6a,0.98,120.73966356007574,37358987,0.7142378559463987,130,104,168,3305,Motor
1297,0.0305719121339189,<HDF5 object reference>,1073,1298,1297,0.0073309080902689,MOs5,0.99,121.21966273335278,37410919,0.5768844221105527,130,104,167,16446,Motor
1298,0.0002753605457384,<HDF5 object reference>,1074,1299,1298,0.0233576735924676,MOs5,0.99,121.31336257196956,37431521,0.8103852596314907,130,104,167,20602,Motor
1299,0.0032981898232487,<HDF5 object reference>,1075,1300,1299,0.0147830184764239,MOs5,0.99,121.32092922560386,37473278,0.6592964824120603,130,103,167,41757,Motor
1300,0.003302366315756,<HDF5 object reference>,1074,1301,1300,0.0230092067035005,MOs5,0.99,121.32512921837004,37482561,0.7005025125628142,130,104,167,9283,Motor
1301,0.0059449853672022,<HDF5 object reference>,1079,1302,1301,0.0,MOs5,0.93,121.41962905560895,37483782,0.7142378559463988,130,102,166,1221,Motor
1302,0.0068546494498729,<HDF5 object reference>,1075,1303,1302,0.1437159568199133,MOs5,0.99,121.44492901203377,37496649,0.5906197654941373,130,103,167,12867,Motor
1304,0.0026122697150265,<HDF5 object reference>,1076,1305,1304,0.0549636420714764,MOs5,0.99,121.62706203167167,37520133,0.6043551088777218,130,103,167,23262,Motor
1305,0.0098896182407985,<HDF5 object reference>,1078,1306,1305,0.2537980705647177,MOs5,0.99,121.6408953411793,37526383,0.7142378559463987,130,102,167,6250,Motor
1308,0.0001004590535757,<HDF5 object reference>,1079,1309,1308,0.0,MOs5,0.96,121.74192850049894,37544771,0.7142378559463987,130,102,166,2576,Motor
1311,1.4531812781395708e-05,<HDF5 object reference>,1083,1312,1311,0.0125048373771591,MOs5,0.99,121.93889482792213,37636988,0.6730318257956449,129,100,166,17808,Motor
1313,0.0064360990237197,<HDF5 object reference>,1080,1314,1313,0.0,MOs5,0.99,122.03536132844044,37642652,0.6592964824120603,129,101,166,4239,Motor
1314,0.0057267145222658,<HDF5 object reference>,1081,1315,1314,0.1002749660234847,MOs5,0.99,122.03806132379013,37654417,0.7417085427135678,129,101,166,11765,Motor
1315,0.0014156238971753,<HDF5 object reference>,1082,1316,1315,0.0090083385042459,MOs5,0.99,122.04636130949471,37669253,0.7005025125628142,129,101,166,14836,Motor
1317,0.0048007509897355,<HDF5 object reference>,1083,1318,1317,0.2924128049318632,MOs5,0.99,122.07072793419371,37688783,0.6730318257956448,129,100,166,18228,Motor
1318,5.071184048816686e-05,<HDF5 object reference>,1084,1319,1318,0.0,MOs5,0.99,122.08036125093517,37693886,0.6867671691792295,129,100,165,5103,Motor
1319,0.0321895821733336,<HDF5 object reference>,1084,1320,1319,0.0902427464436484,MOs5,0.99,122.08456124370134,37707144,0.6730318257956449,129,100,165,13258,Motor
1320,2.8506556731781232e-05,<HDF5 object reference>,1086,1321,1320,0.0,MOs5,0.99,122.16802776661008,37716222,0.8515912897822445,129,99,165,9078,Motor
1322,0.0638788415359256,<HDF5 object reference>,1084,1323,1322,0.0571832701395379,MOs5,0.99,122.18312774060274,37729015,0.6043551088777219,129,100,165,11777,Motor
1324,0.0044064517727545,<HDF5 object reference>,1086,1325,1324,0.0,MOs5,0.99,122.26616093092449,37736669,0.7142378559463987,129,99,165,7086,Motor
1326,5.6862782248096165e-05,<HDF5 object reference>,1087,1327,1326,0.0957336628050558,MOs5,0.99,122.29459421528597,37743335,0.7142378559463987,129,99,165,4551,Motor
1328,0.0006057208505559,<HDF5 object reference>,1088,1329,1328,0.0243903226090874,MOs5,0.99,122.33089415276505,37799242,0.6455611390284757,129,98,165,23855,Motor
1330,3.616301313738215e-05,<HDF5 object reference>,1089,1331,1330,0.1161606242948525,MOs5,0.99,122.37079408404371,37806626,0.6730318257956448,128,98,165,7156,Motor
1331,0.0015828699248635,<HDF5 object reference>,1090,1332,1331,0.0418615105361198,MOs5,0.99,122.39822737012753,37816359,0.8378559463986598,128,98,164,9733,Motor
1332,0.0060467047601017,<HDF5 object reference>,1088,1333,1332,0.0,MOs5,0.89,122.4118273467037,37830003,0.6455611390284757,129,98,165,13644,Motor
1333,0.0025645017899333,<HDF5 object reference>,1090,1334,1333,0.0728700009618447,MOs5,0.99,122.4599605971351,37837380,0.8103852596314908,128,98,164,7377,Motor
1336,0.0029365646186619,<HDF5 object reference>,1092,1337,1336,0.2040131612208441,MOs5,0.99,122.48156055993256,37890817,0.8103852596314908,128,97,164,6971,Motor
1337,2.3974663888370552e-05,<HDF5 object reference>,1092,1338,1337,0.0170181959175473,MOs5,0.99,122.52356048759431,37901611,0.6867671691792293,128,97,164,10794,Motor
1338,0.0109395820842357,<HDF5 object reference>,1088,1339,1338,0.269758243349982,MOs5,0.99,122.54526045021954,37915957,0.7005025125628139,129,98,165,14346,Motor
1339,0.0057944775021358,<HDF5 object reference>,1092,1340,1339,0.0686567153642507,MOs5,0.99,122.58719371132943,37926705,0.9202680067001676,128,97,164,10748,Motor
1342,0.0037561227650983,<HDF5 object reference>,1094,1343,1342,0.0594482484891698,MOs5,0.99,122.67199356527505,37955355,0.7829145728643216,128,96,164,10003,Motor
1344,0.0021649987164953,<HDF5 object reference>,1095,1345,1344,0.0,MOs5,0.99,122.7135601603498,37971086,0.7279731993299832,128,96,163,6360,Motor
1345,0.007089664057719,<HDF5 object reference>,1097,1346,1345,0.0289143062915756,MOs5,0.99,122.71782681966782,37979367,0.7966499162479062,128,95,163,8281,Motor
1347,0.0039873601105344,<HDF5 object reference>,1095,1348,1347,0.0,MOs5,0.99,122.78796003220774,38011900,0.7005025125628139,128,96,163,2286,Motor
1349,0.0880052502693237,<HDF5 object reference>,1096,1350,1349,0.0787047042284368,MOs5,0.99,122.84042661214379,38039768,0.9477386934673364,128,95,163,20077,Motor
1352,0.0052055139477471,<HDF5 object reference>,1098,1353,1352,0.1150174293447534,MOs5,0.99,122.90819316938796,38184410,0.8515912897822446,127,95,163,4152,Motor
1353,0.0057159094167044,<HDF5 object reference>,1099,1354,1353,0.187664796205956,MOs5,0.99,122.91542649104167,38190040,0.8515912897822446,127,94,163,5630,Motor
1355,0.0030995079395881,<HDF5 object reference>,1100,1356,1355,0.0667797410549487,MOs5,0.99,122.9482931046387,38228021,0.7279731993299832,127,94,163,10898,Motor
1356,0.0037879426526634,<HDF5 object reference>,1101,1357,1356,0.0598346607052075,MOs5,0.99,122.97305973131475,38236162,0.7279731993299831,127,93,162,8141,Motor
1363,0.0827830704181905,<HDF5 object reference>,1104,1364,1363,0.3071622543407062,MOs5,0.99,123.07082624011807,38354219,0.7005025125628142,127,92,162,11643,Motor
1365,0.0924174578868328,<HDF5 object reference>,1106,1366,1365,0.0662893643511223,MOs5,0.99,123.1165261663265,38529478,0.9202680067001676,127,91,162,30938,Motor
1368,0.0012965480543879,<HDF5 object reference>,1107,1369,1368,0.3781453087000691,MOs5,0.99,123.22339266043609,38547445,0.7005025125628142,126,91,161,11219,Motor
1373,0.0590687827073414,<HDF5 object reference>,1108,1374,1373,0.0,MOs5,0.7,123.46679226741932,38569443,0.7142378559463987,126,91,161,498,Motor
1376,0.0003242888747006,<HDF5 object reference>,1109,1377,1376,0.0,MOs5,0.56,123.56385877735293,38571675,0.8103852596314907,126,90,161,798,Motor
1391,0.0354279251260946,<HDF5 object reference>,1117,1392,1391,0.0529369984388005,MOs5,0.99,123.87232494594001,38716432,0.5082077051926298,125,87,160,38707,Motor
1396,0.0171969299319144,<HDF5 object reference>,1121,1397,1396,0.2153730275658234,MOs2/3,0.99,124.47699063625441,38756770,1.0026800670016751,125,86,159,4291,Motor
1400,0.0685438865202585,<HDF5 object reference>,1125,1401,1400,0.0,MOs2/3,0.46,124.9116899343465,38784433,0.7829145728643215,125,84,158,319,Motor
1407,0.027632193190346,<HDF5 object reference>,798,1408,1407,0.0957758982578271,LSr,0.99,125.12922291642984,38848441,0.7279731993299832,160,210,217,38608,STR
1408,0.0012654661632049,<HDF5 object reference>,800,1409,1408,0.0764568270997101,LSr,0.99,125.13328957653007,38858626,0.5356783919597989,160,209,217,10185,STR
1411,0.0801587376702943,<HDF5 object reference>,808,1412,1411,0.0,LSr,0.99,125.20275613102926,38891261,0.6730318257956448,159,206,215,11619,STR
1413,3.424408125064102e-05,<HDF5 object reference>,815,1414,1413,0.0,LSr,0.99,125.20868945478207,38923355,0.5631490787269682,158,204,214,7557,STR
1416,0.0863525223568922,<HDF5 object reference>,824,1417,1416,0.0,LSr,0.58,125.25212271798382,38923787,0.6180904522613065,157,200,212,96,STR
1417,0.0609031937467271,<HDF5 object reference>,826,1418,1417,0.0831386702779646,LSr,0.99,125.27868934175342,38934707,0.5356783919597988,157,199,212,10920,STR
1418,0.0195246441246514,<HDF5 object reference>,829,1419,1418,0.0667806024760202,LSr,0.99,125.31888927684268,38950119,0.5219430485762143,157,198,211,15412,STR
1419,0.0030266422242047,<HDF5 object reference>,832,1420,1419,0.1485479491261463,LSr,0.99,125.34742256410338,38956447,0.6180904522613064,157,197,211,6328,STR
1420,0.0124950479988694,<HDF5 object reference>,832,1421,1420,0.0,LSr,0.99,125.35345588769472,38962611,0.7554438860971524,157,197,211,6164,STR
1424,0.0109070136847761,<HDF5 object reference>,834,1425,1424,0.0,LSr,0.98,125.41255579226625,38977630,0.5906197654941373,156,196,211,1608,STR
1425,0.0002065765678119,<HDF5 object reference>,836,1426,1425,0.0419867292771221,LSr,0.99,125.44428907435993,38998246,0.5631490787269682,156,195,210,20616,STR
1431,0.0002967660985327,<HDF5 object reference>,848,1432,1431,0.0,STR,0.99,125.55705555894282,39020026,0.6043551088777219,155,191,207,3317,STR
1432,0.003009099093152,<HDF5 object reference>,851,1433,1432,0.0,STR,0.34,125.60852214250652,39020112,0.4257956448911221,154,190,207,86,STR
1435,0.0032891354514033,<HDF5 object reference>,861,1436,1435,0.0,OLF,0.99,125.66902204481747,39060411,0.4257956448911223,153,186,205,5317,Other
1437,0.0078507432573281,<HDF5 object reference>,860,1438,1437,0.0076119933219362,OLF,0.99,125.69622200089776,39174644,0.8103852596314908,154,186,206,62508,Other
1445,0.0182697900977277,<HDF5 object reference>,883,1446,1445,0.0323411026178394,OLF,0.99,125.82335512894954,39257752,0.7005025125628142,151,177,201,23490,Other
1451,0.0771786073335589,<HDF5 object reference>,888,1452,1451,0.2038203753296082,OLF,0.99,125.93072162225178,39268966,0.7417085427135678,150,175,201,6238,Other
1455,0.0435748515897778,<HDF5 object reference>,894,1456,1455,0.0,DP,0.98,126.07588805451856,39276318,0.6180904522613065,150,173,199,989,Other
1456,0.0396453198696746,<HDF5 object reference>,894,1457,1456,0.0,DP,0.99,126.18662120905132,39279392,0.7966499162479062,150,173,199,3074,Other
1458,0.0007724851403316,<HDF5 object reference>,895,1459,1458,0.0,DP,0.8,126.25272110231998,39279983,0.7279731993299832,150,173,199,335,Other
1460,0.0128233586012918,<HDF5 object reference>,891,1461,1460,0.0,OLF,0.99,126.32485431917999,39281890,0.6043551088777218,150,174,200,1705,Other
1461,0.0002493087880646,<HDF5 object reference>,895,1462,1461,0.0,DP,0.89,126.37235424248198,39282928,0.7966499162479062,150,173,199,1038,Other
1462,0.0984260588506359,<HDF5 object reference>,897,1463,1462,0.0,DP,0.69,126.40675418693647,39283103,0.6043551088777219,150,172,199,175,Other
1463,0.0201482043567783,<HDF5 object reference>,898,1464,1463,0.0,DP,0.99,126.43895413494329,39285902,0.4944723618090451,150,172,199,2799,Other
1465,0.000614685325442,<HDF5 object reference>,912,1466,1465,0.0,OLF,0.65,126.50058736875758,39288474,0.7005025125628139,148,166,196,421,Other
1467,0.0839314958327055,<HDF5 object reference>,913,1468,1467,0.0,OLF,0.87,126.57955390791717,39288944,0.6730318257956448,148,166,196,412,Other
1469,0.0001372851575655,<HDF5 object reference>,914,1470,1469,0.0,OLF,0.88,126.63615381652544,39291060,0.7691792294807371,148,165,195,1885,Other
1470,0.0578105751423161,<HDF5 object reference>,920,1471,1470,0.0,OLF,0.78,126.68172040961582,39291438,0.6730318257956449,147,163,194,378,Other
1476,0.0184761158333548,<HDF5 object reference>,951,1477,1476,0.0,fa,0.73,126.87582009620353,39307448,0.769179229480737,143,151,190,291,Other
1478,0.000289790058243,<HDF5 object reference>,954,1479,1478,0.0,fa,0.96,126.99385323894901,39308457,0.7554438860971523,143,150,189,893,Other
1479,0.0125789212205068,<HDF5 object reference>,956,1480,1479,0.0,fa,0.59,127.07735310412198,39308808,0.6867671691792294,143,149,189,351,Other
1482,0.007218032375597,<HDF5 object reference>,960,1483,1482,0.0,fa,0.98,127.22885285949569,39316413,0.7829145728643215,142,148,188,1256,Other
1485,0.00713381481153,<HDF5 object reference>,963,1486,1485,0.071492693215008,fa,0.99,127.28761943127212,39333158,0.6730318257956448,142,146,187,15799,Other
1488,0.0033509125179858,<HDF5 object reference>,966,1489,1488,0.0,fa,0.82,127.3423193429483,39336351,0.7554438860971525,142,145,187,1540,Other
1489,0.0007500942666988,<HDF5 object reference>,973,1490,1489,0.0,fa,0.52,127.4941190978376,39336696,0.9614740368509213,141,143,186,345,Other
1490,0.0896250150708067,<HDF5 object reference>,973,1491,1490,0.0,fa,0.91,127.49645242740331,39337157,0.6592964824120603,141,143,186,461,Other
1491,0.0005967367377467,<HDF5 object reference>,979,1492,1491,0.0,fa,0.59,127.65901883157439,39337594,0.6592964824120603,140,140,185,437,Other
1492,0.000677441157097,<HDF5 object reference>,990,1493,1492,0.0,fa,0.54,127.66131882786058,39337976,0.7005025125628142,139,136,183,382,Other
1493,0.0076105953267573,<HDF5 object reference>,995,1494,1493,0.0151398875062967,fa,0.99,127.66318549151316,39349420,0.6867671691792293,138,134,182,11444,Other
1494,0.0093499004812672,<HDF5 object reference>,999,1495,1494,0.0663285896701185,fa,0.99,127.66905214870695,39360355,0.6043551088777219,138,133,181,10935,Other
1495,0.0762355425858449,<HDF5 object reference>,1000,1496,1495,0.0,fa,0.81,127.6826521267471,39360750,0.7417085427135678,138,132,181,395,Other
1499,0.0055471096303107,<HDF5 object reference>,1012,1500,1499,0.0908383367468742,fa,0.99,127.91461841885834,39375598,0.6043551088777219,136,128,179,12361,Other
1500,0.0026023356866197,<HDF5 object reference>,1012,1501,1500,0.0,fa,0.99,127.93108505893636,39378360,0.7966499162479063,136,128,179,2762,Other
1501,0.028556642365001,<HDF5 object reference>,1011,1502,1501,0.1962197050814708,fa,0.99,128.00211827757252,39388903,0.7554438860971523,137,128,179,10543,Other
1502,0.0358917495720801,<HDF5 object reference>,1021,1503,1502,0.0,FRP6a,0.86,128.0108849300837,39389449,0.7691792294807371,136,124,176,546,Other
1503,0.0437131094399668,<HDF5 object reference>,1023,1504,1503,0.0,FRP6a,0.9,128.03588488971633,39390397,0.7142378559463987,136,123,176,948,Other
1504,0.0027795643866295,<HDF5 object reference>,1024,1505,1504,0.0,MOs6a,0.44,128.15725136041283,39390492,0.7005025125628142,135,123,177,95,Motor
1505,0.0146049078565822,<HDF5 object reference>,1024,1506,1505,0.0,MOs6a,0.84,128.28101782723408,39391226,0.7142378559463987,135,123,177,734,Motor
1506,0.0001495852728387,<HDF5 object reference>,1025,1507,1506,0.0,MOs6a,0.92,128.33995106540806,39392956,0.7829145728643216,135,122,177,1730,Motor
1507,0.0002991705456775,<HDF5 object reference>,1026,1508,1507,0.0,MOs6a,0.87,128.37728433845945,39393821,0.6318257956448912,135,122,176,865,Motor
1508,0.007929438211619,<HDF5 object reference>,1027,1509,1508,0.0,MOs6a,0.89,128.38848432037486,39394358,0.6318257956448912,135,122,176,537,Motor
1510,0.0014787572686349,<HDF5 object reference>,1032,1511,1510,0.0,MOs6a,0.46,128.45428421412794,39395270,0.7279731993299833,135,120,175,175,Motor
1511,0.0796531166232437,<HDF5 object reference>,1034,1512,1511,0.0,MOs6a,0.39,128.4666175275467,39395417,0.7142378559463985,134,119,175,147,Motor
1512,0.0069545708458918,<HDF5 object reference>,1035,1513,1512,0.0,MOs6a,0.98,128.49051748895548,39396394,0.7142378559463987,134,119,175,977,Motor
1515,0.0012623537659077,<HDF5 object reference>,1036,1516,1515,0.0,MOs6a,0.47,128.52461743389438,39396740,0.5082077051926298,134,118,175,205,Motor
1516,0.0003155884414769,<HDF5 object reference>,1038,1517,1516,0.0,MOs6a,0.85,128.54541740030874,39397560,0.604355108877722,134,117,174,820,Motor
1522,0.0029068260336252,<HDF5 object reference>,1043,1523,1522,0.2044235029399222,MOs6a,0.99,128.85408356857286,39414048,0.5631490787269682,133,115,173,6964,Motor
1523,0.0281030907472103,<HDF5 object reference>,1046,1524,1523,0.0,MOs6a,0.87,128.85708356372876,39414622,0.6318257956448909,133,114,173,574,Motor
1526,0.022804534877616,<HDF5 object reference>,1050,1527,1526,0.1835651703125644,MOs6a,0.78,128.91338347282144,39441959,0.5356783919597988,133,113,172,25669,Motor
1527,0.0168879694892016,<HDF5 object reference>,1050,1528,1527,0.3136924702128219,MOs6a,0.99,128.9197501292079,39460773,0.5768844221105527,133,113,172,18814,Motor
1528,0.0001551453968891,<HDF5 object reference>,1055,1529,1528,0.0,MOs6a,0.81,128.92491678753197,39462441,0.6455611390284757,132,111,171,1668,Motor
1529,0.0875171481757056,<HDF5 object reference>,1055,1530,1529,0.495204028741965,MOs6a,0.99,128.98868335123493,39466443,0.6455611390284757,132,111,171,4002,Motor
1532,0.0441318493457226,<HDF5 object reference>,1056,1533,1532,0.3163582356067945,MOs6a,0.99,129.06348323045572,39476072,0.5356783919597988,132,110,171,7081,Motor
1537,0.0191892989125936,<HDF5 object reference>,1063,1538,1537,0.0,MOs6a,0.82,129.2145829864753,39503955,0.5356783919597988,131,108,170,917,Motor
1541,0.0235942187595178,<HDF5 object reference>,1065,1542,1541,0.0,MOs6a,0.74,129.36054941745033,39505627,0.6730318257956449,131,107,169,416,Motor
1545,0.0060401022117486,<HDF5 object reference>,1067,1546,1545,0.0,MOs6a,0.82,129.52774914747332,39523855,0.6455611390284757,131,106,169,1278,Motor
1546,0.0447049478944406,<HDF5 object reference>,1067,1547,1546,0.3564638385867374,MOs6a,0.99,129.62864898455058,39532025,0.6180904522613065,131,106,169,8170,Motor
1547,0.0037294812487005,<HDF5 object reference>,1068,1548,1547,0.0201146399652237,MOs6a,0.99,129.6634489283592,39546066,0.5768844221105527,130,106,169,14041,Motor
1548,0.0009444617591646,<HDF5 object reference>,1075,1549,1548,0.0,MOs5,0.35,129.67211558103185,39546340,0.6867671691792294,130,103,167,274,Motor
1550,0.0523014431549448,<HDF5 object reference>,1075,1551,1550,0.0,MOs5,0.94,129.86978192852715,39551944,0.7966499162479062,130,103,167,4153,Motor
1551,0.0032296954928752,<HDF5 object reference>,1078,1552,1551,0.0215371577148278,MOs5,0.99,130.0182150221859,39561539,0.6043551088777218,130,102,167,9595,Motor
1552,0.0008077613156091,<HDF5 object reference>,1077,1553,1552,0.0559448241637338,MOs5,0.99,130.02011501911798,39583004,0.6730318257956449,130,103,167,21465,Motor
1554,0.0019097030620388,<HDF5 object reference>,1083,1555,1554,0.1176685494541388,MOs5,0.99,130.04288164902343,39590640,0.6318257956448912,129,100,166,7110,Motor
1556,0.0174046666238232,<HDF5 object reference>,1089,1557,1556,0.0,MOs5,0.99,130.3084478868809,39595911,0.9477386934673366,128,98,165,3039,Motor
1557,0.0123707964736437,<HDF5 object reference>,1086,1558,1557,0.091621824204849,MOs5,0.99,130.47978094356318,39600563,1.0438860971524286,129,99,165,4652,Motor
1558,0.0087900866699671,<HDF5 object reference>,1088,1559,1558,0.1156790047139405,MOs5,0.99,130.51028089431497,39606418,0.8103852596314908,129,98,165,5855,Motor
1559,0.0071155639912031,<HDF5 object reference>,1095,1560,1559,0.0,MOs5,0.89,130.53384752292865,39609301,0.8653266331658291,128,96,163,2883,Motor
1560,0.0014977952762505,<HDF5 object reference>,1096,1561,1560,0.0381318042927962,MOs5,0.99,130.53698085120263,39616512,0.7279731993299832,128,95,163,7211,Motor
1561,0.0063025851435952,<HDF5 object reference>,1096,1562,1561,0.0,MOs5,0.99,130.67944728782908,39621262,0.8378559463986598,128,95,163,4750,Motor
1563,0.0292455497977266,<HDF5 object reference>,1098,1564,1563,0.2499441855664856,MOs5,0.99,130.90631358817527,39635534,0.8378559463986601,127,95,163,6298,Motor
1566,0.0064669446239826,<HDF5 object reference>,1103,1567,1566,0.145700497959129,MOs5,0.99,130.96401349500735,39679899,0.7829145728643216,127,93,162,7378,Motor
1568,0.0063482304130626,<HDF5 object reference>,1104,1569,1568,0.3668469667385853,MOs5,0.99,131.00868008955098,39689595,0.7279731993299832,127,92,162,6151,Motor
1570,0.0301499768778507,<HDF5 object reference>,1107,1571,1570,0.0,MOs5,0.99,131.08504663290876,39694522,0.7417085427135679,126,91,161,3883,Motor
1573,0.0114542156897765,<HDF5 object reference>,1109,1574,1573,0.3034884651943074,MOs5,0.99,131.20971309827678,39707174,0.7554438860971523,126,90,161,6261,Motor
1578,0.0221840718386243,<HDF5 object reference>,1123,1579,1578,0.0,MOs2/3,0.88,131.73357891905857,39713855,0.8241206030150755,125,85,159,434,Motor
1586,0.0324356942351535,<HDF5 object reference>,804,1587,1586,0.0538683615685324,LSr,0.99,132.08447835246207,39740913,0.5631490787269681,160,208,216,8580,STR
1589,0.0038650037243026,<HDF5 object reference>,824,1590,1589,0.0,LSr,0.99,132.35937790858242,39742656,0.5356783919597988,157,200,212,1664,STR
1590,0.0003723489525339,<HDF5 object reference>,827,1591,1590,0.0,LSr,0.86,132.38877786111038,39743351,0.6455611390284757,157,199,212,695,STR
1591,0.0759687445920732,<HDF5 object reference>,845,1592,1591,0.0829705665206104,STR,0.99,132.39347785352132,39765753,0.2747068676716918,155,192,208,22402,STR
1592,0.0093204889902759,<HDF5 object reference>,848,1593,1592,0.0,STR,0.93,132.43871111381662,39767249,0.4532663316582914,155,191,207,1496,STR
1593,0.000382248924684,<HDF5 object reference>,856,1594,1593,0.0,OLF,0.91,132.50794433535924,39767926,0.5219430485762143,154,188,206,677,Other
1597,0.03619565672973,<HDF5 object reference>,892,1598,1597,0.0,DP,0.85,132.67197740382875,39771675,0.7279731993299832,150,174,200,571,Other
1598,0.0388664036954825,<HDF5 object reference>,892,1599,1598,0.0,DP,0.91,132.67394406731987,39772147,0.7829145728643216,150,174,200,472,Other
1599,0.0007701860774139,<HDF5 object reference>,895,1600,1599,0.0,DP,0.84,132.7183439956274,39772483,0.604355108877722,150,173,199,336,Other
1602,0.0083336297062486,<HDF5 object reference>,912,1603,1602,0.0,OLF,0.98,132.79031054608984,39777755,0.7829145728643216,148,166,196,3847,Other
1605,0.049523627761523,<HDF5 object reference>,967,1606,1605,0.1345453394929359,fa,0.99,132.83484380751543,39788854,0.5768844221105527,141,145,187,10858,Other
1606,0.0035040738239295,<HDF5 object reference>,975,1607,1606,0.0,fa,0.95,132.85957710091196,39790314,0.7005025125628139,141,142,185,1460,Other
1608,0.0002202404442647,<HDF5 object reference>,1023,1609,1608,0.0,FRP6a,0.92,132.89137704956468,39792913,0.7691792294807371,136,123,176,1175,Other
1609,0.0248138885726333,<HDF5 object reference>,1023,1610,1609,0.0,FRP6a,0.82,132.89581037573953,39793568,0.6730318257956448,136,123,176,655,Other
1610,0.0142898154872337,<HDF5 object reference>,1033,1611,1610,0.0,MOs6a,0.98,132.9049436943253,39794961,0.8653266331658291,134,119,175,1393,Motor
1612,0.0339908909044879,<HDF5 object reference>,1036,1613,1612,0.0,MOs6a,0.7,132.94737695914176,39798027,0.6043551088777219,134,118,175,273,Motor
1615,0.046478729895167,<HDF5 object reference>,1046,1616,1615,0.0,MOs6a,0.92,132.99024355659182,39799948,0.7005025125628139,133,114,173,1105,Motor
1616,0.0044395111302599,<HDF5 object reference>,1076,1617,1616,0.0,MOs5,0.99,132.99317688518872,39808928,0.6592964824120603,130,103,167,8980,Motor
1617,5.488494634382013e-05,<HDF5 object reference>,1079,1618,1617,0.0,MOs5,0.99,133.00157687162528,39813643,0.7142378559463985,130,102,166,4715,Motor
1618,0.0514341679228524,<HDF5 object reference>,1084,1619,1618,0.0,MOs5,0.99,133.0180435117033,39817054,0.604355108877722,129,100,165,3411,Motor
1619,0.0053399032495553,<HDF5 object reference>,1084,1620,1619,0.0,MOs5,0.82,133.04271013854083,39819590,0.6867671691792294,129,100,165,2536,Motor
1620,0.0035140554055927,<HDF5 object reference>,1084,1621,1620,0.0,MOs5,0.99,133.06141010834602,39825238,0.6318257956448912,129,100,165,5648,Motor
1621,0.0090601019626661,<HDF5 object reference>,1089,1622,1621,0.0659060195257591,MOs5,0.99,133.06584343452087,39830723,0.7691792294807371,128,98,165,5485,Motor
1622,0.0193818896120532,<HDF5 object reference>,1095,1623,1622,0.2865080652980284,MOs5,0.99,133.0846100708851,39839836,0.7417085427135678,128,96,163,9113,Motor
1624,0.0339631134474117,<HDF5 object reference>,1107,1625,1624,0.0,MOs5,0.45,133.10217670918695,39842890,0.7279731993299832,126,91,161,349,Motor
1626,0.0082846922900534,<HDF5 object reference>,1107,1627,1626,0.0,MOs5,0.99,133.1439433084132,39846969,0.6867671691792295,126,91,161,3418,Motor
1627,9.641673696389532e-05,<HDF5 object reference>,1113,1628,1627,0.2752411245153785,MOs5,0.99,133.14714330324617,39849653,0.7554438860971524,126,89,160,2684,Motor
1628,0.0116396847589737,<HDF5 object reference>,1114,1629,1628,0.3413848636020139,MOs5,0.97,133.19857655353036,39852063,0.7554438860971525,126,88,160,2410,Motor
1629,0.0102655830763934,<HDF5 object reference>,1116,1630,1629,0.2185588573425264,MOs5,0.99,133.21847652139795,39855075,0.8790619765494136,125,88,160,3012,Motor
1635,0.0050741670982573,<HDF5 object reference>,860,1636,1635,0.0,OLF,0.41,133.36607628306894,39862086,0.8790619765494136,154,186,206,51,Other
1638,0.0392840863194578,<HDF5 object reference>,1116,1639,1638,0.0,MOs5,0.75,133.41557620314154,39863451,0.6867671691792293,125,88,160,449,Motor
1639,0.0283977100469255,<HDF5 object reference>,892,1640,1639,0.0,DP,0.9,133.41784286614825,39863904,0.7417085427135678,150,174,200,453,Other
1640,0.0630917343099985,<HDF5 object reference>,1044,1641,1640,0.0,MOs6a,0.99,133.44400949056373,39866677,0.6592964824120603,133,115,173,2773,Motor
1642,0.0052910052910053,<HDF5 object reference>,911,1643,1642,0.0,DP,0.67,133.46600945504042,39869003,0.6867671691792294,148,166,196,378,Other
1643,0.0082629822189704,<HDF5 object reference>,959,1644,1643,0.0,fa,0.97,133.46840945116517,39870484,0.7005025125628139,142,148,188,1481,Other
1644,0.0287205574462176,<HDF5 object reference>,959,1645,1644,0.0,fa,0.77,133.50374272744594,39870926,0.9202680067001676,142,148,188,442,Other
1646,0.0041432061284814,<HDF5 object reference>,1032,1647,1646,0.0,MOs6a,0.99,133.56270929889942,39879136,0.7142378559463987,135,120,175,2793,Motor
1648,0.0085845377833047,<HDF5 object reference>,1099,1649,1648,0.068275042526022,MOs5,0.99,133.59114258632158,39885785,0.7142378559463987,127,94,163,5389,Motor
1651,0.0877302954670074,<HDF5 object reference>,956,1652,1651,0.0,fa,0.82,133.6019092356034,39886629,0.8790619765494136,143,149,189,378,Other
1652,0.0112425607788789,<HDF5 object reference>,957,1653,1652,0.0,fa,0.78,133.6275425275467,39886927,0.6318257956448909,143,149,189,298,Other
1653,0.0008036724286059,<HDF5 object reference>,1007,1654,1653,0.0,fa,0.59,133.66407580188982,39887249,0.7142378559463987,137,129,180,322,Other
1655,0.03127591317065,<HDF5 object reference>,955,1656,1655,0.0,fa,0.92,133.70114240870515,39888787,0.5906197654941374,143,150,189,392,Other
