,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1133,7.517768077594194e-05,<HDF5 object reference>,870,1134,1133,0.0028521511602635,RT,0.99,354.5316780980527,52928606,0.2060301507537688,251,153,146,301394,RT
1137,0.0002152034986724,<HDF5 object reference>,870,1138,1137,0.0028099533712321,RT,0.99,354.94731004446663,53051547,0.2060301507537689,251,153,146,107357,RT
1138,0.0016617083814535,<HDF5 object reference>,871,1139,1138,0.0069791958519113,RT,0.99,354.97274329293197,53222978,0.2197654941373534,251,152,145,171431,RT
1139,1.6868257977461057e-05,<HDF5 object reference>,872,1140,1139,0.0002152797357148,RT,0.99,355.0638763221641,53497236,0.2197654941373533,252,152,145,274258,RT
1140,0.032362089839831,<HDF5 object reference>,872,1141,1140,0.0039485924181595,RT,0.99,355.0815095966571,53749355,0.233500837520938,252,152,145,252119,RT
1158,0.0035233808095914,<HDF5 object reference>,1030,1159,1158,0.0,or,0.99,363.25534898809593,54419412,0.5356783919597988,269,91,117,14243,Other
1159,0.0059702198860835,<HDF5 object reference>,1033,1160,1159,0.0120362663349001,or,0.99,363.5402147041962,54486378,0.8927973199329982,269,90,117,66966,Other
1161,0.0154911929434595,<HDF5 object reference>,1036,1162,1161,0.0,or,0.99,363.59128120045943,54518614,0.4670016750418761,270,89,116,4499,Other
1162,0.0049950619770265,<HDF5 object reference>,1040,1163,1162,0.0,scwm,0.15,364.32564541663123,54520054,0.7279731993299832,271,87,116,1440,Other
1163,0.0302539457180118,<HDF5 object reference>,1037,1164,1163,0.240263233209672,or,0.99,365.22067576334405,54525859,0.8103852596314908,270,89,116,5805,Other
1165,0.0006348898459546,<HDF5 object reference>,1037,1166,1165,0.0,or,0.99,366.3842718805482,54600520,0.8103852596314909,270,89,116,26188,Other
1166,0.0034357963178789,<HDF5 object reference>,1038,1167,1166,0.0286418094581822,or,0.99,366.66877093120536,54619934,0.6592964824120603,270,88,116,19414,Other
1168,0.0063920903138134,<HDF5 object reference>,1039,1169,1168,0.082372315226549,or,0.99,366.97673657022364,54706890,0.8378559463986601,270,88,116,21417,Other
1169,0.0060848910905343,<HDF5 object reference>,1037,1170,1169,0.0238975585113596,or,0.99,367.2141357780479,54745206,0.934003350083752,270,89,116,38316,Other
1170,0.0021984578956851,<HDF5 object reference>,1040,1171,1170,0.0024679706457828,scwm,0.99,367.2604022903281,54854882,0.9065326633165828,271,87,116,109676,Other
1171,0.0043701398988266,<HDF5 object reference>,1040,1172,1171,0.0,scwm,0.99,367.47143491946815,54857897,0.8653266331658291,271,87,116,3015,Other
1172,0.0272165926176187,<HDF5 object reference>,1040,1173,1172,0.0,scwm,0.99,367.5457680047599,54860420,0.934003350083752,271,87,116,2523,Other
1174,0.0097216093079352,<HDF5 object reference>,1041,1175,1174,0.0,or,0.99,367.65290098060194,54863651,0.7417085427135678,271,87,116,3114,Other
1175,0.0002648877207065,<HDF5 object reference>,1041,1176,1175,0.0901025935718756,or,0.99,367.7506006545886,54920264,0.8103852596314908,271,87,116,56613,Other
1177,0.0018816143397983,<HDF5 object reference>,1043,1178,1177,0.0204239238371936,or,0.99,371.21885574805896,55067165,0.6730318257956448,271,86,116,109659,Other
1180,0.0397701688297769,<HDF5 object reference>,1046,1181,1180,0.0127515263738155,SSp-bfd6b,0.99,372.3233187292508,55350262,0.5082077051926298,271,85,115,153273,Somatosensory
1183,0.0718952011505004,<HDF5 object reference>,1048,1184,1183,0.0,SSp-bfd6b,0.91,372.64888430953994,55355268,0.7417085427135678,271,84,115,272,Somatosensory
1184,0.0654683314191427,<HDF5 object reference>,1048,1185,1184,0.1123675116884275,SSp-bfd6b,0.99,372.65328429485766,55372938,0.6318257956448912,271,84,115,17670,Somatosensory
1186,0.0531929967623611,<HDF5 object reference>,1048,1187,1186,0.0,SSp-bfd6b,0.79,373.158815941286,55442551,0.7966499162479059,271,84,115,348,Somatosensory
1187,1.9686764702250223e-05,<HDF5 object reference>,1050,1188,1187,0.0,SSp-bfd6a,0.98,373.66851424047724,55455696,0.6455611390284757,271,84,115,13145,Somatosensory
1188,0.0091826396104915,<HDF5 object reference>,1051,1189,1188,0.0614126663246154,SSp-bfd6a,0.99,374.65341095398225,55483821,0.5356783919597988,271,83,115,28125,Somatosensory
1189,0.0022694059832041,<HDF5 object reference>,1052,1190,1189,0.0135020747806487,SSp-bfd6a,0.99,375.60594110882437,55620162,0.5768844221105526,272,83,114,136341,Somatosensory
1190,0.0002941295418962,<HDF5 object reference>,1052,1191,1190,0.0178808984230055,SSp-bfd6a,0.99,375.6538076157656,55641441,0.5494137353433837,272,83,114,21279,Somatosensory
1193,0.0009680442747374,<HDF5 object reference>,1053,1194,1193,0.0,SSp-bfd6a,0.98,375.9247067118043,56015435,0.7966499162479062,272,83,114,22418,Somatosensory
1194,4.11836070448904e-05,<HDF5 object reference>,1053,1195,1194,0.0,SSp-bfd6a,0.99,376.10080612417937,56021735,0.7691792294807371,272,83,114,6300,Somatosensory
1196,0.0020418156386983,<HDF5 object reference>,1055,1197,1196,0.0,SSp-bfd6a,0.99,376.19140582185787,56027134,0.6867671691792295,272,82,114,5329,Somatosensory
1197,0.000614685325442,<HDF5 object reference>,1055,1198,1197,0.0,SSp-bfd6a,0.64,376.201705787488,56027555,0.6180904522613065,272,82,114,421,Somatosensory
1198,0.017395860056198,<HDF5 object reference>,1059,1199,1198,0.0,SSp-bfd6a,0.99,376.6860375046582,56029067,0.5906197654941374,272,80,113,1512,Somatosensory
1201,0.0259579870550745,<HDF5 object reference>,1061,1202,1201,0.0578818724094804,SSp-bfd6a,0.99,377.73680066504056,56180450,0.5356783919597989,273,79,113,11827,Somatosensory
1203,0.0069648961792234,<HDF5 object reference>,1059,1204,1203,0.0,SSp-bfd6a,0.97,380.32299280598403,56194598,0.4670016750418761,272,80,113,3070,Somatosensory
1205,0.0014602982456731,<HDF5 object reference>,1060,1206,1205,0.1187033999704223,SSp-bfd6a,0.99,381.0125573943258,56344757,0.6318257956448912,272,80,113,10662,Somatosensory
1208,0.0024888094923413,<HDF5 object reference>,1060,1209,1208,0.1432475234798788,SSp-bfd6a,0.99,381.70102198598295,56431715,0.5768844221105526,272,80,113,7518,Somatosensory
1209,0.0034549319653834,<HDF5 object reference>,1060,1210,1209,0.0,SSp-bfd6a,0.99,381.7364885457546,56434613,0.6730318257956449,272,80,113,2898,Somatosensory
1210,0.0156777839287363,<HDF5 object reference>,1063,1211,1210,0.1017155638069818,SSp-bfd6a,0.99,382.09228747338835,56439765,0.5768844221105527,273,79,112,5152,Somatosensory
1211,0.0053441332448068,<HDF5 object reference>,1063,1212,1211,0.0335139490642523,SSp-bfd6a,0.99,382.20922045428955,56494350,0.6867671691792293,273,79,112,54585,Somatosensory
1213,0.0003962978897566,<HDF5 object reference>,1065,1214,1213,0.0,SSp-bfd6a,0.95,384.2374476746131,56524557,0.5906197654941373,273,78,112,653,Somatosensory
1220,0.0064441729320757,<HDF5 object reference>,1072,1221,1220,0.154907329833665,SSp-bfd6a,0.99,385.41987744414223,56724971,0.6592964824120603,274,75,111,46103,Somatosensory
1224,0.0020218091471005,<HDF5 object reference>,1074,1225,1224,0.0396263770903446,SSp-bfd6a,0.99,385.52894378208657,56781529,0.4257956448911221,274,74,110,11671,Somatosensory
1225,0.0040255274091288,<HDF5 object reference>,1075,1226,1225,0.4141734884148121,SSp-bfd6a,0.99,385.53197710627757,56789188,0.5494137353433837,274,74,110,7659,Somatosensory
1227,0.0051221240210603,<HDF5 object reference>,1075,1228,1227,0.0,SSp-bfd6a,0.81,386.1628752047715,56794560,0.5494137353433837,274,74,110,3301,Somatosensory
1232,0.024048722827277,<HDF5 object reference>,1077,1233,1232,0.3243296334347914,SSp-bfd6a,0.99,389.15663284835165,56969817,0.6592964824120603,274,73,110,16318,Somatosensory
1233,0.0007431402611742,<HDF5 object reference>,1079,1234,1233,0.1211501598792021,SSp-bfd6a,0.99,389.17246613396395,57003191,0.6043551088777218,275,72,110,33374,Somatosensory
1235,0.0630827860662511,<HDF5 object reference>,1080,1236,1235,0.0360448128636296,SSp-bfd6a,0.99,389.3985321192752,57087688,0.8378559463986601,275,72,109,71354,Somatosensory
1237,0.0089976236782401,<HDF5 object reference>,1081,1238,1237,0.070468798055971,SSp-bfd6a,0.99,389.5980648512235,57125704,0.5494137353433837,275,71,109,20525,Somatosensory
1239,0.0078185472107163,<HDF5 object reference>,1083,1240,1239,0.0273276210398709,SSp-bfd5,0.99,389.8148641977974,57293010,0.5494137353433836,275,71,109,75683,Somatosensory
1241,0.0004872851450041,<HDF5 object reference>,1084,1242,1241,0.0,SSp-bfd5,0.99,390.0518968167223,57335015,0.5768844221105527,275,71,109,16823,Somatosensory
1242,0.0033789419325116,<HDF5 object reference>,1084,1243,1242,0.0,SSp-bfd5,0.99,390.0915633638353,57341283,0.5631490787269682,275,71,109,6268,Somatosensory
1243,0.0001371164473928,<HDF5 object reference>,1087,1244,1243,0.0002107619988372,SSp-bfd5,0.99,390.17916309981257,57454442,0.4807370184254607,276,69,108,113159,Somatosensory
1247,0.0002883013967889,<HDF5 object reference>,1093,1248,1247,0.0230836698698091,SSp-bfd5,0.99,390.4296290115833,57615776,0.5219430485762143,277,67,107,55134,Somatosensory
1249,0.0186195735314818,<HDF5 object reference>,1090,1250,1249,0.4832905195638229,SSp-bfd5,0.99,391.04346049484883,57620648,0.4807370184254607,276,68,108,4093,Somatosensory
1250,0.0053524859346067,<HDF5 object reference>,1091,1251,1250,0.019104415898715,SSp-bfd5,0.99,391.11319361800884,57682407,0.5356783919597988,276,68,108,61759,Somatosensory
1251,0.087128001604393,<HDF5 object reference>,1091,1252,1251,0.0045765580644749,SSp-bfd5,0.99,391.1606934748458,57813179,0.6318257956448912,276,68,108,130772,Somatosensory
1252,0.0870822830037264,<HDF5 object reference>,1091,1253,1252,0.0402084051732637,SSp-bfd5,0.99,391.16542679391307,57877166,0.5219430485762143,276,68,108,63987,Somatosensory
1255,0.0002819603499126,<HDF5 object reference>,1092,1256,1255,0.0062280133509004,SSp-bfd5,0.99,392.3289899536389,58331671,0.5356783919597988,276,67,107,112101,Somatosensory
1258,0.0977716609531893,<HDF5 object reference>,1093,1259,1258,0.0287777983165016,SSp-bfd5,0.99,394.3937837304187,58506735,0.7829145728643215,277,67,107,129926,Somatosensory
1259,2.44333134722034e-06,<HDF5 object reference>,1093,1260,1259,0.0019140180807565,SSp-bfd5,0.99,394.43975025854377,58612943,0.5494137353433837,277,67,107,106208,Somatosensory
1263,0.0004262480414614,<HDF5 object reference>,1096,1264,1263,0.0015475276626636,SSp-bfd5,0.99,395.5506135771051,58870989,0.4944723618090452,277,65,107,102292,Somatosensory
1264,0.0097304443432054,<HDF5 object reference>,1096,1265,1264,0.0032853968183691,SSp-bfd5,0.99,396.0628120333559,58899650,0.4807370184254607,277,65,107,28661,Somatosensory
1265,0.0094687295420047,<HDF5 object reference>,1097,1266,1265,0.0,SSp-bfd5,0.99,396.1137452131783,58904631,0.5082077051926298,277,65,106,4981,Somatosensory
1267,0.0006623811333327,<HDF5 object reference>,1099,1268,1267,0.027421118406728,SSp-bfd5,0.99,397.59660741054734,58983124,0.5768844221105527,277,64,106,28060,Somatosensory
1272,0.0001890024198194,<HDF5 object reference>,1102,1273,1272,0.013865613173692,SSp-bfd5,0.99,398.6799708119925,59206284,0.5631490787269682,278,63,105,41854,Somatosensory
1273,0.0002655567497598,<HDF5 object reference>,1102,1274,1273,0.0,SSp-bfd5,0.99,398.90347013837294,59242782,0.6730318257956449,278,63,105,36498,Somatosensory
1274,0.0001564527582017,<HDF5 object reference>,1103,1275,1274,0.0,SSp-bfd5,0.99,399.1780026442744,59264383,0.6318257956448912,278,62,105,21601,Somatosensory
1278,0.0766236671216321,<HDF5 object reference>,1104,1279,1278,0.1026608122092567,SSp-bfd5,0.99,399.9078337779208,59500402,0.5082077051926297,278,62,105,7251,Somatosensory
1279,0.0138617562170036,<HDF5 object reference>,1104,1280,1279,0.432182737263183,SSp-bfd5,0.99,400.16149968004686,59514538,0.6867671691792295,278,62,105,14136,Somatosensory
1291,0.0501854289272765,<HDF5 object reference>,1113,1292,1291,0.0,SSp-bfd4,0.93,404.11228777250216,60013762,0.4395309882747068,279,59,103,321,Somatosensory
1313,0.0200061815221646,<HDF5 object reference>,1130,1314,1313,0.0,SSp-bfd4,0.97,408.7323405144826,60379902,0.6867671691792295,281,52,100,1985,Somatosensory
1315,0.0080059038994008,<HDF5 object reference>,1132,1316,1315,0.1363424536693591,SSp-bfd2/3,0.99,409.5672375691569,60440023,0.4944723618090452,281,52,100,40533,Somatosensory
1318,5.838955821550195e-05,<HDF5 object reference>,1135,1319,1318,0.2747900497503239,SSp-bfd2/3,0.99,410.4623342932645,60472211,0.6730318257956448,282,51,100,4432,Somatosensory
1323,0.0055843031301574,<HDF5 object reference>,1141,1324,1323,0.2848545571966209,SSp-bfd2/3,0.99,411.1589984102664,60550207,0.6043551088777218,282,49,98,4353,Somatosensory
1327,0.0009323176330218,<HDF5 object reference>,1142,1328,1327,0.0250047788546334,SSp-bfd2/3,0.99,411.6361299973843,60622488,0.7005025125628142,283,48,98,10389,Somatosensory
1330,0.0923549156982491,<HDF5 object reference>,1144,1331,1330,0.2054837002143018,SSp-bfd2/3,0.99,414.2007872778686,60674515,0.6730318257956448,283,47,98,24311,Somatosensory
1336,0.0231645330471065,<HDF5 object reference>,807,1337,1336,0.0137327147757357,RT,0.99,415.43158277337943,60822327,0.3021775544388609,244,178,156,61106,RT
1340,0.0012225398468495,<HDF5 object reference>,827,1341,1340,0.0097255401845526,RT,0.99,415.8182813581324,60959399,0.1785594639865997,246,170,153,92749,RT
1343,0.0782897180829105,<HDF5 object reference>,871,1344,1343,0.0218018098878647,RT,0.99,418.15623946829476,61211984,0.5768844221105527,251,152,145,76276,RT
1344,0.0974867766919597,<HDF5 object reference>,876,1345,1344,0.0,RT,0.84,418.207472614124,61212782,0.4120603015075376,252,151,145,798,RT
1345,0.0052742448590397,<HDF5 object reference>,1040,1346,1345,0.0,scwm,0.19,419.0646028105157,61216164,0.8378559463986601,271,87,116,3382,Other
1346,0.0057472425658913,<HDF5 object reference>,1038,1347,1346,0.0286495130089502,or,0.99,419.22710221579723,61239938,0.8927973199329983,270,88,116,23774,Other
1348,0.0036298259816233,<HDF5 object reference>,1040,1349,1348,0.0,scwm,0.83,419.3941016046096,61266122,0.7005025125628139,271,87,116,7070,Other
1349,0.0191965719015608,<HDF5 object reference>,1040,1350,1349,0.0,scwm,0.65,419.4656680093562,61266641,0.7966499162479062,271,87,116,519,Other
1350,0.0021664019711228,<HDF5 object reference>,1040,1351,1350,0.0,scwm,0.76,419.56580097622094,61272917,0.7142378559463987,271,87,116,6276,Other
1351,0.0078932793323013,<HDF5 object reference>,1040,1352,1351,0.0312659563620926,scwm,0.99,419.62923407740055,61305101,0.7829145728643216,271,87,116,32184,Other
1352,0.014725034383945,<HDF5 object reference>,1041,1353,1352,0.0,or,0.99,419.677933899168,61308809,0.7142378559463985,271,87,116,3708,Other
1353,0.0080865357624,<HDF5 object reference>,1041,1354,1353,0.1662476887811745,or,0.99,419.803200107383,61314507,0.8790619765494136,271,87,116,5698,Other
1355,0.0718446584410587,<HDF5 object reference>,1046,1356,1355,0.0210170960387199,SSp-bfd6b,0.99,419.8650665476297,61371956,0.7966499162479062,271,85,115,56659,Somatosensory
1357,0.0006205815875565,<HDF5 object reference>,1047,1358,1357,0.0,SSp-bfd6b,0.73,420.3150315675056,61382305,0.6455611390284758,271,84,115,417,Somatosensory
1358,0.0397081021861756,<HDF5 object reference>,1047,1359,1358,0.0,SSp-bfd6b,0.92,420.78082986276803,61383006,0.5906197654941373,271,84,115,701,Somatosensory
1361,0.0203025464532745,<HDF5 object reference>,1052,1362,1361,0.0,SSp-bfd6a,0.99,423.03052162930254,61387443,0.6043551088777219,272,83,114,4010,Somatosensory
1363,0.0038157178551213,<HDF5 object reference>,1055,1364,1363,0.0,SSp-bfd6a,0.98,423.240787526434,61405485,0.6730318257956448,272,82,114,2423,Somatosensory
1364,0.0183724238320729,<HDF5 object reference>,1059,1365,1364,0.0,SSp-bfd6a,0.34,423.40112027297846,61405536,0.6730318257956448,272,80,113,51,Somatosensory
1365,0.0110267662848769,<HDF5 object reference>,1056,1366,1365,0.0193615636892669,SSp-bfd6a,0.99,424.44758310978017,61440955,0.5768844221105527,272,81,114,35419,Somatosensory
1376,0.0035945646884001,<HDF5 object reference>,1095,1377,1376,0.0127761557871639,SSp-bfd5,0.99,427.23683956827205,61568967,0.5219430485762143,277,66,107,14534,Somatosensory
1378,0.0310771211255978,<HDF5 object reference>,1104,1379,1378,0.118242925332096,SSp-bfd5,0.99,427.391139003564,61594253,0.6318257956448912,278,62,105,19698,Somatosensory
1379,0.0078994593993433,<HDF5 object reference>,1104,1380,1379,0.2054825991378691,SSp-bfd5,0.99,427.50500525350077,61608289,0.7279731993299832,278,62,105,14036,Somatosensory
1380,0.0056434400970459,<HDF5 object reference>,1106,1381,1380,0.0,SSp-bfd4,0.99,427.5303718273303,61610643,0.7279731993299832,278,62,104,2354,Somatosensory
1381,0.0039394705907649,<HDF5 object reference>,1107,1382,1381,0.0,SSp-bfd4,0.99,427.63657143865896,61619044,0.7279731993299832,278,61,104,8401,Somatosensory
1382,0.0092142990756227,<HDF5 object reference>,1112,1383,1382,0.0,SSp-bfd4,0.99,427.6620713453339,61621348,0.5768844221105527,279,59,103,2304,Somatosensory
1383,0.0116725752191533,<HDF5 object reference>,1115,1384,1383,0.0,SSp-bfd4,0.98,428.64050109779106,61622688,0.5631490787269682,279,58,103,1340,Somatosensory
1384,0.0039313627530581,<HDF5 object reference>,1116,1385,1384,0.0,SSp-bfd4,0.99,428.9787665264674,61625448,0.5631490787269682,279,58,103,2760,Somatosensory
1386,0.0204756896334845,<HDF5 object reference>,1116,1387,1386,0.0,SSp-bfd4,0.61,429.8147634668696,61625981,0.5768844221105526,279,58,103,284,Somatosensory
1388,0.0117969885391571,<HDF5 object reference>,1130,1389,1388,0.3422508842998555,SSp-bfd4,0.99,429.9446963246721,61640492,0.5906197654941373,281,52,100,8880,Somatosensory
1393,0.0020413580231382,<HDF5 object reference>,1104,1394,1393,0.0900002325405025,SSp-bfd5,0.99,430.6608937035191,61650059,0.6180904522613065,278,62,105,5476,Somatosensory
1394,0.0008626084067036,<HDF5 object reference>,1116,1395,1394,0.0,SSp-bfd4,0.59,430.69249358786925,61650359,0.6043551088777218,279,58,103,300,Somatosensory
1397,0.0338824654804419,<HDF5 object reference>,840,1398,1397,0.1589922950498075,RT,0.99,430.90925946121195,61704713,0.1785594639865997,248,165,151,4120,RT
1399,0.0009404436306415,<HDF5 object reference>,1063,1400,1399,0.0036360257006014,SSp-bfd6a,0.99,431.00469244527784,61777082,0.6180904522613064,273,79,112,72081,Somatosensory
1400,0.0029912519206773,<HDF5 object reference>,1115,1401,1400,0.0,SSp-bfd4,0.99,432.3912873705909,61779232,0.6180904522613064,279,58,103,2150,Somatosensory
1402,0.0023688414988302,<HDF5 object reference>,1085,1403,1402,0.0103405143766899,SSp-bfd5,0.99,434.08081452056,61815115,0.5768844221105527,276,70,109,22847,Somatosensory
1403,0.0008267812204827,<HDF5 object reference>,1116,1404,1403,0.0,SSp-bfd4,0.76,434.1675808696775,61815428,0.5494137353433837,279,58,103,313,Somatosensory
1406,0.038967651114342,<HDF5 object reference>,1184,1407,1406,0.0226047909456954,STR,0.99,435.55747578291323,62016223,0.6592964824120602,179,207,208,99546,STR
1408,0.0151303098514707,<HDF5 object reference>,1184,1409,1408,0.0461931281505276,STR,0.99,436.95650399605603,62084084,0.604355108877722,179,207,208,53505,STR
1410,6.882513883274149e-05,<HDF5 object reference>,1184,1411,1410,0.0,STR,0.99,437.8228341587774,62096383,0.5494137353433837,179,207,208,3760,STR
1411,0.0001634075246923,<HDF5 object reference>,1186,1412,1411,0.0,LSv,0.99,437.9191671395495,62182287,0.5906197654941373,179,207,208,85904,STR
1413,0.0002777093597962,<HDF5 object reference>,1188,1414,1413,0.0,LSv,0.99,437.9789002542704,62242326,0.604355108877722,179,206,208,59611,STR
1415,0.006353684509461,<HDF5 object reference>,1188,1416,1415,0.0,LSv,0.99,438.1248663867274,62318042,0.2609715242881072,179,206,208,2252,STR
1419,0.0012847467095109,<HDF5 object reference>,1190,1420,1419,0.0076082000866402,LSv,0.99,442.18545202421495,62555798,0.6592964824120603,178,205,207,90325,STR
1420,0.0004388934738818,<HDF5 object reference>,1191,1421,1420,0.0043709466052201,LSv,0.99,442.243718490181,62630343,0.6180904522613064,178,205,207,74545,STR
1421,1.870138246776408e-05,<HDF5 object reference>,1191,1422,1421,0.0,LSv,0.99,442.32771820084133,62644183,0.5219430485762143,178,205,207,13840,STR
1423,9.427691380884792e-05,<HDF5 object reference>,1193,1424,1423,0.0,LSv,0.99,442.65205041700216,62755947,0.5768844221105527,178,204,207,96510,STR
1424,0.0007492984919538,<HDF5 object reference>,1194,1425,1424,0.0,LSv,0.99,442.70615023065363,62830260,0.5494137353433837,178,203,207,74313,STR
1428,4.686391199042512e-05,<HDF5 object reference>,1196,1429,1428,0.0,LSv,0.99,443.0091825201827,62964043,0.3845896147403685,178,203,206,5522,STR
1433,0.0010768948284068,<HDF5 object reference>,1197,1434,1433,0.0052709640947904,LSv,0.99,443.5573806318971,63119552,0.7142378559463987,178,202,206,71555,STR
1434,0.0002624263057316,<HDF5 object reference>,1197,1435,1434,0.0116800515329997,LSv,0.99,444.1019454227932,63165154,0.4944723618090452,178,202,206,45602,STR
1437,0.0952263687620427,<HDF5 object reference>,1199,1438,1437,0.0495103555905243,LSv,0.99,445.8110728689834,63281533,0.4944723618090452,177,201,206,70430,STR
1438,0.0102538903357942,<HDF5 object reference>,1199,1439,1438,0.0,LSv,0.99,445.82767281180435,63284978,0.5906197654941373,177,201,206,3445,STR
1441,0.0002019115022963,<HDF5 object reference>,1200,1442,1441,0.0003142347519823,LSv,0.99,446.07883861332255,63406881,0.6318257956448912,177,201,206,92674,STR
1443,0.0016523398308672,<HDF5 object reference>,1201,1444,1443,0.0605954590132529,LSv,0.99,447.81743262468086,63418972,0.6180904522613065,177,201,205,9438,STR
1444,0.0145804557456388,<HDF5 object reference>,1201,1445,1444,0.0830189440169571,LSv,0.99,447.9350988860424,63432938,0.4807370184254607,177,201,205,13966,STR
1445,0.0002306076520156,<HDF5 object reference>,1202,1446,1445,0.0050876785507847,LSv,0.99,447.99923199846717,63472830,0.535678391959799,177,200,205,39892,STR
1447,0.0265999666610331,<HDF5 object reference>,1205,1448,1447,0.0583486053733479,LSv,0.99,448.1369981905939,63494607,0.5768844221105527,177,199,205,9618,STR
1448,0.0149840062054418,<HDF5 object reference>,1202,1449,1448,0.125810655653468,LSv,0.99,448.3780306936832,63501157,0.7279731993299831,177,200,205,6550,STR
1450,0.0009873397456108,<HDF5 object reference>,1203,1451,1450,0.0189192343870707,LSv,0.99,448.4117305776029,63706210,0.6180904522613064,177,200,205,76476,STR
1452,0.0017051310108682,<HDF5 object reference>,1204,1453,1452,0.0246947730037954,LSv,0.99,449.5977598256212,63717251,0.6318257956448912,177,199,205,10454,STR
1454,0.0110921108878773,<HDF5 object reference>,1205,1455,1454,0.0,LSv,0.99,450.6984560342385,63741400,0.8241206030150753,177,199,205,1141,STR
1457,0.0645085730715504,<HDF5 object reference>,1206,1458,1457,0.0443721785065715,LSv,0.99,452.0417180739969,63853095,0.5906197654941373,177,199,205,46794,STR
1458,0.0204983616169339,<HDF5 object reference>,1206,1459,1458,0.0,LSv,0.99,452.05968467877705,63856942,0.5768844221105527,177,199,205,3847,STR
1460,0.0001409324955908,<HDF5 object reference>,1207,1461,1460,0.0,LSv,0.99,452.1611843291583,63879869,0.6043551088777218,177,198,204,1841,STR
1461,0.0001646833815146,<HDF5 object reference>,1208,1462,1461,0.0,LSv,0.99,452.1932175521522,64005868,0.4670016750418761,177,198,204,125999,STR
1466,0.0107464367967426,<HDF5 object reference>,1212,1467,1466,0.0795863559621499,LSv,0.99,454.4572097537599,64077568,0.3845896147403685,176,196,204,14264,STR
1468,0.006681663997287,<HDF5 object reference>,1212,1469,1468,0.0,LSv,0.99,454.6952422671828,64084961,0.5768844221105527,176,196,204,2662,STR
1469,7.542700807692143e-06,<HDF5 object reference>,1212,1470,1469,0.0,LSv,0.99,454.70764222447076,64119270,0.6730318257956448,176,196,204,34309,STR
1470,0.0163036473803278,<HDF5 object reference>,1213,1471,1470,0.0,LSv,0.99,454.7826419661318,64120330,0.4532663316582913,176,196,203,1060,STR
1471,0.053447749248514,<HDF5 object reference>,1213,1472,1471,0.0190380677946985,LSv,0.99,454.83274179356135,64235765,0.6455611390284758,176,196,203,115435,STR
1472,0.000975278622378,<HDF5 object reference>,1212,1473,1472,0.0,LSv,0.99,454.94827472893786,64276106,0.6730318257956449,176,196,204,40341,STR
1476,0.0362464922416501,<HDF5 object reference>,1215,1477,1476,0.0647141828483978,LSv,0.99,455.05074104265606,64435108,0.5494137353433837,176,195,203,43799,STR
1478,0.0001181103266715,<HDF5 object reference>,1216,1479,1478,0.0036723412828651,LSv,0.99,455.27844025833895,64544425,0.6318257956448912,176,195,203,108437,STR
1482,0.0010118511278604,<HDF5 object reference>,1218,1483,1482,0.0381546233556948,LSv,0.99,458.6488619821488,64605154,0.5631490787269682,176,194,203,18806,STR
1483,0.0103018731893594,<HDF5 object reference>,1219,1484,1483,0.0264839481286494,LSv,0.99,458.6866618519459,64730426,0.5356783919597988,176,193,202,125272,STR
1484,0.0105195083634336,<HDF5 object reference>,1219,1485,1484,0.026758369363034,LSv,0.99,458.7891614988827,64802146,0.5631490787269682,176,193,202,71720,STR
1487,0.0065021187997588,<HDF5 object reference>,1220,1488,1487,0.0064578993996754,LSv,0.99,459.3297596367754,65033870,0.6180904522613065,176,193,202,185117,STR
1488,0.0123261688874431,<HDF5 object reference>,1220,1489,1488,0.1185429295312516,LSv,0.99,459.5180923213909,65051723,0.5906197654941374,176,193,202,17853,STR
1489,0.0319728818531669,<HDF5 object reference>,1221,1490,1489,0.0215523239487517,LSv,0.99,459.6907917265224,65109869,0.5906197654941373,175,193,202,58146,STR
1490,0.0676457746828742,<HDF5 object reference>,1220,1491,1490,0.0,LSv,0.99,459.9119909645947,65110942,0.6730318257956449,176,193,202,1073,STR
1492,0.0010476952706933,<HDF5 object reference>,1222,1493,1492,0.0053238877206252,LSv,0.99,460.07869039039326,65213552,0.5768844221105527,175,192,202,77994,STR
1493,0.0869106931946773,<HDF5 object reference>,1222,1494,1493,0.0178718617363996,LSv,0.99,460.1569234542503,65268508,0.5219430485762143,175,192,202,54956,STR
1495,0.01822489966848,<HDF5 object reference>,1223,1496,1495,0.1263857450392866,LSv,0.99,460.61515520919,65273224,0.7829145728643216,175,192,202,4621,STR
1496,0.0093949213863361,<HDF5 object reference>,1223,1497,1496,0.0,LSv,0.96,460.73618812562165,65274678,0.5082077051926298,175,192,202,1454,STR
1497,0.0010456890924908,<HDF5 object reference>,1224,1498,1497,0.0027180412953801,LSv,0.99,460.7549547276462,65329256,0.4807370184254607,175,192,202,54578,STR
1498,0.0040912902693001,<HDF5 object reference>,1224,1499,1498,0.0,LSv,0.9,460.9357207716585,65342893,0.5768844221105527,175,192,202,13637,STR
1501,0.007531995517496,<HDF5 object reference>,1224,1502,1501,0.0884871580525336,LSv,0.99,461.4953188441054,65418004,0.5906197654941373,175,192,202,35362,STR
1502,0.0340760498810085,<HDF5 object reference>,1225,1503,1502,0.0,LSv,0.51,461.58395187213944,65421996,0.7005025125628139,175,191,201,3992,STR
