,unit_id,brain_area,location,total_spikes,firing_rate,rest_duration,bin
2019,471,Other,ORBm2/3,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2020,472,Other,ORBm2/3,24.0,1.154017037138141,20.79692000000091,effect_5-10
2021,473,Other,ORBm2/3,35.0,1.6829415124931224,20.79692000000091,effect_5-10
2022,474,Other,ORBm2/3,12.0,0.5770085185690705,20.79692000000091,effect_5-10
2023,477,Other,ORBm2/3,38.0,1.82719364213539,20.79692000000091,effect_5-10
2024,478,Other,ORBm2/3,7.0,0.3365883024986245,20.79692000000091,effect_5-10
2025,480,Other,ORBm2/3,19.0,0.913596821067695,20.79692000000091,effect_5-10
2026,481,Other,ORBm2/3,91.0,4.375647932482119,20.79692000000091,effect_5-10
2027,482,Other,ORBm2/3,88.0,4.231395802839851,20.79692000000091,effect_5-10
2028,483,Other,ORBm2/3,58.0,2.7888745064171743,20.79692000000091,effect_5-10
2029,485,Other,ORBm2/3,8.0,0.3846723457127137,20.79692000000091,effect_5-10
2030,486,Other,ORBm2/3,16.0,0.7693446914254274,20.79692000000091,effect_5-10
2031,487,Other,ORBm2/3,278.0,13.367364013516802,20.79692000000091,effect_5-10
2032,488,Other,ORBm2/3,19.0,0.913596821067695,20.79692000000091,effect_5-10
2033,490,Other,ORBm2/3,57.0,2.7407904632030853,20.79692000000091,effect_5-10
2034,491,Other,ORBm2/3,9.0,0.4327563889268029,20.79692000000091,effect_5-10
2035,492,Other,ORBm2/3,9.0,0.4327563889268029,20.79692000000091,effect_5-10
2036,493,Other,ORBm2/3,100.0,4.808404321408921,20.79692000000091,effect_5-10
2037,498,Other,ORBm2/3,29.0,1.3944372532085871,20.79692000000091,effect_5-10
2038,499,Other,ORBm2/3,24.0,1.154017037138141,20.79692000000091,effect_5-10
2039,500,Other,ORBm2/3,119.0,5.722001142476617,20.79692000000091,effect_5-10
2040,503,Other,ORBm2/3,57.0,2.7407904632030853,20.79692000000091,effect_5-10
2041,504,Other,ORBm2/3,121.0,5.818169228904795,20.79692000000091,effect_5-10
2042,505,Other,ORBm2/3,22.0,1.0578489507099627,20.79692000000091,effect_5-10
2043,506,Other,ORBm2/3,56.0,2.692706419988996,20.79692000000091,effect_5-10
2044,508,Other,ORBm2/3,53.0,2.5484542903467284,20.79692000000091,effect_5-10
2045,509,Other,ORBm2/3,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2046,510,Other,ORBm2/3,130.0,6.250925617831598,20.79692000000091,effect_5-10
2047,512,Other,ORBm2/3,24.0,1.154017037138141,20.79692000000091,effect_5-10
2048,513,Other,ORBm2/3,27.0,1.2982691667804087,20.79692000000091,effect_5-10
2049,514,Other,ORBm2/3,7.0,0.3365883024986245,20.79692000000091,effect_5-10
2050,515,Other,ORBm2/3,9.0,0.4327563889268029,20.79692000000091,effect_5-10
2051,516,Other,ORBm2/3,96.0,4.616068148552564,20.79692000000091,effect_5-10
2052,517,Other,ORBm2/3,293.0,14.08862466172814,20.79692000000091,effect_5-10
2053,520,Other,ORBm2/3,11.0,0.5289244753549813,20.79692000000091,effect_5-10
2054,521,Other,ORBm2/3,79.0,3.798639413913048,20.79692000000091,effect_5-10
2055,523,Other,ORBm2/3,13.0,0.6250925617831598,20.79692000000091,effect_5-10
2056,525,Other,ORBm2/3,60.0,2.8850425928453527,20.79692000000091,effect_5-10
2057,527,Other,ORBm2/3,13.0,0.6250925617831598,20.79692000000091,effect_5-10
2058,531,Other,ORBm2/3,13.0,0.6250925617831598,20.79692000000091,effect_5-10
2059,532,Other,ORBm2/3,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2060,533,Other,ORBm2/3,26.0,1.2501851235663195,20.79692000000091,effect_5-10
2061,534,Other,ORBm2/3,49.0,2.3561181174903716,20.79692000000091,effect_5-10
2062,535,Other,ORBm2/3,16.0,0.7693446914254274,20.79692000000091,effect_5-10
2063,536,Other,ORBm2/3,0.0,0.0,20.79692000000091,effect_5-10
2064,538,Other,ORBm2/3,14.0,0.673176604997249,20.79692000000091,effect_5-10
2065,541,Other,ORBm2/3,204.0,9.8091448156742,20.79692000000091,effect_5-10
2066,542,Other,ORBm2/3,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2067,543,Other,ORBm2/3,2.0,0.09616808642817842,20.79692000000091,effect_5-10
2068,544,Other,ORBm2/3,135.0,6.491345833902044,20.79692000000091,effect_5-10
2069,545,Other,ORBm2/3,11.0,0.5289244753549813,20.79692000000091,effect_5-10
2070,546,Other,ORBm2/3,14.0,0.673176604997249,20.79692000000091,effect_5-10
2071,547,Other,ORBm2/3,20.0,0.9616808642817843,20.79692000000091,effect_5-10
2072,548,Other,ORBm2/3,15.0,0.7212606482113382,20.79692000000091,effect_5-10
2073,551,Other,ORBm2/3,46.0,2.2118659878481037,20.79692000000091,effect_5-10
2074,552,Other,ORBm2/3,51.0,2.45228620391855,20.79692000000091,effect_5-10
2075,554,Other,ORBm2/3,41.0,1.971445771777658,20.79692000000091,effect_5-10
2076,555,Other,ORBm2/3,112.0,5.385412839977992,20.79692000000091,effect_5-10
2077,557,Other,ORBm2/3,19.0,0.913596821067695,20.79692000000091,effect_5-10
2078,558,Other,ORBm2/3,58.0,2.7888745064171743,20.79692000000091,effect_5-10
2079,560,Other,ORBm2/3,35.0,1.6829415124931224,20.79692000000091,effect_5-10
2080,562,Other,ORBm2/3,101.0,4.856488364623011,20.79692000000091,effect_5-10
2081,564,Other,ORBm2/3,64.0,3.0773787657017095,20.79692000000091,effect_5-10
2082,565,Other,ORBm2/3,63.0,3.0292947224876206,20.79692000000091,effect_5-10
2083,567,Other,ORBm2/3,28.0,1.346353209994498,20.79692000000091,effect_5-10
2084,568,Other,ORBm2/3,130.0,6.250925617831598,20.79692000000091,effect_5-10
2085,569,Other,ORBm2/3,24.0,1.154017037138141,20.79692000000091,effect_5-10
2086,570,Other,ORBm2/3,42.0,2.019529814991747,20.79692000000091,effect_5-10
2087,571,Other,ORBm2/3,91.0,4.375647932482119,20.79692000000091,effect_5-10
2088,572,Other,ORBm2/3,147.0,7.068354352471115,20.79692000000091,effect_5-10
2089,573,Other,ORBm2/3,107.0,5.144992623907546,20.79692000000091,effect_5-10
2090,574,Other,ORBm2/3,74.0,3.5582191978426017,20.79692000000091,effect_5-10
2091,576,Other,ORBm2/3,31.0,1.4906053396367656,20.79692000000091,effect_5-10
2092,577,Other,ORBm2/3,29.0,1.3944372532085871,20.79692000000091,effect_5-10
2093,578,Other,ORBm2/3,20.0,0.9616808642817843,20.79692000000091,effect_5-10
2094,580,Other,ORBm2/3,348.0,16.73324703850305,20.79692000000091,effect_5-10
2095,581,Other,ORBm2/3,53.0,2.5484542903467284,20.79692000000091,effect_5-10
2096,583,Other,ORBm2/3,17.0,0.8174287346395166,20.79692000000091,effect_5-10
2097,584,Other,ORBm2/3,5.0,0.24042021607044609,20.79692000000091,effect_5-10
2098,585,Other,ORBm2/3,28.0,1.346353209994498,20.79692000000091,effect_5-10
2099,586,Other,ORBm5,14.0,0.673176604997249,20.79692000000091,effect_5-10
2100,587,Other,ORBm5,31.0,1.4906053396367656,20.79692000000091,effect_5-10
2101,588,Other,ORBm5,26.0,1.2501851235663195,20.79692000000091,effect_5-10
2102,589,Other,ORBm5,93.0,4.471816018910297,20.79692000000091,effect_5-10
2103,590,Other,ORBm5,23.0,1.1059329939240519,20.79692000000091,effect_5-10
2104,592,Other,ORBm5,76.0,3.65438728427078,20.79692000000091,effect_5-10
2105,596,Other,ORBm5,149.0,7.164522438899293,20.79692000000091,effect_5-10
2106,599,Other,ORBm5,102.0,4.9045724078371,20.79692000000091,effect_5-10
2107,600,Other,ORBm5,387.0,18.608524723852526,20.79692000000091,effect_5-10
2108,602,Other,ORBm5,81.0,3.8948075003412264,20.79692000000091,effect_5-10
2109,603,Other,ORBm5,251.0,12.069094846736393,20.79692000000091,effect_5-10
2110,604,Other,ORBm5,16.0,0.7693446914254274,20.79692000000091,effect_5-10
2111,606,Other,ORBm5,162.0,7.789615000682453,20.79692000000091,effect_5-10
2112,607,Other,ORBm5,31.0,1.4906053396367656,20.79692000000091,effect_5-10
2113,608,Other,ORBm5,81.0,3.8948075003412264,20.79692000000091,effect_5-10
2114,610,Other,ORBm5,63.0,3.0292947224876206,20.79692000000091,effect_5-10
2115,611,Other,ORBm5,21.0,1.0097649074958734,20.79692000000091,effect_5-10
2116,612,Other,ORBm5,131.0,6.299009661045687,20.79692000000091,effect_5-10
2117,613,Other,ORBm5,24.0,1.154017037138141,20.79692000000091,effect_5-10
2118,616,Other,ORBm5,91.0,4.375647932482119,20.79692000000091,effect_5-10
2119,617,Other,ORBm5,159.0,7.645362871040185,20.79692000000091,effect_5-10
2120,618,Other,ORBm5,71.0,3.4139670682003342,20.79692000000091,effect_5-10
2121,619,Other,ORBm5,6.0,0.28850425928453527,20.79692000000091,effect_5-10
2122,620,Other,ORBm5,96.0,4.616068148552564,20.79692000000091,effect_5-10
2123,621,Other,ORBm5,47.0,2.259950031062193,20.79692000000091,effect_5-10
2124,623,Other,ORBm5,124.0,5.962421358547062,20.79692000000091,effect_5-10
2125,624,Other,ORBm5,8.0,0.3846723457127137,20.79692000000091,effect_5-10
2126,625,Other,ORBm5,114.0,5.481580926406171,20.79692000000091,effect_5-10
2127,629,Other,ORBm5,29.0,1.3944372532085871,20.79692000000091,effect_5-10
2128,630,Other,ORBm5,167.0,8.030035216752898,20.79692000000091,effect_5-10
2129,631,Other,ORBm5,27.0,1.2982691667804087,20.79692000000091,effect_5-10
2130,632,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2131,635,Other,ORBm5,119.0,5.722001142476617,20.79692000000091,effect_5-10
2132,636,Other,ORBm5,14.0,0.673176604997249,20.79692000000091,effect_5-10
2133,637,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2134,640,Other,ORBm5,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2135,641,Other,ORBm5,92.0,4.4237319756962075,20.79692000000091,effect_5-10
2136,642,Other,ORBm5,66.0,3.173546852129888,20.79692000000091,effect_5-10
2137,644,Other,ORBm5,56.0,2.692706419988996,20.79692000000091,effect_5-10
2138,645,Other,ORBm5,124.0,5.962421358547062,20.79692000000091,effect_5-10
2139,646,Other,ORBm5,76.0,3.65438728427078,20.79692000000091,effect_5-10
2140,649,Other,ORBm5,47.0,2.259950031062193,20.79692000000091,effect_5-10
2141,650,Other,ORBm5,19.0,0.913596821067695,20.79692000000091,effect_5-10
2142,652,Other,ORBm5,71.0,3.4139670682003342,20.79692000000091,effect_5-10
2143,654,Other,ORBm5,62.0,2.981210679273531,20.79692000000091,effect_5-10
2144,657,Other,ORBm5,66.0,3.173546852129888,20.79692000000091,effect_5-10
2145,658,Other,ORBm5,141.0,6.779850093186579,20.79692000000091,effect_5-10
2146,660,Other,ORBm5,32.0,1.5386893828508548,20.79692000000091,effect_5-10
2147,661,Other,ORBm5,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2148,663,Other,ORBm5,52.0,2.500370247132639,20.79692000000091,effect_5-10
2149,664,Other,ORBm5,274.0,13.175027840660444,20.79692000000091,effect_5-10
2150,666,Other,ORBm5,7.0,0.3365883024986245,20.79692000000091,effect_5-10
2151,668,Other,ORBm5,30.0,1.4425212964226763,20.79692000000091,effect_5-10
2152,669,Other,ORBm5,83.0,3.990975586769405,20.79692000000091,effect_5-10
2153,671,Other,ORBm5,129.0,6.2028415746175085,20.79692000000091,effect_5-10
2154,673,Other,ORBm5,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2155,674,Other,ORBm5,17.0,0.8174287346395166,20.79692000000091,effect_5-10
2156,675,Other,ORBm5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2157,676,Other,ORBm5,236.0,11.347834198525055,20.79692000000091,effect_5-10
2158,677,Other,ORBm5,28.0,1.346353209994498,20.79692000000091,effect_5-10
2159,678,Other,ORBm5,53.0,2.5484542903467284,20.79692000000091,effect_5-10
2160,679,Other,ORBm5,250.0,12.021010803522303,20.79692000000091,effect_5-10
2161,680,Other,ORBm5,125.0,6.010505401761152,20.79692000000091,effect_5-10
2162,681,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2163,682,Other,ORBm5,95.0,4.567984105338476,20.79692000000091,effect_5-10
2164,683,Other,ORBm5,63.0,3.0292947224876206,20.79692000000091,effect_5-10
2165,685,Other,ORBm5,24.0,1.154017037138141,20.79692000000091,effect_5-10
2166,686,Other,ORBm5,89.0,4.27947984605394,20.79692000000091,effect_5-10
2167,688,Other,ORBm5,18.0,0.8655127778536058,20.79692000000091,effect_5-10
2168,689,Other,ORBvl5,45.0,2.1637819446340147,20.79692000000091,effect_5-10
2169,690,Other,ORBm5,163.0,7.837699043896542,20.79692000000091,effect_5-10
2170,691,Other,ORBm5,32.0,1.5386893828508548,20.79692000000091,effect_5-10
2171,693,Other,ORBm5,83.0,3.990975586769405,20.79692000000091,effect_5-10
2172,694,Other,ORBm5,80.0,3.8467234571271374,20.79692000000091,effect_5-10
2173,695,Other,ORBvl5,2.0,0.09616808642817842,20.79692000000091,effect_5-10
2174,697,Other,ORBvl5,39.0,1.8752776853494793,20.79692000000091,effect_5-10
2175,698,Other,ORBvl5,166.0,7.98195117353881,20.79692000000091,effect_5-10
2176,700,Other,ORBm5,170.0,8.174287346395166,20.79692000000091,effect_5-10
2177,701,Other,ORBm5,81.0,3.8948075003412264,20.79692000000091,effect_5-10
2178,702,Other,ORBm5,58.0,2.7888745064171743,20.79692000000091,effect_5-10
2179,703,Other,ORBm5,88.0,4.231395802839851,20.79692000000091,effect_5-10
2180,705,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2181,706,Other,ORBm5,18.0,0.8655127778536058,20.79692000000091,effect_5-10
2182,707,Other,ORBm5,80.0,3.8467234571271374,20.79692000000091,effect_5-10
2183,708,Other,ORBm5,20.0,0.9616808642817843,20.79692000000091,effect_5-10
2184,709,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2185,710,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2186,711,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2187,713,Other,ORBm5,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2188,714,Other,ORBm5,162.0,7.789615000682453,20.79692000000091,effect_5-10
2189,717,Other,ORBm5,45.0,2.1637819446340147,20.79692000000091,effect_5-10
2190,718,Other,ORBm5,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2191,719,Other,ORBm5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2192,722,Other,ORBm5,18.0,0.8655127778536058,20.79692000000091,effect_5-10
2193,723,Other,ORBm5,29.0,1.3944372532085871,20.79692000000091,effect_5-10
2194,725,Other,ORBvl5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2195,726,Other,ORBvl5,85.0,4.087143673197583,20.79692000000091,effect_5-10
2196,727,Other,ORBvl5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2197,730,Other,ORBvl5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2198,731,Other,ORBvl5,15.0,0.7212606482113382,20.79692000000091,effect_5-10
2199,732,Other,ORBm5,17.0,0.8174287346395166,20.79692000000091,effect_5-10
2200,734,Other,ORBm5,69.0,3.317798981772156,20.79692000000091,effect_5-10
2201,735,Other,ORBm5,42.0,2.019529814991747,20.79692000000091,effect_5-10
2202,737,Other,ORBm5,6.0,0.28850425928453527,20.79692000000091,effect_5-10
2203,738,Other,ORBm5,2.0,0.09616808642817842,20.79692000000091,effect_5-10
2204,739,Other,ORBm5,122.0,5.866253272118884,20.79692000000091,effect_5-10
2205,740,Other,ORBm5,205.0,9.85722885888829,20.79692000000091,effect_5-10
2206,741,Other,ORBm5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2207,742,Other,ORBm5,37.0,1.7791095989213008,20.79692000000091,effect_5-10
2208,743,Other,ORBm5,5.0,0.24042021607044609,20.79692000000091,effect_5-10
2209,744,Other,ORBm5,41.0,1.971445771777658,20.79692000000091,effect_5-10
2210,746,Other,ORBm5,55.0,2.644622376774907,20.79692000000091,effect_5-10
2211,747,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2212,748,Other,ORBm5,167.0,8.030035216752898,20.79692000000091,effect_5-10
2213,749,Other,ORBm5,8.0,0.3846723457127137,20.79692000000091,effect_5-10
2214,751,Other,ORBm5,15.0,0.7212606482113382,20.79692000000091,effect_5-10
2215,752,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2216,753,Other,ORBm5,39.0,1.8752776853494793,20.79692000000091,effect_5-10
2217,754,Other,ORBm5,30.0,1.4425212964226763,20.79692000000091,effect_5-10
2218,756,Other,ORBm5,490.0,23.561181174903716,20.79692000000091,effect_5-10
2219,757,Other,ORBm5,8.0,0.3846723457127137,20.79692000000091,effect_5-10
2220,758,Other,ORBm5,13.0,0.6250925617831598,20.79692000000091,effect_5-10
2221,759,Other,ORBvl5,9.0,0.4327563889268029,20.79692000000091,effect_5-10
2222,760,Other,ORBvl5,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2223,761,Other,ORBm5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2224,762,Other,FRP5,62.0,2.981210679273531,20.79692000000091,effect_5-10
2225,764,Other,FRP5,8.0,0.3846723457127137,20.79692000000091,effect_5-10
2226,766,Other,ORBm5,4.0,0.19233617285635685,20.79692000000091,effect_5-10
2227,767,Other,ORBm5,2.0,0.09616808642817842,20.79692000000091,effect_5-10
2228,769,Other,ORBm5,29.0,1.3944372532085871,20.79692000000091,effect_5-10
2229,770,Other,FRP5,4.0,0.19233617285635685,20.79692000000091,effect_5-10
2230,772,Other,FRP5,189.0,9.087884167462862,20.79692000000091,effect_5-10
2231,773,Other,FRP5,65.0,3.125462808915799,20.79692000000091,effect_5-10
2232,774,Other,FRP5,312.0,15.002221482795834,20.79692000000091,effect_5-10
2233,775,Other,FRP5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2234,776,Other,FRP5,20.0,0.9616808642817843,20.79692000000091,effect_5-10
2235,777,Other,FRP5,74.0,3.5582191978426017,20.79692000000091,effect_5-10
2236,779,Other,FRP5,8.0,0.3846723457127137,20.79692000000091,effect_5-10
2237,780,Other,FRP5,271.0,13.030775711018178,20.79692000000091,effect_5-10
2238,781,Other,FRP5,2.0,0.09616808642817842,20.79692000000091,effect_5-10
2239,783,Other,FRP5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2240,784,Other,FRP5,117.0,5.625833056048438,20.79692000000091,effect_5-10
2241,785,Other,FRP5,3.0,0.14425212964226763,20.79692000000091,effect_5-10
2242,787,Other,FRP5,47.0,2.259950031062193,20.79692000000091,effect_5-10
2243,788,Other,FRP5,0.0,0.0,20.79692000000091,effect_5-10
2244,789,Other,FRP5,4.0,0.19233617285635685,20.79692000000091,effect_5-10
2245,790,Other,FRP5,21.0,1.0097649074958734,20.79692000000091,effect_5-10
2246,791,Other,FRP5,8.0,0.3846723457127137,20.79692000000091,effect_5-10
2247,792,Other,FRP5,5.0,0.24042021607044609,20.79692000000091,effect_5-10
2248,794,Other,FRP5,0.0,0.0,20.79692000000091,effect_5-10
2249,795,Other,FRP5,15.0,0.7212606482113382,20.79692000000091,effect_5-10
2250,796,Other,FRP5,123.0,5.914337315332974,20.79692000000091,effect_5-10
2251,798,Other,FRP5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2252,799,Other,FRP5,3.0,0.14425212964226763,20.79692000000091,effect_5-10
2253,800,Other,FRP5,15.0,0.7212606482113382,20.79692000000091,effect_5-10
2254,802,Other,FRP5,3.0,0.14425212964226763,20.79692000000091,effect_5-10
2255,803,Other,FRP5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2256,804,Other,FRP5,66.0,3.173546852129888,20.79692000000091,effect_5-10
2257,805,Other,FRP5,28.0,1.346353209994498,20.79692000000091,effect_5-10
2258,806,Other,FRP5,78.0,3.7505553706989585,20.79692000000091,effect_5-10
2259,807,Other,FRP5,4.0,0.19233617285635685,20.79692000000091,effect_5-10
2260,810,Other,FRP5,6.0,0.28850425928453527,20.79692000000091,effect_5-10
2261,812,Other,FRP5,8.0,0.3846723457127137,20.79692000000091,effect_5-10
2262,815,Other,FRP5,95.0,4.567984105338476,20.79692000000091,effect_5-10
2263,816,Other,FRP5,0.0,0.0,20.79692000000091,effect_5-10
2264,817,Other,FRP5,0.0,0.0,20.79692000000091,effect_5-10
2265,820,Other,PL5,29.0,1.3944372532085871,20.79692000000091,effect_5-10
2266,821,Other,PL5,0.0,0.0,20.79692000000091,effect_5-10
2267,822,Other,PL5,0.0,0.0,20.79692000000091,effect_5-10
2268,824,Motor,MOs5,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2269,826,Motor,MOs5,16.0,0.7693446914254274,20.79692000000091,effect_5-10
2270,830,Motor,MOs5,111.0,5.337328796763903,20.79692000000091,effect_5-10
2271,831,Other,AON,24.0,1.154017037138141,20.79692000000091,effect_5-10
2272,834,Other,AON,3.0,0.14425212964226763,20.79692000000091,effect_5-10
2273,835,Other,AON,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2274,838,Other,AON,0.0,0.0,20.79692000000091,effect_5-10
2275,839,Other,AON,0.0,0.0,20.79692000000091,effect_5-10
2276,840,Other,ORBm1,0.0,0.0,20.79692000000091,effect_5-10
2277,841,Other,ORBm1,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2278,842,Other,ORBm1,0.0,0.0,20.79692000000091,effect_5-10
2279,843,Other,ORBm1,6.0,0.28850425928453527,20.79692000000091,effect_5-10
2280,844,Other,ORBm1,0.0,0.0,20.79692000000091,effect_5-10
2281,845,Other,ORBm1,9.0,0.4327563889268029,20.79692000000091,effect_5-10
2282,846,Other,ORBm1,0.0,0.0,20.79692000000091,effect_5-10
2283,847,Other,ORBm1,0.0,0.0,20.79692000000091,effect_5-10
2284,848,Other,ORBm1,0.0,0.0,20.79692000000091,effect_5-10
2285,849,Other,ORBm1,0.0,0.0,20.79692000000091,effect_5-10
2286,853,Other,ORBm1,0.0,0.0,20.79692000000091,effect_5-10
2287,854,Other,ORBm1,42.0,2.019529814991747,20.79692000000091,effect_5-10
2288,855,Other,ORBm1,0.0,0.0,20.79692000000091,effect_5-10
2289,856,Other,ORBm1,2.0,0.09616808642817842,20.79692000000091,effect_5-10
2290,857,Other,ORBm1,22.0,1.0578489507099627,20.79692000000091,effect_5-10
2291,859,Other,ORBm1,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2292,860,Other,ORBm2/3,8.0,0.3846723457127137,20.79692000000091,effect_5-10
2293,862,Other,ORBm2/3,18.0,0.8655127778536058,20.79692000000091,effect_5-10
2294,863,Other,ORBm2/3,17.0,0.8174287346395166,20.79692000000091,effect_5-10
2295,864,Other,ORBm2/3,3.0,0.14425212964226763,20.79692000000091,effect_5-10
2296,866,Other,ORBm2/3,16.0,0.7693446914254274,20.79692000000091,effect_5-10
2297,867,Other,ORBm2/3,19.0,0.913596821067695,20.79692000000091,effect_5-10
2298,868,Other,ORBm2/3,13.0,0.6250925617831598,20.79692000000091,effect_5-10
2299,869,Other,ORBm2/3,25.0,1.2021010803522303,20.79692000000091,effect_5-10
2300,870,Other,ORBm2/3,10.0,0.48084043214089217,20.79692000000091,effect_5-10
2301,871,Other,ORBm2/3,0.0,0.0,20.79692000000091,effect_5-10
2302,873,Other,ORBm2/3,92.0,4.4237319756962075,20.79692000000091,effect_5-10
2303,874,Other,ORBm2/3,37.0,1.7791095989213008,20.79692000000091,effect_5-10
2304,875,Other,ORBm2/3,27.0,1.2982691667804087,20.79692000000091,effect_5-10
2305,876,Other,ORBm2/3,2.0,0.09616808642817842,20.79692000000091,effect_5-10
2306,880,Other,ORBm2/3,12.0,0.5770085185690705,20.79692000000091,effect_5-10
2307,881,Other,ORBm2/3,9.0,0.4327563889268029,20.79692000000091,effect_5-10
2308,882,Other,ORBm2/3,53.0,2.5484542903467284,20.79692000000091,effect_5-10
2309,883,Other,ORBm2/3,48.0,2.308034074276282,20.79692000000091,effect_5-10
2310,884,Other,ORBm2/3,160.0,7.693446914254275,20.79692000000091,effect_5-10
2311,885,Other,ORBm2/3,69.0,3.317798981772156,20.79692000000091,effect_5-10
2312,886,Other,ORBm2/3,12.0,0.5770085185690705,20.79692000000091,effect_5-10
2313,887,Other,ORBm2/3,52.0,2.500370247132639,20.79692000000091,effect_5-10
2314,888,Other,ORBm2/3,54.0,2.5965383335608174,20.79692000000091,effect_5-10
2315,889,Other,ORBm2/3,77.0,3.7024713274848695,20.79692000000091,effect_5-10
2316,890,Other,ORBm2/3,0.0,0.0,20.79692000000091,effect_5-10
2317,891,Other,ORBm2/3,14.0,0.673176604997249,20.79692000000091,effect_5-10
2318,892,Other,ORBm2/3,3.0,0.14425212964226763,20.79692000000091,effect_5-10
2319,893,Other,ORBm2/3,139.0,6.683682006758401,20.79692000000091,effect_5-10
2320,894,Other,ORBm2/3,6.0,0.28850425928453527,20.79692000000091,effect_5-10
2321,897,Other,ORBm5,3.0,0.14425212964226763,20.79692000000091,effect_5-10
2322,898,Other,ORBm5,237.0,11.395918241739144,20.79692000000091,effect_5-10
2323,899,Other,ORBm5,45.0,2.1637819446340147,20.79692000000091,effect_5-10
2324,900,Other,ORBm5,48.0,2.308034074276282,20.79692000000091,effect_5-10
2325,901,Other,ORBm5,55.0,2.644622376774907,20.79692000000091,effect_5-10
2326,902,Other,ORBm5,144.0,6.9241022228288465,20.79692000000091,effect_5-10
2327,904,Other,ORBm5,238.0,11.444002284953234,20.79692000000091,effect_5-10
2328,905,Other,ORBm5,175.0,8.414707562465612,20.79692000000091,effect_5-10
2329,906,Other,ORBm5,90.0,4.3275638892680295,20.79692000000091,effect_5-10
2330,908,Other,ORBm5,109.0,5.241160710335724,20.79692000000091,effect_5-10
2331,910,Other,ORBm5,3.0,0.14425212964226763,20.79692000000091,effect_5-10
2332,911,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2333,912,Other,ORBm5,6.0,0.28850425928453527,20.79692000000091,effect_5-10
2334,913,Other,ORBm5,49.0,2.3561181174903716,20.79692000000091,effect_5-10
2335,914,Other,ORBm5,46.0,2.2118659878481037,20.79692000000091,effect_5-10
2336,915,Other,ORBvl5,0.0,0.0,20.79692000000091,effect_5-10
2337,916,Other,ORBvl5,36.0,1.7310255557072116,20.79692000000091,effect_5-10
2338,918,Other,ORBm5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2339,919,Other,ORBm5,39.0,1.8752776853494793,20.79692000000091,effect_5-10
2340,920,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2341,921,Other,ORBm5,14.0,0.673176604997249,20.79692000000091,effect_5-10
2342,922,Other,ORBm5,1.0,0.04808404321408921,20.79692000000091,effect_5-10
2343,923,Other,ORBvl5,7.0,0.3365883024986245,20.79692000000091,effect_5-10
2344,924,Other,FRP5,60.0,2.8850425928453527,20.79692000000091,effect_5-10
2345,925,Other,ORBm5,2.0,0.09616808642817842,20.79692000000091,effect_5-10
2346,926,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2347,927,Other,ORBm5,0.0,0.0,20.79692000000091,effect_5-10
2348,928,Other,FRP5,12.0,0.5770085185690705,20.79692000000091,effect_5-10
2349,929,Other,FRP5,0.0,0.0,20.79692000000091,effect_5-10
2350,930,Other,FRP5,0.0,0.0,20.79692000000091,effect_5-10
2351,931,Other,FRP5,34.0,1.6348574692790332,20.79692000000091,effect_5-10
2352,932,Other,FRP5,0.0,0.0,20.79692000000091,effect_5-10
2353,933,Other,FRP5,0.0,0.0,20.79692000000091,effect_5-10
2354,935,Other,PL5,0.0,0.0,20.79692000000091,effect_5-10
