,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
882,0.0001325730133253,<HDF5 object reference>,730,883,882,0.0,VISp5,0.9,398.5923432183865,43097881,0.5494137353433837,354,56,111,1952,Other
883,0.0052336654820703,<HDF5 object reference>,730,884,883,0.0,VISp5,0.93,398.8400758583932,43099648,0.6455611390284757,354,56,111,1767,Other
884,0.0265836354588457,<HDF5 object reference>,738,885,884,0.0,VISp4,0.9,398.87187576939516,43100616,0.5631490787269682,354,53,110,968,Other
886,0.0206629832810134,<HDF5 object reference>,740,887,886,0.3375092775854968,VISp4,0.99,398.9069090046813,43111274,0.5494137353433837,355,53,110,7249,Other
889,0.0074280349831843,<HDF5 object reference>,743,890,889,0.0,VISp4,0.95,399.34247445233575,43119838,0.5906197654941373,355,51,109,2420,Other
895,0.0059880957669958,<HDF5 object reference>,748,896,895,0.0,VISp4,0.82,405.7280232478372,43153208,0.5768844221105527,356,49,108,689,Other
896,0.0004582690316605,<HDF5 object reference>,755,897,896,0.0822318100526115,VISp2/3,0.99,406.1825553090767,43165199,0.6318257956448912,357,47,108,11991,Other
897,0.0391090143279414,<HDF5 object reference>,751,898,897,0.2868670053032606,VISp4,0.99,406.2198218714458,43168409,0.5494137353433836,356,48,108,3210,Other
899,0.03999814960589,<HDF5 object reference>,571,900,899,0.1249101893361502,DG-mo,0.99,406.2771217110814,43194493,0.6180904522613065,334,119,135,25741,Other
905,0.0537468482749066,<HDF5 object reference>,696,906,905,0.0,or,0.67,408.344582591568,43213985,0.5219430485762143,350,70,116,330,Other
906,0.0053434820702739,<HDF5 object reference>,697,907,906,0.0,VISp6b,0.99,408.56791529986253,43216543,0.7279731993299832,349,70,117,2558,Other
907,0.0101465111633188,<HDF5 object reference>,711,908,907,0.0,VISp6a,0.94,408.6350817785511,43217192,0.4670016750418761,351,64,114,649,Other
910,0.0098815855474622,<HDF5 object reference>,724,911,910,0.0,VISp5,0.95,409.1734802717412,43223971,0.6043551088777218,353,59,112,3457,Other
911,0.0688207074942889,<HDF5 object reference>,744,912,911,0.0,VISp4,0.99,409.18908022808176,43225572,0.6730318257956449,355,51,109,1601,Other
913,0.0002361154397911,<HDF5 object reference>,748,914,913,0.0,VISp4,0.83,409.26321335393953,43227220,0.5219430485762143,356,49,108,1096,Other
916,0.0002436746911592,<HDF5 object reference>,696,917,916,0.0,or,0.87,411.8955723447376,43229145,0.5631490787269682,350,70,116,1062,Other
919,0.0399334008886144,<HDF5 object reference>,696,920,919,0.0,or,0.67,412.3394043403717,43233078,0.6180904522613065,350,70,116,440,Other
920,0.0005892950053768,<HDF5 object reference>,468,921,920,0.0014658092733392,MGm,0.99,412.40100415471125,43296585,0.4120603015075377,321,159,150,63507,Other
924,0.0003053621514965,<HDF5 object reference>,565,925,924,0.0204488811376286,DG-mo,0.99,413.6254004644094,43351402,0.5219430485762143,334,122,136,17004,Other
925,0.0069618940676109,<HDF5 object reference>,638,926,925,0.0,CA1,0.99,415.3537619218349,43354141,0.7005025125628142,343,92,125,2739,Other
926,0.0040145462894756,<HDF5 object reference>,660,927,926,0.0266137628595718,ProS,0.99,415.64876103271445,43440406,0.6043551088777219,345,84,121,86265,Other
927,0.0034216455209672,<HDF5 object reference>,682,928,927,0.0,alv,0.95,416.0014266364552,43442658,0.5906197654941373,348,75,119,2252,Other
928,0.0001999864930534,<HDF5 object reference>,733,929,928,0.0,VISp5,0.87,416.7085911717445,43443952,0.5356783919597989,355,55,110,1294,Other
929,0.0017054502855583,<HDF5 object reference>,740,930,929,0.3271242289589514,VISp4,0.97,416.76975765405683,43446958,0.6180904522613064,355,53,110,3006,Other
931,0.008392348925321,<HDF5 object reference>,750,932,931,0.0,VISp4,0.97,416.7836242789298,43460048,0.5631490787269682,356,48,108,1756,Other
933,0.0039307503006499,<HDF5 object reference>,696,934,933,0.0535810517283324,or,0.99,417.114256615745,43471458,0.4670016750418761,350,70,116,10504,Other
934,0.0880855961716207,<HDF5 object reference>,696,935,934,0.0,or,0.62,417.5496219702306,43471779,0.6867671691792294,350,70,116,321,Other
940,0.009889497245103,<HDF5 object reference>,801,941,940,0.0,PAL,0.99,418.2137533018876,43700008,0.4395309882747068,243,181,159,72930,Other
947,0.0031683952957277,<HDF5 object reference>,809,948,947,0.0081014380049325,RT,0.99,418.67141858916176,44118009,0.3845896147403684,243,178,158,116189,RT
948,0.0707064008204519,<HDF5 object reference>,813,949,948,0.1198607487292426,RT,0.56,418.7529850099892,44122975,0.3571189279731993,244,176,157,4966,RT
949,4.13982175589224e-05,<HDF5 object reference>,811,950,949,0.0147107728058369,RT,0.99,419.38814976228406,44339813,0.2197654941373534,243,177,157,216838,RT
950,0.0880739807657851,<HDF5 object reference>,815,951,950,0.0895783883642703,RT,0.99,419.42674964594494,44402213,0.3159128978224456,244,176,157,62400,RT
953,0.0520803323409051,<HDF5 object reference>,823,954,953,0.0134097804773172,RT,0.99,419.5350826527651,44909308,0.233500837520938,245,172,155,142406,RT
955,0.0042192064134985,<HDF5 object reference>,821,956,955,0.0083637125547438,RT,0.99,419.6312156963557,45193725,0.1922948073701842,244,173,155,163892,RT
958,0.0834884536150823,<HDF5 object reference>,827,959,958,0.0321539525084357,RT,0.61,419.8657149895803,45322301,0.1510887772194304,245,171,154,19177,RT
960,0.0004047610802585,<HDF5 object reference>,827,961,960,0.0050883633269598,RT,0.99,420.2723470973339,45603724,0.1510887772194304,245,171,154,267308,RT
962,0.0268225798771397,<HDF5 object reference>,828,963,962,0.0405320862245117,RT,0.99,421.19634431242787,45997873,0.1785594639865997,245,170,154,101763,RT
965,0.0001993007712337,<HDF5 object reference>,839,966,965,0.0013326881712091,RT,0.99,423.02317213974476,46579663,0.3021775544388609,246,166,152,270544,RT
968,0.01674579411459,<HDF5 object reference>,844,969,968,0.0318289060845246,RT,0.99,423.52057064059727,47504646,0.1785594639865997,247,164,151,373629,RT
974,0.0183427562307151,<HDF5 object reference>,852,975,974,0.0186235107338735,RT,0.99,424.0478357180993,48768448,0.1648241206030151,248,161,149,420685,RT
978,0.0180190590561907,<HDF5 object reference>,860,979,978,0.0049675710961987,RT,0.99,426.08336291640114,49586136,0.1785594639865997,249,158,148,349267,RT
986,0.0163217810610361,<HDF5 object reference>,950,987,986,0.0,CP,0.88,426.3533621026299,49879947,0.5768844221105526,258,124,130,916,STR
997,0.010498113319905,<HDF5 object reference>,1006,998,997,0.0040495361455173,CP,0.99,429.68445206280245,50205087,0.164824120603015,264,103,119,123809,STR
1000,0.0011511585460673,<HDF5 object reference>,1019,1001,1000,0.0449359136747872,ccb,0.99,430.6424491754215,50330441,0.8103852596314908,265,98,117,11470,Other
1002,0.0038683195047595,<HDF5 object reference>,1024,1003,1002,0.0608945162119024,ccb,0.99,430.83341526652083,50371000,0.7829145728643215,266,96,116,17066,Other
1003,0.0338039969855472,<HDF5 object reference>,1021,1004,1003,0.3079121177011153,ccb,0.99,431.10758110685805,50382593,0.7829145728643216,265,97,117,11593,Other
1004,0.0008568957682486,<HDF5 object reference>,1022,1005,1004,0.0,ccb,0.74,431.2080808039543,50382895,0.7142378559463985,266,97,117,302,Other
1006,0.0703800265320681,<HDF5 object reference>,1023,1007,1006,0.1384715283888942,ccb,0.99,431.85467885512287,50417044,0.7417085427135678,266,96,117,29585,Other
1008,0.0556639349354307,<HDF5 object reference>,1024,1009,1008,0.275249727599076,ccb,0.99,432.2942441969499,50439671,0.6730318257956448,266,96,116,5676,Other
1009,0.0175782334020238,<HDF5 object reference>,1025,1010,1009,0.0805554832989502,ccb,0.99,432.32497743765396,50471147,0.6180904522613065,266,95,116,31476,Other
1012,0.0020864342804521,<HDF5 object reference>,1029,1013,1012,0.0,scwm,0.99,432.48897694336324,50740273,0.5356783919597988,267,95,115,2736,Other
1014,0.0052610874963907,<HDF5 object reference>,1029,1015,1014,0.0,scwm,0.96,432.62024321439645,50749669,0.6730318257956448,267,95,115,1678,Other
1016,0.0104386160849906,<HDF5 object reference>,1030,1017,1016,0.2369880360933948,scwm,0.99,432.7918760304325,50785090,0.6592964824120603,267,94,115,31191,Other
1017,0.001618511298487,<HDF5 object reference>,1031,1018,1017,0.0,scwm,0.99,432.818209284398,50789421,0.5631490787269682,267,94,115,4331,Other
1019,0.0079994948354524,<HDF5 object reference>,1031,1020,1019,0.0,scwm,0.99,432.9841421176136,50936200,0.5082077051926298,267,94,115,3168,Other
1020,1.78464547579018e-05,<HDF5 object reference>,1031,1021,1020,0.0421595510472717,scwm,0.99,433.0012420660748,50950703,0.5906197654941373,267,94,115,14503,Other
1022,0.0019464884382191,<HDF5 object reference>,1032,1023,1022,0.2783908557791741,or,0.99,433.1519749451027,50973684,0.6043551088777218,267,93,115,13034,Other
1023,0.0044978581825304,<HDF5 object reference>,1034,1024,1023,0.0,scwm,0.92,433.7209065636894,50975462,0.7005025125628139,267,92,115,1778,Other
1025,0.0254499479825267,<HDF5 object reference>,1036,1026,1025,0.0912829278390084,scwm,0.99,433.8907393851506,51006343,0.5356783919597988,267,91,114,11381,Other
1028,0.0309156866949308,<HDF5 object reference>,1037,1029,1028,0.0,scwm,0.86,435.81696691287914,51141225,0.5082077051926298,267,91,114,506,Other
1029,4.112881786571597e-05,<HDF5 object reference>,1039,1030,1029,0.0,SSp-bfd6b,0.99,435.94176653673594,51147517,0.5631490787269683,268,91,114,6292,Somatosensory
1034,0.0007656287633464,<HDF5 object reference>,1040,1035,1034,0.0,SSp-bfd6b,0.59,435.99796636735095,51286707,0.4944723618090452,268,90,114,338,Somatosensory
1035,0.0666837802023551,<HDF5 object reference>,1041,1036,1035,0.0,SSp-bfd6b,0.77,436.0031330184455,51287230,0.5219430485762143,268,90,113,523,Somatosensory
1037,0.0240889220483043,<HDF5 object reference>,1044,1038,1037,0.1134597022218684,SSp-bfd6a,0.99,436.18283247683553,51332997,0.7005025125628142,268,89,112,26522,Somatosensory
1038,0.0115979198580597,<HDF5 object reference>,1047,1039,1038,0.0,SSp-bfd6a,0.99,436.57586462557913,51335515,0.6043551088777218,268,88,112,2518,Somatosensory
1039,4.186064736510668e-05,<HDF5 object reference>,1045,1040,1039,0.0,SSp-bfd6a,0.99,437.2800291699103,51341697,0.5631490787269682,268,88,112,6182,Somatosensory
1040,0.0099632031683095,<HDF5 object reference>,1047,1041,1040,0.3258222984944529,SSp-bfd6a,0.99,437.6336947706371,51349666,0.5082077051926298,268,88,112,7969,Somatosensory
1042,0.0164662692037665,<HDF5 object reference>,1047,1043,1042,0.0,SSp-bfd6a,0.93,437.79856094040093,51360973,0.535678391959799,268,88,112,1877,Somatosensory
1043,0.0042855673087919,<HDF5 object reference>,1047,1044,1043,0.0161766863504161,SSp-bfd6a,0.99,437.8222942022028,51452654,0.4807370184254607,268,88,112,91681,Somatosensory
1044,0.0155407482525043,<HDF5 object reference>,1047,1045,1044,0.3768632817923335,SSp-bfd6a,0.99,437.85382744049565,51464536,0.5356783919597989,268,88,112,11882,Somatosensory
1045,0.000805509546084,<HDF5 object reference>,1048,1046,1045,0.2570938392369449,SSp-bfd6a,0.99,437.86746073273855,51470409,0.5219430485762143,268,87,112,5873,Somatosensory
1047,0.0899343722956012,<HDF5 object reference>,1051,1048,1047,0.1251343061844212,SSp-bfd6a,0.99,438.0639601404939,51617631,0.6730318257956448,268,86,111,34709,Somatosensory
1048,0.0066962821661957,<HDF5 object reference>,1051,1049,1048,0.1338118887591061,SSp-bfd6a,0.99,438.1356265911596,51622331,0.4807370184254607,268,86,111,4700,Somatosensory
1049,0.0067521098276971,<HDF5 object reference>,1052,1050,1049,0.1191240319691449,SSp-bfd6a,0.99,438.8776910212614,51680637,0.5494137353433837,268,86,111,58306,Somatosensory
1055,0.0023311862617994,<HDF5 object reference>,1055,1056,1055,0.0,SSp-bfd6a,0.61,440.1403205490588,51848406,0.535678391959799,269,84,110,534,Somatosensory
1058,0.0034514565984371,<HDF5 object reference>,1057,1059,1058,0.402486979029242,SSp-bfd6a,0.95,441.33908360268157,51881056,0.5494137353433834,269,84,110,2710,Somatosensory
1062,0.0020290479159858,<HDF5 object reference>,1059,1063,1062,0.0520209346085723,SSp-bfd6a,0.98,443.83764222008017,51934349,0.5631490787269682,269,83,110,7538,Somatosensory
1064,0.0002612921403892,<HDF5 object reference>,1060,1065,1064,0.0,SSp-bfd6a,0.95,444.4851401291379,51965026,0.4807370184254607,269,83,109,3586,Somatosensory
1066,0.0005477707671757,<HDF5 object reference>,1063,1067,1066,0.0282860964567425,SSp-bfd6a,0.99,444.72507268766543,52027526,0.4807370184254606,270,81,109,25040,Somatosensory
1072,0.0673898585018547,<HDF5 object reference>,1067,1073,1072,0.1714238064918078,SSp-bfd6a,0.99,446.5740000503225,52487733,0.5082077051926297,270,80,108,8305,Somatosensory
1075,0.0007248443941176,<HDF5 object reference>,1070,1076,1075,0.0,SSp-bfd6a,0.99,446.82863256138006,52572848,0.4257956448911223,270,79,107,70267,Somatosensory
1077,0.0003541496111666,<HDF5 object reference>,1071,1078,1077,0.0023000973082547,SSp-bfd6a,0.99,446.9222322591218,52723754,0.4670016750418761,270,78,107,138842,Somatosensory
1078,3.799779715973407e-05,<HDF5 object reference>,1071,1079,1078,0.0020087270472092,SSp-bfd6a,0.99,447.0596318154223,52832254,0.4807370184254607,270,78,107,108500,Somatosensory
1080,0.0292438295171963,<HDF5 object reference>,1072,1081,1080,0.0,SSp-bfd6a,0.73,447.25539784990855,52878800,0.7142378559463985,270,78,107,423,Somatosensory
1081,0.0005325685025922,<HDF5 object reference>,1073,1082,1081,0.0158795491008436,SSp-bfd6a,0.99,447.6370966173021,52957176,0.4807370184254607,271,78,107,78376,Somatosensory
1084,0.0002026748491664,<HDF5 object reference>,1075,1085,1084,0.0045348358333486,SSp-bfd6a,0.99,450.19365502816447,53087015,0.4532663316582916,271,77,106,127654,Somatosensory
1085,0.0009256276915177,<HDF5 object reference>,1075,1086,1085,0.0,SSp-bfd6a,0.99,450.4172209728775,53115088,0.5219430485762143,271,77,106,28073,Somatosensory
1088,0.0001816533256602,<HDF5 object reference>,1075,1089,1088,0.0016323225705482,SSp-bfd6a,0.99,451.0423856207219,53357167,0.4807370184254607,271,77,106,73706,Somatosensory
1091,0.0007485535224681,<HDF5 object reference>,1076,1092,1091,0.0092219453709715,SSp-bfd6a,0.99,451.88201624266554,53530824,0.4395309882747068,271,76,106,140971,Somatosensory
1095,4.474719055551601e-05,<HDF5 object reference>,1078,1096,1095,0.0,SSp-bfd5,0.99,452.1426154011218,53788359,0.4395309882747068,271,76,106,60800,Somatosensory
1096,0.0059836061452305,<HDF5 object reference>,1081,1097,1096,0.0160099754982063,SSp-bfd5,0.99,452.28254828257485,53824309,0.4944723618090452,271,75,105,35950,Somatosensory
1097,0.0002162399257265,<HDF5 object reference>,1082,1098,1097,0.0028919061373878,SSp-bfd5,0.99,452.79157997211,53879684,0.4532663316582916,271,75,105,55375,Somatosensory
1098,0.0056282003308791,<HDF5 object reference>,1082,1099,1098,0.0058740895725349,SSp-bfd5,0.99,453.1158122584114,54010486,0.4944723618090452,271,75,105,130802,Somatosensory
1099,0.0010916068253993,<HDF5 object reference>,1083,1100,1099,0.0,SSp-bfd5,0.99,453.32101159576837,54035334,0.5768844221105527,272,74,105,24848,Somatosensory
1100,0.0083522607666457,<HDF5 object reference>,1083,1101,1100,0.0706562191212955,SSp-bfd5,0.99,454.37947484437683,54067674,0.5631490787269682,272,74,105,32340,Somatosensory
1101,0.0080763481629902,<HDF5 object reference>,1084,1102,1101,0.0826061372627996,SSp-bfd5,0.99,454.9585396410899,54092338,0.5494137353433837,272,74,104,24664,Somatosensory
1102,0.0212812261673699,<HDF5 object reference>,1085,1103,1102,0.0940555072259188,SSp-bfd5,0.99,456.01500289615683,54125974,0.6455611390284757,272,73,104,33636,Somatosensory
1103,0.0615261602370308,<HDF5 object reference>,1086,1104,1103,0.0775707271875895,SSp-bfd5,0.99,457.010933013368,54132147,0.4257956448911223,272,73,104,6173,Somatosensory
1106,0.0053819650245261,<HDF5 object reference>,1087,1107,1106,0.0117534727195055,SSp-bfd5,0.99,457.9854298664595,54321775,0.5631490787269682,272,73,104,31717,Somatosensory
1107,0.0129737863460895,<HDF5 object reference>,1088,1108,1107,0.2327304171280198,SSp-bfd5,0.99,458.00742979541593,54373420,0.6592964824120603,272,72,104,51645,Somatosensory
1109,0.0336122439574906,<HDF5 object reference>,1089,1110,1109,0.0839998775337937,SSp-bfd5,0.99,458.1158294453648,54502454,0.5906197654941373,272,72,103,26529,Somatosensory
1114,0.0150788590587381,<HDF5 object reference>,1093,1115,1114,0.0775114804433852,SSp-bfd5,0.99,458.7560607112218,54759913,0.5631490787269681,273,70,103,28965,Somatosensory
1130,0.0011103862435839,<HDF5 object reference>,1111,1131,1130,0.0633987832094831,SSp-bfd4,0.99,462.8016809801756,55418496,0.5219430485762143,275,63,100,19313,Somatosensory
1133,0.0180615395055992,<HDF5 object reference>,1115,1134,1133,0.2865287227899556,SSp-bfd4,0.99,463.01488029169855,55475505,0.5494137353433836,275,62,99,15735,Somatosensory
1134,0.0298462432366483,<HDF5 object reference>,1115,1135,1134,0.212288158597767,SSp-bfd4,0.99,463.07378010149546,55489957,0.5219430485762143,275,62,99,14452,Somatosensory
1135,0.0042082755082621,<HDF5 object reference>,1116,1136,1135,0.2255658116883379,SSp-bfd4,0.99,463.48164545105686,55493577,0.5219430485762143,276,61,99,3620,Somatosensory
1136,0.0003564611368944,<HDF5 object reference>,1117,1137,1136,0.0204104385256796,SSp-bfd4,0.99,463.50957869418636,55510596,0.5494137353433837,276,61,99,17019,Somatosensory
1138,0.0095694839775797,<HDF5 object reference>,1120,1139,1138,0.3929103928167341,SSp-bfd4,0.99,463.63624495181415,55523764,0.5356783919597988,276,60,98,12865,Somatosensory
1140,0.0031551914658484,<HDF5 object reference>,1121,1141,1140,0.0698762116370211,SSp-bfd4,0.99,463.8084110625108,55551678,0.4670016750418761,276,59,98,13008,Somatosensory
1143,0.0519096541915767,<HDF5 object reference>,813,1144,1143,0.1090961742386831,RT,0.81,464.5147421149141,55691106,0.3983249581239531,244,176,157,80471,RT
1145,0.0663802942680417,<HDF5 object reference>,827,1146,1145,0.4545797189832611,RT,0.96,465.8068379423944,55694343,0.1785594639865997,245,171,154,2550,RT
1150,0.0046118990395851,<HDF5 object reference>,1023,1151,1150,0.0,ccb,0.97,466.667435163298,55706938,0.7279731993299832,266,96,117,1501,Other
1151,0.0262263951914894,<HDF5 object reference>,1024,1152,1151,0.0255966813232099,ccb,0.99,468.5317958094503,55768670,0.769179229480737,266,96,116,61732,Other
1152,0.0046012353154799,<HDF5 object reference>,1024,1153,1152,0.1168532489088275,ccb,0.99,468.7432284600116,55778729,0.6043551088777218,266,96,116,10059,Other
1153,0.0205174643980719,<HDF5 object reference>,1026,1154,1153,0.1362943776288825,ccb,0.99,469.44995951112315,55783386,0.5494137353433836,266,95,116,4657,Other
1154,0.0090498274006864,<HDF5 object reference>,1035,1155,1154,0.2287670325251269,scwm,0.99,469.5163926299264,55802064,0.5906197654941374,267,92,114,18678,Other
1156,0.0042104669822402,<HDF5 object reference>,1037,1157,1156,0.0772200688761668,scwm,0.99,469.63575891112765,55808882,0.7829145728643216,267,91,114,6187,Other
1159,0.0007913838593611,<HDF5 object reference>,1044,1160,1159,0.0,SSp-bfd6a,0.72,471.1169207947303,55822570,0.5494137353433837,268,89,112,327,Somatosensory
1160,0.0003084416233743,<HDF5 object reference>,1047,1161,1160,0.0,SSp-bfd6a,0.91,471.5226861510731,55823409,0.4807370184254607,268,88,112,839,Somatosensory
1164,0.0041476837714203,<HDF5 object reference>,1055,1165,1164,0.0,SSp-bfd6a,0.98,472.1000842865016,55830840,0.7279731993299832,269,84,110,3238,Somatosensory
1166,9.853174019385228e-05,<HDF5 object reference>,1061,1167,1166,0.0085061052682668,SSp-bfd6a,0.99,474.0537781560291,55891121,0.5219430485762144,269,82,109,52726,Somatosensory
1167,0.0008496372508803,<HDF5 object reference>,1067,1168,1167,0.0105431076467584,SSp-bfd6a,0.99,474.10161134004517,56107502,0.4670016750418761,270,80,108,216381,Somatosensory
1168,0.0216300269637631,<HDF5 object reference>,1068,1169,1168,0.012772672612526,SSp-bfd6a,0.99,474.41911034893207,56262641,0.4532663316582916,270,79,108,155139,Somatosensory
1172,0.0200690425783048,<HDF5 object reference>,1077,1173,1172,0.138320159381714,SSp-bfd6a,0.99,476.0518052522696,56279321,0.4944723618090452,271,76,106,15332,Somatosensory
1174,0.0072454648820803,<HDF5 object reference>,1083,1175,1174,0.179388653436182,SSp-bfd5,0.99,480.39285836779305,56364998,0.5494137353433837,272,74,105,68408,Somatosensory
1176,0.0621865503221837,<HDF5 object reference>,1088,1177,1176,0.0683884200113731,SSp-bfd5,0.99,480.45309151310107,56397468,0.5768844221105526,272,72,104,28657,Somatosensory
1177,0.0599844480040346,<HDF5 object reference>,1084,1178,1177,0.1006859613451756,SSp-bfd5,0.99,480.4563581695705,56424012,0.6592964824120604,272,74,104,26544,Somatosensory
1179,0.0811560821994722,<HDF5 object reference>,1090,1180,1179,0.0,SSp-bfd5,0.7,481.1054228101002,56427354,0.5219430485762143,272,71,103,354,Somatosensory
1180,0.002906576031896,<HDF5 object reference>,1114,1181,1180,0.0853198142291214,SSp-bfd4,0.99,481.6994542890896,56433240,0.5219430485762143,275,62,99,5886,Somatosensory
1181,0.00644960648879,<HDF5 object reference>,1115,1182,1181,0.2247372878274179,SSp-bfd4,0.99,481.77272072704585,56444120,0.5631490787269682,275,62,99,10880,Somatosensory
1182,0.0110337656780032,<HDF5 object reference>,1115,1183,1182,0.0,SSp-bfd4,0.98,482.20055272484785,56447747,0.5219430485762143,275,62,99,3627,Somatosensory
1183,0.0048976757514687,<HDF5 object reference>,1116,1184,1183,0.2314087683054591,SSp-bfd4,0.99,482.5099850922491,56459050,0.5356783919597988,276,61,99,11303,Somatosensory
1184,0.00552429322456,<HDF5 object reference>,1118,1185,1184,0.1727828037620084,SSp-bfd4,0.99,482.55565161636196,56466214,0.5082077051926298,276,61,98,7164,Somatosensory
1186,0.0079516484787631,<HDF5 object reference>,1120,1187,1186,0.2257016419002272,SSp-bfd4,0.99,483.42561556732676,56478129,0.5219430485762143,276,60,98,11444,Somatosensory
1189,0.0546086774650135,<HDF5 object reference>,1022,1190,1189,0.0,ccb,0.99,484.74884477003377,56484232,0.7417085427135679,266,97,117,5282,Other
1191,0.0068359387351079,<HDF5 object reference>,1044,1192,1191,0.2564548161823921,SSp-bfd6a,0.99,486.9253046426072,56487720,0.7005025125628142,268,89,112,3395,Somatosensory
1195,0.0002407279274521,<HDF5 object reference>,1032,1196,1195,0.0,or,0.9,487.3179034170608,56638557,0.4257956448911223,267,93,115,1075,Other
1196,0.0057183753027027,<HDF5 object reference>,1037,1197,1196,0.0,scwm,0.94,487.41116979258476,56640694,0.4944723618090452,267,91,114,2137,Other
1197,0.000871321622933,<HDF5 object reference>,1037,1198,1197,0.0,scwm,0.93,487.45296966210117,56640991,0.6043551088777218,267,91,114,297,Other
1198,9.461883802965805e-05,<HDF5 object reference>,1040,1199,1198,0.0,SSp-bfd6b,0.83,487.4816695725108,56643726,0.4670016750418761,268,90,114,2735,Somatosensory
1199,0.0023412768125403,<HDF5 object reference>,1041,1200,1199,0.0,SSp-bfd6b,0.92,487.53603606946564,56645545,0.5356783919597989,268,90,113,1819,Somatosensory
1203,0.0796394257774243,<HDF5 object reference>,1070,1204,1203,0.0,SSp-bfd6a,0.93,488.12983421585005,56657733,0.4532663316582914,270,79,107,633,Somatosensory
1208,0.0448997288319537,<HDF5 object reference>,1189,1209,1208,0.0694827192385079,STR,0.99,491.90602242800367,56727887,0.5494137353433837,206,192,217,29169,STR
1211,0.0012859931100226,<HDF5 object reference>,1191,1212,1211,0.0,STR,0.99,492.64905344187224,56745590,0.3983249581239531,205,191,217,8135,STR
1212,0.0598277001007693,<HDF5 object reference>,1191,1213,1212,0.039592439204696,STR,0.99,492.68105334198054,56866248,0.5768844221105527,205,191,217,120658,STR
1215,1.769574138478473e-05,<HDF5 object reference>,1192,1216,1215,0.0,STR,0.99,492.89838599688267,56930500,0.5631490787269682,205,191,216,14624,STR
1219,0.0018102194930111,<HDF5 object reference>,1195,1220,1219,0.0,LSv,0.99,493.21251834961237,57231525,0.5768844221105527,204,190,217,34728,STR
1221,0.0066424697237828,<HDF5 object reference>,1196,1222,1221,0.2308921773576288,LSv,0.99,493.8961828821342,57253237,0.5082077051926298,204,190,216,3578,STR
1223,0.0196302764607365,<HDF5 object reference>,1198,1224,1223,0.0212839048608805,LSv,0.99,494.04418242013503,57354825,0.5082077051926298,204,189,216,101376,STR
1225,0.0002608024489515,<HDF5 object reference>,1199,1226,1225,0.0010905502387078,LSv,0.99,494.1076155554539,57535998,0.3983249581239531,204,188,216,147254,STR
1226,0.0056699311746789,<HDF5 object reference>,1200,1227,1226,0.1616077424823861,LSv,0.99,494.14791542965276,57553105,0.5082077051926298,204,188,215,17107,STR
1227,0.0561577649991052,<HDF5 object reference>,1203,1228,1227,0.0065030517969074,LSv,0.99,494.20384858838366,57700814,0.4944723618090452,203,186,215,147709,STR
1232,0.0035087568029504,<HDF5 object reference>,1205,1233,1232,0.0814185158670035,LSv,0.99,495.8099769079855,57849506,0.5494137353433837,203,186,214,54562,STR
1233,0.0426071493196763,<HDF5 object reference>,1206,1234,1233,0.0170773135476662,LSv,0.99,495.87997668947236,57926220,0.5631490787269682,203,185,214,76714,STR
1235,0.0008139495822118,<HDF5 object reference>,1207,1236,1235,0.0435537759428562,LSv,0.99,496.36837516487515,58050552,0.6455611390284757,203,185,214,27323,STR
1237,6.118789759877682e-06,<HDF5 object reference>,1208,1238,1237,0.0,LSv,0.99,498.5361683978359,58119971,0.6180904522613065,202,184,214,42360,STR
1240,0.0064442175608211,<HDF5 object reference>,1210,1241,1240,0.1812323445251824,LSv,0.99,499.2625994635234,58153123,0.5631490787269682,202,183,213,6995,STR
1242,0.0340533060555462,<HDF5 object reference>,1213,1243,1242,0.0052703289444987,LSr,0.99,499.52116532304416,58268170,0.8790619765494136,202,183,213,100476,STR
1244,0.0121428654771571,<HDF5 object reference>,1212,1245,1244,0.0219066860841942,LSr,0.99,499.5718651647783,58322639,0.6043551088777218,202,183,213,46464,STR
1246,0.0001155886466323,<HDF5 object reference>,1213,1247,1246,0.0404753807932104,LSr,0.99,499.7857644970646,58353276,0.6180904522613065,202,183,213,28343,STR
1250,0.0021886269247096,<HDF5 object reference>,1215,1251,1250,0.004644342580092,LSr,0.99,499.938364020706,58396930,0.6180904522613065,202,182,212,25228,STR
1253,0.0011583132835739,<HDF5 object reference>,1217,1254,1253,0.0,LSr,0.99,500.08916354996626,58411883,0.4944723618090452,202,181,212,14353,STR
1255,4.5562709652109175e-06,<HDF5 object reference>,1217,1256,1255,0.0009163029772376,LSr,0.99,500.16312998573744,58472322,0.4807370184254606,202,181,212,56797,STR
1256,0.0004353177841104,<HDF5 object reference>,1217,1257,1256,0.0,LSr,0.99,500.2538630358361,58493434,0.5356783919597989,202,181,212,21112,STR
1257,7.040184325061437e-05,<HDF5 object reference>,1217,1258,1257,0.0,LSr,0.99,500.4568957353774,58563066,0.4257956448911224,202,181,212,69632,STR
1258,0.0021632176531298,<HDF5 object reference>,1219,1259,1258,0.0492645938157475,LSr,0.99,501.3215263696574,58570812,0.5494137353433837,202,180,212,7746,STR
1261,0.0017432945625105,<HDF5 object reference>,1220,1262,1261,0.002486421085698,LSr,0.99,502.23622351431527,58638729,0.6180904522613065,201,180,211,48761,STR
