,unit_id,brain_area,location,total_spikes,firing_rate,rest_duration,bin
2525,807,Other,DG-mo,34.0,0.2651899227829323,128.21000000000095,effect_0-5
2526,808,Other,DG-mo,169.0,1.3181499103033987,128.21000000000095,effect_0-5
2527,810,Other,DG-mo,308.0,2.402308712268916,128.21000000000095,effect_0-5
2528,811,Other,DG-mo,371.0,2.893690039778467,128.21000000000095,effect_0-5
2529,813,Other,DG-mo,793.0,6.185164963731332,128.21000000000095,effect_0-5
2530,814,Other,DG-mo,1344.0,10.482801653537088,128.21000000000095,effect_0-5
2531,815,Other,DG-mo,133.0,1.037360580297941,128.21000000000095,effect_0-5
2532,817,Other,DG-sg,243.0,1.8953279775368397,128.21000000000095,effect_0-5
2533,818,Other,DG-sg,81.0,0.6317759925122799,128.21000000000095,effect_0-5
2534,819,Other,DG-sg,1752.0,13.665080726932276,128.21000000000095,effect_0-5
2535,821,Other,DG-sg,285.0,2.2229155292098737,128.21000000000095,effect_0-5
2536,823,Other,DG-sg,493.0,3.845253880352518,128.21000000000095,effect_0-5
2537,824,Other,DG-sg,893.0,6.965135324857604,128.21000000000095,effect_0-5
2538,825,Other,DG-sg,474.0,3.6970595117385265,128.21000000000095,effect_0-5
2539,827,Other,DG-sg,241.0,1.8797285703143143,128.21000000000095,effect_0-5
2540,828,Other,DG-sg,236.0,1.8407300522580006,128.21000000000095,effect_0-5
2541,831,Other,DG-sg,786.0,6.130567038452494,128.21000000000095,effect_0-5
2542,833,Other,DG-po,11.0,0.08579673972388986,128.21000000000095,effect_0-5
2543,846,Other,ProS,41.0,0.3197878480617713,128.21000000000095,effect_0-5
2544,848,Other,ProS,1573.0,12.26893378051625,128.21000000000095,effect_0-5
2545,850,Other,ProS,170.0,1.3259496139146614,128.21000000000095,effect_0-5
2546,852,Other,ProS,396.0,3.0886826300600347,128.21000000000095,effect_0-5
2547,855,Other,ProS,739.0,5.763980968723146,128.21000000000095,effect_0-5
2548,860,Other,ProS,122.0,0.9515638405740512,128.21000000000095,effect_0-5
2549,864,Other,SUB,1702.0,13.27509554636914,128.21000000000095,effect_0-5
2550,865,Other,ProS,282.0,2.1995164183760854,128.21000000000095,effect_0-5
2551,868,Other,ProS,769.0,5.997972077061028,128.21000000000095,effect_0-5
2552,871,Other,ProS,244.0,1.9031276811481024,128.21000000000095,effect_0-5
2553,872,Other,SUB,1526.0,11.902347710786902,128.21000000000095,effect_0-5
2554,876,Other,ProS,487.0,3.798455658684942,128.21000000000095,effect_0-5
2555,877,Other,SUB,690.0,5.381795491771273,128.21000000000095,effect_0-5
2556,878,Other,SUB,199.0,1.5521410186412803,128.21000000000095,effect_0-5
2557,882,Other,SUB,709.0,5.529989860385265,128.21000000000095,effect_0-5
2558,887,Other,SUB,114.0,0.8891662116839495,128.21000000000095,effect_0-5
2559,889,Other,SUB,1070.0,8.345682864051104,128.21000000000095,effect_0-5
2560,890,Other,SUB,761.0,5.935574448170926,128.21000000000095,effect_0-5
2561,891,Other,SUB,1629.0,12.705717182746962,128.21000000000095,effect_0-5
2562,892,Other,SUB,940.0,7.3317213945869515,128.21000000000095,effect_0-5
2563,893,Other,SUB,483.0,3.767256844239891,128.21000000000095,effect_0-5
2564,895,Other,SUB,1352.0,10.54519928242719,128.21000000000095,effect_0-5
2565,896,Other,SUB,2.0,0.01559940722252543,128.21000000000095,effect_0-5
2566,898,Other,SUB,123.0,0.9593635441853139,128.21000000000095,effect_0-5
2567,899,Other,SUB,771.0,6.013571484283553,128.21000000000095,effect_0-5
2568,900,Other,SUB,448.0,3.494267217845696,128.21000000000095,effect_0-5
2569,902,Other,SUB,700.0,5.4597925278839,128.21000000000095,effect_0-5
2570,904,Other,SUB,594.0,4.633023945090052,128.21000000000095,effect_0-5
2571,905,Other,SUB,1508.0,11.761953045784173,128.21000000000095,effect_0-5
2572,906,Other,SUB,1299.0,10.131814991030266,128.21000000000095,effect_0-5
2573,909,Other,SUB,532.0,4.149442321191764,128.21000000000095,effect_0-5
2574,914,Other,SUB,1002.0,7.81530301848524,128.21000000000095,effect_0-5
2575,917,Other,SUB,787.0,6.138366742063757,128.21000000000095,effect_0-5
2576,918,Other,SUB,1089.0,8.493877232665096,128.21000000000095,effect_0-5
2577,923,Other,SUB,238.0,1.856329459480526,128.21000000000095,effect_0-5
2578,925,Other,dhc,97.0,0.7565712502924833,128.21000000000095,effect_0-5
2579,929,Other,fp,647.0,5.046408236486976,128.21000000000095,effect_0-5
2580,930,Other,fp,53.0,0.41338429139692384,128.21000000000095,effect_0-5
2581,935,Other,fp,216.0,1.6847359800327464,128.21000000000095,effect_0-5
2582,939,Other,or,180.0,1.4039466500272886,128.21000000000095,effect_0-5
2583,940,Other,or,73.0,0.5693783636221782,128.21000000000095,effect_0-5
2584,942,Other,VISp6b,174.0,1.3571484283597124,128.21000000000095,effect_0-5
2585,952,Other,VISp6a,355.0,2.7688947819982634,128.21000000000095,effect_0-5
2586,953,Other,VISp6a,373.0,2.9092894470009925,128.21000000000095,effect_0-5
2587,956,Other,VISp6a,188.0,1.4663442789173904,128.21000000000095,effect_0-5
2588,958,Other,VISp6a,159.0,1.2401528741907717,128.21000000000095,effect_0-5
2589,959,Other,VISp6a,107.0,0.8345682864051105,128.21000000000095,effect_0-5
2590,960,Other,VISp6a,181.0,1.4117463536385513,128.21000000000095,effect_0-5
2591,961,Other,VISp6a,798.0,6.224163481787646,128.21000000000095,effect_0-5
2592,965,Other,VISp6a,551.0,4.297636689805755,128.21000000000095,effect_0-5
2593,966,Other,VISp6a,1064.0,8.298884642383529,128.21000000000095,effect_0-5
2594,967,Other,VISp6a,1455.0,11.34856875438725,128.21000000000095,effect_0-5
2595,972,Other,VISp6a,636.0,4.960611496763087,128.21000000000095,effect_0-5
2596,973,Other,VISp6a,662.0,5.163403790655917,128.21000000000095,effect_0-5
2597,974,Other,VISp6a,552.0,4.305436393417018,128.21000000000095,effect_0-5
2598,977,Other,VISp6a,920.0,7.1757273223616975,128.21000000000095,effect_0-5
2599,979,Other,VISp6a,886.0,6.910537399578765,128.21000000000095,effect_0-5
2600,980,Other,VISp6a,1254.0,9.780828328523445,128.21000000000095,effect_0-5
2601,982,Other,VISp5,1618.0,12.619920443023071,128.21000000000095,effect_0-5
2602,983,Other,VISp5,467.0,3.642461586459688,128.21000000000095,effect_0-5
2603,987,Other,VISp5,268.0,2.0903205678184076,128.21000000000095,effect_0-5
2604,988,Other,VISp5,93.0,0.7253724358474325,128.21000000000095,effect_0-5
2605,989,Other,VISp5,1632.0,12.72911629358075,128.21000000000095,effect_0-5
2606,990,Other,VISp5,699.0,5.451992824272637,128.21000000000095,effect_0-5
2607,993,Other,VISp5,262.0,2.0435223461508314,128.21000000000095,effect_0-5
2608,996,Other,VISp5,149.0,1.1621558380781445,128.21000000000095,effect_0-5
2609,1002,Other,VISp5,238.0,1.856329459480526,128.21000000000095,effect_0-5
2610,1003,Other,VISp5,263.0,2.051322049762094,128.21000000000095,effect_0-5
2611,1004,Other,VISp5,156.0,1.2167537633569834,128.21000000000095,effect_0-5
2612,1008,Other,VISp5,313.0,2.4413072303252297,128.21000000000095,effect_0-5
2613,1010,Other,VISp5,521.0,4.063645581467874,128.21000000000095,effect_0-5
2614,1012,Other,VISp5,323.0,2.5193042664378567,128.21000000000095,effect_0-5
2615,1014,Other,VISp5,394.0,3.0730832228375093,128.21000000000095,effect_0-5
2616,1015,Other,VISp5,381.0,2.971687075891094,128.21000000000095,effect_0-5
2617,1016,Other,VISp5,46.0,0.35878636611808484,128.21000000000095,effect_0-5
2618,1017,Other,VISp5,250.0,1.9499259028156786,128.21000000000095,effect_0-5
2619,1023,Other,VISp4,8.0,0.06239762889010172,128.21000000000095,effect_0-5
2620,1024,Other,VISp5,47.0,0.3665860697293476,128.21000000000095,effect_0-5
2621,1027,Other,VISp4,69.0,0.5381795491771273,128.21000000000095,effect_0-5
2622,1030,Other,VISp4,0.0,0.0,128.21000000000095,effect_0-5
2623,1032,Other,VISp4,102.0,0.7955697683487969,128.21000000000095,effect_0-5
2624,1033,Other,VISp4,40.0,0.3119881444505086,128.21000000000095,effect_0-5
2625,1035,Other,VISp4,98.0,0.764370953903746,128.21000000000095,effect_0-5
2626,1037,Other,VISp4,47.0,0.3665860697293476,128.21000000000095,effect_0-5
2627,1041,Other,VISp4,173.0,1.3493487247484497,128.21000000000095,effect_0-5
2628,1045,Other,VISp2/3,17.0,0.13259496139146615,128.21000000000095,effect_0-5
2629,1046,Other,VISp2/3,137.0,1.0685593947429919,128.21000000000095,effect_0-5
2630,1047,Other,VISp4,12.0,0.09359644333515257,128.21000000000095,effect_0-5
2631,1050,Other,VISp2/3,3.0,0.023399110833788143,128.21000000000095,effect_0-5
2632,1057,Other,PoT,47.0,0.3665860697293476,128.21000000000095,effect_0-5
2633,1061,Other,PoT,933.0,7.277123469308113,128.21000000000095,effect_0-5
2634,1062,Other,PoT,206.0,1.6067389439201192,128.21000000000095,effect_0-5
2635,1063,Other,PoT,517.0,4.032446767022823,128.21000000000095,effect_0-5
2636,1066,Other,SGN,197.0,1.5365416114187547,128.21000000000095,effect_0-5
2637,1071,Other,DG-mo,347.0,2.706497153108162,128.21000000000095,effect_0-5
2638,1077,Other,DG-po,59.0,0.46018251306450014,128.21000000000095,effect_0-5
2639,1078,Other,ProS,83.0,0.6473753997348053,128.21000000000095,effect_0-5
2640,1079,Other,ProS,264.0,2.059121753373357,128.21000000000095,effect_0-5
2641,1082,Other,SUB,1058.0,8.252086420715951,128.21000000000095,effect_0-5
2642,1083,Other,SUB,42.0,0.327587551673034,128.21000000000095,effect_0-5
2643,1084,Other,SUB,33.0,0.2573902191716696,128.21000000000095,effect_0-5
2644,1085,Other,SUB,305.0,2.378909601435128,128.21000000000095,effect_0-5
2645,1089,Other,SUB,761.0,5.935574448170926,128.21000000000095,effect_0-5
2646,1091,Other,SUB,0.0,0.0,128.21000000000095,effect_0-5
2647,1095,Other,SUB,483.0,3.767256844239891,128.21000000000095,effect_0-5
2648,1096,Other,SUB,103.0,0.8033694719600596,128.21000000000095,effect_0-5
2649,1097,Other,SUB,231.0,1.801731534201687,128.21000000000095,effect_0-5
2650,1099,Other,fp,22.0,0.17159347944777972,128.21000000000095,effect_0-5
2651,1102,Other,or,348.0,2.7142968567194248,128.21000000000095,effect_0-5
2652,1103,Other,or,81.0,0.6317759925122799,128.21000000000095,effect_0-5
2653,1105,Other,VISp6a,71.0,0.5537789563996527,128.21000000000095,effect_0-5
2654,1106,Other,VISp6a,142.0,1.1075579127993054,128.21000000000095,effect_0-5
2655,1107,Other,VISp6a,189.0,1.474143982528653,128.21000000000095,effect_0-5
2656,1108,Other,VISp6a,375.0,2.924888854223518,128.21000000000095,effect_0-5
2657,1109,Other,VISp6a,64.0,0.49918103112081375,128.21000000000095,effect_0-5
2658,1111,Other,VISp5,292.0,2.277513454488713,128.21000000000095,effect_0-5
2659,1112,Other,VISp5,256.0,1.996724124483255,128.21000000000095,effect_0-5
2660,1113,Other,VISp5,214.0,1.669136572810221,128.21000000000095,effect_0-5
2661,1114,Other,VISp5,148.0,1.1543561344668818,128.21000000000095,effect_0-5
2662,1115,Other,VISp5,226.0,1.7627330161453734,128.21000000000095,effect_0-5
2663,1116,Other,VISp5,258.0,2.01232353170578,128.21000000000095,effect_0-5
2664,1117,Other,VISp5,243.0,1.8953279775368397,128.21000000000095,effect_0-5
2665,1121,Other,VISp5,70.0,0.54597925278839,128.21000000000095,effect_0-5
2666,1122,Other,VISp5,30.0,0.23399110833788142,128.21000000000095,effect_0-5
2667,1123,Other,VISp5,45.0,0.35098666250682214,128.21000000000095,effect_0-5
2668,1124,Other,VISp5,179.0,1.3961469464160259,128.21000000000095,effect_0-5
2669,1125,Other,VISp4,33.0,0.2573902191716696,128.21000000000095,effect_0-5
2670,1126,Other,VISp4,53.0,0.41338429139692384,128.21000000000095,effect_0-5
2671,1129,Other,VISp4,40.0,0.3119881444505086,128.21000000000095,effect_0-5
2672,1134,Other,VISp4,4.0,0.03119881444505086,128.21000000000095,effect_0-5
2673,1146,Other,fp,46.0,0.35878636611808484,128.21000000000095,effect_0-5
2674,1147,Other,fp,5.0,0.038998518056313575,128.21000000000095,effect_0-5
2675,1149,Other,VISp6a,143.0,1.115357616410568,128.21000000000095,effect_0-5
2676,1151,Other,VISp5,154.0,1.201154356134458,128.21000000000095,effect_0-5
2677,1154,Other,VISp4,66.0,0.5147804383433392,128.21000000000095,effect_0-5
2678,1156,Other,VISp4,16.0,0.12479525778020344,128.21000000000095,effect_0-5
2679,1158,Other,VISp4,63.0,0.491381327509551,128.21000000000095,effect_0-5
2680,1162,Other,PoT,1126.0,8.782466266281817,128.21000000000095,effect_0-5
2681,1170,Other,DG-sg,177.0,1.3805475391935005,128.21000000000095,effect_0-5
2682,1171,Other,DG-sg,15.0,0.11699555416894071,128.21000000000095,effect_0-5
2683,1172,Other,ProS,286.0,2.230715232821136,128.21000000000095,effect_0-5
2684,1173,Other,VISp6b,80.0,0.6239762889010172,128.21000000000095,effect_0-5
2685,1174,Other,VISp6a,437.0,3.408470478121806,128.21000000000095,effect_0-5
2686,1177,Other,VISp2/3,36.0,0.2807893300054577,128.21000000000095,effect_0-5
2687,1178,Other,VISp2/3,146.0,1.1387567272443564,128.21000000000095,effect_0-5
2688,1179,Other,VISp4,250.0,1.9499259028156786,128.21000000000095,effect_0-5
2689,1180,Other,VISp4,30.0,0.23399110833788142,128.21000000000095,effect_0-5
2690,1182,Other,VISp4,6.0,0.04679822166757629,128.21000000000095,effect_0-5
2691,1183,Other,DG-po,24.0,0.18719288667030515,128.21000000000095,effect_0-5
2692,1184,Other,DG-po,22.0,0.17159347944777972,128.21000000000095,effect_0-5
2693,1185,Other,VISp4,6.0,0.04679822166757629,128.21000000000095,effect_0-5
2694,1186,Other,SGN,4.0,0.03119881444505086,128.21000000000095,effect_0-5
2695,1187,Other,VISp4,79.0,0.6161765852897545,128.21000000000095,effect_0-5
2696,1189,RT,RT,1650.0,12.86951095858348,128.21000000000095,effect_0-5
2697,1190,RT,RT,295.0,2.3009125653225007,128.21000000000095,effect_0-5
2698,1195,RT,RT,1690.0,13.181499103033987,128.21000000000095,effect_0-5
2699,1196,RT,RT,403.0,3.143280555338874,128.21000000000095,effect_0-5
2700,1198,RT,RT,829.0,6.46595429373679,128.21000000000095,effect_0-5
2701,1200,RT,RT,1407.0,10.974182981046638,128.21000000000095,effect_0-5
2702,1202,RT,RT,214.0,1.669136572810221,128.21000000000095,effect_0-5
2703,1204,RT,RT,1326.0,10.342406988534359,128.21000000000095,effect_0-5
2704,1205,RT,RT,835.0,6.512752515404366,128.21000000000095,effect_0-5
2705,1210,RT,RT,40.0,0.3119881444505086,128.21000000000095,effect_0-5
2706,1213,RT,RT,1592.0,12.417128149130242,128.21000000000095,effect_0-5
2707,1214,RT,RT,2565.0,20.006239762888864,128.21000000000095,effect_0-5
2708,1215,RT,RT,2453.0,19.132672958427438,128.21000000000095,effect_0-5
2709,1216,RT,RT,2614.0,20.388425239840736,128.21000000000095,effect_0-5
2710,1218,RT,RT,2673.0,20.848607752905234,128.21000000000095,effect_0-5
2711,1224,RT,RT,17.0,0.13259496139146615,128.21000000000095,effect_0-5
2712,1225,RT,RT,496.0,3.8686529911863063,128.21000000000095,effect_0-5
2713,1235,RT,RT,536.0,4.180641135636815,128.21000000000095,effect_0-5
2714,1236,RT,RT,1019.0,7.947897979876706,128.21000000000095,effect_0-5
2715,1242,RT,RT,2630.0,20.51322049762094,128.21000000000095,effect_0-5
2716,1243,RT,RT,2479.0,19.33546525232027,128.21000000000095,effect_0-5
2717,1249,RT,RT,934.0,7.284923172919376,128.21000000000095,effect_0-5
2718,1252,RT,RT,493.0,3.845253880352518,128.21000000000095,effect_0-5
2719,1253,RT,RT,386.0,3.0106855939474078,128.21000000000095,effect_0-5
2720,1255,RT,RT,5423.0,42.2977926838777,128.21000000000095,effect_0-5
2721,1259,RT,RT,1846.0,14.39825286639097,128.21000000000095,effect_0-5
2722,1264,RT,RT,373.0,2.9092894470009925,128.21000000000095,effect_0-5
2723,1269,RT,RT,325.0,2.534903673660382,128.21000000000095,effect_0-5
2724,1270,RT,RT,297.0,2.316511972545026,128.21000000000095,effect_0-5
2725,1272,RT,RT,72.0,0.5615786600109154,128.21000000000095,effect_0-5
2726,1274,Other,or,245.0,1.910927384759365,128.21000000000095,effect_0-5
2727,1275,Other,or,885.0,6.902737695967502,128.21000000000095,effect_0-5
2728,1278,Other,or,322.0,2.511504562826594,128.21000000000095,effect_0-5
2729,1279,Other,or,55.0,0.4289836986194493,128.21000000000095,effect_0-5
2730,1280,Other,or,295.0,2.3009125653225007,128.21000000000095,effect_0-5
2731,1283,Other,or,232.0,1.8095312378129498,128.21000000000095,effect_0-5
2732,1288,Somatosensory,SSp-bfd6b,27.0,0.2105919975040933,128.21000000000095,effect_0-5
2733,1289,Somatosensory,SSp-bfd6b,226.0,1.7627330161453734,128.21000000000095,effect_0-5
2734,1290,Somatosensory,SSp-bfd6b,2.0,0.01559940722252543,128.21000000000095,effect_0-5
2735,1292,Somatosensory,SSp-bfd6b,160.0,1.2479525778020344,128.21000000000095,effect_0-5
2736,1295,Somatosensory,SSp-bfd6a,28.0,0.218391701115356,128.21000000000095,effect_0-5
2737,1298,Somatosensory,SSp-bfd6a,101.0,0.7877700647375342,128.21000000000095,effect_0-5
2738,1302,Somatosensory,SSp-bfd6a,135.0,1.0529599875204665,128.21000000000095,effect_0-5
2739,1304,Somatosensory,SSp-bfd6a,34.0,0.2651899227829323,128.21000000000095,effect_0-5
2740,1305,Somatosensory,SSp-bfd6a,78.0,0.6083768816784917,128.21000000000095,effect_0-5
2741,1306,Somatosensory,SSp-bfd6a,79.0,0.6161765852897545,128.21000000000095,effect_0-5
2742,1309,Somatosensory,SSp-bfd6a,88.0,0.6863739177911189,128.21000000000095,effect_0-5
2743,1310,Somatosensory,SSp-bfd6a,7.0,0.054597925278839,128.21000000000095,effect_0-5
2744,1313,Somatosensory,SSp-bfd6a,69.0,0.5381795491771273,128.21000000000095,effect_0-5
2745,1315,Somatosensory,SSp-bfd6a,206.0,1.6067389439201192,128.21000000000095,effect_0-5
2746,1316,Somatosensory,SSp-bfd6a,1887.0,14.718040714452743,128.21000000000095,effect_0-5
2747,1317,Somatosensory,SSp-bfd6a,75.0,0.5849777708447036,128.21000000000095,effect_0-5
2748,1319,Somatosensory,SSp-bfd6a,266.0,2.074721160595882,128.21000000000095,effect_0-5
2749,1320,Somatosensory,SSp-bfd6a,89.0,0.6941736214023816,128.21000000000095,effect_0-5
2750,1325,Somatosensory,SSp-bfd6a,174.0,1.3571484283597124,128.21000000000095,effect_0-5
2751,1326,Somatosensory,SSp-bfd6a,94.0,0.7331721394586952,128.21000000000095,effect_0-5
2752,1327,Somatosensory,SSp-bfd6a,567.0,4.4224319475859595,128.21000000000095,effect_0-5
2753,1328,Somatosensory,SSp-bfd6a,193.0,1.5053427969737039,128.21000000000095,effect_0-5
2754,1329,Somatosensory,SSp-bfd6a,178.0,1.3883472428047632,128.21000000000095,effect_0-5
2755,1331,Somatosensory,SSp-bfd6a,247.0,1.9265267919818905,128.21000000000095,effect_0-5
2756,1336,Somatosensory,SSp-bfd6a,197.0,1.5365416114187547,128.21000000000095,effect_0-5
2757,1337,Somatosensory,SSp-bfd6a,2831.0,22.080960923484746,128.21000000000095,effect_0-5
2758,1338,Somatosensory,SSp-bfd6a,1022.0,7.971297090710494,128.21000000000095,effect_0-5
2759,1340,Somatosensory,SSp-bfd6a,916.0,7.144528507916647,128.21000000000095,effect_0-5
2760,1342,Somatosensory,SSp-bfd6a,2132.0,16.628968099212106,128.21000000000095,effect_0-5
2761,1343,Somatosensory,SSp-bfd6a,42.0,0.327587551673034,128.21000000000095,effect_0-5
2762,1344,Somatosensory,SSp-bfd6a,497.0,3.8764526947975693,128.21000000000095,effect_0-5
2763,1346,Somatosensory,SSp-bfd6a,1364.0,10.638795725762343,128.21000000000095,effect_0-5
2764,1347,Somatosensory,SSp-bfd6a,800.0,6.239762889010172,128.21000000000095,effect_0-5
2765,1348,Somatosensory,SSp-bfd6a,419.0,3.2680758131190775,128.21000000000095,effect_0-5
2766,1350,Somatosensory,SSp-bfd5,8.0,0.06239762889010172,128.21000000000095,effect_0-5
2767,1352,Somatosensory,SSp-bfd5,1422.0,11.09117853521558,128.21000000000095,effect_0-5
2768,1353,Somatosensory,SSp-bfd5,157.0,1.224553466968246,128.21000000000095,effect_0-5
2769,1354,Somatosensory,SSp-bfd5,746.0,5.818578894001985,128.21000000000095,effect_0-5
2770,1355,Somatosensory,SSp-bfd5,1014.0,7.9088994618203925,128.21000000000095,effect_0-5
2771,1356,Somatosensory,SSp-bfd5,1241.0,9.67943218157703,128.21000000000095,effect_0-5
2772,1358,Somatosensory,SSp-bfd5,1510.0,11.777552453006699,128.21000000000095,effect_0-5
2773,1359,Somatosensory,SSp-bfd5,820.0,6.395756961235426,128.21000000000095,effect_0-5
2774,1361,Somatosensory,SSp-bfd5,304.0,2.371109897823865,128.21000000000095,effect_0-5
2775,1362,Somatosensory,SSp-bfd5,954.0,7.44091724514463,128.21000000000095,effect_0-5
2776,1363,Somatosensory,SSp-bfd5,950.0,7.409718430699579,128.21000000000095,effect_0-5
2777,1364,Somatosensory,SSp-bfd5,293.0,2.2853131580999753,128.21000000000095,effect_0-5
2778,1365,Somatosensory,SSp-bfd5,289.0,2.2541143436549245,128.21000000000095,effect_0-5
2779,1366,Somatosensory,SSp-bfd5,405.0,3.1588799625613992,128.21000000000095,effect_0-5
2780,1368,Somatosensory,SSp-bfd5,104.0,0.8111691755713223,128.21000000000095,effect_0-5
2781,1369,Somatosensory,SSp-bfd5,412.0,3.2134778878402384,128.21000000000095,effect_0-5
2782,1370,Somatosensory,SSp-bfd5,252.0,1.965525310038204,128.21000000000095,effect_0-5
2783,1371,Somatosensory,SSp-bfd5,217.0,1.692535683644009,128.21000000000095,effect_0-5
2784,1372,Somatosensory,SSp-bfd5,372.0,2.90148974338973,128.21000000000095,effect_0-5
2785,1374,Somatosensory,SSp-bfd5,662.0,5.163403790655917,128.21000000000095,effect_0-5
2786,1375,Somatosensory,SSp-bfd5,18.0,0.14039466500272885,128.21000000000095,effect_0-5
2787,1376,Somatosensory,SSp-bfd5,402.0,3.1354808517276114,128.21000000000095,effect_0-5
2788,1379,Somatosensory,SSp-bfd5,605.0,4.7188206848139425,128.21000000000095,effect_0-5
2789,1381,Somatosensory,SSp-bfd5,168.0,1.310350206692136,128.21000000000095,effect_0-5
2790,1384,Somatosensory,SSp-bfd5,153.0,1.1933546525231953,128.21000000000095,effect_0-5
2791,1388,Somatosensory,SSp-bfd5,121.0,0.9437641369627885,128.21000000000095,effect_0-5
2792,1390,Somatosensory,SSp-bfd5,144.0,1.1231573200218308,128.21000000000095,effect_0-5
2793,1391,Somatosensory,SSp-bfd5,175.0,1.364948131970975,128.21000000000095,effect_0-5
2794,1392,Somatosensory,SSp-bfd4,66.0,0.5147804383433392,128.21000000000095,effect_0-5
2795,1398,Somatosensory,SSp-bfd4,182.0,1.419546057249814,128.21000000000095,effect_0-5
2796,1399,Somatosensory,SSp-bfd4,1.0,0.007799703611262715,128.21000000000095,effect_0-5
2797,1400,Somatosensory,SSp-bfd4,113.0,0.8813665080726867,128.21000000000095,effect_0-5
2798,1401,Somatosensory,SSp-bfd4,149.0,1.1621558380781445,128.21000000000095,effect_0-5
2799,1402,Somatosensory,SSp-bfd4,23.0,0.17939318305904242,128.21000000000095,effect_0-5
2800,1405,Somatosensory,SSp-bfd4,451.0,3.5176663286794843,128.21000000000095,effect_0-5
2801,1408,Somatosensory,SSp-bfd4,256.0,1.996724124483255,128.21000000000095,effect_0-5
2802,1413,Somatosensory,SSp-bfd4,23.0,0.17939318305904242,128.21000000000095,effect_0-5
2803,1415,Somatosensory,SSp-bfd4,39.0,0.30418844083924584,128.21000000000095,effect_0-5
2804,1417,Somatosensory,SSp-bfd4,32.0,0.24959051556040687,128.21000000000095,effect_0-5
2805,1418,Somatosensory,SSp-bfd4,189.0,1.474143982528653,128.21000000000095,effect_0-5
2806,1419,Somatosensory,SSp-bfd4,62.0,0.4835816238982883,128.21000000000095,effect_0-5
2807,1420,Somatosensory,SSp-bfd4,6.0,0.04679822166757629,128.21000000000095,effect_0-5
2808,1422,Somatosensory,SSp-bfd4,242.0,1.887528273925577,128.21000000000095,effect_0-5
2809,1429,Somatosensory,SSp-bfd2/3,58.0,0.45238280945323744,128.21000000000095,effect_0-5
2810,1430,Somatosensory,SSp-bfd2/3,240.0,1.8719288667030514,128.21000000000095,effect_0-5
2811,1433,Somatosensory,SSp-bfd2/3,44.0,0.34318695889555945,128.21000000000095,effect_0-5
2812,1436,Somatosensory,SSp-bfd2/3,42.0,0.327587551673034,128.21000000000095,effect_0-5
2813,1442,RT,RT,2712.0,21.152796193744482,128.21000000000095,effect_0-5
2814,1443,RT,RT,2599.0,20.271429685671794,128.21000000000095,effect_0-5
2815,1451,RT,RT,39.0,0.30418844083924584,128.21000000000095,effect_0-5
2816,1452,RT,RT,0.0,0.0,128.21000000000095,effect_0-5
2817,1458,Other,or,1034.0,8.064893534045646,128.21000000000095,effect_0-5
2818,1459,Other,or,66.0,0.5147804383433392,128.21000000000095,effect_0-5
2819,1460,Somatosensory,SSp-bfd6a,75.0,0.5849777708447036,128.21000000000095,effect_0-5
2820,1461,Somatosensory,SSp-bfd6a,22.0,0.17159347944777972,128.21000000000095,effect_0-5
2821,1462,Somatosensory,SSp-bfd6a,11.0,0.08579673972388986,128.21000000000095,effect_0-5
2822,1465,Somatosensory,SSp-bfd6a,43.0,0.33538725528429675,128.21000000000095,effect_0-5
2823,1466,Somatosensory,SSp-bfd6a,170.0,1.3259496139146614,128.21000000000095,effect_0-5
2824,1468,Somatosensory,SSp-bfd6a,69.0,0.5381795491771273,128.21000000000095,effect_0-5
2825,1470,Somatosensory,SSp-bfd6a,935.0,7.292722876530638,128.21000000000095,effect_0-5
2826,1471,Somatosensory,SSp-bfd6a,1179.0,9.19585055767874,128.21000000000095,effect_0-5
2827,1472,Somatosensory,SSp-bfd5,604.0,4.7110209812026795,128.21000000000095,effect_0-5
2828,1474,Somatosensory,SSp-bfd5,439.0,3.4240698853443314,128.21000000000095,effect_0-5
2829,1475,Somatosensory,SSp-bfd5,187.0,1.4585445753061277,128.21000000000095,effect_0-5
2830,1476,Somatosensory,SSp-bfd5,192.0,1.4975430933624412,128.21000000000095,effect_0-5
2831,1478,Somatosensory,SSp-bfd4,139.0,1.0841588019655173,128.21000000000095,effect_0-5
2832,1479,Somatosensory,SSp-bfd4,8.0,0.06239762889010172,128.21000000000095,effect_0-5
2833,1481,Somatosensory,SSp-bfd4,29.0,0.22619140472661872,128.21000000000095,effect_0-5
2834,1483,Somatosensory,SSp-bfd4,6.0,0.04679822166757629,128.21000000000095,effect_0-5
2835,1484,Somatosensory,SSp-bfd4,45.0,0.35098666250682214,128.21000000000095,effect_0-5
2836,1487,Somatosensory,SSp-bfd4,20.0,0.1559940722252543,128.21000000000095,effect_0-5
2837,1488,Somatosensory,SSp-bfd4,52.0,0.40558458778566114,128.21000000000095,effect_0-5
2838,1489,Somatosensory,SSp-bfd4,20.0,0.1559940722252543,128.21000000000095,effect_0-5
2839,1490,Somatosensory,SSp-bfd4,63.0,0.491381327509551,128.21000000000095,effect_0-5
2840,1491,Somatosensory,SSp-bfd4,0.0,0.0,128.21000000000095,effect_0-5
2841,1493,Somatosensory,SSp-bfd4,1.0,0.007799703611262715,128.21000000000095,effect_0-5
2842,1494,Somatosensory,SSp-bfd4,36.0,0.2807893300054577,128.21000000000095,effect_0-5
