,unit_id,brain_area,location,total_spikes,firing_rate,rest_duration,bin
7079,192,Other,CA3,153,1.4512221472056586,105.42837999999028,effect_35-40
7080,197,Other,CA3,234,2.219516225138066,105.42837999999028,effect_35-40
7081,198,Other,CA3,185,1.7547457335493255,105.42837999999028,effect_35-40
7082,199,Other,CA3,290,2.7506825012394835,105.42837999999028,effect_35-40
7083,200,Other,CA3,242,2.295397121723983,105.42837999999028,effect_35-40
7084,204,Other,CA3,219,2.0772395440394718,105.42837999999028,effect_35-40
7085,205,Other,CA3,339,3.2154529928282236,105.42837999999028,effect_35-40
7086,206,Other,CA3,575,5.453939442112769,105.42837999999028,effect_35-40
7087,208,Other,CA3,236,2.238486449284545,105.42837999999028,effect_35-40
7088,210,Other,CA3,780,7.398387417126886,105.42837999999028,effect_35-40
7089,211,Other,CA3,48,0.4552853795155007,105.42837999999028,effect_35-40
7090,217,Other,CA3,311,2.949869854777515,105.42837999999028,effect_35-40
7091,221,Other,CA3,80,0.7588089658591678,105.42837999999028,effect_35-40
7092,222,Other,CA3,50,0.4742556036619799,105.42837999999028,effect_35-40
7093,225,Other,CA3,454,4.306240881250777,105.42837999999028,effect_35-40
7094,227,Other,CA3,212,2.0108437595267947,105.42837999999028,effect_35-40
7095,229,Other,CA3,671,6.36451020114377,105.42837999999028,effect_35-40
7096,235,Other,CA1,1011,9.589448306045233,105.42837999999028,effect_35-40
7097,236,Other,CA1,1973,18.714126120501728,105.42837999999028,effect_35-40
7098,237,Other,CA1,279,2.646346268433848,105.42837999999028,effect_35-40
7099,242,Other,alv,34,0.3224938104901463,105.42837999999028,effect_35-40
7100,243,Other,alv,2146,20.355050509172177,105.42837999999028,effect_35-40
7101,244,Other,alv,77,0.730353629639449,105.42837999999028,effect_35-40
7102,260,Somatosensory,SSp-ll6a,45,0.4268300432957819,105.42837999999028,effect_35-40
7103,261,Somatosensory,SSp-ll6a,56,0.5311662761014175,105.42837999999028,effect_35-40
7104,262,Somatosensory,SSp-ll6a,241,2.285912009650743,105.42837999999028,effect_35-40
7105,264,Somatosensory,SSp-ll6a,377,3.5758872516113285,105.42837999999028,effect_35-40
7106,265,Somatosensory,SSp-ll6a,1886,17.888921370129882,105.42837999999028,effect_35-40
7107,266,Somatosensory,SSp-ll6a,562,5.330632985160654,105.42837999999028,effect_35-40
7108,267,Somatosensory,SSp-ll6a,680,6.449876209802927,105.42837999999028,effect_35-40
7109,268,Somatosensory,SSp-ll6a,125,1.1856390091549498,105.42837999999028,effect_35-40
7110,271,Somatosensory,SSp-ll6a,703,6.668033787487437,105.42837999999028,effect_35-40
7111,274,Somatosensory,SSp-ll6a,61,0.5785918364676155,105.42837999999028,effect_35-40
7112,276,Somatosensory,SSp-tr6a,1028,9.750695211290306,105.42837999999028,effect_35-40
7113,277,Somatosensory,SSp-ll6a,1538,14.588102368642502,105.42837999999028,effect_35-40
7114,278,Somatosensory,SSp-ll6a,2810,26.65316492580327,105.42837999999028,effect_35-40
7115,279,Somatosensory,SSp-ll6a,320,3.035235863436671,105.42837999999028,effect_35-40
7116,281,Somatosensory,SSp-tr6a,1057,10.025763461414256,105.42837999999028,effect_35-40
7117,282,Somatosensory,SSp-tr6a,485,4.600279355521205,105.42837999999028,effect_35-40
7118,283,Somatosensory,SSp-tr6a,3260,30.92146535876109,105.42837999999028,effect_35-40
7119,284,Somatosensory,SSp-tr6a,1326,12.577258609115706,105.42837999999028,effect_35-40
7120,285,Somatosensory,SSp-tr6a,171,1.6219541645239712,105.42837999999028,effect_35-40
7121,286,Somatosensory,SSp-tr6a,373,3.53794680331837,105.42837999999028,effect_35-40
7122,288,Somatosensory,SSp-tr6a,1674,15.878077610603087,105.42837999999028,effect_35-40
7123,289,Somatosensory,SSp-tr6a,126,1.1951241212281893,105.42837999999028,effect_35-40
7124,290,Somatosensory,SSp-tr6a,716,6.791340244439552,105.42837999999028,effect_35-40
7125,292,Somatosensory,SSp-tr6a,127,1.2046092333014289,105.42837999999028,effect_35-40
7126,293,Somatosensory,SSp-tr6a,409,3.8794108379549956,105.42837999999028,effect_35-40
7127,295,Somatosensory,SSp-tr6a,848,8.043375038107179,105.42837999999028,effect_35-40
7128,297,Somatosensory,SSp-tr6a,286,2.712742052946525,105.42837999999028,effect_35-40
7129,298,Somatosensory,SSp-tr6a,1201,11.391619599960757,105.42837999999028,effect_35-40
7130,299,Somatosensory,SSp-tr6a,529,5.0176242867437475,105.42837999999028,effect_35-40
7131,300,Somatosensory,SSp-tr6a,559,5.302177648940935,105.42837999999028,effect_35-40
7132,301,Somatosensory,SSp-tr6a,246,2.333337570016941,105.42837999999028,effect_35-40
7133,302,Somatosensory,SSp-tr6a,500,4.742556036619799,105.42837999999028,effect_35-40
7134,304,Somatosensory,SSp-tr6a,609,5.776433252602915,105.42837999999028,effect_35-40
7135,305,Somatosensory,SSp-tr5,100,0.9485112073239598,105.42837999999028,effect_35-40
7136,315,Thalamus,TH,969,9.19107359896917,105.42837999999028,effect_35-40
7137,318,Thalamus,AV,1576,14.948536627425606,105.42837999999028,effect_35-40
7138,320,Thalamus,LD,2,0.018970224146479194,105.42837999999028,effect_35-40
7139,321,Thalamus,LD,50,0.4742556036619799,105.42837999999028,effect_35-40
7140,323,Thalamus,LD,1,0.009485112073239597,105.42837999999028,effect_35-40
7141,324,Thalamus,LD,3,0.028455336219718793,105.42837999999028,effect_35-40
7142,326,Thalamus,LD,44,0.4173449312225423,105.42837999999028,effect_35-40
7143,328,Other,CA3,80,0.7588089658591678,105.42837999999028,effect_35-40
7144,329,Other,CA3,0,0.0,105.42837999999028,effect_35-40
7145,330,Other,CA3,483,4.581309131374725,105.42837999999028,effect_35-40
7146,334,Other,CA3,16,0.15176179317183355,105.42837999999028,effect_35-40
7147,340,Other,CA3,2,0.018970224146479194,105.42837999999028,effect_35-40
7148,342,Other,CA3,82,0.777779190005647,105.42837999999028,effect_35-40
7149,350,Somatosensory,SSp-ll6a,851,8.071830374326899,105.42837999999028,effect_35-40
7150,351,Somatosensory,SSp-tr6a,244,2.314367345870462,105.42837999999028,effect_35-40
7151,357,Somatosensory,SSp-tr6a,5,0.04742556036619799,105.42837999999028,effect_35-40
7152,359,Somatosensory,SSp-tr5,39,0.3699193708563443,105.42837999999028,effect_35-40
7153,361,Thalamus,LD,2,0.018970224146479194,105.42837999999028,effect_35-40
7154,362,Thalamus,LD,0,0.0,105.42837999999028,effect_35-40
7155,365,Other,CA3,3,0.028455336219718793,105.42837999999028,effect_35-40
7156,366,Somatosensory,SSp-ll6a,580,5.501365002478967,105.42837999999028,effect_35-40
7157,367,Thalamus,LD,14,0.13279156902535438,105.42837999999028,effect_35-40
7158,368,Other,CA3,21,0.19918735353803155,105.42837999999028,effect_35-40
7159,369,Other,ccb,707,6.7059742357803955,105.42837999999028,effect_35-40
7160,372,Thalamus,LD,2,0.018970224146479194,105.42837999999028,effect_35-40
7161,374,Other,FF,189,1.792686181842284,105.42837999999028,effect_35-40
7162,376,Other,FF,657,6.231718632118416,105.42837999999028,effect_35-40
7163,377,Other,FF,7,0.06639578451267719,105.42837999999028,effect_35-40
7164,379,Other,FF,1071,10.15855503043961,105.42837999999028,effect_35-40
7165,380,Other,FF,452,4.287270657104298,105.42837999999028,effect_35-40
7166,381,Other,FF,1274,12.084032781307247,105.42837999999028,effect_35-40
7167,382,Other,FF,965,9.153133150676211,105.42837999999028,effect_35-40
7168,386,Thalamus,HY,133,1.2615199057408666,105.42837999999028,effect_35-40
7169,387,Thalamus,HY,39,0.3699193708563443,105.42837999999028,effect_35-40
7170,390,Other,MB,265,2.5135546994084934,105.42837999999028,effect_35-40
7171,392,Other,MB,902,8.555571090062116,105.42837999999028,effect_35-40
7172,393,Other,MB,669,6.345539976997291,105.42837999999028,effect_35-40
7173,395,Thalamus,TH,1110,10.528474401295954,105.42837999999028,effect_35-40
7174,398,Thalamus,TH,566,5.368573433453612,105.42837999999028,effect_35-40
7175,399,Thalamus,TH,544,5.159900967842341,105.42837999999028,effect_35-40
7176,400,Thalamus,TH,2230,21.151799923324305,105.42837999999028,effect_35-40
7177,402,Thalamus,TH,46,0.4363151553690215,105.42837999999028,effect_35-40
7178,410,Other,MGm,740,7.018982934197302,105.42837999999028,effect_35-40
7179,412,Other,MGm,794,7.5311789861522405,105.42837999999028,effect_35-40
7180,416,Other,MGm,198,1.8780521905014405,105.42837999999028,effect_35-40
7181,420,Other,MGm,1153,10.936334220445257,105.42837999999028,effect_35-40
7182,424,Other,MGm,1753,16.627401464389013,105.42837999999028,effect_35-40
7183,427,Other,MGm,1096,10.3956828322706,105.42837999999028,effect_35-40
7184,429,Other,MGm,1362,12.918722643752332,105.42837999999028,effect_35-40
7185,437,Other,MGm,1227,11.638232513864986,105.42837999999028,effect_35-40
7186,451,Other,MGm,559,5.302177648940935,105.42837999999028,effect_35-40
7187,457,Other,MGm,1952,18.514938766963695,105.42837999999028,effect_35-40
7188,459,Other,MGm,1559,14.787289722180534,105.42837999999028,effect_35-40
7189,461,Other,MGm,792,7.512208762005762,105.42837999999028,effect_35-40
7190,467,Other,MGm,1119,10.61384040995511,105.42837999999028,effect_35-40
7191,469,Other,MGm,226,2.143635328552149,105.42837999999028,effect_35-40
7192,472,Other,MGm,1277,12.112488117526967,105.42837999999028,effect_35-40
7193,478,Other,MGm,977,9.266954495555087,105.42837999999028,effect_35-40
7194,480,Other,MGm,403,3.822500165515558,105.42837999999028,effect_35-40
7195,492,Other,MGm,1527,14.483766135836866,105.42837999999028,effect_35-40
7196,495,Other,MGm,1429,13.554225152659386,105.42837999999028,effect_35-40
7197,496,Other,MGm,2008,19.04610504306511,105.42837999999028,effect_35-40
7198,504,Other,MGm,662,6.279144192484614,105.42837999999028,effect_35-40
7199,517,Other,MGm,266,2.523039811481733,105.42837999999028,effect_35-40
7200,519,Other,MGm,479,4.543368683081767,105.42837999999028,effect_35-40
7201,525,Other,MGm,813,7.711396115543793,105.42837999999028,effect_35-40
7202,528,Other,MGm,1913,18.14501939610735,105.42837999999028,effect_35-40
7203,531,Other,MGm,605,5.738492804309956,105.42837999999028,effect_35-40
7204,533,Other,MGm,1001,9.494597185312838,105.42837999999028,effect_35-40
7205,539,Other,MGm,759,7.1992000635888544,105.42837999999028,effect_35-40
7206,547,Other,MGm,387,3.6707383723437244,105.42837999999028,effect_35-40
7207,549,Other,MGm,1428,13.544740040586145,105.42837999999028,effect_35-40
7208,551,Other,MGm,1448,13.734442282050937,105.42837999999028,effect_35-40
7209,552,Other,MGm,1923,18.239870516839748,105.42837999999028,effect_35-40
7210,557,Other,MGd,1480,14.037965868394604,105.42837999999028,effect_35-40
7211,562,Other,MGd,1510,14.322519230591793,105.42837999999028,effect_35-40
7212,563,Other,MGd,1142,10.831997987639621,105.42837999999028,effect_35-40
7213,564,Other,MGd,27,0.25609802597746917,105.42837999999028,effect_35-40
7214,566,Other,MGd,1271,12.055577445087529,105.42837999999028,effect_35-40
7215,567,Other,MGd,1634,15.498673127673502,105.42837999999028,effect_35-40
7216,570,Other,MGd,1452,13.772382730343896,105.42837999999028,effect_35-40
7217,572,Other,MGd,1068,10.13009969421989,105.42837999999028,effect_35-40
7218,573,Other,MGd,662,6.279144192484614,105.42837999999028,effect_35-40
7219,575,Other,MGd,608,5.766948140529675,105.42837999999028,effect_35-40
7220,593,Other,root,101,0.9579963193971994,105.42837999999028,effect_35-40
7221,595,Other,DG-mo,598,5.672097019797279,105.42837999999028,effect_35-40
7222,596,Other,DG-mo,168,1.5934988283042524,105.42837999999028,effect_35-40
7223,598,Other,DG-mo,98,0.9295409831774806,105.42837999999028,effect_35-40
7224,600,Other,DG-mo,224,2.12466510440567,105.42837999999028,effect_35-40
7225,605,Other,DG-mo,102,0.967481431470439,105.42837999999028,effect_35-40
7226,608,Other,DG-mo,102,0.967481431470439,105.42837999999028,effect_35-40
7227,609,Other,DG-mo,65,0.6165322847605739,105.42837999999028,effect_35-40
7228,613,Other,DG-mo,145,1.3753412506197418,105.42837999999028,effect_35-40
7229,618,Other,DG-sg,14,0.13279156902535438,105.42837999999028,effect_35-40
7230,620,Other,DG-sg,14,0.13279156902535438,105.42837999999028,effect_35-40
7231,623,Other,DG-sg,38,0.3604342587831047,105.42837999999028,effect_35-40
7232,633,Other,CA1,202,1.9159926387943989,105.42837999999028,effect_35-40
7233,634,Other,CA1,82,0.777779190005647,105.42837999999028,effect_35-40
7234,635,Other,CA1,34,0.3224938104901463,105.42837999999028,effect_35-40
7235,636,Other,CA1,557,5.283207424794456,105.42837999999028,effect_35-40
7236,637,Other,CA1,1496,14.189727661566438,105.42837999999028,effect_35-40
7237,640,Other,CA1,66,0.6260173968338134,105.42837999999028,effect_35-40
7238,641,Other,CA1,48,0.4552853795155007,105.42837999999028,effect_35-40
7239,642,Other,CA1,25,0.23712780183098994,105.42837999999028,effect_35-40
7240,643,Other,CA1,251,2.380763130383139,105.42837999999028,effect_35-40
7241,644,Other,CA1,227,2.1531204406253885,105.42837999999028,effect_35-40
7242,646,Other,CA1,1,0.009485112073239597,105.42837999999028,effect_35-40
7243,647,Other,CA1,89,0.8441749745183242,105.42837999999028,effect_35-40
7244,648,Other,CA1,691,6.554212442608562,105.42837999999028,effect_35-40
7245,649,Other,CA1,197,1.8685670784282007,105.42837999999028,effect_35-40
7246,653,Other,CA1,45,0.4268300432957819,105.42837999999028,effect_35-40
7247,654,Other,CA1,31,0.2940384742704275,105.42837999999028,effect_35-40
7248,655,Other,CA1,81,0.7682940779324074,105.42837999999028,effect_35-40
7249,656,Other,CA1,16,0.15176179317183355,105.42837999999028,effect_35-40
7250,657,Other,CA1,1273,12.074547669234008,105.42837999999028,effect_35-40
7251,660,Other,CA1,239,2.266941785504264,105.42837999999028,effect_35-40
7252,662,Other,CA1,342,3.2439083290479425,105.42837999999028,effect_35-40
7253,666,Other,CA1,506,4.799466709059237,105.42837999999028,effect_35-40
7254,669,Other,CA1,0,0.0,105.42837999999028,effect_35-40
7255,670,Other,CA1,87,0.825204750371845,105.42837999999028,effect_35-40
7256,671,Other,CA1,140,1.3279156902535436,105.42837999999028,effect_35-40
7257,672,Other,CA1,1079,10.234435927025526,105.42837999999028,effect_35-40
7258,675,Other,CA1,120,1.1382134487887516,105.42837999999028,effect_35-40
7259,677,Other,CA1,1346,12.7669608505805,105.42837999999028,effect_35-40
7260,678,Other,CA1,1231,11.676172962157946,105.42837999999028,effect_35-40
7261,680,Other,CA1,358,3.395670122219776,105.42837999999028,effect_35-40
7262,681,Other,CA1,161,1.5271030437915754,105.42837999999028,effect_35-40
7263,683,Other,CA1,22,0.20867246561127115,105.42837999999028,effect_35-40
7264,684,Other,CA1,39,0.3699193708563443,105.42837999999028,effect_35-40
7265,685,Other,CA1,85,0.8062345262253658,105.42837999999028,effect_35-40
7266,688,Other,CA1,377,3.5758872516113285,105.42837999999028,effect_35-40
7267,689,Other,CA1,319,3.025750751363432,105.42837999999028,effect_35-40
7268,693,Other,ProS,1720,16.31439276597211,105.42837999999028,effect_35-40
7269,694,Other,ProS,4,0.03794044829295839,105.42837999999028,effect_35-40
7270,698,Other,ProS,1361,12.909237531679093,105.42837999999028,effect_35-40
7271,701,Other,ProS,307,2.9119294064845564,105.42837999999028,effect_35-40
7272,707,Other,alv,46,0.4363151553690215,105.42837999999028,effect_35-40
7273,710,Other,alv,20,0.18970224146479195,105.42837999999028,effect_35-40
7274,711,Other,fp,574,5.444454330039529,105.42837999999028,effect_35-40
7275,714,Other,fp,5,0.04742556036619799,105.42837999999028,effect_35-40
7276,716,Other,fp,2484,23.56101838992716,105.42837999999028,effect_35-40
7277,717,Other,fp,282,2.6748016046535668,105.42837999999028,effect_35-40
7278,722,Other,fp,0,0.0,105.42837999999028,effect_35-40
7279,724,Other,or,371,3.5189765791718908,105.42837999999028,effect_35-40
7280,727,Other,or,101,0.9579963193971994,105.42837999999028,effect_35-40
7281,729,Other,VISp6b,129,1.2235794574479082,105.42837999999028,effect_35-40
7282,739,Other,VISp6a,628,5.956650381994468,105.42837999999028,effect_35-40
7283,740,Other,VISp6a,1537,14.578617256569261,105.42837999999028,effect_35-40
7284,742,Other,VISp6a,1638,15.536613575966461,105.42837999999028,effect_35-40
7285,743,Other,VISp6a,1009,9.570478081898754,105.42837999999028,effect_35-40
7286,745,Other,VISp6a,1376,13.051514212777686,105.42837999999028,effect_35-40
7287,746,Other,VISp6a,484,4.590794243447966,105.42837999999028,effect_35-40
7288,747,Other,VISp6a,1473,13.971570083881927,105.42837999999028,effect_35-40
7289,749,Other,VISp6a,286,2.712742052946525,105.42837999999028,effect_35-40
7290,750,Other,VISp6a,593,5.624671459431082,105.42837999999028,effect_35-40
7291,751,Other,VISp6a,1495,14.1802425494932,105.42837999999028,effect_35-40
7292,752,Other,VISp6a,1624,15.403822006941107,105.42837999999028,effect_35-40
7293,753,Other,VISp5,771,7.31302140846773,105.42837999999028,effect_35-40
7294,755,Other,VISp5,392,3.7181639327099223,105.42837999999028,effect_35-40
7295,757,Other,VISp5,1077,10.215465702879047,105.42837999999028,effect_35-40
7296,758,Other,VISp5,323,3.06369119965639,105.42837999999028,effect_35-40
7297,759,Other,VISp6a,152,1.4417370351324188,105.42837999999028,effect_35-40
7298,761,Other,VISp5,7,0.06639578451267719,105.42837999999028,effect_35-40
7299,762,Other,VISp5,1009,9.570478081898754,105.42837999999028,effect_35-40
7300,763,Other,VISp5,904,8.574541314208597,105.42837999999028,effect_35-40
7301,764,Other,VISp5,431,4.0880833035662665,105.42837999999028,effect_35-40
7302,765,Other,VISp5,88,0.8346898624450846,105.42837999999028,effect_35-40
7303,766,Other,VISp5,99,0.9390260952507202,105.42837999999028,effect_35-40
7304,767,Other,VISp5,226,2.143635328552149,105.42837999999028,effect_35-40
7305,769,Other,VISp5,135,1.2804901298873457,105.42837999999028,effect_35-40
7306,770,Other,VISp5,1567,14.86317061876645,105.42837999999028,effect_35-40
7307,771,Other,VISp5,141,1.3374008023267834,105.42837999999028,effect_35-40
7308,774,Other,VISp5,518,4.913288053938111,105.42837999999028,effect_35-40
7309,779,Other,VISp5,75,0.7113834054929699,105.42837999999028,effect_35-40
7310,784,Other,VISp5,150,1.4227668109859397,105.42837999999028,effect_35-40
7311,791,Other,VISp4,4,0.03794044829295839,105.42837999999028,effect_35-40
7312,793,Other,VISp4,12,0.11382134487887517,105.42837999999028,effect_35-40
7313,795,Other,VISp4,36,0.3414640346366255,105.42837999999028,effect_35-40
7314,796,Other,VISp4,108,1.0243921039098767,105.42837999999028,effect_35-40
7315,797,Other,VISp4,66,0.6260173968338134,105.42837999999028,effect_35-40
7316,799,Other,VISp4,3,0.028455336219718793,105.42837999999028,effect_35-40
7317,800,Other,VISp4,41,0.3888895950028235,105.42837999999028,effect_35-40
7318,802,Other,VISp4,38,0.3604342587831047,105.42837999999028,effect_35-40
7319,804,Other,VISp2/3,3,0.028455336219718793,105.42837999999028,effect_35-40
7320,805,Other,VISp2/3,1982,18.799492129160882,105.42837999999028,effect_35-40
7321,807,Other,FF,301,2.8550187340451187,105.42837999999028,effect_35-40
7322,809,Other,MB,1500,14.227668109859398,105.42837999999028,effect_35-40
7323,813,Other,MGm,2009,19.05559015513835,105.42837999999028,effect_35-40
7324,819,Other,MGm,1674,15.878077610603087,105.42837999999028,effect_35-40
7325,821,Other,MGd,1488,14.113846764980522,105.42837999999028,effect_35-40
7326,823,Other,MGd,948,8.99188624543114,105.42837999999028,effect_35-40
7327,824,Other,MGd,683,6.478331546022646,105.42837999999028,effect_35-40
7328,829,Other,DG-sg,24,0.22764268975775034,105.42837999999028,effect_35-40
7329,830,Other,DG-mo,13,0.12330645695211477,105.42837999999028,effect_35-40
7330,831,Other,DG-mo,23,0.21815757768451075,105.42837999999028,effect_35-40
7331,837,Other,CA1,103,0.9769665435436786,105.42837999999028,effect_35-40
7332,838,Other,CA1,121,1.1476985608619914,105.42837999999028,effect_35-40
7333,840,Other,CA1,37,0.3509491467098651,105.42837999999028,effect_35-40
7334,843,Other,CA1,17,0.16124690524507315,105.42837999999028,effect_35-40
7335,844,Other,ProS,423,4.01220240698035,105.42837999999028,effect_35-40
7336,845,Other,ProS,137,1.299460354033825,105.42837999999028,effect_35-40
7337,847,Other,ProS,962,9.124677814456494,105.42837999999028,effect_35-40
7338,848,Other,alv,151,1.4322519230591793,105.42837999999028,effect_35-40
7339,853,Other,fp,99,0.9390260952507202,105.42837999999028,effect_35-40
7340,855,Other,or,0,0.0,105.42837999999028,effect_35-40
7341,857,Other,VISp6a,19,0.18021712939155235,105.42837999999028,effect_35-40
7342,862,Other,VISp6a,52,0.4932258278084591,105.42837999999028,effect_35-40
7343,867,Other,VISp6a,438,4.1544790880789435,105.42837999999028,effect_35-40
7344,868,Other,VISp6a,1175,11.145006686056528,105.42837999999028,effect_35-40
7345,869,Other,VISp6a,1137,10.784572427273423,105.42837999999028,effect_35-40
7346,871,Other,VISp6a,498,4.72358581247332,105.42837999999028,effect_35-40
7347,873,Other,VISp5,1229,11.657202738011465,105.42837999999028,effect_35-40
7348,874,Other,VISp5,4,0.03794044829295839,105.42837999999028,effect_35-40
7349,875,Other,VISp5,9,0.08536600865915638,105.42837999999028,effect_35-40
7350,876,Other,VISp5,117,1.109758112569033,105.42837999999028,effect_35-40
7351,877,Other,VISp5,459,4.3536664416169755,105.42837999999028,effect_35-40
7352,879,Other,VISp5,78,0.7398387417126886,105.42837999999028,effect_35-40
7353,880,Other,VISp5,246,2.333337570016941,105.42837999999028,effect_35-40
7354,881,Other,VISp5,140,1.3279156902535436,105.42837999999028,effect_35-40
7355,882,Other,VISp5,52,0.4932258278084591,105.42837999999028,effect_35-40
7356,883,Other,VISp5,9,0.08536600865915638,105.42837999999028,effect_35-40
7357,884,Other,VISp4,18,0.17073201731831275,105.42837999999028,effect_35-40
7358,886,Other,VISp4,88,0.8346898624450846,105.42837999999028,effect_35-40
7359,889,Other,VISp4,59,0.5596216123211363,105.42837999999028,effect_35-40
7360,895,Other,VISp4,28,0.26558313805070877,105.42837999999028,effect_35-40
7361,896,Other,VISp2/3,333,3.158542320388786,105.42837999999028,effect_35-40
7362,897,Other,VISp4,100,0.9485112073239598,105.42837999999028,effect_35-40
7363,899,Other,DG-mo,386,3.6612532602704846,105.42837999999028,effect_35-40
7364,905,Other,or,1,0.009485112073239597,105.42837999999028,effect_35-40
7365,906,Other,VISp6b,46,0.4363151553690215,105.42837999999028,effect_35-40
7366,907,Other,VISp6a,11,0.10433623280563557,105.42837999999028,effect_35-40
7367,910,Other,VISp5,52,0.4932258278084591,105.42837999999028,effect_35-40
7368,911,Other,VISp4,16,0.15176179317183355,105.42837999999028,effect_35-40
7369,913,Other,VISp4,43,0.4078598191493027,105.42837999999028,effect_35-40
7370,916,Other,or,11,0.10433623280563557,105.42837999999028,effect_35-40
7371,919,Other,or,0,0.0,105.42837999999028,effect_35-40
7372,920,Other,MGm,1210,11.476985608619913,105.42837999999028,effect_35-40
7373,924,Other,DG-mo,126,1.1951241212281893,105.42837999999028,effect_35-40
7374,925,Other,CA1,6,0.056910672439437586,105.42837999999028,effect_35-40
7375,926,Other,ProS,1347,12.776445962653739,105.42837999999028,effect_35-40
7376,927,Other,alv,4,0.03794044829295839,105.42837999999028,effect_35-40
7377,928,Other,VISp5,51,0.4837407157352195,105.42837999999028,effect_35-40
7378,929,Other,VISp4,106,1.0054218797633974,105.42837999999028,effect_35-40
7379,931,Other,VISp4,38,0.3604342587831047,105.42837999999028,effect_35-40
7380,933,Other,or,112,1.062332552202835,105.42837999999028,effect_35-40
7381,934,Other,or,0,0.0,105.42837999999028,effect_35-40
7382,940,Other,PAL,941,8.925490460918462,105.42837999999028,effect_35-40
7383,947,RT,RT,801,7.5975747706649175,105.42837999999028,effect_35-40
7384,948,RT,RT,0,0.0,105.42837999999028,effect_35-40
7385,949,RT,RT,2972,28.189753081668083,105.42837999999028,effect_35-40
7386,950,RT,RT,603,5.719522580163478,105.42837999999028,effect_35-40
7387,953,RT,RT,939,8.906520236771982,105.42837999999028,effect_35-40
7388,955,RT,RT,1455,13.800838066563616,105.42837999999028,effect_35-40
7389,958,RT,RT,6,0.056910672439437586,105.42837999999028,effect_35-40
7390,960,RT,RT,4260,40.40657743200069,105.42837999999028,effect_35-40
7391,962,RT,RT,481,4.562338907228247,105.42837999999028,effect_35-40
7392,965,RT,RT,4927,46.7331471848515,105.42837999999028,effect_35-40
7393,968,RT,RT,4107,38.955355284795026,105.42837999999028,effect_35-40
7394,974,RT,RT,6887,65.32396684840111,105.42837999999028,effect_35-40
7395,978,RT,RT,5072,48.10848843547124,105.42837999999028,effect_35-40
7396,986,STR,CP,1,0.009485112073239597,105.42837999999028,effect_35-40
7397,997,STR,CP,1371,13.00408865241149,105.42837999999028,effect_35-40
7398,1000,Other,ccb,178,1.6883499490366485,105.42837999999028,effect_35-40
7399,1002,Other,ccb,602,5.7100374680902375,105.42837999999028,effect_35-40
7400,1003,Other,ccb,272,2.5799504839211704,105.42837999999028,effect_35-40
7401,1004,Other,ccb,2,0.018970224146479194,105.42837999999028,effect_35-40
7402,1006,Other,ccb,947,8.982401133357898,105.42837999999028,effect_35-40
7403,1008,Other,ccb,108,1.0243921039098767,105.42837999999028,effect_35-40
7404,1009,Other,ccb,386,3.6612532602704846,105.42837999999028,effect_35-40
7405,1012,Other,scwm,15,0.14227668109859395,105.42837999999028,effect_35-40
7406,1014,Other,scwm,2,0.018970224146479194,105.42837999999028,effect_35-40
7407,1016,Other,scwm,87,0.825204750371845,105.42837999999028,effect_35-40
7408,1017,Other,scwm,103,0.9769665435436786,105.42837999999028,effect_35-40
7409,1019,Other,scwm,20,0.18970224146479195,105.42837999999028,effect_35-40
7410,1020,Other,scwm,50,0.4742556036619799,105.42837999999028,effect_35-40
7411,1022,Other,or,118,1.1192432246422725,105.42837999999028,effect_35-40
7412,1023,Other,scwm,81,0.7682940779324074,105.42837999999028,effect_35-40
7413,1025,Other,scwm,69,0.6544727330535323,105.42837999999028,effect_35-40
7414,1028,Other,scwm,19,0.18021712939155235,105.42837999999028,effect_35-40
7415,1029,Somatosensory,SSp-bfd6b,67,0.6355025089070531,105.42837999999028,effect_35-40
7416,1034,Somatosensory,SSp-bfd6b,5,0.04742556036619799,105.42837999999028,effect_35-40
7417,1035,Somatosensory,SSp-bfd6b,4,0.03794044829295839,105.42837999999028,effect_35-40
7418,1037,Somatosensory,SSp-bfd6a,317,3.0067805272169523,105.42837999999028,effect_35-40
7419,1038,Somatosensory,SSp-bfd6a,60,0.5691067243943758,105.42837999999028,effect_35-40
7420,1039,Somatosensory,SSp-bfd6a,128,1.2140943453746684,105.42837999999028,effect_35-40
7421,1040,Somatosensory,SSp-bfd6a,176,1.6693797248901692,105.42837999999028,effect_35-40
7422,1042,Somatosensory,SSp-bfd6a,37,0.3509491467098651,105.42837999999028,effect_35-40
7423,1043,Somatosensory,SSp-bfd6a,861,8.166681495059294,105.42837999999028,effect_35-40
7424,1044,Somatosensory,SSp-bfd6a,317,3.0067805272169523,105.42837999999028,effect_35-40
7425,1045,Somatosensory,SSp-bfd6a,33,0.3130086984169067,105.42837999999028,effect_35-40
7426,1047,Somatosensory,SSp-bfd6a,472,4.47697289856909,105.42837999999028,effect_35-40
7427,1048,Somatosensory,SSp-bfd6a,136,1.2899752419605852,105.42837999999028,effect_35-40
7428,1049,Somatosensory,SSp-bfd6a,1060,10.054218797633974,105.42837999999028,effect_35-40
7429,1055,Somatosensory,SSp-bfd6a,7,0.06639578451267719,105.42837999999028,effect_35-40
7430,1058,Somatosensory,SSp-bfd6a,108,1.0243921039098767,105.42837999999028,effect_35-40
7431,1062,Somatosensory,SSp-bfd6a,371,3.5189765791718908,105.42837999999028,effect_35-40
