,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1092,0.0013078076341572,<HDF5 object reference>,1356,1093,1092,0.0085240470961295,ACAv6a,0.99,567.4328355397676,41800778,0.8790619765494136,168,106,198,25373,Other
1093,0.0340378001543932,<HDF5 object reference>,1356,1094,1093,0.0,ACAv6a,0.55,568.1544010413317,41802192,0.6318257956448912,168,106,198,1414,Other
1094,0.0086160846018564,<HDF5 object reference>,1356,1095,1094,0.0,ACAv6a,0.68,568.2130009467111,41803749,0.5219430485762143,168,106,198,1557,Other
1095,0.0419448510683136,<HDF5 object reference>,1357,1096,1095,0.3049732523666548,ACAv6a,0.99,568.7213001259669,41809748,0.9202680067001674,168,106,198,5999,Other
1098,0.0626947519099085,<HDF5 object reference>,1359,1099,1098,0.0457714575311493,ACAv6a,0.99,570.5268972104924,41941837,0.9752093802345058,168,105,197,24484,Other
1100,0.0951327020110528,<HDF5 object reference>,1360,1101,1100,0.0090088441783797,ACAv6a,0.95,574.0494915226045,42005150,0.4120603015075377,168,104,197,17452,Other
1102,0.0005366172194347,<HDF5 object reference>,1361,1103,1102,0.0009201252356439,ACAv6a,0.99,575.148089748712,42089653,0.6867671691792294,168,104,197,54608,Other
1104,0.0133172028844425,<HDF5 object reference>,1361,1105,1104,0.2066556180411831,ACAv6a,0.99,576.89495359474,42134070,0.8653266331658291,168,104,197,17091,Other
1105,0.0016147958449673,<HDF5 object reference>,1363,1106,1105,0.107982346867783,ACAd6a,0.99,577.3098195915278,42142801,0.8653266331658291,168,103,197,8731,Other
1107,0.000419134328234,<HDF5 object reference>,1362,1108,1107,0.189987857008582,ACAd6a,0.99,578.136051590755,42205353,0.7554438860971524,168,104,197,15669,Other
1109,0.0881848002223037,<HDF5 object reference>,1363,1110,1109,0.2005786780105486,ACAd6a,0.98,578.7757838911207,42232986,0.8241206030150753,168,103,197,11696,Other
1110,0.0011304980844112,<HDF5 object reference>,1364,1111,1110,0.0,ACAd6a,0.98,579.0966833729684,42243737,0.8927973199329983,168,103,197,10751,Other
1112,0.0001943525961901,<HDF5 object reference>,1363,1113,1112,0.0045684226205266,ACAd6a,0.99,581.782245703292,42292876,0.7829145728643215,168,103,197,42448,Other
1113,0.0018823187683425,<HDF5 object reference>,1365,1114,1113,0.0,ACAd6a,0.84,582.6369443232211,42294076,0.7005025125628142,168,103,197,1200,Other
1115,0.0008138474054214,<HDF5 object reference>,1366,1116,1115,0.1672566757597996,ACAd6a,0.99,583.3241098803303,42300766,0.8103852596314908,168,102,197,5728,Other
1118,0.0004733175967473,<HDF5 object reference>,1367,1119,1118,0.0,ACAd6a,0.91,584.6498744063019,42393799,0.9202680067001676,167,102,196,8870,Other
1119,0.0478743562917838,<HDF5 object reference>,1367,1120,1119,0.0,ACAd6a,0.77,585.0422404394202,42394376,0.8103852596314908,167,102,196,577,Other
1120,0.0152792880448919,<HDF5 object reference>,1368,1121,1120,0.070838412130492,ACAd6a,0.99,585.1577402529242,42432233,0.7691792294807371,167,102,196,37857,Other
1121,0.0034820105453394,<HDF5 object reference>,1369,1122,1121,0.0212156018081597,ACAd6a,0.99,585.1731402280581,42448316,0.7691792294807371,167,101,196,16083,Other
1124,0.001371916311802,<HDF5 object reference>,1369,1125,1124,0.0180735683548792,ACAd6a,0.97,585.9387389918555,42498694,0.5631490787269682,167,101,196,17425,Other
1126,0.0009346899593279,<HDF5 object reference>,1370,1127,1126,0.0130756269655707,ACAd6a,0.99,588.3455351056326,42538243,0.8927973199329983,167,101,196,14486,Other
1127,0.0160533216229072,<HDF5 object reference>,1370,1128,1127,0.1546692120769629,ACAd6a,0.99,588.4516682675941,42548560,0.7417085427135678,167,101,196,10317,Other
1128,0.0041101664449852,<HDF5 object reference>,1371,1129,1128,0.0,ACAd6a,0.99,588.5303681405185,42563665,0.934003350083752,167,100,196,15105,Other
1129,0.0003465075521482,<HDF5 object reference>,1371,1130,1129,0.0,ACAd6a,0.98,589.0923672330657,42575955,0.7142378559463987,167,100,196,12290,Other
1130,0.009575792562261,<HDF5 object reference>,1371,1131,1130,0.037227174282304,ACAd6a,0.99,589.8092660754983,42622978,0.9065326633165828,167,100,196,47023,Other
1131,0.0150350301755714,<HDF5 object reference>,1372,1132,1131,0.1462213689913136,ACAd6a,0.99,591.2608303983427,42630481,0.7554438860971523,167,100,195,7503,Other
1132,4.924500894597193e-05,<HDF5 object reference>,1373,1133,1132,0.3974422514969452,ACAd6a,0.99,591.4008968388458,42635736,0.7554438860971525,167,100,195,5255,Other
1134,0.0123993815247833,<HDF5 object reference>,1374,1135,1134,0.1526526814273597,ACAd6a,0.99,592.1676620542447,42721757,0.7005025125628142,167,99,195,16420,Other
1142,0.0324162288727067,<HDF5 object reference>,1379,1143,1142,0.0,ACAd6a,0.82,593.9332586331802,42914646,0.5082077051926298,166,97,194,2509,Other
1143,0.0001544970280663,<HDF5 object reference>,1380,1144,1143,0.0,ACAd6a,0.54,594.3853244239128,42916321,0.604355108877722,166,97,194,1675,Other
1145,0.0392643044672441,<HDF5 object reference>,1383,1146,1145,0.0566069579545745,ACAd6a,0.99,596.2597541253039,42934280,1.0850921273031824,166,96,193,9846,Other
1148,0.0005411563341803,<HDF5 object reference>,1383,1149,1148,0.0,ACAd6a,0.99,597.0308526312039,43031538,0.9202680067001676,166,96,193,51087,Other
1149,0.0011709616380591,<HDF5 object reference>,1383,1150,1149,0.0,ACAd6a,0.45,598.9129489844064,43031759,0.5219430485762143,166,96,193,221,Other
1152,0.0428783882046479,<HDF5 object reference>,1385,1153,1152,0.0511427118594399,ACAd6a,0.99,599.5309811202251,43205079,0.934003350083752,166,95,193,21974,Other
1154,0.0946372112852853,<HDF5 object reference>,1386,1155,1154,0.2749527477282902,ACAd6a,0.99,601.2999110260351,43235817,0.4807370184254607,166,95,192,20715,Other
1156,0.0028687788760872,<HDF5 object reference>,1388,1157,1156,0.0445168853692488,ACAd6a,0.99,602.4942087119338,43296072,0.9614740368509213,165,94,192,45778,Other
1161,0.0055931256741977,<HDF5 object reference>,1391,1162,1161,0.0227856810148745,ACAd6a,0.99,604.5635713689511,43375282,0.7554438860971524,165,93,191,15519,Other
1163,0.0004341988624347,<HDF5 object reference>,1392,1164,1163,0.0,ACAd6a,0.5,605.4158030509788,43376591,0.9065326633165828,165,92,191,596,Other
1164,5.268373819443831e-05,<HDF5 object reference>,1393,1165,1164,0.0,ACAd6a,0.93,605.5715360825599,43381503,0.7279731993299831,165,92,191,4912,Other
1165,0.0004211955861826,<HDF5 object reference>,1393,1166,1165,0.1663477678166674,ACAd6a,0.99,605.5848693900582,43394973,0.6180904522613065,165,92,191,13470,Other
1167,0.0108599622915577,<HDF5 object reference>,1394,1168,1167,0.1444494780705644,MOs6a,0.99,606.8118003460592,43417545,0.6592964824120603,166,92,190,14455,Motor
1168,0.0011863404501763,<HDF5 object reference>,1395,1169,1168,0.0,MOs6a,0.99,606.9311334481697,43444008,0.8378559463986598,165,92,190,26463,Motor
1169,0.0052083541956033,<HDF5 object reference>,1396,1170,1169,0.2912316044737571,MOs6a,0.99,608.1069978364518,43452129,0.8790619765494136,165,91,190,8121,Motor
1176,0.0004716338753596,<HDF5 object reference>,1401,1177,1176,0.0,MOs6a,0.92,609.8058278780891,43617319,0.7005025125628142,165,89,189,1860,Motor
1178,0.0060865903039321,<HDF5 object reference>,1403,1179,1178,0.4308334231926489,MOs6a,0.99,610.190927131911,43672772,0.7829145728643216,165,89,189,5643,Motor
1180,0.0028728899246348,<HDF5 object reference>,1403,1181,1180,0.4602736730546542,MOs6a,0.99,610.5281598118139,43700401,0.7417085427135678,165,89,189,17775,Motor
1182,0.0005355305007885,<HDF5 object reference>,1406,1183,1182,0.1569320684647182,MOs6a,0.8,610.9164923927042,43745667,0.7417085427135678,164,87,188,11063,Motor
1185,3.501793261314021e-05,<HDF5 object reference>,1407,1186,1185,0.2512121331889917,MOs6a,0.96,611.7892240350106,43772345,0.7554438860971525,164,87,188,7390,Motor
1187,2.2291542941778465e-05,<HDF5 object reference>,1408,1188,1187,0.0,MOs6a,0.56,612.7844554399585,43813193,0.9614740368509213,164,87,188,11609,Motor
1200,0.0304866520739733,<HDF5 object reference>,1416,1201,1200,0.0234990969653454,MOs6a,0.99,617.8947455381312,43949990,0.7554438860971524,163,84,186,66611,Motor
1201,0.0228810718891486,<HDF5 object reference>,1415,1202,1201,0.1607651971240415,MOs6a,0.71,618.3616113001871,43961675,0.9065326633165828,163,84,186,11685,Motor
1202,0.001310951672489,<HDF5 object reference>,1415,1203,1202,0.0,MOs6a,0.25,618.984710092855,43965533,0.8103852596314907,163,84,186,3858,Motor
1203,0.0023072887129772,<HDF5 object reference>,1418,1204,1203,0.0207272272006353,MOs6a,0.99,619.0985098723538,44008583,0.7005025125628142,163,83,185,43050,Motor
1204,0.0081402938702197,<HDF5 object reference>,1417,1205,1204,0.0368074215559876,MOs6a,0.78,619.46967581984,44025851,0.7554438860971524,163,83,186,17268,Motor
1207,0.0001843046993981,<HDF5 object reference>,1420,1208,1207,0.0,MOs6a,0.99,621.222205757427,44209309,0.6730318257956449,163,82,185,120299,Motor
1208,0.0002622383484814,<HDF5 object reference>,1421,1209,1208,0.0008458314855913,MOs5,0.99,622.1422706413526,44336666,0.7005025125628139,163,82,186,127357,Motor
1209,0.0093238169983737,<HDF5 object reference>,1421,1210,1209,0.0320393990429441,MOs5,0.99,622.7592358355239,44377004,0.8241206030150754,163,82,186,40338,Motor
1215,0.0241080942408361,<HDF5 object reference>,1425,1216,1215,0.0,MOs5,0.64,625.2094953806564,44424348,0.7691792294807371,163,80,185,906,Motor
1221,0.0390799534393389,<HDF5 object reference>,1426,1222,1221,0.0,MOs5,0.62,629.9981147961514,44532001,0.8103852596314908,162,80,184,386,Motor
1224,0.000209667058709,<HDF5 object reference>,1429,1225,1224,0.0,MOs5,0.97,631.3718108035854,44571805,0.6455611390284757,162,79,184,20156,Motor
1228,0.0335161987309011,<HDF5 object reference>,1433,1229,1228,0.0738032817520097,MOs5,0.99,632.9275729485216,44750503,0.6592964824120602,162,77,183,65102,Motor
1230,0.0022642592858427,<HDF5 object reference>,1435,1231,1230,0.3930420943973721,MOs5,0.9,633.1359390095847,44772993,0.6592964824120603,162,76,183,15853,Motor
1233,0.0165806990356337,<HDF5 object reference>,1437,1234,1233,0.1567529859025791,MOs5,0.99,634.9864669644683,44845904,0.6455611390284757,161,75,182,45061,Motor
1235,0.001996372238651,<HDF5 object reference>,1439,1236,1235,0.0514858117843301,MOs5,0.99,636.3163297659676,44907000,0.6592964824120602,161,75,182,52134,Motor
1236,0.013109272532796,<HDF5 object reference>,1439,1237,1236,0.1721351784932444,MOs5,0.99,636.3790295837343,44938940,0.7142378559463987,161,75,182,31940,Motor
1237,0.0007225952412167,<HDF5 object reference>,1441,1238,1237,0.0,MOs5,0.67,637.026794367711,44975939,0.7417085427135678,161,74,181,36999,Motor
1239,0.0594242397486974,<HDF5 object reference>,1443,1240,1239,0.4291314682503872,MOs5,0.99,637.3290934890965,45014488,0.7005025125628142,161,73,181,18058,Motor
1240,0.0531273888298298,<HDF5 object reference>,1445,1241,1240,0.2944713604365678,MOs5,0.92,637.811892085871,45045767,0.7966499162479062,161,72,180,31279,Motor
1246,0.0979581297512322,<HDF5 object reference>,1449,1247,1246,0.4136340592971571,MOs5,0.99,641.913813497213,45075765,0.8241206030150754,160,71,180,13383,Motor
1248,0.0655484567073201,<HDF5 object reference>,1453,1249,1248,0.0,MOs5,0.79,642.2712124584541,45077285,0.5768844221105528,160,69,179,440,Motor
1249,0.0016189209074527,<HDF5 object reference>,1453,1250,1249,0.0,MOs5,0.63,642.3303789531569,45082051,0.7005025125628142,160,69,179,4766,Motor
1250,0.0045832247079811,<HDF5 object reference>,1455,1251,1250,0.2967777912307401,MOs5,0.65,643.157709881902,45089499,0.7829145728643216,160,68,178,7448,Motor
1254,0.0530408707206029,<HDF5 object reference>,1165,1255,1254,0.0042452755937002,LSr,0.99,643.7771414148942,45129845,0.7279731993299832,187,178,237,25423,STR
1255,0.0002400252345873,<HDF5 object reference>,1167,1256,1255,0.0,LSr,0.87,643.7983080200414,45130924,0.5631490787269682,186,178,236,1079,STR
1256,0.0093191536630757,<HDF5 object reference>,1169,1257,1256,0.0,LSr,0.99,644.876704885745,45138140,0.4395309882747068,186,177,236,7216,STR
1259,0.0053468123770078,<HDF5 object reference>,1174,1260,1259,0.0,LSr,0.99,645.2465371441828,45143526,0.6867671691792293,186,175,235,5085,STR
1261,0.000547446903342,<HDF5 object reference>,1181,1262,1261,0.0238230935320775,LSr,0.99,645.7987688724872,45154306,0.7005025125628142,185,172,233,10732,STR
1263,0.0962099506494303,<HDF5 object reference>,1181,1264,1263,0.2909375993367124,LSr,0.99,645.843268743151,45157963,0.7829145728643216,185,172,233,3071,STR
1264,0.0531748836998974,<HDF5 object reference>,1189,1265,1264,0.4849282724592677,LSr,0.99,646.3649672268654,45161327,0.6592964824120603,184,169,232,3364,STR
1267,0.0030637756771085,<HDF5 object reference>,1194,1268,1267,0.0,LSr,0.99,648.8847599032373,45218321,0.6592964824120602,184,167,231,11890,STR
1269,0.0373846079610234,<HDF5 object reference>,1195,1270,1269,0.053204968039344,LSr,0.99,649.0883926447242,45246656,0.6180904522613065,184,167,230,26870,STR
1270,0.0006150974586746,<HDF5 object reference>,1197,1271,1270,0.0,LSr,0.99,649.2737921058716,45261210,0.6455611390284757,183,166,230,14554,STR
1271,0.0094041849376923,<HDF5 object reference>,1198,1272,1271,0.043802211104579,LSr,0.99,649.4675248761322,45298333,0.6455611390284757,183,166,230,37123,STR
1272,0.0496977434340031,<HDF5 object reference>,1199,1273,1272,0.0,LSr,0.99,650.4392220519519,45300887,0.7417085427135678,183,165,230,2554,STR
1274,0.0814431083142392,<HDF5 object reference>,1202,1275,1274,0.0083077292274364,LSr,0.99,650.7639211082334,45337482,0.7279731993299832,183,164,229,36347,STR
1275,0.000131562034576,<HDF5 object reference>,1205,1276,1275,0.0,STR,0.78,650.9178206609334,45339449,0.7691792294807371,183,163,229,1967,STR
1280,0.0213596297219819,<HDF5 object reference>,1222,1281,1280,0.0,LSr,0.99,652.7135487750895,45359112,0.7142378559463987,181,156,225,4512,STR
1281,0.0260026398267997,<HDF5 object reference>,1222,1282,1281,0.0176528383563917,LSr,0.99,653.2412139081288,45380706,0.5494137353433836,181,156,225,21594,STR
1282,0.0028359987069018,<HDF5 object reference>,1229,1283,1282,0.2577064783874574,LSr,0.99,653.2539472044535,45383969,0.7966499162479062,181,154,224,3263,STR
1283,0.0486724488040662,<HDF5 object reference>,1229,1284,1283,0.0,LSr,0.99,653.5168464990263,45385689,0.6455611390284756,181,154,224,1720,STR
1284,0.0016997332781453,<HDF5 object reference>,1229,1285,1284,0.1847895794713724,LSr,0.99,654.0855786079251,45400107,0.5768844221105526,181,154,224,14418,STR
1286,0.0057097679121999,<HDF5 object reference>,1237,1287,1286,0.2289975373470535,STR,0.99,654.5106443594593,45407380,0.6730318257956448,180,151,223,6923,STR
1287,0.086728000241943,<HDF5 object reference>,1239,1288,1287,0.066877431237149,STR,0.82,654.6414107445964,45428624,0.6730318257956448,180,150,222,21244,STR
1289,0.0002977424554988,<HDF5 object reference>,1241,1290,1289,0.0,STR,0.99,654.7430105258603,45444797,0.9065326633165828,180,149,222,15636,STR
1290,0.0088184168925748,<HDF5 object reference>,1245,1291,1290,0.0,STR,0.74,656.1495741643083,45446231,0.7417085427135678,179,148,221,1434,STR
1291,0.0012562258350053,<HDF5 object reference>,1248,1292,1291,0.0,STR,0.27,656.8053727524266,45446437,0.7417085427135678,179,146,220,206,STR
1295,0.0687209960726851,<HDF5 object reference>,1307,1296,1295,0.3513165679024112,ACAv6a,0.99,658.007803497023,45454379,0.4807370184254607,173,125,209,7394,Other
1296,0.0085462480439032,<HDF5 object reference>,1312,1297,1296,0.0,ACAv6a,0.46,659.108534460571,45455916,0.5768844221105526,173,123,207,1537,Other
1298,0.0179450623267545,<HDF5 object reference>,1319,1299,1298,0.137759561182107,ACAv6a,0.99,660.4444315844917,45464777,1.126298157453936,172,120,206,7730,Other
1301,0.0096781158969824,<HDF5 object reference>,1323,1302,1301,0.0,ACAv6a,0.29,662.4582605822128,45516073,0.4944723618090452,172,118,205,263,Other
1303,0.01397435005147,<HDF5 object reference>,1342,1304,1303,0.0344386182898071,ACAv6a,0.98,663.0186260424576,45526039,0.4120603015075377,170,111,201,8926,Other
1304,0.0153959264935581,<HDF5 object reference>,1347,1305,1304,0.0,ACAv6a,0.55,663.8576242361619,45526598,0.8103852596314908,169,109,200,559,Other
1306,0.0008742652770644,<HDF5 object reference>,1352,1307,1306,0.0,ACAv6a,0.73,665.2574545557729,45527052,0.6592964824120603,169,107,199,296,Other
1307,0.000171068825746,<HDF5 object reference>,1352,1308,1307,0.0,ACAv6a,0.98,665.4169875456445,45528565,0.8653266331658291,169,107,199,1513,Other
1308,0.0161553543579325,<HDF5 object reference>,1359,1309,1308,0.02531097680333,ACAv6a,0.99,666.0149195916781,45556112,0.6180904522613065,168,105,197,27547,Other
1311,0.0139806848193573,<HDF5 object reference>,1369,1312,1311,0.0,ACAd6a,0.99,667.0262174144351,45576273,0.6730318257956449,167,101,196,4679,Other
1312,0.0034091223957857,<HDF5 object reference>,1370,1313,1312,0.3326523629096447,ACAd6a,0.98,669.5166787193384,45579145,0.7691792294807371,167,101,196,2872,Other
1313,0.0007168490914434,<HDF5 object reference>,1372,1314,1313,0.0,ACAd6a,0.65,669.6807450327835,45579506,0.8515912897822446,167,100,195,361,Other
1314,0.0079042382998009,<HDF5 object reference>,1374,1315,1314,0.0818872563039502,ACAd6a,0.99,669.7246782715321,45600377,0.5494137353433837,167,99,195,20871,Other
1317,0.0307419589309997,<HDF5 object reference>,1408,1318,1317,0.0,MOs6a,0.82,671.4668078542003,45622909,0.7279731993299832,164,87,188,776,Motor
1318,0.0326517508498871,<HDF5 object reference>,1409,1319,1318,0.2335566788965456,MOs6a,0.98,671.7111073282431,45638616,0.6318257956448909,164,86,187,15707,Motor
1321,0.0023963714940688,<HDF5 object reference>,1418,1322,1321,0.4481648246334052,MOs6a,0.99,673.5457700450282,45667802,0.6455611390284757,163,83,185,10202,Motor
1322,0.0535278823497744,<HDF5 object reference>,1423,1323,1322,0.0,MOs5,0.8,675.173799873344,45668274,0.7417085427135678,163,81,185,472,Motor
1323,0.0831232488869309,<HDF5 object reference>,1425,1324,1323,0.0,MOs5,0.86,675.7471319723394,45668632,0.8653266331658291,163,80,185,358,Motor
1328,3.2678686956826785e-05,<HDF5 object reference>,1439,1329,1328,0.0437541043172314,MOs5,0.9,680.7753211470516,45677727,0.8653266331658291,161,75,182,7919,Motor
1329,0.0004508406306813,<HDF5 object reference>,1449,1330,1329,0.0,MOs5,0.67,681.2584534402399,45678301,0.5906197654941373,160,71,180,574,Motor
1330,0.019448085519153,<HDF5 object reference>,1449,1331,1330,0.0,MOs5,0.9,681.2619534327047,45679466,0.5906197654941373,160,71,180,1165,Motor
1331,0.0696131605970271,<HDF5 object reference>,1162,1332,1331,0.0963816256616568,LSr,0.99,681.4010864664958,45702103,0.6318257956448912,187,179,237,22637,STR
1332,0.0070568624330473,<HDF5 object reference>,1165,1333,1332,0.0,LSr,0.99,681.4480863653088,45704737,0.6592964824120603,187,178,237,2634,STR
1334,0.0038355139298932,<HDF5 object reference>,1205,1335,1334,0.0372681316321818,STR,0.99,681.8501854996216,45758543,0.6180904522613065,183,163,229,53585,STR
1335,0.0870905685770997,<HDF5 object reference>,1206,1336,1335,0.0169147507639446,STR,0.99,682.30868451251,45776555,0.7142378559463987,183,163,228,18012,STR
1336,0.0113683405091686,<HDF5 object reference>,1222,1337,1336,0.0269720695489877,LSr,0.99,682.4795841445768,45808450,0.7417085427135679,181,156,225,31895,STR
1337,0.0313852469825685,<HDF5 object reference>,1251,1338,1337,0.0,ccg,0.58,682.508917414758,45809237,0.7417085427135679,178,146,220,787,Other
1339,0.002519302265071,<HDF5 object reference>,1369,1340,1339,0.0265145567447851,ACAd6a,0.99,683.4446820667985,45836085,0.6730318257956448,167,101,196,24918,Other
1340,0.0251206146186266,<HDF5 object reference>,1369,1341,1340,0.0,ACAd6a,0.99,683.5263152243822,45839093,0.769179229480737,167,101,196,3008,Other
1341,0.0092174467195951,<HDF5 object reference>,1372,1342,1341,0.0,ACAd6a,0.84,683.807781285075,45839719,0.7829145728643216,167,100,195,626,Other
1342,0.0043276203236573,<HDF5 object reference>,1401,1343,1342,0.0,MOs6a,0.38,683.8270479102622,45840537,0.5768844221105527,165,89,189,818,Motor
1345,0.0038487910594657,<HDF5 object reference>,1449,1346,1345,0.0,MOs5,0.99,684.4165799795043,45847471,0.6730318257956448,160,71,180,3223,Motor
1347,0.0007310240734776,<HDF5 object reference>,1212,1348,1347,0.0,STR,0.64,685.3801783198633,45848290,0.4807370184254607,183,160,227,354,STR
1348,0.0165613292656197,<HDF5 object reference>,1234,1349,1348,0.0,LSr,0.99,685.5556113510418,45850567,0.6592964824120604,180,152,223,2277,STR
1349,0.0516633690576595,<HDF5 object reference>,1246,1350,1349,0.0,STR,0.99,688.1668401869593,45852054,0.7005025125628142,179,147,221,1487,STR
1350,0.0251955258211619,<HDF5 object reference>,1333,1351,1350,0.4648387023022397,ACAv6a,0.99,688.7939057736078,45881909,0.7142378559463987,171,115,203,29855,Other
1351,0.0039324904846803,<HDF5 object reference>,1355,1352,1351,0.0,ACAv6a,0.98,688.8497056775016,45885027,0.865326633165829,169,106,198,3118,Other
1354,0.0011749448398647,<HDF5 object reference>,1425,1355,1354,0.0324498563378086,MOs5,0.95,689.5433378161666,45901221,0.6180904522613065,163,80,185,15927,Motor
1356,0.0006181079430065,<HDF5 object reference>,1429,1357,1356,0.0,MOs5,0.65,690.3267031336144,45902040,0.6592964824120603,162,79,184,419,Motor
1358,0.0266674277972241,<HDF5 object reference>,1170,1359,1358,0.0,LSr,0.77,691.2794681592986,45906689,0.8515912897822445,186,176,236,293,STR
1360,0.0164989490991302,<HDF5 object reference>,1425,1361,1360,0.0,MOs5,0.86,692.2284998580797,45907441,0.7829145728643215,163,80,185,686,Motor
1361,0.0007588930264254,<HDF5 object reference>,1449,1362,1361,0.0,MOs5,0.61,692.271633117123,45907782,0.5906197654941374,160,71,180,341,Motor
1362,0.0006405507970571,<HDF5 object reference>,1429,1363,1362,0.0,MOs5,0.59,693.0313984752178,45908186,0.4944723618090452,162,79,184,404,Motor
