,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
3231,70,Thalamus,MD,1,0.005028206984129764,1,1.0,283,0.0035335689045936395,198.87804999997843,effect_15-20
3232,71,Thalamus,MD,3,0.015084620952389292,7,2.3333333333333335,405,0.01728395061728395,198.87804999997843,effect_15-20
3233,73,Thalamus,MD,2,0.010056413968259528,7,3.5,1348,0.0051928783382789315,198.87804999997843,effect_15-20
3234,74,Thalamus,MD,14,0.0703948977778167,18,1.2857142857142858,4524,0.003978779840848806,198.87804999997843,effect_15-20
3235,75,Thalamus,MD,7,0.03519744888890835,12,1.7142857142857142,1263,0.009501187648456057,198.87804999997843,effect_15-20
3236,76,Thalamus,MD,2,0.010056413968259528,3,1.5,945,0.0031746031746031746,198.87804999997843,effect_15-20
3237,77,Thalamus,MD,1,0.005028206984129764,4,4.0,2106,0.001899335232668566,198.87804999997843,effect_15-20
3238,78,Thalamus,MD,3,0.015084620952389292,9,3.0,2006,0.00448654037886341,198.87804999997843,effect_15-20
3239,79,Thalamus,MD,3,0.015084620952389292,6,2.0,2337,0.0025673940949935813,198.87804999997843,effect_15-20
3240,80,Thalamus,MD,1,0.005028206984129764,2,2.0,155,0.012903225806451613,198.87804999997843,effect_15-20
3241,83,Thalamus,MD,2,0.010056413968259528,4,2.0,699,0.005722460658082976,198.87804999997843,effect_15-20
3242,84,Thalamus,MD,1,0.005028206984129764,1,1.0,1948,0.000513347022587269,198.87804999997843,effect_15-20
3243,86,Thalamus,MD,1,0.005028206984129764,1,1.0,386,0.0025906735751295338,198.87804999997843,effect_15-20
3244,89,Thalamus,MD,1,0.005028206984129764,2,2.0,1669,0.0011983223487118035,198.87804999997843,effect_15-20
3245,90,Thalamus,MD,2,0.010056413968259528,3,1.5,851,0.0035252643948296123,198.87804999997843,effect_15-20
3246,91,Thalamus,MD,4,0.020112827936519057,10,2.5,436,0.022935779816513763,198.87804999997843,effect_15-20
3247,92,Thalamus,MD,4,0.020112827936519057,8,2.0,811,0.009864364981504316,198.87804999997843,effect_15-20
3248,93,Thalamus,MD,0,0.0,0,0.0,560,0.0,198.87804999997843,effect_15-20
3249,95,Thalamus,MD,0,0.0,0,0.0,157,0.0,198.87804999997843,effect_15-20
3250,96,Thalamus,MD,1,0.005028206984129764,3,3.0,777,0.003861003861003861,198.87804999997843,effect_15-20
3251,99,Thalamus,MD,0,0.0,0,0.0,386,0.0,198.87804999997843,effect_15-20
3252,101,Thalamus,MD,0,0.0,0,0.0,109,0.0,198.87804999997843,effect_15-20
3253,104,Thalamus,MD,1,0.005028206984129764,1,1.0,605,0.001652892561983471,198.87804999997843,effect_15-20
3254,127,Other,DG-mo,5,0.02514103492064882,16,3.2,2884,0.005547850208044383,198.87804999997843,effect_15-20
3255,129,Other,DG-mo,0,0.0,0,0.0,10,0.0,198.87804999997843,effect_15-20
3256,131,Other,DG-mo,0,0.0,0,0.0,153,0.0,198.87804999997843,effect_15-20
3257,132,Other,DG-sg,0,0.0,0,0.0,1708,0.0,198.87804999997843,effect_15-20
3258,133,Other,DG-sg,3,0.015084620952389292,9,3.0,1118,0.008050089445438283,198.87804999997843,effect_15-20
3259,135,Other,DG-sg,3,0.015084620952389292,9,3.0,69,0.13043478260869565,198.87804999997843,effect_15-20
3260,137,Other,DG-sg,0,0.0,0,0.0,4,0.0,198.87804999997843,effect_15-20
3261,139,Other,DG-sg,0,0.0,0,0.0,155,0.0,198.87804999997843,effect_15-20
3262,141,Other,DG-sg,0,0.0,0,0.0,14,0.0,198.87804999997843,effect_15-20
3263,143,Other,DG-sg,1,0.005028206984129764,3,3.0,179,0.01675977653631285,198.87804999997843,effect_15-20
3264,145,Other,DG-sg,0,0.0,0,0.0,28,0.0,198.87804999997843,effect_15-20
3265,149,Other,DG-po,1,0.005028206984129764,3,3.0,8,0.375,198.87804999997843,effect_15-20
3266,152,Other,CA3,0,0.0,0,0.0,31,0.0,198.87804999997843,effect_15-20
3267,157,Other,CA3,0,0.0,0,0.0,2252,0.0,198.87804999997843,effect_15-20
3268,164,Other,CA3,0,0.0,0,0.0,236,0.0,198.87804999997843,effect_15-20
3269,166,Other,CA3,1,0.005028206984129764,3,3.0,30,0.1,198.87804999997843,effect_15-20
3270,181,Other,CA1,22,0.11062055365085481,70,3.1818181818181817,804,0.08706467661691543,198.87804999997843,effect_15-20
3271,182,Other,CA1,122,0.6134412520638313,414,3.3934426229508197,4150,0.09975903614457832,198.87804999997843,effect_15-20
3272,188,Other,CA1,14,0.0703948977778167,53,3.7857142857142856,255,0.20784313725490197,198.87804999997843,effect_15-20
3273,201,Other,RSPd6a,1,0.005028206984129764,7,7.0,314,0.022292993630573247,198.87804999997843,effect_15-20
3274,202,Other,RSPagl6a,0,0.0,0,0.0,15,0.0,198.87804999997843,effect_15-20
3275,204,Other,RSPagl6a,0,0.0,0,0.0,14,0.0,198.87804999997843,effect_15-20
3276,210,Other,RSPagl5,0,0.0,0,0.0,162,0.0,198.87804999997843,effect_15-20
3277,211,Other,RSPagl5,1,0.005028206984129764,4,4.0,1440,0.002777777777777778,198.87804999997843,effect_15-20
3278,213,Other,RSPagl5,2,0.010056413968259528,8,4.0,1564,0.005115089514066497,198.87804999997843,effect_15-20
3279,214,Other,RSPagl5,0,0.0,0,0.0,91,0.0,198.87804999997843,effect_15-20
3280,215,Other,RSPagl5,2,0.010056413968259528,6,3.0,533,0.01125703564727955,198.87804999997843,effect_15-20
3281,216,Other,RSPagl5,0,0.0,0,0.0,777,0.0,198.87804999997843,effect_15-20
3282,217,Other,RSPagl5,0,0.0,0,0.0,1199,0.0,198.87804999997843,effect_15-20
3283,219,Other,RSPagl5,0,0.0,0,0.0,1510,0.0,198.87804999997843,effect_15-20
3284,220,Other,RSPagl5,0,0.0,0,0.0,263,0.0,198.87804999997843,effect_15-20
3285,222,Other,RSPagl5,2,0.010056413968259528,6,3.0,1731,0.0034662045060658577,198.87804999997843,effect_15-20
3286,224,Other,RSPagl5,1,0.005028206984129764,3,3.0,1272,0.0023584905660377358,198.87804999997843,effect_15-20
3287,225,Other,RSPagl5,2,0.010056413968259528,6,3.0,2253,0.002663115845539281,198.87804999997843,effect_15-20
3288,227,Other,RSPagl5,1,0.005028206984129764,3,3.0,383,0.007832898172323759,198.87804999997843,effect_15-20
3289,232,Other,RSPagl2/3,7,0.03519744888890835,21,3.0,4317,0.004864489228630994,198.87804999997843,effect_15-20
3290,233,Thalamus,MD,8,0.04022565587303811,14,1.75,1359,0.010301692420897719,198.87804999997843,effect_15-20
3291,234,Thalamus,MD,4,0.020112827936519057,6,1.5,662,0.00906344410876133,198.87804999997843,effect_15-20
3292,235,Thalamus,MD,7,0.03519744888890835,14,2.0,1241,0.011281224818694601,198.87804999997843,effect_15-20
3293,236,Thalamus,MD,2,0.010056413968259528,3,1.5,450,0.006666666666666667,198.87804999997843,effect_15-20
3294,237,Thalamus,MD,3,0.015084620952389292,6,2.0,842,0.007125890736342043,198.87804999997843,effect_15-20
3295,238,Thalamus,MD,3,0.015084620952389292,5,1.6666666666666667,1263,0.00395882818685669,198.87804999997843,effect_15-20
3296,239,Thalamus,MD,3,0.015084620952389292,7,2.3333333333333335,413,0.01694915254237288,198.87804999997843,effect_15-20
3297,241,Thalamus,MD,0,0.0,0,0.0,668,0.0,198.87804999997843,effect_15-20
3298,242,Thalamus,MD,4,0.020112827936519057,8,2.0,1323,0.006046863189720333,198.87804999997843,effect_15-20
3299,244,Thalamus,MD,5,0.02514103492064882,9,1.8,397,0.022670025188916875,198.87804999997843,effect_15-20
3300,245,Thalamus,MD,1,0.005028206984129764,1,1.0,720,0.001388888888888889,198.87804999997843,effect_15-20
3301,250,Other,DG-mo,0,0.0,0,0.0,57,0.0,198.87804999997843,effect_15-20
3302,252,Other,DG-sg,0,0.0,0,0.0,6,0.0,198.87804999997843,effect_15-20
3303,253,Other,DG-sg,0,0.0,0,0.0,26,0.0,198.87804999997843,effect_15-20
3304,254,Other,DG-sg,1,0.005028206984129764,3,3.0,40,0.075,198.87804999997843,effect_15-20
3305,256,Other,DG-sg,0,0.0,0,0.0,0,0.0,198.87804999997843,effect_15-20
3306,258,Other,CA3,0,0.0,0,0.0,950,0.0,198.87804999997843,effect_15-20
3307,259,Other,CA3,5,0.02514103492064882,15,3.0,890,0.016853932584269662,198.87804999997843,effect_15-20
3308,260,Other,CA3,0,0.0,0,0.0,13,0.0,198.87804999997843,effect_15-20
3309,263,Other,RSPagl5,1,0.005028206984129764,3,3.0,1188,0.0025252525252525255,198.87804999997843,effect_15-20
3310,265,Other,RSPagl5,0,0.0,0,0.0,37,0.0,198.87804999997843,effect_15-20
3311,268,Thalamus,MD,5,0.02514103492064882,8,1.6,1432,0.00558659217877095,198.87804999997843,effect_15-20
3312,270,Other,DG-sg,0,0.0,0,0.0,1,0.0,198.87804999997843,effect_15-20
3313,273,Other,RSPagl5,0,0.0,0,0.0,121,0.0,198.87804999997843,effect_15-20
3314,274,Other,RSPagl5,0,0.0,0,0.0,199,0.0,198.87804999997843,effect_15-20
3315,276,Other,CA3,0,0.0,0,0.0,7,0.0,198.87804999997843,effect_15-20
3316,277,Other,DG-po,1,0.005028206984129764,3,3.0,170,0.01764705882352941,198.87804999997843,effect_15-20
3317,280,Other,SPFp,0,0.0,0,0.0,71,0.0,198.87804999997843,effect_15-20
3318,292,Other,MB,1,0.005028206984129764,3,3.0,1277,0.0023492560689115116,198.87804999997843,effect_15-20
3319,293,Other,MB,13,0.06536669079368694,48,3.6923076923076925,498,0.0963855421686747,198.87804999997843,effect_15-20
3320,335,Other,APN,66,0.3318616609525644,355,5.378787878787879,6742,0.05265499851676061,198.87804999997843,effect_15-20
3321,358,Other,APN,0,0.0,0,0.0,107,0.0,198.87804999997843,effect_15-20
3322,359,Other,APN,257,1.2922491949213495,1874,7.291828793774319,6420,0.29190031152647977,198.87804999997843,effect_15-20
3323,384,Other,APN,0,0.0,0,0.0,35,0.0,198.87804999997843,effect_15-20
3324,386,Other,APN,0,0.0,0,0.0,3,0.0,198.87804999997843,effect_15-20
3325,388,Other,APN,0,0.0,0,0.0,211,0.0,198.87804999997843,effect_15-20
3326,390,Other,APN,0,0.0,0,0.0,3294,0.0,198.87804999997843,effect_15-20
3327,395,Other,MB,0,0.0,0,0.0,357,0.0,198.87804999997843,effect_15-20
3328,396,Other,APN,16,0.08045131174607623,48,3.0,3221,0.014902204284383732,198.87804999997843,effect_15-20
3329,399,Other,MB,1,0.005028206984129764,4,4.0,99,0.04040404040404041,198.87804999997843,effect_15-20
3330,400,Other,DG-mo,0,0.0,0,0.0,227,0.0,198.87804999997843,effect_15-20
3331,402,Other,POST,0,0.0,0,0.0,188,0.0,198.87804999997843,effect_15-20
3332,410,Other,SUB,1,0.005028206984129764,3,3.0,724,0.004143646408839779,198.87804999997843,effect_15-20
3333,425,Other,VISp6a,1,0.005028206984129764,4,4.0,32,0.125,198.87804999997843,effect_15-20
3334,426,Other,VISp6a,0,0.0,0,0.0,62,0.0,198.87804999997843,effect_15-20
3335,427,Other,VISp6a,41,0.20615648634932032,144,3.5121951219512195,207,0.6956521739130435,198.87804999997843,effect_15-20
3336,430,Other,VISp6a,1,0.005028206984129764,3,3.0,478,0.006276150627615063,198.87804999997843,effect_15-20
3337,431,Other,VISp6a,0,0.0,0,0.0,339,0.0,198.87804999997843,effect_15-20
3338,432,Other,VISp5,2,0.010056413968259528,6,3.0,1455,0.004123711340206186,198.87804999997843,effect_15-20
3339,433,Other,VISp6a,0,0.0,0,0.0,397,0.0,198.87804999997843,effect_15-20
3340,436,Other,VISp6a,0,0.0,0,0.0,1844,0.0,198.87804999997843,effect_15-20
3341,437,Other,VISp5,0,0.0,0,0.0,218,0.0,198.87804999997843,effect_15-20
3342,439,Other,VISp5,1,0.005028206984129764,3,3.0,427,0.00702576112412178,198.87804999997843,effect_15-20
3343,440,Other,VISp5,0,0.0,0,0.0,10,0.0,198.87804999997843,effect_15-20
3344,442,Other,VISp5,0,0.0,0,0.0,1226,0.0,198.87804999997843,effect_15-20
3345,443,Other,VISp5,16,0.08045131174607623,50,3.125,1505,0.03322259136212625,198.87804999997843,effect_15-20
3346,444,Other,VISp5,8,0.04022565587303811,26,3.25,1789,0.014533258803801007,198.87804999997843,effect_15-20
3347,445,Other,VISp5,0,0.0,0,0.0,891,0.0,198.87804999997843,effect_15-20
3348,446,Other,VISp5,0,0.0,0,0.0,1267,0.0,198.87804999997843,effect_15-20
3349,447,Other,VISp5,0,0.0,0,0.0,390,0.0,198.87804999997843,effect_15-20
3350,449,Other,VISp5,0,0.0,0,0.0,1247,0.0,198.87804999997843,effect_15-20
3351,452,Other,VISp5,0,0.0,0,0.0,372,0.0,198.87804999997843,effect_15-20
3352,453,Other,VISp5,0,0.0,0,0.0,858,0.0,198.87804999997843,effect_15-20
3353,455,Other,VISp5,2,0.010056413968259528,6,3.0,1377,0.004357298474945534,198.87804999997843,effect_15-20
3354,456,Other,VISp5,1,0.005028206984129764,3,3.0,1181,0.002540220152413209,198.87804999997843,effect_15-20
3355,457,Other,VISp5,0,0.0,0,0.0,272,0.0,198.87804999997843,effect_15-20
3356,458,Other,VISp5,0,0.0,0,0.0,493,0.0,198.87804999997843,effect_15-20
3357,459,Other,VISp5,0,0.0,0,0.0,493,0.0,198.87804999997843,effect_15-20
3358,460,Other,VISp5,0,0.0,0,0.0,836,0.0,198.87804999997843,effect_15-20
3359,466,Other,VISp5,0,0.0,0,0.0,358,0.0,198.87804999997843,effect_15-20
3360,469,Other,VISp5,1,0.005028206984129764,3,3.0,313,0.009584664536741214,198.87804999997843,effect_15-20
3361,472,Other,VISp5,0,0.0,0,0.0,331,0.0,198.87804999997843,effect_15-20
3362,478,Other,VISp5,0,0.0,0,0.0,154,0.0,198.87804999997843,effect_15-20
3363,479,Other,VISp5,0,0.0,0,0.0,597,0.0,198.87804999997843,effect_15-20
3364,485,Other,VISp4,0,0.0,0,0.0,29,0.0,198.87804999997843,effect_15-20
3365,488,Other,VISp4,0,0.0,0,0.0,47,0.0,198.87804999997843,effect_15-20
3366,489,Other,VISp4,2,0.010056413968259528,6,3.0,292,0.02054794520547945,198.87804999997843,effect_15-20
3367,492,Other,VISp4,0,0.0,0,0.0,177,0.0,198.87804999997843,effect_15-20
3368,493,Other,VISp4,0,0.0,0,0.0,250,0.0,198.87804999997843,effect_15-20
3369,494,Other,VISp4,0,0.0,0,0.0,11,0.0,198.87804999997843,effect_15-20
3370,495,Other,VISp4,0,0.0,0,0.0,73,0.0,198.87804999997843,effect_15-20
3371,497,Other,VISp2/3,0,0.0,0,0.0,104,0.0,198.87804999997843,effect_15-20
3372,498,Other,VISp2/3,0,0.0,0,0.0,51,0.0,198.87804999997843,effect_15-20
3373,500,Other,VISp4,10,0.05028206984129764,43,4.3,1530,0.028104575163398694,198.87804999997843,effect_15-20
3374,502,Other,VISp2/3,0,0.0,0,0.0,46,0.0,198.87804999997843,effect_15-20
3375,504,Other,VISp2/3,0,0.0,0,0.0,200,0.0,198.87804999997843,effect_15-20
3376,520,Other,APN,0,0.0,0,0.0,185,0.0,198.87804999997843,effect_15-20
3377,521,Other,APN,0,0.0,0,0.0,13,0.0,198.87804999997843,effect_15-20
3378,523,Other,APN,0,0.0,0,0.0,2595,0.0,198.87804999997843,effect_15-20
3379,525,Other,APN,0,0.0,0,0.0,254,0.0,198.87804999997843,effect_15-20
3380,530,Other,VISp4,0,0.0,0,0.0,102,0.0,198.87804999997843,effect_15-20
3381,533,Other,VISp4,0,0.0,0,0.0,4,0.0,198.87804999997843,effect_15-20
3382,535,Other,VISp2/3,0,0.0,0,0.0,23,0.0,198.87804999997843,effect_15-20
3383,536,Other,VISp2/3,0,0.0,0,0.0,177,0.0,198.87804999997843,effect_15-20
3384,537,Other,VISp2/3,0,0.0,0,0.0,61,0.0,198.87804999997843,effect_15-20
3385,538,Other,VISp2/3,0,0.0,0,0.0,24,0.0,198.87804999997843,effect_15-20
3386,545,Other,VISp4,0,0.0,0,0.0,74,0.0,198.87804999997843,effect_15-20
3387,547,Thalamus,VPL,0,0.0,0,0.0,2100,0.0,198.87804999997843,effect_15-20
3388,550,Thalamus,VPL,9,0.04525386285716788,9,1.0,516,0.01744186046511628,198.87804999997843,effect_15-20
3389,552,Thalamus,VPL,2,0.010056413968259528,4,2.0,2066,0.001936108422071636,198.87804999997843,effect_15-20
3390,553,Thalamus,VPL,4,0.020112827936519057,7,1.75,1643,0.00426049908703591,198.87804999997843,effect_15-20
3391,558,Thalamus,VPL,13,0.06536669079368694,23,1.7692307692307692,1665,0.013813813813813814,198.87804999997843,effect_15-20
3392,561,Thalamus,VPL,5,0.02514103492064882,7,1.4,3414,0.002050380785002929,198.87804999997843,effect_15-20
3393,562,Thalamus,VPL,0,0.0,0,0.0,1254,0.0,198.87804999997843,effect_15-20
3394,564,Thalamus,VPL,1,0.005028206984129764,1,1.0,770,0.0012987012987012987,198.87804999997843,effect_15-20
3395,565,Thalamus,VPL,0,0.0,0,0.0,1726,0.0,198.87804999997843,effect_15-20
3396,567,Thalamus,VPL,0,0.0,0,0.0,2140,0.0,198.87804999997843,effect_15-20
3397,568,Thalamus,VPL,0,0.0,0,0.0,4,0.0,198.87804999997843,effect_15-20
3398,572,Thalamus,VPL,3,0.015084620952389292,3,1.0,2520,0.0011904761904761906,198.87804999997843,effect_15-20
3399,575,Thalamus,VPL,0,0.0,0,0.0,4,0.0,198.87804999997843,effect_15-20
3400,576,Thalamus,VPL,25,0.1257051746032441,39,1.56,658,0.05927051671732523,198.87804999997843,effect_15-20
3401,579,Thalamus,VPL,23,0.11564876063498458,42,1.826086956521739,4255,0.009870740305522914,198.87804999997843,effect_15-20
3402,581,Thalamus,VPL,3,0.015084620952389292,5,1.6666666666666667,1829,0.002733734281027884,198.87804999997843,effect_15-20
3403,583,Thalamus,VPL,1,0.005028206984129764,2,2.0,487,0.004106776180698152,198.87804999997843,effect_15-20
3404,584,Thalamus,VPL,2,0.010056413968259528,4,2.0,1804,0.0022172949002217295,198.87804999997843,effect_15-20
3405,585,Thalamus,VPL,4,0.020112827936519057,8,2.0,1806,0.004429678848283499,198.87804999997843,effect_15-20
3406,586,Thalamus,VPL,1,0.005028206984129764,3,3.0,160,0.01875,198.87804999997843,effect_15-20
3407,589,Thalamus,VPL,0,0.0,0,0.0,1665,0.0,198.87804999997843,effect_15-20
3408,590,Thalamus,VPL,3,0.015084620952389292,3,1.0,3536,0.0008484162895927602,198.87804999997843,effect_15-20
3409,591,Thalamus,VPL,1,0.005028206984129764,2,2.0,374,0.0053475935828877,198.87804999997843,effect_15-20
3410,593,Thalamus,VPL,5,0.02514103492064882,9,1.8,769,0.011703511053315995,198.87804999997843,effect_15-20
3411,594,Thalamus,VPL,1,0.005028206984129764,2,2.0,2260,0.0008849557522123894,198.87804999997843,effect_15-20
3412,595,Thalamus,VPL,6,0.030169241904778585,11,1.8333333333333333,2027,0.005426739023186976,198.87804999997843,effect_15-20
3413,596,Thalamus,VPL,3,0.015084620952389292,5,1.6666666666666667,912,0.005482456140350877,198.87804999997843,effect_15-20
3414,597,Thalamus,VPL,7,0.03519744888890835,12,1.7142857142857142,742,0.016172506738544475,198.87804999997843,effect_15-20
3415,598,Thalamus,VPL,6,0.030169241904778585,9,1.5,3466,0.00259665320253895,198.87804999997843,effect_15-20
3416,599,Thalamus,VPL,0,0.0,0,0.0,961,0.0,198.87804999997843,effect_15-20
3417,600,Thalamus,VPL,1,0.005028206984129764,1,1.0,1829,0.0005467468562055768,198.87804999997843,effect_15-20
3418,601,Thalamus,VPL,1,0.005028206984129764,2,2.0,1831,0.0010922992900054614,198.87804999997843,effect_15-20
3419,602,Thalamus,VPL,1,0.005028206984129764,1,1.0,3259,0.0003068425897514575,198.87804999997843,effect_15-20
3420,603,Thalamus,VPL,3,0.015084620952389292,4,1.3333333333333333,2375,0.0016842105263157896,198.87804999997843,effect_15-20
3421,607,Thalamus,VPL,2,0.010056413968259528,5,2.5,1578,0.0031685678073510772,198.87804999997843,effect_15-20
3422,610,Thalamus,VPL,2,0.010056413968259528,4,2.0,2179,0.0018357044515832951,198.87804999997843,effect_15-20
3423,611,Thalamus,VPL,0,0.0,0,0.0,2116,0.0,198.87804999997843,effect_15-20
3424,612,Thalamus,VPL,6,0.030169241904778585,9,1.5,783,0.011494252873563218,198.87804999997843,effect_15-20
3425,616,Thalamus,VPL,1,0.005028206984129764,1,1.0,427,0.00234192037470726,198.87804999997843,effect_15-20
3426,617,Thalamus,VPL,0,0.0,0,0.0,584,0.0,198.87804999997843,effect_15-20
3427,618,Thalamus,VPL,1,0.005028206984129764,1,1.0,346,0.002890173410404624,198.87804999997843,effect_15-20
3428,620,Thalamus,VPL,0,0.0,0,0.0,1399,0.0,198.87804999997843,effect_15-20
3429,621,Thalamus,VPL,5,0.02514103492064882,11,2.2,676,0.016272189349112426,198.87804999997843,effect_15-20
3430,622,Thalamus,VPL,3,0.015084620952389292,6,2.0,917,0.006543075245365322,198.87804999997843,effect_15-20
3431,623,Thalamus,VPL,6,0.030169241904778585,10,1.6666666666666667,565,0.017699115044247787,198.87804999997843,effect_15-20
3432,626,Thalamus,VPL,4,0.020112827936519057,5,1.25,829,0.006031363088057901,198.87804999997843,effect_15-20
3433,629,Thalamus,VPL,7,0.03519744888890835,15,2.142857142857143,1803,0.008319467554076539,198.87804999997843,effect_15-20
3434,630,Thalamus,VPL,12,0.06033848380955717,23,1.9166666666666667,1567,0.014677728142948309,198.87804999997843,effect_15-20
3435,632,Thalamus,VPL,3,0.015084620952389292,8,2.6666666666666665,549,0.014571948998178506,198.87804999997843,effect_15-20
3436,633,Thalamus,VPL,7,0.03519744888890835,10,1.4285714285714286,1411,0.007087172218284904,198.87804999997843,effect_15-20
3437,634,Thalamus,VPL,1,0.005028206984129764,2,2.0,1956,0.0010224948875255625,198.87804999997843,effect_15-20
3438,635,Thalamus,VPL,1,0.005028206984129764,2,2.0,2465,0.0008113590263691683,198.87804999997843,effect_15-20
3439,664,RT,RT,41,0.20615648634932032,57,1.3902439024390243,7670,0.0074315514993481095,198.87804999997843,effect_15-20
3440,667,RT,RT,0,0.0,0,0.0,789,0.0,198.87804999997843,effect_15-20
3441,670,Other,CA3,2,0.010056413968259528,6,3.0,3321,0.0018066847335140017,198.87804999997843,effect_15-20
3442,672,Other,or,0,0.0,0,0.0,752,0.0,198.87804999997843,effect_15-20
3443,676,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,206,0.0,198.87804999997843,effect_15-20
3444,680,Somatosensory,SSp-bfd6a,1,0.005028206984129764,4,4.0,50,0.08,198.87804999997843,effect_15-20
3445,681,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,30,0.0,198.87804999997843,effect_15-20
3446,683,Somatosensory,SSp-bfd6a,3,0.015084620952389292,11,3.6666666666666665,21,0.5238095238095238,198.87804999997843,effect_15-20
3447,685,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,899,0.0,198.87804999997843,effect_15-20
3448,686,Somatosensory,SSp-bfd6a,1,0.005028206984129764,3,3.0,696,0.004310344827586207,198.87804999997843,effect_15-20
3449,687,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,84,0.0,198.87804999997843,effect_15-20
3450,690,Somatosensory,SSp-bfd6a,2,0.010056413968259528,6,3.0,688,0.00872093023255814,198.87804999997843,effect_15-20
3451,692,Somatosensory,SSp-bfd5,0,0.0,0,0.0,435,0.0,198.87804999997843,effect_15-20
3452,695,Somatosensory,SSp-bfd5,7,0.03519744888890835,23,3.2857142857142856,881,0.026106696935300794,198.87804999997843,effect_15-20
3453,696,Somatosensory,SSp-bfd5,0,0.0,0,0.0,38,0.0,198.87804999997843,effect_15-20
3454,697,Somatosensory,SSp-bfd5,0,0.0,0,0.0,855,0.0,198.87804999997843,effect_15-20
3455,698,Somatosensory,SSp-bfd5,0,0.0,0,0.0,447,0.0,198.87804999997843,effect_15-20
3456,699,Somatosensory,SSp-bfd5,0,0.0,0,0.0,680,0.0,198.87804999997843,effect_15-20
3457,700,Somatosensory,SSp-bfd5,0,0.0,0,0.0,316,0.0,198.87804999997843,effect_15-20
3458,702,Somatosensory,SSp-bfd5,0,0.0,0,0.0,942,0.0,198.87804999997843,effect_15-20
3459,705,Somatosensory,SSp-bfd5,2,0.010056413968259528,6,3.0,182,0.03296703296703297,198.87804999997843,effect_15-20
3460,706,Somatosensory,SSp-bfd5,27,0.13576158857150364,81,3.0,1656,0.04891304347826087,198.87804999997843,effect_15-20
3461,707,Somatosensory,SSp-bfd5,8,0.04022565587303811,24,3.0,839,0.028605482717520857,198.87804999997843,effect_15-20
3462,714,Somatosensory,SSp-bfd5,0,0.0,0,0.0,55,0.0,198.87804999997843,effect_15-20
3463,715,Somatosensory,SSp-bfd5,0,0.0,0,0.0,136,0.0,198.87804999997843,effect_15-20
3464,716,Somatosensory,SSp-bfd5,9,0.04525386285716788,34,3.7777777777777777,106,0.32075471698113206,198.87804999997843,effect_15-20
3465,718,Somatosensory,SSp-bfd5,25,0.1257051746032441,81,3.24,419,0.19331742243436753,198.87804999997843,effect_15-20
3466,719,Somatosensory,SSp-bfd5,12,0.06033848380955717,44,3.6666666666666665,1565,0.028115015974440896,198.87804999997843,effect_15-20
3467,729,Thalamus,VPL,1,0.005028206984129764,1,1.0,2541,0.0003935458480913026,198.87804999997843,effect_15-20
3468,730,Thalamus,VPL,1,0.005028206984129764,3,3.0,308,0.00974025974025974,198.87804999997843,effect_15-20
3469,732,Thalamus,VPL,0,0.0,0,0.0,614,0.0,198.87804999997843,effect_15-20
3470,733,Thalamus,VPL,0,0.0,0,0.0,1125,0.0,198.87804999997843,effect_15-20
3471,734,Thalamus,VPL,0,0.0,0,0.0,553,0.0,198.87804999997843,effect_15-20
3472,735,Thalamus,VPL,5,0.02514103492064882,9,1.8,462,0.01948051948051948,198.87804999997843,effect_15-20
3473,738,Thalamus,VPL,0,0.0,0,0.0,584,0.0,198.87804999997843,effect_15-20
3474,739,Thalamus,VPL,0,0.0,0,0.0,151,0.0,198.87804999997843,effect_15-20
3475,741,Other,or,0,0.0,0,0.0,334,0.0,198.87804999997843,effect_15-20
3476,743,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,197,0.0,198.87804999997843,effect_15-20
3477,744,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,12,0.0,198.87804999997843,effect_15-20
3478,746,Somatosensory,SSp-bfd6a,12,0.06033848380955717,36,3.0,1039,0.03464870067372473,198.87804999997843,effect_15-20
3479,747,Somatosensory,SSp-bfd5,0,0.0,0,0.0,14,0.0,198.87804999997843,effect_15-20
3480,750,Somatosensory,SSp-bfd5,1,0.005028206984129764,3,3.0,52,0.057692307692307696,198.87804999997843,effect_15-20
3481,751,Somatosensory,SSp-bfd4,0,0.0,0,0.0,73,0.0,198.87804999997843,effect_15-20
3482,752,Somatosensory,SSp-bfd6a,2,0.010056413968259528,6,3.0,32,0.1875,198.87804999997843,effect_15-20
3483,757,Somatosensory,SSp-bfd5,7,0.03519744888890835,26,3.7142857142857144,337,0.0771513353115727,198.87804999997843,effect_15-20
3484,761,STR,LSr,0,0.0,0,0.0,2322,0.0,198.87804999997843,effect_15-20
3485,763,STR,LSr,0,0.0,0,0.0,787,0.0,198.87804999997843,effect_15-20
3486,766,STR,LSr,2,0.010056413968259528,6,3.0,92,0.06521739130434782,198.87804999997843,effect_15-20
3487,768,STR,LSr,0,0.0,0,0.0,845,0.0,198.87804999997843,effect_15-20
3488,769,STR,LSr,0,0.0,0,0.0,265,0.0,198.87804999997843,effect_15-20
3489,771,STR,LSr,0,0.0,0,0.0,133,0.0,198.87804999997843,effect_15-20
