,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
6504,1562,Motor,MOs2/3,0,0.0,0,0.0,415,0.0,297.7400000000007,effect_25-30
6505,1563,Motor,MOs2/3,1,0.0033586350507153816,3,3.0,430,0.0069767441860465115,297.7400000000007,effect_25-30
6506,1564,Motor,MOs2/3,7,0.02351044535500767,22,3.142857142857143,342,0.06432748538011696,297.7400000000007,effect_25-30
6507,1567,Motor,MOs2/3,0,0.0,0,0.0,1193,0.0,297.7400000000007,effect_25-30
6508,1568,Motor,MOs2/3,1,0.0033586350507153816,4,4.0,112,0.03571428571428571,297.7400000000007,effect_25-30
6509,1571,Motor,MOs2/3,3,0.010075905152146144,9,3.0,407,0.022113022113022112,297.7400000000007,effect_25-30
6510,1572,Motor,MOs2/3,0,0.0,0,0.0,137,0.0,297.7400000000007,effect_25-30
6511,1574,Motor,MOs2/3,27,0.09068314636931529,90,3.3333333333333335,5628,0.015991471215351813,297.7400000000007,effect_25-30
6512,1575,Motor,MOs2/3,0,0.0,0,0.0,139,0.0,297.7400000000007,effect_25-30
6513,1576,Motor,MOs2/3,420,1.4106267213004602,1603,3.816666666666667,2807,0.571072319201995,297.7400000000007,effect_25-30
6514,1577,Motor,MOs2/3,1,0.0033586350507153816,3,3.0,100,0.03,297.7400000000007,effect_25-30
6515,1578,Motor,MOs2/3,40,0.13434540202861525,145,3.625,385,0.37662337662337664,297.7400000000007,effect_25-30
6516,1579,Motor,MOs2/3,4,0.013434540202861526,12,3.0,1208,0.009933774834437087,297.7400000000007,effect_25-30
6517,1580,Motor,MOs2/3,0,0.0,0,0.0,200,0.0,297.7400000000007,effect_25-30
6518,1581,Motor,MOs2/3,0,0.0,0,0.0,192,0.0,297.7400000000007,effect_25-30
6519,1582,Motor,MOs2/3,0,0.0,0,0.0,89,0.0,297.7400000000007,effect_25-30
6520,1583,Motor,MOs2/3,1,0.0033586350507153816,3,3.0,468,0.00641025641025641,297.7400000000007,effect_25-30
6521,1584,Motor,MOs2/3,0,0.0,0,0.0,330,0.0,297.7400000000007,effect_25-30
6522,1586,Motor,MOs2/3,0,0.0,0,0.0,4,0.0,297.7400000000007,effect_25-30
6523,1593,Motor,MOs2/3,0,0.0,0,0.0,819,0.0,297.7400000000007,effect_25-30
6524,1598,Motor,MOs2/3,0,0.0,0,0.0,1,0.0,297.7400000000007,effect_25-30
6525,1599,Motor,MOs2/3,0,0.0,0,0.0,65,0.0,297.7400000000007,effect_25-30
6526,1602,Motor,MOs1,0,0.0,0,0.0,38,0.0,297.7400000000007,effect_25-30
6527,1609,Other,TTd,0,0.0,0,0.0,248,0.0,297.7400000000007,effect_25-30
6528,1610,Other,DP,0,0.0,0,0.0,14,0.0,297.7400000000007,effect_25-30
6529,1612,Other,DP,0,0.0,0,0.0,4,0.0,297.7400000000007,effect_25-30
6530,1613,Other,DP,0,0.0,0,0.0,14,0.0,297.7400000000007,effect_25-30
6531,1615,Other,DP,0,0.0,0,0.0,416,0.0,297.7400000000007,effect_25-30
6532,1616,Other,DP,0,0.0,0,0.0,10,0.0,297.7400000000007,effect_25-30
6533,1620,Other,DP,0,0.0,0,0.0,11,0.0,297.7400000000007,effect_25-30
6534,1621,Other,ILA1,0,0.0,0,0.0,356,0.0,297.7400000000007,effect_25-30
6535,1622,Other,ILA1,3,0.010075905152146144,9,3.0,2400,0.00375,297.7400000000007,effect_25-30
6536,1623,Other,ILA1,1,0.0033586350507153816,3,3.0,65,0.046153846153846156,297.7400000000007,effect_25-30
6537,1625,Other,ILA2/3,0,0.0,0,0.0,40,0.0,297.7400000000007,effect_25-30
6538,1626,Other,ILA2/3,0,0.0,0,0.0,277,0.0,297.7400000000007,effect_25-30
6539,1627,Other,ILA2/3,2,0.006717270101430763,6,3.0,83,0.07228915662650602,297.7400000000007,effect_25-30
6540,1628,Other,ILA2/3,0,0.0,0,0.0,4,0.0,297.7400000000007,effect_25-30
6541,1630,Other,ILA2/3,3,0.010075905152146144,11,3.6666666666666665,591,0.018612521150592216,297.7400000000007,effect_25-30
6542,1632,Other,ILA5,1,0.0033586350507153816,3,3.0,545,0.005504587155963303,297.7400000000007,effect_25-30
6543,1633,Other,ILA5,0,0.0,0,0.0,93,0.0,297.7400000000007,effect_25-30
6544,1634,Other,ILA5,0,0.0,0,0.0,15,0.0,297.7400000000007,effect_25-30
6545,1637,Other,ILA5,0,0.0,0,0.0,29,0.0,297.7400000000007,effect_25-30
6546,1639,Other,ILA5,0,0.0,0,0.0,4,0.0,297.7400000000007,effect_25-30
6547,1642,Other,ILA5,0,0.0,0,0.0,1,0.0,297.7400000000007,effect_25-30
6548,1643,Other,ILA5,1,0.0033586350507153816,3,3.0,2853,0.0010515247108307045,297.7400000000007,effect_25-30
6549,1644,Other,ILA5,1,0.0033586350507153816,4,4.0,126,0.031746031746031744,297.7400000000007,effect_25-30
6550,1653,Other,ILA5,0,0.0,0,0.0,331,0.0,297.7400000000007,effect_25-30
6551,1654,Other,ILA5,0,0.0,0,0.0,1,0.0,297.7400000000007,effect_25-30
6552,1655,Other,ILA5,0,0.0,0,0.0,94,0.0,297.7400000000007,effect_25-30
6553,1656,Other,ILA5,0,0.0,0,0.0,102,0.0,297.7400000000007,effect_25-30
6554,1657,Other,ILA5,0,0.0,0,0.0,158,0.0,297.7400000000007,effect_25-30
6555,1658,Other,ILA5,0,0.0,0,0.0,975,0.0,297.7400000000007,effect_25-30
6556,1660,Other,ILA5,20,0.06717270101430763,63,3.15,786,0.08015267175572519,297.7400000000007,effect_25-30
6557,1663,Other,ILA5,1,0.0033586350507153816,3,3.0,340,0.008823529411764706,297.7400000000007,effect_25-30
6558,1664,Other,ILA5,4,0.013434540202861526,14,3.5,686,0.02040816326530612,297.7400000000007,effect_25-30
6559,1665,Other,ILA5,2,0.006717270101430763,6,3.0,179,0.0335195530726257,297.7400000000007,effect_25-30
6560,1668,Other,ILA5,0,0.0,0,0.0,200,0.0,297.7400000000007,effect_25-30
6561,1670,Other,ILA5,1,0.0033586350507153816,4,4.0,349,0.011461318051575931,297.7400000000007,effect_25-30
6562,1671,Other,ILA5,0,0.0,0,0.0,46,0.0,297.7400000000007,effect_25-30
6563,1673,Other,ILA5,4,0.013434540202861526,13,3.25,178,0.07303370786516854,297.7400000000007,effect_25-30
6564,1675,Other,ILA5,2,0.006717270101430763,7,3.5,341,0.020527859237536656,297.7400000000007,effect_25-30
6565,1677,Other,ILA5,0,0.0,0,0.0,545,0.0,297.7400000000007,effect_25-30
6566,1681,Other,ILA5,39,0.13098676697789988,210,5.384615384615385,2972,0.07065948855989233,297.7400000000007,effect_25-30
6567,1682,Other,ILA5,0,0.0,0,0.0,190,0.0,297.7400000000007,effect_25-30
6568,1684,Other,ILA5,0,0.0,0,0.0,198,0.0,297.7400000000007,effect_25-30
6569,1685,Other,ILA5,0,0.0,0,0.0,176,0.0,297.7400000000007,effect_25-30
6570,1686,Other,ILA6a,0,0.0,0,0.0,449,0.0,297.7400000000007,effect_25-30
6571,1687,Other,ILA6a,0,0.0,0,0.0,1007,0.0,297.7400000000007,effect_25-30
6572,1688,Other,ILA6a,0,0.0,0,0.0,19,0.0,297.7400000000007,effect_25-30
6573,1689,Other,ILA6a,0,0.0,0,0.0,5,0.0,297.7400000000007,effect_25-30
6574,1692,Other,ILA6a,0,0.0,0,0.0,8,0.0,297.7400000000007,effect_25-30
6575,1693,Other,ORBm6a,1,0.0033586350507153816,3,3.0,2992,0.001002673796791444,297.7400000000007,effect_25-30
6576,1695,Other,PL6a,0,0.0,0,0.0,23,0.0,297.7400000000007,effect_25-30
6577,1696,Other,PL6a,0,0.0,0,0.0,62,0.0,297.7400000000007,effect_25-30
6578,1697,Other,PL6a,0,0.0,0,0.0,144,0.0,297.7400000000007,effect_25-30
6579,1698,Other,PL6a,0,0.0,0,0.0,73,0.0,297.7400000000007,effect_25-30
6580,1699,Other,PL6a,0,0.0,0,0.0,440,0.0,297.7400000000007,effect_25-30
6581,1700,Other,PL6a,0,0.0,0,0.0,28,0.0,297.7400000000007,effect_25-30
6582,1701,Other,PL6a,0,0.0,0,0.0,4,0.0,297.7400000000007,effect_25-30
6583,1705,Other,PL6a,0,0.0,0,0.0,51,0.0,297.7400000000007,effect_25-30
6584,1707,Other,PL6a,0,0.0,0,0.0,1,0.0,297.7400000000007,effect_25-30
6585,1710,Other,PL6a,0,0.0,0,0.0,199,0.0,297.7400000000007,effect_25-30
6586,1712,Other,PL6a,0,0.0,0,0.0,5,0.0,297.7400000000007,effect_25-30
6587,1713,Other,PL6a,0,0.0,0,0.0,7,0.0,297.7400000000007,effect_25-30
6588,1714,Other,PL6a,0,0.0,0,0.0,403,0.0,297.7400000000007,effect_25-30
6589,1718,Other,PL6a,0,0.0,0,0.0,144,0.0,297.7400000000007,effect_25-30
6590,1719,Other,PL6a,0,0.0,0,0.0,1,0.0,297.7400000000007,effect_25-30
6591,1721,Other,PL6a,0,0.0,0,0.0,17,0.0,297.7400000000007,effect_25-30
6592,1723,Other,PL6a,0,0.0,0,0.0,899,0.0,297.7400000000007,effect_25-30
6593,1725,Other,PL6a,0,0.0,0,0.0,563,0.0,297.7400000000007,effect_25-30
6594,1726,Other,PL6a,2,0.006717270101430763,8,4.0,2103,0.0038040893961008085,297.7400000000007,effect_25-30
6595,1728,Other,PL6a,0,0.0,0,0.0,19,0.0,297.7400000000007,effect_25-30
6596,1729,Other,PL6a,0,0.0,0,0.0,2010,0.0,297.7400000000007,effect_25-30
6597,1730,Other,PL6a,0,0.0,0,0.0,69,0.0,297.7400000000007,effect_25-30
6598,1731,Other,PL6a,0,0.0,0,0.0,61,0.0,297.7400000000007,effect_25-30
6599,1734,Other,PL6a,0,0.0,0,0.0,4,0.0,297.7400000000007,effect_25-30
6600,1738,Motor,MOs5,0,0.0,0,0.0,65,0.0,297.7400000000007,effect_25-30
6601,1739,Motor,MOs5,2,0.006717270101430763,6,3.0,236,0.025423728813559324,297.7400000000007,effect_25-30
6602,1740,Motor,MOs5,0,0.0,0,0.0,71,0.0,297.7400000000007,effect_25-30
6603,1741,Motor,MOs5,0,0.0,0,0.0,81,0.0,297.7400000000007,effect_25-30
6604,1744,Motor,MOs5,2,0.006717270101430763,8,4.0,456,0.017543859649122806,297.7400000000007,effect_25-30
6605,1745,Motor,MOs5,0,0.0,0,0.0,73,0.0,297.7400000000007,effect_25-30
6606,1746,Motor,MOs5,28,0.09404178142003068,88,3.142857142857143,1495,0.0588628762541806,297.7400000000007,effect_25-30
6607,1747,Motor,MOs5,2,0.006717270101430763,7,3.5,952,0.007352941176470588,297.7400000000007,effect_25-30
6608,1748,Motor,MOs5,1,0.0033586350507153816,3,3.0,41,0.07317073170731707,297.7400000000007,effect_25-30
6609,1749,Motor,MOs5,1,0.0033586350507153816,3,3.0,1292,0.0023219814241486067,297.7400000000007,effect_25-30
6610,1750,Motor,MOs5,0,0.0,0,0.0,0,0.0,297.7400000000007,effect_25-30
6611,1751,Motor,MOs5,0,0.0,0,0.0,796,0.0,297.7400000000007,effect_25-30
6612,1752,Motor,MOs5,0,0.0,0,0.0,49,0.0,297.7400000000007,effect_25-30
6613,1753,Motor,MOs5,0,0.0,0,0.0,80,0.0,297.7400000000007,effect_25-30
6614,1754,Motor,MOs5,0,0.0,0,0.0,205,0.0,297.7400000000007,effect_25-30
6615,1755,Motor,MOs5,0,0.0,0,0.0,13,0.0,297.7400000000007,effect_25-30
6616,1756,Motor,MOs5,0,0.0,0,0.0,807,0.0,297.7400000000007,effect_25-30
6617,1758,Motor,MOs5,0,0.0,0,0.0,1502,0.0,297.7400000000007,effect_25-30
6618,1759,Motor,MOs5,0,0.0,0,0.0,188,0.0,297.7400000000007,effect_25-30
6619,1761,Motor,MOs5,0,0.0,0,0.0,195,0.0,297.7400000000007,effect_25-30
6620,1763,Motor,MOs2/3,5,0.016793175253576906,16,3.2,268,0.05970149253731343,297.7400000000007,effect_25-30
6621,1766,Motor,MOs2/3,0,0.0,0,0.0,306,0.0,297.7400000000007,effect_25-30
6622,1767,Motor,MOs2/3,0,0.0,0,0.0,216,0.0,297.7400000000007,effect_25-30
6623,1769,Motor,MOs2/3,0,0.0,0,0.0,375,0.0,297.7400000000007,effect_25-30
6624,1770,Motor,MOs2/3,2,0.006717270101430763,7,3.5,258,0.027131782945736434,297.7400000000007,effect_25-30
6625,1771,Motor,MOs2/3,0,0.0,0,0.0,37,0.0,297.7400000000007,effect_25-30
6626,1772,Motor,MOs2/3,0,0.0,0,0.0,19,0.0,297.7400000000007,effect_25-30
6627,1773,Motor,MOs2/3,0,0.0,0,0.0,1,0.0,297.7400000000007,effect_25-30
6628,1774,Motor,MOs2/3,0,0.0,0,0.0,31,0.0,297.7400000000007,effect_25-30
6629,1776,Motor,MOs2/3,0,0.0,0,0.0,5,0.0,297.7400000000007,effect_25-30
6630,1777,Motor,MOs1,0,0.0,0,0.0,26,0.0,297.7400000000007,effect_25-30
6631,1779,Motor,MOs1,0,0.0,0,0.0,4,0.0,297.7400000000007,effect_25-30
6632,1783,Other,TTd,0,0.0,0,0.0,23,0.0,297.7400000000007,effect_25-30
6633,1784,Other,DP,0,0.0,0,0.0,11,0.0,297.7400000000007,effect_25-30
6634,1786,Other,ILA5,0,0.0,0,0.0,43,0.0,297.7400000000007,effect_25-30
6635,1787,Other,ILA5,0,0.0,0,0.0,132,0.0,297.7400000000007,effect_25-30
6636,1789,Other,ILA5,0,0.0,0,0.0,47,0.0,297.7400000000007,effect_25-30
6637,1790,Other,ILA5,0,0.0,0,0.0,244,0.0,297.7400000000007,effect_25-30
6638,1793,Other,ILA5,0,0.0,0,0.0,24,0.0,297.7400000000007,effect_25-30
6639,1794,Other,ILA5,4,0.013434540202861526,16,4.0,65,0.24615384615384617,297.7400000000007,effect_25-30
6640,1796,Other,ILA5,1,0.0033586350507153816,3,3.0,73,0.0410958904109589,297.7400000000007,effect_25-30
6641,1800,Other,ILA5,0,0.0,0,0.0,103,0.0,297.7400000000007,effect_25-30
6642,1801,Other,ILA5,0,0.0,0,0.0,294,0.0,297.7400000000007,effect_25-30
6643,1802,Other,ILA6a,0,0.0,0,0.0,1026,0.0,297.7400000000007,effect_25-30
6644,1803,Other,ORBm6a,0,0.0,0,0.0,57,0.0,297.7400000000007,effect_25-30
6645,1804,Other,PL6a,0,0.0,0,0.0,359,0.0,297.7400000000007,effect_25-30
6646,1808,Other,PL6a,0,0.0,0,0.0,122,0.0,297.7400000000007,effect_25-30
6647,1810,Other,PL6a,0,0.0,0,0.0,124,0.0,297.7400000000007,effect_25-30
6648,1812,Other,PL6a,0,0.0,0,0.0,4,0.0,297.7400000000007,effect_25-30
6649,1813,Other,PL6a,0,0.0,0,0.0,12,0.0,297.7400000000007,effect_25-30
6650,1815,Motor,MOs5,0,0.0,0,0.0,285,0.0,297.7400000000007,effect_25-30
6651,1816,Motor,MOs5,3,0.010075905152146144,10,3.3333333333333335,833,0.012004801920768308,297.7400000000007,effect_25-30
6652,1817,Motor,MOs5,0,0.0,0,0.0,1661,0.0,297.7400000000007,effect_25-30
6653,1823,Other,PL6a,0,0.0,0,0.0,53,0.0,297.7400000000007,effect_25-30
6654,1825,Other,PL6a,0,0.0,0,0.0,3,0.0,297.7400000000007,effect_25-30
6655,1826,Motor,MOs5,0,0.0,0,0.0,11,0.0,297.7400000000007,effect_25-30
6656,1827,Motor,MOs5,0,0.0,0,0.0,47,0.0,297.7400000000007,effect_25-30
6657,1830,Other,TTd,0,0.0,0,0.0,17,0.0,297.7400000000007,effect_25-30
6658,1831,Other,DP,0,0.0,0,0.0,7,0.0,297.7400000000007,effect_25-30
6659,1832,Other,ILA1,0,0.0,0,0.0,144,0.0,297.7400000000007,effect_25-30
6660,1833,Other,ILA5,1,0.0033586350507153816,3,3.0,209,0.014354066985645933,297.7400000000007,effect_25-30
6661,1834,Other,ILA5,2,0.006717270101430763,7,3.5,402,0.017412935323383085,297.7400000000007,effect_25-30
6662,1837,Other,ILA5,0,0.0,0,0.0,47,0.0,297.7400000000007,effect_25-30
6663,1838,Other,ILA5,1,0.0033586350507153816,3,3.0,2650,0.0011320754716981133,297.7400000000007,effect_25-30
6664,1840,Other,ILA6a,1,0.0033586350507153816,3,3.0,628,0.004777070063694267,297.7400000000007,effect_25-30
6665,1842,Other,PL6a,0,0.0,0,0.0,342,0.0,297.7400000000007,effect_25-30
6666,1843,Other,PL6a,0,0.0,0,0.0,1,0.0,297.7400000000007,effect_25-30
6667,1844,Other,PL6a,0,0.0,0,0.0,104,0.0,297.7400000000007,effect_25-30
6668,1845,Other,PL6a,0,0.0,0,0.0,0,0.0,297.7400000000007,effect_25-30
6669,1846,Other,PL6a,0,0.0,0,0.0,40,0.0,297.7400000000007,effect_25-30
6670,1849,Other,PL6a,0,0.0,0,0.0,0,0.0,297.7400000000007,effect_25-30
6671,1850,Other,PL6a,0,0.0,0,0.0,1177,0.0,297.7400000000007,effect_25-30
6672,1851,Other,PL6a,0,0.0,0,0.0,17,0.0,297.7400000000007,effect_25-30
6673,1852,Other,PL6a,0,0.0,0,0.0,9,0.0,297.7400000000007,effect_25-30
6674,1853,Other,PL6a,0,0.0,0,0.0,1409,0.0,297.7400000000007,effect_25-30
6675,1854,Other,PL6a,0,0.0,0,0.0,46,0.0,297.7400000000007,effect_25-30
6676,1857,Motor,MOs5,0,0.0,0,0.0,5,0.0,297.7400000000007,effect_25-30
6677,1858,Motor,MOs5,0,0.0,0,0.0,761,0.0,297.7400000000007,effect_25-30
6678,1859,Motor,MOs5,0,0.0,0,0.0,1686,0.0,297.7400000000007,effect_25-30
6679,1860,Motor,MOs5,0,0.0,0,0.0,334,0.0,297.7400000000007,effect_25-30
6680,1861,Motor,MOs2/3,3,0.010075905152146144,9,3.0,503,0.017892644135188866,297.7400000000007,effect_25-30
6681,1862,Other,DP,0,0.0,0,0.0,54,0.0,297.7400000000007,effect_25-30
6682,1863,Other,DP,1,0.0033586350507153816,3,3.0,79,0.0379746835443038,297.7400000000007,effect_25-30
6683,1864,Other,ILA5,0,0.0,0,0.0,5,0.0,297.7400000000007,effect_25-30
6684,1865,Other,ILA5,0,0.0,0,0.0,6,0.0,297.7400000000007,effect_25-30
6685,1866,Other,ILA5,0,0.0,0,0.0,0,0.0,297.7400000000007,effect_25-30
6686,1867,Other,ILA5,0,0.0,0,0.0,82,0.0,297.7400000000007,effect_25-30
6687,1868,Other,ILA5,0,0.0,0,0.0,12,0.0,297.7400000000007,effect_25-30
6688,0,Other,AMd,2,0.006834335702569724,6,3.0,242,0.024793388429752067,292.6399999999994,effect_30-35
6689,1,Other,AMd,47,0.1606068890103885,208,4.425531914893617,970,0.21443298969072164,292.6399999999994,effect_30-35
6690,4,Other,AMd,0,0.0,0,0.0,111,0.0,292.6399999999994,effect_30-35
6691,5,Other,AMd,1,0.003417167851284862,3,3.0,3201,0.0009372071227741331,292.6399999999994,effect_30-35
6692,7,Other,AMd,0,0.0,0,0.0,1405,0.0,292.6399999999994,effect_30-35
6693,9,Other,AMd,3,0.010251503553854586,13,4.333333333333333,4445,0.002924634420697413,292.6399999999994,effect_30-35
6694,12,Other,AMd,0,0.0,0,0.0,973,0.0,292.6399999999994,effect_30-35
6695,16,Other,AMd,1,0.003417167851284862,3,3.0,3106,0.0009658725048293626,292.6399999999994,effect_30-35
6696,18,Other,AMd,3,0.010251503553854586,11,3.6666666666666665,1985,0.0055415617128463475,292.6399999999994,effect_30-35
6697,20,Other,AMd,4,0.013668671405139448,12,3.0,5789,0.002072896873380549,292.6399999999994,effect_30-35
6698,21,Thalamus,IAD,0,0.0,0,0.0,150,0.0,292.6399999999994,effect_30-35
6699,22,Other,AMd,4,0.013668671405139448,14,3.5,1794,0.007803790412486065,292.6399999999994,effect_30-35
6700,26,Thalamus,IAD,5,0.01708583925642431,11,2.2,3181,0.0034580320653882428,292.6399999999994,effect_30-35
6701,28,Thalamus,IAD,3,0.010251503553854586,11,3.6666666666666665,1400,0.007857142857142858,292.6399999999994,effect_30-35
6702,31,Thalamus,IAD,5,0.01708583925642431,8,1.6,2887,0.0027710426047800486,292.6399999999994,effect_30-35
6703,41,Thalamus,IAD,1,0.003417167851284862,3,3.0,1961,0.0015298317185109638,292.6399999999994,effect_30-35
6704,44,Thalamus,IAD,2,0.006834335702569724,4,2.0,3225,0.00124031007751938,292.6399999999994,effect_30-35
6705,61,Other,AD,0,0.0,0,0.0,749,0.0,292.6399999999994,effect_30-35
6706,62,Other,AD,0,0.0,0,0.0,2239,0.0,292.6399999999994,effect_30-35
6707,66,Other,DG-mo,1,0.003417167851284862,8,8.0,4422,0.0018091361374943465,292.6399999999994,effect_30-35
6708,68,Other,DG-mo,17,0.058091853471842654,58,3.411764705882353,825,0.0703030303030303,292.6399999999994,effect_30-35
6709,69,Other,DG-mo,0,0.0,0,0.0,2,0.0,292.6399999999994,effect_30-35
6710,74,Other,DG-mo,3,0.010251503553854586,12,4.0,214,0.056074766355140186,292.6399999999994,effect_30-35
6711,75,Other,DG-sg,0,0.0,0,0.0,1,0.0,292.6399999999994,effect_30-35
6712,76,Other,DG-sg,0,0.0,0,0.0,2089,0.0,292.6399999999994,effect_30-35
6713,78,Other,DG-sg,0,0.0,0,0.0,4698,0.0,292.6399999999994,effect_30-35
6714,80,Other,DG-sg,3,0.010251503553854586,10,3.3333333333333335,45,0.2222222222222222,292.6399999999994,effect_30-35
6715,81,Other,DG-sg,0,0.0,0,0.0,505,0.0,292.6399999999994,effect_30-35
6716,82,Other,DG-sg,8,0.027337342810278897,26,3.25,4446,0.005847953216374269,292.6399999999994,effect_30-35
6717,84,Other,DG-sg,36,0.12301804264625503,130,3.611111111111111,1406,0.09246088193456614,292.6399999999994,effect_30-35
6718,85,Other,alv,13,0.044423182066703204,45,3.4615384615384617,236,0.1906779661016949,292.6399999999994,effect_30-35
6719,92,Other,CA3,11,0.03758884636413348,40,3.6363636363636362,3626,0.011031439602868174,292.6399999999994,effect_30-35
6720,98,Other,CA3,34,0.11618370694368531,125,3.676470588235294,316,0.39556962025316456,292.6399999999994,effect_30-35
6721,99,Other,CA3,17,0.058091853471842654,53,3.1176470588235294,181,0.292817679558011,292.6399999999994,effect_30-35
6722,100,Other,CA3,2,0.006834335702569724,6,3.0,41,0.14634146341463414,292.6399999999994,effect_30-35
6723,102,Other,CA3,9,0.030754510661563757,32,3.5555555555555554,216,0.14814814814814814,292.6399999999994,effect_30-35
6724,107,Other,CA3,94,0.321213778020777,371,3.9468085106382977,1253,0.29608938547486036,292.6399999999994,effect_30-35
6725,109,Other,CA3,541,1.8486878075451103,1887,3.487985212569316,4436,0.4253832281334536,292.6399999999994,effect_30-35
6726,115,Other,CA3,106,0.3622197922361954,403,3.80188679245283,1697,0.2374779021803182,292.6399999999994,effect_30-35
6727,117,Other,CA3,6,0.02050300710770917,19,3.1666666666666665,150,0.12666666666666668,292.6399999999994,effect_30-35
6728,123,Other,CA3,9,0.030754510661563757,28,3.111111111111111,373,0.07506702412868632,292.6399999999994,effect_30-35
6729,124,Other,CA3,20,0.06834335702569724,72,3.6,854,0.08430913348946135,292.6399999999994,effect_30-35
6730,128,Other,CA3,0,0.0,0,0.0,237,0.0,292.6399999999994,effect_30-35
6731,137,Other,ccb,24,0.08201202843083669,85,3.5416666666666665,6165,0.013787510137875101,292.6399999999994,effect_30-35
6732,138,Other,ccb,144,0.4920721705850201,593,4.118055555555555,15125,0.039206611570247935,292.6399999999994,effect_30-35
6733,139,Other,ccb,0,0.0,0,0.0,566,0.0,292.6399999999994,effect_30-35
6734,140,Other,ccb,0,0.0,0,0.0,647,0.0,292.6399999999994,effect_30-35
6735,142,Other,cing,2,0.006834335702569724,11,5.5,2034,0.005408062930186824,292.6399999999994,effect_30-35
6736,144,Other,cing,0,0.0,0,0.0,1258,0.0,292.6399999999994,effect_30-35
6737,145,Other,cing,1,0.003417167851284862,3,3.0,1606,0.0018679950186799503,292.6399999999994,effect_30-35
6738,146,Other,cing,1,0.003417167851284862,3,3.0,411,0.0072992700729927005,292.6399999999994,effect_30-35
6739,148,Other,cing,0,0.0,0,0.0,2166,0.0,292.6399999999994,effect_30-35
6740,149,Other,cing,0,0.0,0,0.0,1446,0.0,292.6399999999994,effect_30-35
6741,150,Other,cing,5,0.01708583925642431,19,3.8,1667,0.011397720455908818,292.6399999999994,effect_30-35
6742,151,Other,cing,0,0.0,0,0.0,4,0.0,292.6399999999994,effect_30-35
6743,154,Other,cing,0,0.0,0,0.0,121,0.0,292.6399999999994,effect_30-35
6744,155,Other,cing,0,0.0,0,0.0,360,0.0,292.6399999999994,effect_30-35
6745,158,Other,cing,0,0.0,0,0.0,646,0.0,292.6399999999994,effect_30-35
6746,159,Other,cing,0,0.0,0,0.0,39,0.0,292.6399999999994,effect_30-35
6747,160,Motor,MOs6b,0,0.0,0,0.0,52,0.0,292.6399999999994,effect_30-35
6748,161,Motor,MOs6a,0,0.0,0,0.0,507,0.0,292.6399999999994,effect_30-35
6749,163,Motor,MOs6a,0,0.0,0,0.0,135,0.0,292.6399999999994,effect_30-35
6750,165,Motor,MOs6a,0,0.0,0,0.0,1056,0.0,292.6399999999994,effect_30-35
6751,166,Motor,MOs6a,2,0.006834335702569724,7,3.5,724,0.009668508287292817,292.6399999999994,effect_30-35
6752,168,Motor,MOs6a,0,0.0,0,0.0,95,0.0,292.6399999999994,effect_30-35
6753,169,Motor,MOs6a,0,0.0,0,0.0,437,0.0,292.6399999999994,effect_30-35
6754,173,Other,RSPagl5,0,0.0,0,0.0,20,0.0,292.6399999999994,effect_30-35
6755,174,Other,RSPagl5,0,0.0,0,0.0,881,0.0,292.6399999999994,effect_30-35
6756,175,Other,RSPagl5,1,0.003417167851284862,8,8.0,2138,0.0037418147801683817,292.6399999999994,effect_30-35
6757,176,Other,RSPagl6a,0,0.0,0,0.0,958,0.0,292.6399999999994,effect_30-35
6758,178,Other,RSPagl5,0,0.0,0,0.0,911,0.0,292.6399999999994,effect_30-35
6759,179,Other,RSPagl5,0,0.0,0,0.0,30,0.0,292.6399999999994,effect_30-35
6760,180,Other,RSPagl5,5,0.01708583925642431,15,3.0,2114,0.007095553453169348,292.6399999999994,effect_30-35
6761,181,Other,RSPagl5,0,0.0,0,0.0,21,0.0,292.6399999999994,effect_30-35
6762,183,Other,RSPagl5,0,0.0,0,0.0,112,0.0,292.6399999999994,effect_30-35
6763,184,Other,RSPagl5,0,0.0,0,0.0,165,0.0,292.6399999999994,effect_30-35
6764,186,Other,RSPagl5,0,0.0,0,0.0,809,0.0,292.6399999999994,effect_30-35
6765,192,Other,AMd,4,0.013668671405139448,12,3.0,1408,0.008522727272727272,292.6399999999994,effect_30-35
6766,193,Other,AMd,4,0.013668671405139448,13,3.25,2251,0.005775211017325633,292.6399999999994,effect_30-35
6767,194,Thalamus,IAD,5,0.01708583925642431,9,1.8,1505,0.005980066445182724,292.6399999999994,effect_30-35
6768,200,Other,DG-mo,0,0.0,0,0.0,2,0.0,292.6399999999994,effect_30-35
6769,204,Other,CA3,5,0.01708583925642431,24,4.8,80,0.3,292.6399999999994,effect_30-35
6770,206,Other,CA3,34,0.11618370694368531,132,3.8823529411764706,397,0.33249370277078083,292.6399999999994,effect_30-35
6771,208,Other,ccb,48,0.16402405686167337,206,4.291666666666667,3633,0.05670244976603358,292.6399999999994,effect_30-35
6772,210,Other,cing,0,0.0,0,0.0,107,0.0,292.6399999999994,effect_30-35
6773,211,Other,cing,0,0.0,0,0.0,75,0.0,292.6399999999994,effect_30-35
6774,213,Other,cing,0,0.0,0,0.0,663,0.0,292.6399999999994,effect_30-35
6775,217,Motor,MOs6a,0,0.0,0,0.0,15,0.0,292.6399999999994,effect_30-35
