,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
824,0.011786270258124,<HDF5 object reference>,850,825,824,0.024726455311701,VPL,0.87,210.91461669590734,52443732,0.604355108877722,273,164,134,38981,Thalamus
827,0.0389702785231222,<HDF5 object reference>,851,828,827,0.0097529750445554,VPL,0.99,211.32714931870905,52681169,0.4532663316582916,273,164,134,55515,Thalamus
872,0.0932085174184873,<HDF5 object reference>,890,873,872,0.0998273277699567,RT,0.99,220.29486720636154,56345217,0.2747068676716918,279,148,129,10626,RT
873,0.0537286816427135,<HDF5 object reference>,895,874,873,0.0390555057854095,RT,0.99,220.34390045524174,56359088,0.2747068676716918,279,146,128,13871,RT
886,0.0204072260709534,<HDF5 object reference>,956,887,886,0.2891656873045948,fi,0.99,225.11739223354795,56627330,0.7966499162479062,287,122,119,41882,Other
888,0.0010516325484666,<HDF5 object reference>,960,889,888,0.1186397889251872,fi,0.99,225.89355756337483,56729235,0.6867671691792293,288,121,118,34231,Other
889,0.0009921310766852,<HDF5 object reference>,960,890,889,0.2065763386102477,fi,0.99,226.0969905463224,56752594,0.7691792294807371,288,121,118,23359,Other
890,0.0836898583187279,<HDF5 object reference>,960,891,890,0.0673076375764438,fi,0.99,226.10289053616043,56860348,1.0301507537688444,288,121,118,107754,Other
896,0.0079783512369852,<HDF5 object reference>,962,897,896,0.0122679374528044,fi,0.99,228.1068870845475,57083595,1.2224455611390284,288,120,118,83929,Other
898,0.0014726399732686,<HDF5 object reference>,963,899,898,0.0194351678651637,alv,0.84,228.79368590162946,57099351,0.6867671691792295,288,120,118,13904,Other
903,0.0010319905121438,<HDF5 object reference>,964,904,903,0.3429331331474178,alv,0.99,229.31508500359004,57220576,0.7279731993299832,288,120,118,20671,Other
906,0.0376723887660237,<HDF5 object reference>,965,907,906,0.2585725779918523,alv,0.99,229.88995068012835,57402823,0.8378559463986598,289,119,117,33881,Other
908,0.0081678482635662,<HDF5 object reference>,966,909,908,0.0801901284864549,alv,0.92,230.22335010589296,57461487,0.769179229480737,289,119,117,6845,Other
912,0.0207300653466428,<HDF5 object reference>,968,913,912,0.121712371581894,CA3,0.99,230.6724493323803,57629726,0.7005025125628142,289,118,117,27219,Other
924,0.0017756468463712,<HDF5 object reference>,982,925,924,0.0155725369481662,CA3,0.99,234.4965094126208,58398267,0.7829145728643216,291,112,115,51517,Other
926,0.0149436062148725,<HDF5 object reference>,987,927,926,0.0,CA3,0.79,235.5929075242234,58419119,0.7142378559463987,291,110,114,1846,Other
939,0.0007208426796966,<HDF5 object reference>,987,940,939,0.0,CA3,0.58,240.0625664925072,58841408,0.6730318257956449,291,110,114,359,Other
941,0.0165483607327974,<HDF5 object reference>,992,942,941,0.1088373527353198,CA3,0.98,241.45063076842092,58959264,0.7142378559463987,292,108,114,30530,Other
944,0.0003860865982407,<HDF5 object reference>,994,945,944,0.0188845474387886,CA3,0.99,241.9732632015906,59002684,1.0301507537688444,292,107,113,24431,Other
945,0.0022471491942622,<HDF5 object reference>,994,946,945,0.1090265706410738,CA3,0.99,242.15842954933328,59010986,0.6592964824120603,292,107,113,8302,Other
948,0.0241742779415934,<HDF5 object reference>,996,949,948,0.4571526189848517,CA3,0.99,242.4810623269753,59243714,0.7417085427135678,293,107,113,33062,Other
950,0.0450970791634982,<HDF5 object reference>,997,951,950,0.2696491457715225,CA3,0.98,242.9980614365143,59499272,0.8927973199329983,293,106,113,28182,Other
952,0.0021050387419984,<HDF5 object reference>,997,953,952,0.1626673086742544,CA3,0.99,243.85179329941,59589745,0.6455611390284757,293,106,113,14418,Other
954,0.0007560126699111,<HDF5 object reference>,998,955,954,0.0,CA3,0.8,243.95359312407356,59634446,0.7005025125628142,293,106,113,9271,Other
959,0.0198893923951776,<HDF5 object reference>,1000,960,959,0.0,CA3,0.93,244.78162503123394,59968269,0.7279731993299832,293,105,112,1709,Other
960,0.0237462059164054,<HDF5 object reference>,1001,961,960,0.2816472863824703,CA3,0.96,244.81709163681418,59981438,0.8103852596314908,293,105,112,13169,Other
963,2.210116337954574e-05,<HDF5 object reference>,1002,964,963,0.1096195951020132,CA3,0.99,245.55262370329305,60124180,0.7691792294807371,293,104,112,11709,Other
971,0.0693892271080691,<HDF5 object reference>,1015,972,971,0.2652742970017783,CA3,0.99,247.79228651244352,60731415,0.4395309882747068,295,99,110,25246,Other
982,0.0873801011965699,<HDF5 object reference>,1043,983,982,0.1276487981660647,alv,0.99,252.20251224975968,61073611,0.7966499162479059,299,88,106,50019,Other
985,0.0064831685426847,<HDF5 object reference>,1041,986,985,0.1468693866113697,alv,0.99,253.3454769478243,61121561,0.7829145728643215,298,89,106,17521,Other
986,0.0014847691503124,<HDF5 object reference>,1046,987,986,0.0092563015328911,alv,0.99,253.3957768611895,61196945,0.7966499162479059,299,87,105,75384,Other
989,0.0080471126875603,<HDF5 object reference>,1048,990,989,0.0761807509177759,ccs,0.99,253.9922758338007,61277544,0.6180904522613064,298,87,106,48146,Other
990,0.006503650406293,<HDF5 object reference>,1050,991,990,0.0426124622738663,ccs,0.99,254.29784197417104,61286934,0.6455611390284757,299,86,105,9390,Other
991,0.0347849911673365,<HDF5 object reference>,1051,992,991,0.3322769203149294,ccs,0.99,254.47490833586485,61307110,0.5494137353433837,299,85,105,20176,Other
992,0.0001877957344057,<HDF5 object reference>,1052,993,992,0.0,ccs,0.87,254.7516745258392,61308488,0.7005025125628142,299,85,105,1378,Other
997,0.0769449314112322,<HDF5 object reference>,1057,998,997,0.1996455530845856,ccs,0.99,255.36154014209484,61398059,0.6180904522613064,300,82,104,14388,Other
998,0.0098363501356213,<HDF5 object reference>,1058,999,998,0.3493303518748388,ccs,0.99,255.58407313736805,61402697,0.8515912897822446,300,82,104,4638,Other
999,0.0009526245482202,<HDF5 object reference>,1061,1000,999,0.0640500593727872,or,0.99,255.68100633505102,61426917,0.6730318257956449,300,81,103,24220,Other
1002,0.0101318497607522,<HDF5 object reference>,1060,1003,1002,0.0115432834417773,or,0.99,255.76447288491286,61631558,0.5906197654941373,300,82,103,76543,Other
1007,0.0068816527471663,<HDF5 object reference>,1064,1008,1007,0.4469807526609342,or,0.99,259.78740058847717,61851293,0.6730318257956448,301,80,102,26730,Other
1008,0.0029188149609722,<HDF5 object reference>,1064,1009,1008,0.0685888247805704,or,0.99,260.8447991087316,61861760,0.7554438860971524,301,80,102,10467,Other
1009,1.6036635415217618e-05,<HDF5 object reference>,1065,1010,1009,0.0,or,0.98,261.4344982834943,61877939,0.6455611390284758,301,79,102,16179,Other
1010,0.0049541188940827,<HDF5 object reference>,1067,1011,1010,0.0,SSp-bfd6b,0.99,261.6668646249826,61885867,0.604355108877722,301,79,103,7928,Somatosensory
1011,0.0828808440046173,<HDF5 object reference>,1068,1012,1011,0.3506781014526034,SSp-bfd6b,0.99,261.67179795141215,61913253,0.6592964824120603,302,78,103,27386,Somatosensory
1012,0.0972997717326908,<HDF5 object reference>,1064,1013,1012,0.0,or,0.6,261.674997946934,61913879,0.6180904522613064,301,80,102,626,Other
1015,0.0008706871379834,<HDF5 object reference>,1071,1016,1015,0.0075723798097852,SSp-bfd6b,0.99,265.046193229213,62134044,0.6043551088777218,302,77,102,22275,Somatosensory
1016,0.0811727261753744,<HDF5 object reference>,1071,1017,1016,0.3026250363885072,SSp-bfd6b,0.99,265.72109228474517,62201821,0.6455611390284757,302,77,102,67777,Somatosensory
1017,0.0002459345708855,<HDF5 object reference>,1071,1018,1017,0.0009108138350318,SSp-bfd6b,0.99,266.4524245946368,62292652,0.5219430485762143,302,77,102,90831,Somatosensory
1018,0.0030926976154802,<HDF5 object reference>,1071,1019,1018,0.0640443035471239,SSp-bfd6b,0.98,267.07332372573757,62303484,0.6455611390284757,302,77,102,10832,Somatosensory
1021,0.0001482973442163,<HDF5 object reference>,1073,1022,1021,0.0,SSp-bfd6a,0.99,270.2883192266057,62371961,0.6730318257956448,302,77,101,6338,Somatosensory
1023,0.0021413301473351,<HDF5 object reference>,1075,1024,1023,0.0118656117499715,SSp-bfd6a,0.99,270.5283522240319,62525224,0.5906197654941374,302,76,101,142357,Somatosensory
1024,1.3040187554098395e-05,<HDF5 object reference>,1075,1025,1024,0.0095403785608497,SSp-bfd6a,0.99,270.5928188004827,62545069,0.5631490787269682,302,76,101,19845,Somatosensory
1025,0.0267101679306629,<HDF5 object reference>,1076,1026,1025,0.1978364675129948,SSp-bfd6a,0.99,270.6147854364088,62558850,0.6592964824120603,303,76,101,13781,Somatosensory
1026,0.000573687882418,<HDF5 object reference>,1076,1027,1026,0.0146390843264438,SSp-bfd6a,0.99,270.749385248047,62594673,0.6043551088777218,303,76,101,35823,Somatosensory
1028,0.0107155884260169,<HDF5 object reference>,1077,1029,1028,0.0276913273612743,SSp-bfd6a,0.99,271.29211782186906,62693378,0.5494137353433837,303,75,101,86386,Somatosensory
1030,0.0081752800614392,<HDF5 object reference>,1079,1031,1030,0.0512033887064181,SSp-bfd6a,0.99,271.5940173993845,62915864,0.5631490787269682,303,74,100,109365,Somatosensory
1031,0.0001340095184115,<HDF5 object reference>,1079,1032,1031,0.0,SSp-bfd6a,0.99,272.35791633036837,63060103,0.6180904522613065,303,74,100,144239,Somatosensory
1033,0.0030490347976992,<HDF5 object reference>,1080,1034,1033,0.3478097206811788,SSp-bfd6a,0.99,272.95381549645464,63151269,0.5768844221105526,303,74,100,43728,Somatosensory
1035,0.000163288798558,<HDF5 object reference>,1081,1036,1035,0.0460096998430897,SSp-bfd6a,0.99,273.5567813193183,63340206,0.5356783919597988,303,74,100,134341,Somatosensory
1037,0.0204142023272298,<HDF5 object reference>,1083,1038,1037,0.0345525920742567,SSp-bfd6a,0.99,276.56534377573985,63594446,0.6318257956448912,303,73,100,88483,Somatosensory
1038,0.0036698191364156,<HDF5 object reference>,1083,1039,1038,0.2023816609321118,SSp-bfd6a,0.99,276.6035103889954,63682538,0.6180904522613064,303,73,100,88092,Somatosensory
1040,0.0001642081041164,<HDF5 object reference>,1082,1041,1040,0.0027894031490129,SSp-bfd6a,0.99,277.1182096687145,63786394,0.5356783919597988,303,73,100,82066,Somatosensory
1043,0.0009852830326456,<HDF5 object reference>,1084,1044,1043,0.008641077511826,SSp-bfd6a,0.99,277.536142417184,64049388,0.5768844221105526,304,72,100,88468,Somatosensory
1044,0.000914414455296,<HDF5 object reference>,1086,1045,1044,0.00372577159824,SSp-bfd6a,0.99,277.8586419658714,64081144,0.4257956448911221,304,72,99,31756,Somatosensory
1047,0.0005291115065955,<HDF5 object reference>,1088,1048,1047,0.0035170743720728,SSp-bfd6a,0.99,278.77970734357996,64189981,0.5631490787269682,304,71,99,46223,Somatosensory
1048,0.0006580399595813,<HDF5 object reference>,1088,1049,1048,0.0066728128051772,SSp-bfd6a,0.99,278.87364054546117,64213710,0.7279731993299832,304,71,99,23729,Somatosensory
1051,0.0232010419355874,<HDF5 object reference>,1091,1052,1051,0.2298583747382941,SSp-bfd6a,0.99,279.3257065794972,64468143,0.6180904522613065,304,70,99,8086,Somatosensory
1054,0.001165223971406,<HDF5 object reference>,1092,1055,1054,0.0,SSp-bfd6a,0.99,282.00970282345685,64582545,0.6592964824120602,305,69,98,16742,Somatosensory
1055,0.0202308724871346,<HDF5 object reference>,1093,1056,1055,0.0849757679110631,SSp-bfd6a,0.99,282.8614682981451,64607425,0.6592964824120603,305,69,98,24880,Somatosensory
1057,0.0037991159894357,<HDF5 object reference>,1094,1058,1057,0.1967487847361191,SSp-bfd6a,0.99,283.11896793779476,64615514,0.6043551088777219,305,68,98,7569,Somatosensory
1059,0.0024496694628691,<HDF5 object reference>,1095,1060,1059,0.0571488410319647,SSp-bfd6a,0.99,283.48680075637515,64664742,0.604355108877722,305,68,98,14044,Somatosensory
1061,0.0224649291230381,<HDF5 object reference>,1096,1062,1061,0.3391489257127855,SSp-bfd5,0.99,284.05343329675105,64768063,0.6455611390284757,305,68,98,5765,Somatosensory
1062,0.0021724836333258,<HDF5 object reference>,1096,1063,1062,0.0,SSp-bfd5,0.99,284.33686623344244,64774777,0.7142378559463987,305,68,98,6714,Somatosensory
1063,0.0699938693588385,<HDF5 object reference>,1096,1064,1063,0.4703870881310737,SSp-bfd5,0.99,284.5416659468414,64792199,0.6592964824120603,305,68,98,17422,Somatosensory
1066,0.0021090601334587,<HDF5 object reference>,1098,1067,1066,0.063644137969486,SSp-bfd5,0.99,285.9625306251204,64820231,0.7279731993299832,306,67,98,10866,Somatosensory
1067,0.0814951141410531,<HDF5 object reference>,1097,1068,1067,0.3753314052759991,SSp-bfd5,0.99,286.79832949737124,64837847,0.5906197654941373,305,68,98,17616,Somatosensory
1069,0.0006517002751123,<HDF5 object reference>,1099,1070,1069,0.1212397673989206,SSp-bfd5,0.99,288.75442697053467,64947926,0.5906197654941374,306,67,98,17604,Somatosensory
1074,0.0011610518448189,<HDF5 object reference>,1101,1075,1074,0.1369414578132582,SSp-bfd5,0.99,290.5023580459354,65095861,0.7005025125628139,306,66,97,22223,Somatosensory
1079,0.0110409162110046,<HDF5 object reference>,1106,1080,1079,0.040911490363171,SSp-bfd5,0.99,290.9295908273804,65774584,0.7005025125628139,307,64,96,78442,Somatosensory
1081,0.0110894100929518,<HDF5 object reference>,1111,1082,1081,0.2172886694950106,SSp-bfd5,0.99,292.2397891348998,65920106,0.604355108877722,307,62,96,77572,Somatosensory
1087,0.0003441256941637,<HDF5 object reference>,1117,1088,1087,0.0,SSp-bfd4,0.79,292.8503883461434,66077498,0.7966499162479062,308,60,95,752,Somatosensory
1104,0.0010769944432079,<HDF5 object reference>,832,1105,1104,0.0911478907276574,VPL,0.99,299.829045997959,66544597,0.4395309882747068,271,171,137,64524,Thalamus
1122,0.0042538451686961,<HDF5 object reference>,956,1123,1122,0.0,fi,0.99,306.03720464508547,66641007,0.6318257956448909,287,122,119,9547,Other
1123,0.0054866928327266,<HDF5 object reference>,963,1124,1123,0.0,alv,0.78,306.3113709575911,66643713,0.6730318257956449,288,120,118,2706,Other
1124,0.0199971116033553,<HDF5 object reference>,964,1125,1124,0.0,alv,0.94,306.4042708375854,66644882,0.7142378559463987,288,120,118,1169,Other
1125,0.0279088265306131,<HDF5 object reference>,965,1126,1125,0.0,alv,0.98,306.6770704851898,66647299,0.7417085427135678,289,119,117,2417,Other
1130,0.0007535570097921,<HDF5 object reference>,1001,1131,1130,0.1583982729979366,CA3,0.97,306.99383674266596,66706228,0.8103852596314908,293,105,112,14611,Other
1131,0.0796040584385881,<HDF5 object reference>,1001,1132,1131,0.0,CA3,0.9,307.0411033482748,66709939,0.7417085427135678,293,105,112,3711,Other
1133,0.024377840886059,<HDF5 object reference>,1044,1134,1133,0.1426363699496056,alv,0.65,307.1533698699185,66789852,0.7829145728643216,299,88,105,13579,Other
1134,0.0032430499998941,<HDF5 object reference>,1044,1135,1134,0.1486115240108227,alv,0.65,307.1756698411119,66798561,0.8927973199329983,299,88,105,8709,Other
1137,7.347601419962935e-05,<HDF5 object reference>,1047,1138,1137,0.0,alv,0.96,307.66626920736826,66802750,0.6180904522613065,299,87,105,3522,Other
1139,0.0001837944048374,<HDF5 object reference>,1052,1140,1139,0.0,ccs,0.85,307.95970216165244,66807905,0.8241206030150753,299,85,105,1408,Other
1140,0.0001414885303505,<HDF5 object reference>,1052,1141,1140,0.0,ccs,0.9,307.9988354444344,66809734,0.4807370184254607,299,85,105,1829,Other
1141,0.0013209795164348,<HDF5 object reference>,1054,1142,1141,0.4988965773048862,ccs,0.98,308.0016687741077,66813615,0.6180904522613064,299,84,105,3881,Other
1142,0.0049146126951938,<HDF5 object reference>,1055,1143,1142,0.2508710977634828,ccs,0.96,308.04693538230015,66820318,0.7142378559463987,300,83,105,6703,Other
1143,0.0002193836599352,<HDF5 object reference>,1057,1144,1143,0.080049731439866,ccs,0.99,308.11273529730147,66834020,0.6318257956448912,300,82,104,13702,Other
1144,0.0130041238775398,<HDF5 object reference>,1058,1145,1144,0.0,ccs,0.86,308.1905018635113,66835148,0.7279731993299833,300,82,104,1128,Other
1149,0.0166094912087267,<HDF5 object reference>,1088,1150,1149,0.2231478304662438,SSp-bfd6a,0.99,308.49233480694454,66861902,0.6180904522613065,304,71,99,11606,Somatosensory
1150,0.0200680914891584,<HDF5 object reference>,1091,1151,1150,0.0,SSp-bfd6a,0.82,308.58283469003914,66862913,0.6318257956448912,304,70,99,1011,Somatosensory
1151,0.0328711652496104,<HDF5 object reference>,1093,1152,1151,0.0,SSp-bfd6a,0.99,308.8237677121414,66870265,0.7005025125628142,305,69,98,7352,Somatosensory
1152,0.0645817225692269,<HDF5 object reference>,1093,1153,1152,0.0,SSp-bfd6a,0.99,308.84370101972536,66875490,0.7829145728643216,305,69,98,5225,Somatosensory
1153,0.0331159350081569,<HDF5 object reference>,1093,1154,1153,0.2881949050978509,SSp-bfd6a,0.99,308.86300099479416,66885043,0.6867671691792295,305,69,98,9553,Somatosensory
1155,0.005554111576961,<HDF5 object reference>,1096,1156,1155,0.1578360406635652,SSp-bfd5,0.99,309.09593402723056,66901100,0.6730318257956448,305,68,98,9758,Somatosensory
1156,0.0146824244253978,<HDF5 object reference>,1096,1157,1156,0.0301983694336197,SSp-bfd5,0.99,309.1443339647088,66983067,0.6592964824120603,305,68,98,81967,Somatosensory
1157,0.0008845663386414,<HDF5 object reference>,1096,1158,1157,0.0700835839271383,SSp-bfd5,0.99,309.24953382881426,67001002,0.6592964824120603,305,68,98,17935,Somatosensory
1163,0.0127737515318229,<HDF5 object reference>,1112,1164,1163,0.3969236000150029,SSp-bfd5,0.99,309.72026655406717,67096382,0.7829145728643216,308,61,95,9230,Somatosensory
1165,0.0401267212670382,<HDF5 object reference>,1114,1166,1165,0.0,SSp-bfd5,0.91,309.83056641158464,67102010,0.7554438860971525,308,60,95,432,Somatosensory
1166,0.0205554314204059,<HDF5 object reference>,1114,1167,1166,0.0,SSp-bfd5,0.99,309.86096637231475,67104419,0.7279731993299833,308,60,95,2409,Somatosensory
1168,0.0289279351908573,<HDF5 object reference>,1123,1169,1168,0.252103440757321,SSp-bfd4,0.99,310.004299520494,67117447,0.4120603015075377,309,57,94,12208,Somatosensory
1169,0.0021405126956951,<HDF5 object reference>,1125,1170,1169,0.0,VISrl4,0.99,310.0300328205857,67121339,0.7554438860971523,309,57,93,3892,Other
1178,0.0001755648046208,<HDF5 object reference>,1041,1179,1178,0.0,alv,0.53,311.0323315258419,67139759,0.7005025125628139,298,89,106,1474,Other
1180,0.0004468054093958,<HDF5 object reference>,1054,1181,1180,0.0977869550232356,ccs,0.99,311.28183120354464,67169610,0.6592964824120603,299,84,105,29074,Other
1182,0.0786820783272452,<HDF5 object reference>,1079,1183,1182,0.0273014305792111,SSp-bfd6a,0.99,311.9594636615297,67240481,0.5768844221105527,303,74,100,70387,Somatosensory
1183,0.0017570707681187,<HDF5 object reference>,1083,1184,1183,0.0985531150333568,SSp-bfd6a,0.99,312.0060969346234,67249213,0.7005025125628142,303,73,100,8732,Somatosensory
1185,0.0092196010237656,<HDF5 object reference>,1094,1186,1185,0.2875518192838455,SSp-bfd6a,0.99,312.0781968414866,67259958,0.5906197654941374,305,68,98,10224,Somatosensory
1186,0.0075706955206891,<HDF5 object reference>,1100,1187,1186,0.3477540041913332,SSp-bfd5,0.99,312.12519678077325,67269255,0.5768844221105527,306,66,97,9297,Somatosensory
1188,9.23893330992788e-05,<HDF5 object reference>,1114,1189,1188,0.0,SSp-bfd5,0.99,312.2690965948872,67272185,0.7142378559463987,308,60,95,2801,Somatosensory
1190,0.0056913765232013,<HDF5 object reference>,1119,1191,1190,0.1836600248670096,SSp-bfd4,0.84,312.3837631134306,67278184,0.7142378559463985,308,59,95,4523,Somatosensory
1193,0.0013298170000252,<HDF5 object reference>,1054,1194,1193,0.0,ccs,0.99,312.565529545296,67284983,0.6318257956448912,299,84,105,4368,Other
1194,0.0794027062384117,<HDF5 object reference>,1114,1195,1194,0.0,SSp-bfd5,0.99,312.57506286631445,67286722,0.7142378559463987,308,60,95,1739,Somatosensory
1196,0.0483073605127347,<HDF5 object reference>,820,1197,1196,0.0359261723965502,VPL,0.93,312.68606272292766,67362789,0.4257956448911223,270,176,138,75842,Thalamus
1199,8.80916320859713e-05,<HDF5 object reference>,831,1200,1199,0.0022526084736236,VPL,0.99,313.4167951123196,67520336,0.4120603015075377,271,171,137,81681,Thalamus
1202,0.0881963703917081,<HDF5 object reference>,987,1203,1202,0.0,CA3,0.35,313.9127611383101,67522900,0.6592964824120603,291,110,114,196,Other
1203,0.0006032226620305,<HDF5 object reference>,1057,1204,1203,0.0,ccs,0.51,314.0197276668001,67523329,0.7142378559463985,300,82,104,429,Other
1209,0.0006250785555823,<HDF5 object reference>,1038,1210,1209,0.0,CA1,0.27,314.530693673414,67554531,0.7554438860971524,298,90,106,414,Other
1211,0.0028453044060726,<HDF5 object reference>,1183,1212,1211,0.0042950375955491,LSr,0.99,314.59939358466926,67809148,0.6455611390284757,173,209,211,250967,STR
1212,0.0373316814714541,<HDF5 object reference>,1184,1213,1212,0.092102747243697,LSr,0.99,314.7530600528335,67897649,0.6730318257956448,173,208,211,88501,STR
1216,0.0124961434130813,<HDF5 object reference>,1187,1217,1216,0.0881957856115166,LSr,0.99,315.1994261428959,67979729,0.5768844221105528,173,207,210,22610,STR
1217,0.0515085536461203,<HDF5 object reference>,1187,1218,1217,0.0252811164321938,LSr,0.99,315.2426260870913,68045379,0.5082077051926298,173,207,210,65650,STR
1218,0.0053183998369922,<HDF5 object reference>,1188,1219,1218,0.0180016521786382,LSr,0.99,315.37042592200277,68059826,0.6455611390284757,173,207,210,14447,STR
1221,0.0001200184873959,<HDF5 object reference>,1189,1222,1221,0.0,LSr,0.99,315.8734252722411,68222805,0.2197654941373534,172,206,210,36865,STR
1222,0.0158625774917639,<HDF5 object reference>,1189,1223,1222,0.1654933754177902,LSr,0.99,315.95295850283543,68244640,0.604355108877722,172,206,210,21835,STR
1226,0.0127781673082441,<HDF5 object reference>,1190,1227,1226,0.0189055219480941,LSr,0.99,316.21109150271917,68511057,0.5768844221105527,172,206,210,71883,STR
1227,0.0001521488944562,<HDF5 object reference>,1192,1228,1227,0.0,LSr,0.99,316.2665914310258,68587502,0.7142378559463985,172,205,209,76445,STR
1228,0.0016682468579424,<HDF5 object reference>,1192,1229,1228,0.0190615512889885,LSr,0.99,316.29409139550205,68650289,0.5768844221105527,172,205,209,62787,STR
1229,0.0013132185550273,<HDF5 object reference>,1197,1230,1229,0.1741932889561382,LSv,0.99,316.44319120289873,68656857,0.5768844221105526,172,203,209,6568,STR
1230,0.0005114498275516,<HDF5 object reference>,1193,1231,1230,0.0,LSr,0.99,316.66965757702195,68675343,0.233500837520938,172,204,209,18486,STR
1231,0.0081930969728507,<HDF5 object reference>,1196,1232,1231,0.133098174989709,LSv,0.99,316.70522419774454,68761343,0.5768844221105527,172,204,209,86000,STR
1232,0.0061305638696828,<HDF5 object reference>,1194,1233,1232,0.0,LSr,0.97,316.76655745184917,68763767,0.5082077051926298,172,204,209,2424,STR
1233,0.0002639779970546,<HDF5 object reference>,1195,1234,1233,0.0026239940121508,LSv,0.99,316.864257325643,68829308,0.604355108877722,172,204,209,65541,STR
1235,3.558126247918124e-05,<HDF5 object reference>,1196,1236,1235,0.0,LSv,0.99,317.2949234359862,68837671,0.5356783919597989,172,204,209,7273,STR
1236,0.0022836889922068,<HDF5 object reference>,1196,1237,1236,0.0732638748332184,LSv,0.99,317.35182336248437,68882393,0.6867671691792295,172,204,209,44722,STR
1239,0.0001101657703348,<HDF5 object reference>,1197,1240,1239,0.0,LSv,0.99,317.9091222396408,68975241,0.5906197654941373,172,203,209,70480,STR
1241,0.0117610755455168,<HDF5 object reference>,1199,1242,1241,0.0171949886167328,LSv,0.99,318.08875520556927,69103096,0.5219430485762143,171,202,209,108625,STR
1242,0.0476595815641685,<HDF5 object reference>,1199,1243,1242,0.1150571872626501,LSv,0.99,318.3131547466029,69119259,0.5494137353433837,171,202,209,16163,STR
1245,0.0035594583880468,<HDF5 object reference>,1203,1246,1245,0.0,LSv,0.99,318.65092072243385,69388452,0.4395309882747069,171,201,208,4593,STR
1252,0.0006714890721114,<HDF5 object reference>,1203,1253,1252,0.0049703025389468,LSv,0.99,319.34995262603115,69727496,0.4944723618090451,171,201,208,95243,STR
1254,0.0015398875606059,<HDF5 object reference>,1207,1255,1254,0.0,LSv,0.99,319.59941878246246,69753459,0.6318257956448912,171,199,207,11329,STR
1255,0.0001680809663809,<HDF5 object reference>,1208,1256,1255,0.0,LSv,0.99,319.7364185022558,69840988,0.7005025125628139,171,199,207,87529,STR
1257,0.0370425055014863,<HDF5 object reference>,1208,1258,1257,0.0574414655198082,LSv,0.99,320.07991779969365,69887532,0.6318257956448912,171,199,207,45030,STR
1258,0.007146762877028,<HDF5 object reference>,1208,1259,1258,0.0273778743771032,LSv,0.99,320.3337506138605,69950618,0.5906197654941373,171,199,207,63086,STR
1259,0.0445197133646745,<HDF5 object reference>,1208,1260,1259,0.2799791647563074,LSv,0.99,320.41468378166053,69969653,0.6043551088777218,171,199,207,19035,STR
1260,0.0040571118852484,<HDF5 object reference>,1209,1261,1260,0.0093133318084643,LSv,0.99,321.03488251316264,70004442,0.6455611390284757,171,198,207,34789,STR
1263,0.0006663494694237,<HDF5 object reference>,1212,1264,1263,0.0,LSv,0.99,321.34078188750397,70110131,0.3845896147403685,170,197,206,7619,STR
1264,4.4972583811027634e-05,<HDF5 object reference>,1212,1265,1264,0.0004747430721388,LSv,0.99,321.6156479919846,70199093,0.4257956448911223,170,197,206,88962,STR
1265,0.0740663480393844,<HDF5 object reference>,1212,1266,1265,0.4299904917821669,LSv,0.99,321.8600808253773,70202049,0.5768844221105526,170,197,206,2956,STR
1266,0.0597271944241787,<HDF5 object reference>,1216,1267,1266,0.0,LSv,0.62,321.9057807319069,70203582,0.4120603015075376,170,196,205,1533,STR
1267,0.0003496847487245,<HDF5 object reference>,1215,1268,1267,0.0154867959783677,LSv,0.99,322.0099805187861,70241735,0.6318257956448912,170,196,206,38153,STR
1273,0.0108947533827815,<HDF5 object reference>,1216,1274,1273,0.0492898499589808,LSv,0.99,322.8208121937183,70652057,0.6180904522613065,170,196,205,101820,STR
1275,0.0016366150237027,<HDF5 object reference>,1218,1276,1275,0.0182160061717848,LSv,0.99,323.69264374388695,70817811,0.7279731993299833,170,195,205,127650,STR
1276,0.0004629879691492,<HDF5 object reference>,1219,1277,1276,0.0,LSv,0.99,323.72737700618006,70837261,0.5768844221105528,170,195,205,19450,STR
1277,0.0200782664879938,<HDF5 object reference>,1219,1278,1277,0.0800913930296333,LSv,0.99,323.75481028340386,70881649,0.4670016750418761,170,195,205,44388,STR
1278,1.594273792576977e-05,<HDF5 object reference>,1219,1279,1278,0.0,LSv,0.99,323.8052768468508,70897881,0.5768844221105527,170,195,205,16232,STR
1279,0.0159307921663946,<HDF5 object reference>,1219,1280,1279,0.0870394807339144,LSv,0.99,323.9183766155269,70915264,0.5082077051926298,170,195,205,17383,STR
1280,0.0003938252054103,<HDF5 object reference>,1219,1281,1280,0.0075929869462839,LSv,0.99,323.931609921794,71004243,0.5631490787269682,170,195,205,88979,STR
1282,0.0027553881601211,<HDF5 object reference>,1219,1283,1282,0.0241892566084584,LSv,0.99,323.9920431315228,71089442,0.3708542713567838,170,195,205,12463,STR
1283,0.001375010749054,<HDF5 object reference>,1220,1284,1283,0.0,LSv,0.99,324.01154309163934,71098326,0.3845896147403685,170,194,205,8884,STR
1285,0.017334445349051,<HDF5 object reference>,1220,1286,1285,0.0051663196080585,LSv,0.99,324.0841762764154,71317989,0.5219430485762143,170,194,205,198171,STR
