,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
479,1096,Thalamus,VPL,1,0.01033306357148617,1,1.0,1137,0.0008795074758135445,96.77672000000803,baseline_0-5
480,1097,Thalamus,VPL,0,0.0,0,0.0,49,0.0,96.77672000000803,baseline_0-5
481,1099,Thalamus,VPL,2,0.02066612714297234,6,3.0,1437,0.0041753653444676405,96.77672000000803,baseline_0-5
482,1101,Thalamus,VPL,0,0.0,0,0.0,20,0.0,96.77672000000803,baseline_0-5
483,1102,Thalamus,VPL,0,0.0,0,0.0,128,0.0,96.77672000000803,baseline_0-5
484,1106,Thalamus,VPL,0,0.0,0,0.0,122,0.0,96.77672000000803,baseline_0-5
485,1109,Thalamus,VPL,2,0.02066612714297234,5,2.5,1291,0.0038729666924864447,96.77672000000803,baseline_0-5
486,1110,Thalamus,VPL,3,0.03099919071445851,5,1.6666666666666667,2112,0.0023674242424242425,96.77672000000803,baseline_0-5
487,1113,Thalamus,VPL,4,0.04133225428594468,7,1.75,4294,0.0016301816488122963,96.77672000000803,baseline_0-5
488,1120,Thalamus,VPL,17,0.1756620807152649,35,2.0588235294117645,628,0.05573248407643312,96.77672000000803,baseline_0-5
489,1121,Thalamus,VPL,3,0.03099919071445851,7,2.3333333333333335,1058,0.006616257088846881,96.77672000000803,baseline_0-5
490,1123,Thalamus,VPL,0,0.0,0,0.0,19,0.0,96.77672000000803,baseline_0-5
491,1127,Thalamus,VPL,2,0.02066612714297234,2,1.0,254,0.007874015748031496,96.77672000000803,baseline_0-5
492,1129,Thalamus,VPL,2,0.02066612714297234,3,1.5,587,0.005110732538330494,96.77672000000803,baseline_0-5
493,1130,Thalamus,VPL,8,0.08266450857188937,15,1.875,976,0.015368852459016393,96.77672000000803,baseline_0-5
494,1134,Thalamus,VPL,0,0.0,0,0.0,194,0.0,96.77672000000803,baseline_0-5
495,1135,Thalamus,VPL,0,0.0,0,0.0,406,0.0,96.77672000000803,baseline_0-5
496,1136,Thalamus,VPL,1,0.01033306357148617,2,2.0,1218,0.0016420361247947454,96.77672000000803,baseline_0-5
497,1138,Thalamus,VPL,6,0.06199838142891702,11,1.8333333333333333,826,0.013317191283292978,96.77672000000803,baseline_0-5
498,1139,Thalamus,VPL,0,0.0,0,0.0,1569,0.0,96.77672000000803,baseline_0-5
499,1140,Thalamus,VPL,4,0.04133225428594468,6,1.5,1018,0.005893909626719057,96.77672000000803,baseline_0-5
500,1142,Thalamus,VPL,3,0.03099919071445851,6,2.0,839,0.007151370679380214,96.77672000000803,baseline_0-5
501,1144,Thalamus,VPL,0,0.0,0,0.0,176,0.0,96.77672000000803,baseline_0-5
502,1148,Thalamus,VPL,3,0.03099919071445851,5,1.6666666666666667,1180,0.00423728813559322,96.77672000000803,baseline_0-5
503,1150,Thalamus,VPL,3,0.03099919071445851,3,1.0,341,0.008797653958944282,96.77672000000803,baseline_0-5
504,1156,Thalamus,VPL,3,0.03099919071445851,4,1.3333333333333333,373,0.010723860589812333,96.77672000000803,baseline_0-5
505,1159,Thalamus,VPM,0,0.0,0,0.0,125,0.0,96.77672000000803,baseline_0-5
506,1160,Thalamus,VPL,8,0.08266450857188937,14,1.75,1377,0.010167029774872912,96.77672000000803,baseline_0-5
507,1161,Thalamus,VPL,2,0.02066612714297234,3,1.5,737,0.004070556309362279,96.77672000000803,baseline_0-5
508,1163,Thalamus,VPL,7,0.07233144500040319,13,1.8571428571428572,910,0.014285714285714285,96.77672000000803,baseline_0-5
509,1164,Thalamus,VPM,0,0.0,0,0.0,956,0.0,96.77672000000803,baseline_0-5
510,1168,Thalamus,VPM,4,0.04133225428594468,6,1.5,349,0.017191977077363897,96.77672000000803,baseline_0-5
511,1171,Thalamus,VPM,0,0.0,0,0.0,151,0.0,96.77672000000803,baseline_0-5
512,1175,Thalamus,VPM,1,0.01033306357148617,3,3.0,571,0.005253940455341506,96.77672000000803,baseline_0-5
513,1182,Thalamus,VPM,0,0.0,0,0.0,33,0.0,96.77672000000803,baseline_0-5
514,1183,Thalamus,VPM,15,0.15499595357229254,35,2.3333333333333335,649,0.053929121725731895,96.77672000000803,baseline_0-5
515,1184,Thalamus,VPM,1,0.01033306357148617,2,2.0,551,0.003629764065335753,96.77672000000803,baseline_0-5
516,1185,Thalamus,VPM,2,0.02066612714297234,5,2.5,1025,0.004878048780487805,96.77672000000803,baseline_0-5
517,1186,Thalamus,VPM,1,0.01033306357148617,1,1.0,322,0.003105590062111801,96.77672000000803,baseline_0-5
518,1187,Thalamus,VPM,0,0.0,0,0.0,117,0.0,96.77672000000803,baseline_0-5
519,1188,Thalamus,VPM,0,0.0,0,0.0,219,0.0,96.77672000000803,baseline_0-5
520,1191,Thalamus,VPM,1,0.01033306357148617,2,2.0,153,0.013071895424836602,96.77672000000803,baseline_0-5
521,1193,Thalamus,VPM,2,0.02066612714297234,6,3.0,848,0.007075471698113208,96.77672000000803,baseline_0-5
522,1194,Thalamus,VPM,1,0.01033306357148617,1,1.0,88,0.011363636363636364,96.77672000000803,baseline_0-5
523,1197,Thalamus,VPM,2,0.02066612714297234,3,1.5,353,0.0084985835694051,96.77672000000803,baseline_0-5
524,1200,Thalamus,VPM,3,0.03099919071445851,8,2.6666666666666665,1791,0.00446677833612507,96.77672000000803,baseline_0-5
525,1202,Thalamus,VPM,0,0.0,0,0.0,160,0.0,96.77672000000803,baseline_0-5
526,1203,Thalamus,VPM,6,0.06199838142891702,11,1.8333333333333333,720,0.015277777777777777,96.77672000000803,baseline_0-5
527,1204,Thalamus,VPM,1,0.01033306357148617,2,2.0,2481,0.0008061265618702137,96.77672000000803,baseline_0-5
528,1205,Thalamus,VPM,12,0.12399676285783404,27,2.25,759,0.03557312252964427,96.77672000000803,baseline_0-5
529,1207,Thalamus,VPM,2,0.02066612714297234,2,1.0,748,0.00267379679144385,96.77672000000803,baseline_0-5
530,1209,Thalamus,VPM,0,0.0,0,0.0,1237,0.0,96.77672000000803,baseline_0-5
531,1210,Thalamus,VPM,17,0.1756620807152649,36,2.1176470588235294,1019,0.03532875368007851,96.77672000000803,baseline_0-5
532,1211,Thalamus,VPM,2,0.02066612714297234,2,1.0,891,0.002244668911335578,96.77672000000803,baseline_0-5
533,1212,Thalamus,VPM,0,0.0,0,0.0,385,0.0,96.77672000000803,baseline_0-5
534,1216,Thalamus,VPM,3,0.03099919071445851,7,2.3333333333333335,2232,0.0031362007168458782,96.77672000000803,baseline_0-5
535,1217,Thalamus,VPM,0,0.0,0,0.0,21,0.0,96.77672000000803,baseline_0-5
536,1220,Thalamus,VPM,6,0.06199838142891702,11,1.8333333333333333,598,0.01839464882943144,96.77672000000803,baseline_0-5
537,1221,Thalamus,VPM,20,0.2066612714297234,44,2.2,1360,0.03235294117647059,96.77672000000803,baseline_0-5
538,1222,Thalamus,VPM,2,0.02066612714297234,4,2.0,2192,0.0018248175182481751,96.77672000000803,baseline_0-5
539,1226,Thalamus,VPM,1,0.01033306357148617,1,1.0,978,0.0010224948875255625,96.77672000000803,baseline_0-5
540,1227,Thalamus,VPM,11,0.11366369928634787,36,3.272727272727273,1750,0.02057142857142857,96.77672000000803,baseline_0-5
541,1228,Thalamus,VPM,4,0.04133225428594468,6,1.5,764,0.007853403141361256,96.77672000000803,baseline_0-5
542,1229,Thalamus,VPM,3,0.03099919071445851,5,1.6666666666666667,1275,0.00392156862745098,96.77672000000803,baseline_0-5
543,1235,Thalamus,VPM,0,0.0,0,0.0,290,0.0,96.77672000000803,baseline_0-5
544,1236,Thalamus,VPM,8,0.08266450857188937,19,2.375,1218,0.015599343185550082,96.77672000000803,baseline_0-5
545,1237,Thalamus,VPM,13,0.1343298264293202,17,1.3076923076923077,3584,0.004743303571428571,96.77672000000803,baseline_0-5
546,1246,Thalamus,VPM,5,0.05166531785743085,7,1.4,1279,0.00547302580140735,96.77672000000803,baseline_0-5
547,1248,Thalamus,VPM,3,0.03099919071445851,6,2.0,636,0.009433962264150943,96.77672000000803,baseline_0-5
548,1249,Thalamus,VPM,5,0.05166531785743085,9,1.8,2356,0.0038200339558573855,96.77672000000803,baseline_0-5
549,1250,Thalamus,VPM,6,0.06199838142891702,12,2.0,313,0.038338658146964855,96.77672000000803,baseline_0-5
550,1252,Thalamus,VPM,0,0.0,0,0.0,18,0.0,96.77672000000803,baseline_0-5
551,1256,Thalamus,VPM,0,0.0,0,0.0,1021,0.0,96.77672000000803,baseline_0-5
552,1258,Thalamus,VPM,4,0.04133225428594468,4,1.0,445,0.008988764044943821,96.77672000000803,baseline_0-5
553,1259,Thalamus,VPM,1,0.01033306357148617,2,2.0,1109,0.0018034265103697023,96.77672000000803,baseline_0-5
554,1260,Thalamus,VPM,7,0.07233144500040319,14,2.0,2017,0.006941001487357461,96.77672000000803,baseline_0-5
555,1263,Thalamus,VPM,0,0.0,0,0.0,220,0.0,96.77672000000803,baseline_0-5
556,1267,Thalamus,VPM,2,0.02066612714297234,3,1.5,994,0.0030181086519114686,96.77672000000803,baseline_0-5
557,1268,Thalamus,VPM,2,0.02066612714297234,6,3.0,965,0.0062176165803108805,96.77672000000803,baseline_0-5
558,1272,Thalamus,VPM,0,0.0,0,0.0,918,0.0,96.77672000000803,baseline_0-5
559,1273,Thalamus,VPM,1,0.01033306357148617,2,2.0,557,0.003590664272890485,96.77672000000803,baseline_0-5
560,1274,Thalamus,VPM,0,0.0,0,0.0,113,0.0,96.77672000000803,baseline_0-5
561,1276,Thalamus,VPM,0,0.0,0,0.0,1127,0.0,96.77672000000803,baseline_0-5
562,1279,Thalamus,VPM,0,0.0,0,0.0,636,0.0,96.77672000000803,baseline_0-5
563,1282,Thalamus,em,15,0.15499595357229254,23,1.5333333333333334,717,0.03207810320781032,96.77672000000803,baseline_0-5
564,1284,RT,RT,31,0.32032497071607124,127,4.096774193548387,799,0.15894868585732166,96.77672000000803,baseline_0-5
565,1287,RT,RT,67,0.6923152592895734,244,3.6417910447761193,2205,0.11065759637188209,96.77672000000803,baseline_0-5
566,1289,RT,RT,90,0.9299757214337553,305,3.388888888888889,1442,0.21151178918169208,96.77672000000803,baseline_0-5
567,1294,RT,RT,37,0.3823233521449883,161,4.351351351351352,1174,0.13713798977853492,96.77672000000803,baseline_0-5
568,1296,RT,RT,34,0.3513241614305298,94,2.764705882352941,609,0.15435139573070608,96.77672000000803,baseline_0-5
569,1298,RT,RT,91,0.9403087850052415,517,5.681318681318682,1802,0.2869034406215316,96.77672000000803,baseline_0-5
570,1302,RT,RT,19,0.19632820785823724,52,2.736842105263158,576,0.09027777777777778,96.77672000000803,baseline_0-5
571,1303,RT,RT,3,0.03099919071445851,5,1.6666666666666667,725,0.006896551724137931,96.77672000000803,baseline_0-5
572,1306,RT,RT,0,0.0,0,0.0,2950,0.0,96.77672000000803,baseline_0-5
573,1307,RT,RT,58,0.5993176871461978,294,5.068965517241379,930,0.3161290322580645,96.77672000000803,baseline_0-5
574,1308,RT,RT,41,0.423655606430933,99,2.4146341463414633,992,0.09979838709677419,96.77672000000803,baseline_0-5
575,1312,RT,RT,30,0.3099919071445851,66,2.2,708,0.09322033898305085,96.77672000000803,baseline_0-5
576,1314,RT,RT,30,0.3099919071445851,74,2.466666666666667,445,0.1662921348314607,96.77672000000803,baseline_0-5
577,1321,Other,root,5,0.05166531785743085,15,3.0,556,0.02697841726618705,96.77672000000803,baseline_0-5
578,1323,Other,CA3,1,0.01033306357148617,3,3.0,1028,0.0029182879377431907,96.77672000000803,baseline_0-5
579,1326,Other,CA3,3,0.03099919071445851,11,3.6666666666666665,632,0.01740506329113924,96.77672000000803,baseline_0-5
580,1328,Other,CA3,3,0.03099919071445851,9,3.0,693,0.012987012987012988,96.77672000000803,baseline_0-5
581,1331,Other,CA3,1,0.01033306357148617,3,3.0,108,0.027777777777777776,96.77672000000803,baseline_0-5
582,1333,Other,CA3,0,0.0,0,0.0,434,0.0,96.77672000000803,baseline_0-5
583,1335,Other,CA3,25,0.25832658928715424,75,3.0,306,0.24509803921568626,96.77672000000803,baseline_0-5
584,1336,Other,CA3,2,0.02066612714297234,10,5.0,547,0.018281535648994516,96.77672000000803,baseline_0-5
585,1347,Other,CA3,4,0.04133225428594468,12,3.0,1856,0.00646551724137931,96.77672000000803,baseline_0-5
586,1351,Other,CA3,23,0.2376604621441819,72,3.130434782608696,1850,0.03891891891891892,96.77672000000803,baseline_0-5
587,1354,Other,CA3,0,0.0,0,0.0,1,0.0,96.77672000000803,baseline_0-5
588,1360,Other,CA3,0,0.0,0,0.0,0,0.0,96.77672000000803,baseline_0-5
589,1361,Other,CA3,9,0.09299757214337553,30,3.3333333333333335,1291,0.023237800154918668,96.77672000000803,baseline_0-5
590,1368,Other,CA3,0,0.0,0,0.0,0,0.0,96.77672000000803,baseline_0-5
591,1373,Other,CA2,1,0.01033306357148617,4,4.0,22,0.18181818181818182,96.77672000000803,baseline_0-5
592,1375,Other,CA2,5,0.05166531785743085,21,4.2,133,0.15789473684210525,96.77672000000803,baseline_0-5
593,1377,Other,CA2,4,0.04133225428594468,15,3.75,65,0.23076923076923078,96.77672000000803,baseline_0-5
594,1378,Other,CA2,2,0.02066612714297234,7,3.5,1291,0.005422153369481022,96.77672000000803,baseline_0-5
595,1379,Other,CA2,0,0.0,0,0.0,360,0.0,96.77672000000803,baseline_0-5
596,1380,Other,CA2,5,0.05166531785743085,22,4.4,203,0.10837438423645321,96.77672000000803,baseline_0-5
597,1382,Other,CA2,36,0.37199028857350214,123,3.4166666666666665,692,0.1777456647398844,96.77672000000803,baseline_0-5
598,1383,Other,CA2,28,0.28932578000161274,94,3.357142857142857,486,0.1934156378600823,96.77672000000803,baseline_0-5
599,1384,Other,CA1,2,0.02066612714297234,6,3.0,632,0.00949367088607595,96.77672000000803,baseline_0-5
600,1385,Other,CA2,0,0.0,0,0.0,8,0.0,96.77672000000803,baseline_0-5
601,1386,Other,CA1,96,0.9919741028626723,386,4.020833333333333,701,0.550641940085592,96.77672000000803,baseline_0-5
602,1387,Other,CA2,21,0.21699433500120957,68,3.238095238095238,1139,0.05970149253731343,96.77672000000803,baseline_0-5
603,1389,Other,CA2,4,0.04133225428594468,13,3.25,681,0.01908957415565345,96.77672000000803,baseline_0-5
604,1390,Other,CA1,13,0.1343298264293202,58,4.461538461538462,170,0.3411764705882353,96.77672000000803,baseline_0-5
605,1391,Other,CA1,2,0.02066612714297234,9,4.5,22,0.4090909090909091,96.77672000000803,baseline_0-5
606,1393,Other,CA1,21,0.21699433500120957,106,5.0476190476190474,211,0.5023696682464455,96.77672000000803,baseline_0-5
607,1394,Other,CA1,2,0.02066612714297234,9,4.5,40,0.225,96.77672000000803,baseline_0-5
608,1398,Other,CA1,0,0.0,0,0.0,14,0.0,96.77672000000803,baseline_0-5
609,1400,Other,CA1,41,0.423655606430933,205,5.0,386,0.5310880829015544,96.77672000000803,baseline_0-5
610,1404,Other,CA1,2,0.02066612714297234,10,5.0,22,0.45454545454545453,96.77672000000803,baseline_0-5
611,1407,Other,CA1,38,0.39265641571647447,136,3.5789473684210527,3820,0.0356020942408377,96.77672000000803,baseline_0-5
612,1411,Other,CA1,5,0.05166531785743085,19,3.8,910,0.020879120879120878,96.77672000000803,baseline_0-5
613,1413,Other,CA1,7,0.07233144500040319,28,4.0,398,0.07035175879396985,96.77672000000803,baseline_0-5
614,1424,Other,or,0,0.0,0,0.0,582,0.0,96.77672000000803,baseline_0-5
615,1425,Other,or,0,0.0,0,0.0,360,0.0,96.77672000000803,baseline_0-5
616,1428,Other,or,38,0.39265641571647447,127,3.3421052631578947,606,0.20957095709570958,96.77672000000803,baseline_0-5
617,1429,Other,or,0,0.0,0,0.0,174,0.0,96.77672000000803,baseline_0-5
618,1432,Other,or,4,0.04133225428594468,21,5.25,711,0.029535864978902954,96.77672000000803,baseline_0-5
619,1433,Other,or,6,0.06199838142891702,22,3.6666666666666665,147,0.14965986394557823,96.77672000000803,baseline_0-5
620,1435,Somatosensory,SSp-bfd6b,0,0.0,0,0.0,75,0.0,96.77672000000803,baseline_0-5
621,1436,Somatosensory,SSp-bfd6b,0,0.0,0,0.0,186,0.0,96.77672000000803,baseline_0-5
622,1437,Other,or,4,0.04133225428594468,13,3.25,357,0.036414565826330535,96.77672000000803,baseline_0-5
623,1438,Somatosensory,SSp-bfd6b,0,0.0,0,0.0,778,0.0,96.77672000000803,baseline_0-5
624,1440,Somatosensory,SSp-bfd6b,0,0.0,0,0.0,91,0.0,96.77672000000803,baseline_0-5
625,1442,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,296,0.0,96.77672000000803,baseline_0-5
626,1445,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,32,0.0,96.77672000000803,baseline_0-5
627,1451,Somatosensory,SSp-bfd6a,1,0.01033306357148617,3,3.0,191,0.015706806282722512,96.77672000000803,baseline_0-5
628,1452,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,69,0.0,96.77672000000803,baseline_0-5
629,1454,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,472,0.0,96.77672000000803,baseline_0-5
630,1461,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,46,0.0,96.77672000000803,baseline_0-5
631,1466,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,47,0.0,96.77672000000803,baseline_0-5
632,1469,Somatosensory,SSp-bfd6a,1,0.01033306357148617,3,3.0,563,0.0053285968028419185,96.77672000000803,baseline_0-5
633,1470,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,15,0.0,96.77672000000803,baseline_0-5
634,1472,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,417,0.0,96.77672000000803,baseline_0-5
635,1477,Somatosensory,SSp-bfd5,0,0.0,0,0.0,608,0.0,96.77672000000803,baseline_0-5
636,1478,Somatosensory,SSp-bfd5,0,0.0,0,0.0,13,0.0,96.77672000000803,baseline_0-5
637,1479,Somatosensory,SSp-bfd5,0,0.0,0,0.0,259,0.0,96.77672000000803,baseline_0-5
638,1480,Somatosensory,SSp-bfd5,1,0.01033306357148617,3,3.0,1769,0.0016958733747880158,96.77672000000803,baseline_0-5
639,1481,Somatosensory,SSp-bfd5,0,0.0,0,0.0,1880,0.0,96.77672000000803,baseline_0-5
640,1482,Somatosensory,SSp-bfd5,2,0.02066612714297234,9,4.5,1931,0.004660797514241326,96.77672000000803,baseline_0-5
641,1483,Somatosensory,SSp-bfd5,5,0.05166531785743085,18,3.6,1454,0.012379642365887207,96.77672000000803,baseline_0-5
642,1484,Somatosensory,SSp-bfd5,0,0.0,0,0.0,486,0.0,96.77672000000803,baseline_0-5
643,1485,Somatosensory,SSp-bfd5,4,0.04133225428594468,13,3.25,979,0.013278855975485188,96.77672000000803,baseline_0-5
644,1486,Somatosensory,SSp-bfd5,1,0.01033306357148617,4,4.0,1150,0.0034782608695652175,96.77672000000803,baseline_0-5
645,1487,Somatosensory,SSp-bfd5,0,0.0,0,0.0,829,0.0,96.77672000000803,baseline_0-5
646,1488,Somatosensory,SSp-bfd5,2,0.02066612714297234,8,4.0,976,0.00819672131147541,96.77672000000803,baseline_0-5
647,1490,Somatosensory,SSp-bfd5,2,0.02066612714297234,8,4.0,673,0.01188707280832095,96.77672000000803,baseline_0-5
648,1492,Somatosensory,SSp-bfd5,2,0.02066612714297234,6,3.0,1352,0.004437869822485207,96.77672000000803,baseline_0-5
649,1493,Somatosensory,SSp-bfd5,4,0.04133225428594468,16,4.0,488,0.03278688524590164,96.77672000000803,baseline_0-5
650,1494,Somatosensory,SSp-bfd5,0,0.0,0,0.0,178,0.0,96.77672000000803,baseline_0-5
651,1495,Somatosensory,SSp-bfd5,0,0.0,0,0.0,30,0.0,96.77672000000803,baseline_0-5
652,1496,Somatosensory,SSp-bfd5,0,0.0,0,0.0,326,0.0,96.77672000000803,baseline_0-5
653,1497,Somatosensory,SSp-bfd5,1,0.01033306357148617,3,3.0,57,0.05263157894736842,96.77672000000803,baseline_0-5
654,1499,Somatosensory,SSp-bfd5,0,0.0,0,0.0,115,0.0,96.77672000000803,baseline_0-5
655,1504,Somatosensory,SSp-bfd5,0,0.0,0,0.0,118,0.0,96.77672000000803,baseline_0-5
656,1506,Somatosensory,SSp-bfd5,0,0.0,0,0.0,95,0.0,96.77672000000803,baseline_0-5
657,1507,Somatosensory,SSp-bfd5,0,0.0,0,0.0,117,0.0,96.77672000000803,baseline_0-5
658,1509,Somatosensory,SSp-bfd5,0,0.0,0,0.0,134,0.0,96.77672000000803,baseline_0-5
659,1511,Somatosensory,SSp-bfd5,0,0.0,0,0.0,373,0.0,96.77672000000803,baseline_0-5
660,1512,Somatosensory,SSp-bfd5,0,0.0,0,0.0,65,0.0,96.77672000000803,baseline_0-5
661,1513,Somatosensory,SSp-bfd5,0,0.0,0,0.0,129,0.0,96.77672000000803,baseline_0-5
662,1514,Somatosensory,SSp-bfd5,0,0.0,0,0.0,211,0.0,96.77672000000803,baseline_0-5
663,1516,Somatosensory,SSp-bfd5,0,0.0,0,0.0,250,0.0,96.77672000000803,baseline_0-5
664,1517,Somatosensory,SSp-bfd5,0,0.0,0,0.0,88,0.0,96.77672000000803,baseline_0-5
665,1518,Somatosensory,SSp-bfd5,0,0.0,0,0.0,38,0.0,96.77672000000803,baseline_0-5
666,1523,Somatosensory,SSp-bfd5,1,0.01033306357148617,8,8.0,67,0.11940298507462686,96.77672000000803,baseline_0-5
667,1525,Somatosensory,SSp-bfd5,1,0.01033306357148617,4,4.0,99,0.04040404040404041,96.77672000000803,baseline_0-5
668,1526,Somatosensory,SSp-bfd5,1,0.01033306357148617,3,3.0,275,0.01090909090909091,96.77672000000803,baseline_0-5
669,1528,Somatosensory,SSp-bfd5,2,0.02066612714297234,6,3.0,104,0.057692307692307696,96.77672000000803,baseline_0-5
670,1531,Somatosensory,SSp-bfd4,0,0.0,0,0.0,91,0.0,96.77672000000803,baseline_0-5
671,1537,Other,VISrl4,1,0.01033306357148617,3,3.0,40,0.075,96.77672000000803,baseline_0-5
672,1541,Other,VISrl4,0,0.0,0,0.0,203,0.0,96.77672000000803,baseline_0-5
673,1547,Other,VISrl2/3,0,0.0,0,0.0,6,0.0,96.77672000000803,baseline_0-5
674,1550,Other,VISrl2/3,0,0.0,0,0.0,14,0.0,96.77672000000803,baseline_0-5
675,1553,Thalamus,VPL,2,0.02066612714297234,2,1.0,153,0.013071895424836602,96.77672000000803,baseline_0-5
676,1554,Thalamus,VPL,4,0.04133225428594468,7,1.75,339,0.02064896755162242,96.77672000000803,baseline_0-5
677,1558,RT,RT,67,0.6923152592895734,346,5.164179104477612,2117,0.16343882853094002,96.77672000000803,baseline_0-5
678,1560,RT,RT,19,0.19632820785823724,30,1.5789473684210527,391,0.07672634271099744,96.77672000000803,baseline_0-5
679,1562,RT,RT,0,0.0,0,0.0,0,0.0,96.77672000000803,baseline_0-5
680,1566,Other,CA3,0,0.0,0,0.0,4,0.0,96.77672000000803,baseline_0-5
681,1569,Other,CA3,0,0.0,0,0.0,0,0.0,96.77672000000803,baseline_0-5
682,1572,Other,CA3,0,0.0,0,0.0,4,0.0,96.77672000000803,baseline_0-5
683,1574,Other,CA2,2,0.02066612714297234,7,3.5,22,0.3181818181818182,96.77672000000803,baseline_0-5
684,1576,Other,CA1,5,0.05166531785743085,33,6.6,58,0.5689655172413793,96.77672000000803,baseline_0-5
685,1577,Other,CA1,0,0.0,0,0.0,1,0.0,96.77672000000803,baseline_0-5
686,1578,Other,or,6,0.06199838142891702,23,3.8333333333333335,72,0.3194444444444444,96.77672000000803,baseline_0-5
687,1579,Somatosensory,SSp-bfd6b,0,0.0,0,0.0,82,0.0,96.77672000000803,baseline_0-5
688,1581,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,95,0.0,96.77672000000803,baseline_0-5
689,1587,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,1,0.0,96.77672000000803,baseline_0-5
690,1592,Somatosensory,SSp-bfd5,2,0.02066612714297234,6,3.0,350,0.017142857142857144,96.77672000000803,baseline_0-5
691,1593,Somatosensory,SSp-bfd5,0,0.0,0,0.0,10,0.0,96.77672000000803,baseline_0-5
692,1594,Somatosensory,SSp-bfd5,0,0.0,0,0.0,96,0.0,96.77672000000803,baseline_0-5
693,1595,Somatosensory,SSp-bfd5,0,0.0,0,0.0,209,0.0,96.77672000000803,baseline_0-5
694,1597,Somatosensory,SSp-bfd4,0,0.0,0,0.0,33,0.0,96.77672000000803,baseline_0-5
695,1601,Other,VISrl2/3,0,0.0,0,0.0,6,0.0,96.77672000000803,baseline_0-5
696,1603,Other,VISrl2/3,0,0.0,0,0.0,3,0.0,96.77672000000803,baseline_0-5
697,1607,Other,VISrl2/3,0,0.0,0,0.0,2,0.0,96.77672000000803,baseline_0-5
698,1613,Other,CA1,7,0.07233144500040319,25,3.5714285714285716,53,0.4716981132075472,96.77672000000803,baseline_0-5
699,1614,Somatosensory,SSp-bfd6a,0,0.0,0,0.0,2,0.0,96.77672000000803,baseline_0-5
700,1617,Other,VISrl4,0,0.0,0,0.0,0,0.0,96.77672000000803,baseline_0-5
701,1618,Other,VISrl2/3,0,0.0,0,0.0,16,0.0,96.77672000000803,baseline_0-5
702,1622,Somatosensory,SSp-bfd6b,1,0.01033306357148617,3,3.0,34,0.08823529411764706,96.77672000000803,baseline_0-5
703,1624,Somatosensory,SSp-bfd5,1,0.01033306357148617,3,3.0,1086,0.0027624309392265192,96.77672000000803,baseline_0-5
704,1625,Somatosensory,SSp-bfd5,0,0.0,0,0.0,92,0.0,96.77672000000803,baseline_0-5
705,1626,Somatosensory,SSp-bfd5,0,0.0,0,0.0,54,0.0,96.77672000000803,baseline_0-5
706,1627,Other,VISrl2/3,0,0.0,0,0.0,22,0.0,96.77672000000803,baseline_0-5
707,1628,Other,VISrl2/3,0,0.0,0,0.0,16,0.0,96.77672000000803,baseline_0-5
708,1630,STR,LSr,0,0.0,0,0.0,256,0.0,96.77672000000803,baseline_0-5
709,1631,STR,LSr,0,0.0,0,0.0,198,0.0,96.77672000000803,baseline_0-5
710,1636,STR,LSr,12,0.12399676285783404,36,3.0,998,0.036072144288577156,96.77672000000803,baseline_0-5
711,1637,STR,LSr,4,0.04133225428594468,13,3.25,809,0.016069221260815822,96.77672000000803,baseline_0-5
712,1639,STR,LSr,0,0.0,0,0.0,645,0.0,96.77672000000803,baseline_0-5
713,1643,STR,LSr,0,0.0,0,0.0,92,0.0,96.77672000000803,baseline_0-5
714,1644,STR,LSr,0,0.0,0,0.0,415,0.0,96.77672000000803,baseline_0-5
715,1648,STR,LSr,1,0.01033306357148617,3,3.0,561,0.0053475935828877,96.77672000000803,baseline_0-5
716,1649,STR,LSr,2,0.02066612714297234,9,4.5,1353,0.0066518847006651885,96.77672000000803,baseline_0-5
717,1654,STR,LSr,1,0.01033306357148617,3,3.0,395,0.007594936708860759,96.77672000000803,baseline_0-5
718,1655,STR,LSr,0,0.0,0,0.0,79,0.0,96.77672000000803,baseline_0-5
719,1656,STR,LSr,0,0.0,0,0.0,180,0.0,96.77672000000803,baseline_0-5
720,1658,STR,LSr,0,0.0,0,0.0,228,0.0,96.77672000000803,baseline_0-5
721,1667,STR,LSr,0,0.0,0,0.0,229,0.0,96.77672000000803,baseline_0-5
722,1668,STR,LSr,1,0.01033306357148617,3,3.0,403,0.007444168734491315,96.77672000000803,baseline_0-5
723,1669,STR,LSr,22,0.22732739857269574,73,3.3181818181818183,760,0.09605263157894736,96.77672000000803,baseline_0-5
724,1671,STR,LSr,1,0.01033306357148617,3,3.0,386,0.007772020725388601,96.77672000000803,baseline_0-5
725,1672,STR,LSr,0,0.0,0,0.0,222,0.0,96.77672000000803,baseline_0-5
726,1673,STR,LSr,0,0.0,0,0.0,313,0.0,96.77672000000803,baseline_0-5
