,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
2918,903,STR,LSr,0,0.0,0,0.0,719,0.0,171.2500000000009,effect_10-15
2919,907,STR,LSr,0,0.0,0,0.0,281,0.0,171.2500000000009,effect_10-15
2920,910,STR,LSr,0,0.0,0,0.0,1017,0.0,171.2500000000009,effect_10-15
2921,911,STR,LSr,1,0.00583941605839413,3,3.0,1246,0.002407704654895666,171.2500000000009,effect_10-15
2922,913,STR,LSr,6,0.03503649635036478,19,3.1666666666666665,1032,0.018410852713178296,171.2500000000009,effect_10-15
2923,914,STR,LSr,19,0.11094890510948846,57,3.0,1845,0.030894308943089432,171.2500000000009,effect_10-15
2924,915,STR,LSr,13,0.07591240875912368,42,3.230769230769231,2666,0.015753938484621154,171.2500000000009,effect_10-15
2925,916,STR,LSr,0,0.0,0,0.0,64,0.0,171.2500000000009,effect_10-15
2926,919,STR,LSr,19,0.11094890510948846,59,3.1052631578947367,4780,0.012343096234309623,171.2500000000009,effect_10-15
2927,920,STR,LSr,4,0.02335766423357652,14,3.5,1570,0.008917197452229299,171.2500000000009,effect_10-15
2928,923,STR,LSr,3,0.01751824817518239,10,3.3333333333333335,1559,0.006414368184733804,171.2500000000009,effect_10-15
2929,926,STR,LSr,0,0.0,0,0.0,159,0.0,171.2500000000009,effect_10-15
2930,927,STR,LSr,3,0.01751824817518239,10,3.3333333333333335,2530,0.003952569169960474,171.2500000000009,effect_10-15
2931,928,STR,LSr,0,0.0,0,0.0,241,0.0,171.2500000000009,effect_10-15
2932,932,STR,LSr,0,0.0,0,0.0,715,0.0,171.2500000000009,effect_10-15
2933,933,STR,LSr,0,0.0,0,0.0,28,0.0,171.2500000000009,effect_10-15
2934,934,STR,LSr,10,0.0583941605839413,36,3.6,995,0.036180904522613064,171.2500000000009,effect_10-15
2935,935,STR,LSr,0,0.0,0,0.0,636,0.0,171.2500000000009,effect_10-15
2936,936,STR,LSr,1,0.00583941605839413,3,3.0,449,0.0066815144766146995,171.2500000000009,effect_10-15
2937,937,STR,LSr,0,0.0,0,0.0,96,0.0,171.2500000000009,effect_10-15
2938,938,STR,LSr,1,0.00583941605839413,4,4.0,129,0.031007751937984496,171.2500000000009,effect_10-15
2939,941,STR,LSr,49,0.28613138686131234,160,3.2653061224489797,2345,0.06823027718550106,171.2500000000009,effect_10-15
2940,945,STR,LSr,0,0.0,0,0.0,727,0.0,171.2500000000009,effect_10-15
2941,946,STR,LSr,7,0.04087591240875891,21,3.0,1853,0.011332973556395036,171.2500000000009,effect_10-15
2942,947,STR,LSr,3,0.01751824817518239,9,3.0,1381,0.0065170166545981175,171.2500000000009,effect_10-15
2943,948,STR,LSr,2,0.01167883211678826,7,3.5,333,0.021021021021021023,171.2500000000009,effect_10-15
2944,950,STR,LSr,4,0.02335766423357652,13,3.25,2058,0.006316812439261419,171.2500000000009,effect_10-15
2945,952,STR,LSr,0,0.0,0,0.0,297,0.0,171.2500000000009,effect_10-15
2946,953,STR,LSr,0,0.0,0,0.0,125,0.0,171.2500000000009,effect_10-15
2947,954,STR,LSr,0,0.0,0,0.0,501,0.0,171.2500000000009,effect_10-15
2948,955,STR,LSr,0,0.0,0,0.0,61,0.0,171.2500000000009,effect_10-15
2949,961,STR,LSr,1,0.00583941605839413,3,3.0,887,0.0033821871476888386,171.2500000000009,effect_10-15
2950,962,STR,LSr,3,0.01751824817518239,10,3.3333333333333335,1821,0.0054914881933003845,171.2500000000009,effect_10-15
2951,963,STR,LSr,0,0.0,0,0.0,682,0.0,171.2500000000009,effect_10-15
2952,964,STR,LSr,0,0.0,0,0.0,343,0.0,171.2500000000009,effect_10-15
2953,965,STR,LSr,1,0.00583941605839413,3,3.0,253,0.011857707509881422,171.2500000000009,effect_10-15
2954,967,STR,LSr,5,0.02919708029197065,15,3.0,2238,0.006702412868632708,171.2500000000009,effect_10-15
2955,969,STR,LSr,0,0.0,0,0.0,242,0.0,171.2500000000009,effect_10-15
2956,970,STR,LSr,0,0.0,0,0.0,524,0.0,171.2500000000009,effect_10-15
2957,972,STR,LSr,0,0.0,0,0.0,93,0.0,171.2500000000009,effect_10-15
2958,973,STR,LSr,0,0.0,0,0.0,50,0.0,171.2500000000009,effect_10-15
2959,977,STR,CP,0,0.0,0,0.0,33,0.0,171.2500000000009,effect_10-15
2960,990,Other,fa,2,0.01167883211678826,7,3.5,1179,0.005937234944868533,171.2500000000009,effect_10-15
2961,1001,Other,fa,1,0.00583941605839413,6,6.0,452,0.01327433628318584,171.2500000000009,effect_10-15
2962,1009,Other,ccg,0,0.0,0,0.0,716,0.0,171.2500000000009,effect_10-15
2963,1010,Other,ccg,0,0.0,0,0.0,110,0.0,171.2500000000009,effect_10-15
2964,1012,Other,ccg,0,0.0,0,0.0,833,0.0,171.2500000000009,effect_10-15
2965,1014,Other,ccg,9,0.05255474452554717,35,3.888888888888889,708,0.04943502824858757,171.2500000000009,effect_10-15
2966,1015,Other,ccg,5,0.02919708029197065,21,4.2,1128,0.018617021276595744,171.2500000000009,effect_10-15
2967,1016,Other,ccg,3,0.01751824817518239,9,3.0,535,0.016822429906542057,171.2500000000009,effect_10-15
2968,1019,Other,ccg,0,0.0,0,0.0,413,0.0,171.2500000000009,effect_10-15
2969,1020,Other,ccg,7,0.04087591240875891,25,3.5714285714285716,1586,0.015762925598991173,171.2500000000009,effect_10-15
2970,1021,Other,ccg,0,0.0,0,0.0,188,0.0,171.2500000000009,effect_10-15
2971,1025,Other,ccg,2,0.01167883211678826,7,3.5,742,0.009433962264150943,171.2500000000009,effect_10-15
2972,1026,Other,ccg,0,0.0,0,0.0,354,0.0,171.2500000000009,effect_10-15
2973,1027,Other,ccg,0,0.0,0,0.0,985,0.0,171.2500000000009,effect_10-15
2974,1030,Other,cing,7,0.04087591240875891,45,6.428571428571429,775,0.05806451612903226,171.2500000000009,effect_10-15
2975,1031,Other,cing,1,0.00583941605839413,3,3.0,933,0.003215434083601286,171.2500000000009,effect_10-15
2976,1032,Other,cing,4,0.02335766423357652,22,5.5,670,0.03283582089552239,171.2500000000009,effect_10-15
2977,1035,Other,cing,0,0.0,0,0.0,0,0.0,171.2500000000009,effect_10-15
2978,1036,Other,cing,0,0.0,0,0.0,1,0.0,171.2500000000009,effect_10-15
2979,1037,Other,cing,0,0.0,0,0.0,24,0.0,171.2500000000009,effect_10-15
2980,1038,Other,cing,0,0.0,0,0.0,3,0.0,171.2500000000009,effect_10-15
2981,1039,Other,cing,0,0.0,0,0.0,1,0.0,171.2500000000009,effect_10-15
2982,1040,Motor,MOs6b,5,0.02919708029197065,19,3.8,1545,0.012297734627831715,171.2500000000009,effect_10-15
2983,1041,Motor,MOs6a,4,0.02335766423357652,14,3.5,3654,0.0038314176245210726,171.2500000000009,effect_10-15
2984,1042,Motor,MOs6a,0,0.0,0,0.0,143,0.0,171.2500000000009,effect_10-15
2985,1045,Motor,MOs6a,0,0.0,0,0.0,15,0.0,171.2500000000009,effect_10-15
2986,1049,Motor,MOs6a,1,0.00583941605839413,4,4.0,148,0.02702702702702703,171.2500000000009,effect_10-15
2987,1051,Motor,MOs6a,1,0.00583941605839413,5,5.0,99,0.050505050505050504,171.2500000000009,effect_10-15
2988,1052,Motor,MOs6a,0,0.0,0,0.0,16,0.0,171.2500000000009,effect_10-15
2989,1053,Motor,MOs6a,9,0.05255474452554717,38,4.222222222222222,1325,0.028679245283018868,171.2500000000009,effect_10-15
2990,1056,Motor,MOs6a,184,1.0744525547445198,668,3.630434782608696,1009,0.6620416253716551,171.2500000000009,effect_10-15
2991,1058,Motor,MOs6a,0,0.0,0,0.0,651,0.0,171.2500000000009,effect_10-15
2992,1059,Motor,MOs6a,0,0.0,0,0.0,67,0.0,171.2500000000009,effect_10-15
2993,1060,Motor,MOs6a,1,0.00583941605839413,3,3.0,86,0.03488372093023256,171.2500000000009,effect_10-15
2994,1061,Motor,MOs6a,0,0.0,0,0.0,17,0.0,171.2500000000009,effect_10-15
2995,1062,Motor,MOs6a,7,0.04087591240875891,21,3.0,141,0.14893617021276595,171.2500000000009,effect_10-15
2996,1066,Motor,MOs6a,1,0.00583941605839413,7,7.0,58,0.1206896551724138,171.2500000000009,effect_10-15
2997,1069,Motor,MOs6a,0,0.0,0,0.0,506,0.0,171.2500000000009,effect_10-15
2998,1071,Motor,MOs6a,0,0.0,0,0.0,528,0.0,171.2500000000009,effect_10-15
2999,1074,Motor,MOs6a,0,0.0,0,0.0,27,0.0,171.2500000000009,effect_10-15
3000,1075,Motor,MOs6a,0,0.0,0,0.0,187,0.0,171.2500000000009,effect_10-15
3001,1076,Motor,MOs6a,0,0.0,0,0.0,88,0.0,171.2500000000009,effect_10-15
3002,1078,Motor,MOs6a,0,0.0,0,0.0,566,0.0,171.2500000000009,effect_10-15
3003,1080,Motor,MOs6a,1,0.00583941605839413,4,4.0,261,0.01532567049808429,171.2500000000009,effect_10-15
3004,1082,Motor,MOs6a,1,0.00583941605839413,7,7.0,2647,0.0026445032111824707,171.2500000000009,effect_10-15
3005,1085,Motor,MOs6a,1,0.00583941605839413,4,4.0,223,0.017937219730941704,171.2500000000009,effect_10-15
3006,1086,Motor,MOs6a,0,0.0,0,0.0,20,0.0,171.2500000000009,effect_10-15
3007,1087,Motor,MOs6a,3,0.01751824817518239,14,4.666666666666667,1483,0.009440323668240054,171.2500000000009,effect_10-15
3008,1088,Motor,MOs6a,1,0.00583941605839413,3,3.0,870,0.0034482758620689655,171.2500000000009,effect_10-15
3009,1089,Motor,MOs6a,66,0.38540145985401253,223,3.378787878787879,1448,0.15400552486187846,171.2500000000009,effect_10-15
3010,1090,Motor,MOs6a,1,0.00583941605839413,3,3.0,1456,0.0020604395604395605,171.2500000000009,effect_10-15
3011,1093,Motor,MOs6a,0,0.0,0,0.0,30,0.0,171.2500000000009,effect_10-15
3012,1094,Motor,MOs6a,0,0.0,0,0.0,2,0.0,171.2500000000009,effect_10-15
3013,1096,Motor,MOs6a,0,0.0,0,0.0,304,0.0,171.2500000000009,effect_10-15
3014,1097,Motor,MOs6a,0,0.0,0,0.0,5,0.0,171.2500000000009,effect_10-15
3015,1098,Motor,MOs6a,13,0.07591240875912368,54,4.153846153846154,2085,0.025899280575539568,171.2500000000009,effect_10-15
3016,1100,Motor,MOs6a,0,0.0,0,0.0,62,0.0,171.2500000000009,effect_10-15
3017,1102,Motor,MOs6a,1,0.00583941605839413,3,3.0,451,0.0066518847006651885,171.2500000000009,effect_10-15
3018,1103,Motor,MOs6a,0,0.0,0,0.0,236,0.0,171.2500000000009,effect_10-15
3019,1104,Motor,MOs6a,12,0.07007299270072956,56,4.666666666666667,1442,0.038834951456310676,171.2500000000009,effect_10-15
3020,1105,Motor,MOs6a,0,0.0,0,0.0,198,0.0,171.2500000000009,effect_10-15
3021,1107,Motor,MOs6a,0,0.0,0,0.0,642,0.0,171.2500000000009,effect_10-15
3022,1108,Motor,MOs6a,4,0.02335766423357652,14,3.5,735,0.01904761904761905,171.2500000000009,effect_10-15
3023,1109,Motor,MOs6a,0,0.0,0,0.0,364,0.0,171.2500000000009,effect_10-15
3024,1111,Motor,MOs5,0,0.0,0,0.0,415,0.0,171.2500000000009,effect_10-15
3025,1112,Motor,MOs6a,1,0.00583941605839413,3,3.0,379,0.0079155672823219,171.2500000000009,effect_10-15
3026,1114,Motor,MOs5,0,0.0,0,0.0,82,0.0,171.2500000000009,effect_10-15
3027,1115,Motor,MOs5,45,0.26277372262773585,163,3.6222222222222222,2005,0.08129675810473816,171.2500000000009,effect_10-15
3028,1117,Motor,MOs5,0,0.0,0,0.0,83,0.0,171.2500000000009,effect_10-15
3029,1118,Motor,MOs5,6,0.03503649635036478,20,3.3333333333333335,1984,0.010080645161290322,171.2500000000009,effect_10-15
3030,1123,Motor,MOs5,0,0.0,0,0.0,928,0.0,171.2500000000009,effect_10-15
3031,1124,Motor,MOs5,14,0.08175182481751782,54,3.857142857142857,724,0.07458563535911603,171.2500000000009,effect_10-15
3032,1125,Motor,MOs5,1,0.00583941605839413,6,6.0,921,0.006514657980456026,171.2500000000009,effect_10-15
3033,1126,Motor,MOs5,10,0.0583941605839413,40,4.0,2665,0.0150093808630394,171.2500000000009,effect_10-15
3034,1127,Motor,MOs5,4,0.02335766423357652,18,4.5,1473,0.012219959266802444,171.2500000000009,effect_10-15
3035,1128,Motor,MOs5,0,0.0,0,0.0,75,0.0,171.2500000000009,effect_10-15
3036,1129,Motor,MOs5,1,0.00583941605839413,3,3.0,1030,0.002912621359223301,171.2500000000009,effect_10-15
3037,1131,Motor,MOs5,0,0.0,0,0.0,307,0.0,171.2500000000009,effect_10-15
3038,1132,Motor,MOs5,7,0.04087591240875891,23,3.2857142857142856,1206,0.019071310116086235,171.2500000000009,effect_10-15
3039,1135,Motor,MOs5,3,0.01751824817518239,9,3.0,1360,0.006617647058823529,171.2500000000009,effect_10-15
3040,1136,Motor,MOs5,2,0.01167883211678826,7,3.5,483,0.014492753623188406,171.2500000000009,effect_10-15
3041,1137,Motor,MOs5,0,0.0,0,0.0,1416,0.0,171.2500000000009,effect_10-15
3042,1138,Motor,MOs5,0,0.0,0,0.0,657,0.0,171.2500000000009,effect_10-15
3043,1139,Motor,MOs5,3,0.01751824817518239,13,4.333333333333333,669,0.01943198804185351,171.2500000000009,effect_10-15
3044,1140,Motor,MOs5,0,0.0,0,0.0,94,0.0,171.2500000000009,effect_10-15
3045,1141,Motor,MOs5,0,0.0,0,0.0,586,0.0,171.2500000000009,effect_10-15
3046,1142,Motor,MOs5,17,0.0992700729927002,63,3.7058823529411766,1037,0.06075216972034716,171.2500000000009,effect_10-15
3047,1143,Motor,MOs5,1,0.00583941605839413,3,3.0,178,0.016853932584269662,171.2500000000009,effect_10-15
3048,1144,Motor,MOs5,0,0.0,0,0.0,473,0.0,171.2500000000009,effect_10-15
3049,1145,Motor,MOs5,0,0.0,0,0.0,195,0.0,171.2500000000009,effect_10-15
3050,1146,Motor,MOs5,0,0.0,0,0.0,317,0.0,171.2500000000009,effect_10-15
3051,1147,Motor,MOs5,0,0.0,0,0.0,860,0.0,171.2500000000009,effect_10-15
3052,1148,Motor,MOs5,0,0.0,0,0.0,49,0.0,171.2500000000009,effect_10-15
3053,1150,Motor,MOs5,0,0.0,0,0.0,505,0.0,171.2500000000009,effect_10-15
3054,1153,Motor,MOs5,1,0.00583941605839413,3,3.0,284,0.01056338028169014,171.2500000000009,effect_10-15
3055,1156,Motor,MOs5,0,0.0,0,0.0,368,0.0,171.2500000000009,effect_10-15
3056,1157,Motor,MOs5,0,0.0,0,0.0,292,0.0,171.2500000000009,effect_10-15
3057,1159,Motor,MOs5,0,0.0,0,0.0,10,0.0,171.2500000000009,effect_10-15
3058,1160,Motor,MOs5,3,0.01751824817518239,9,3.0,144,0.0625,171.2500000000009,effect_10-15
3059,1164,Motor,MOs5,2,0.01167883211678826,7,3.5,242,0.028925619834710745,171.2500000000009,effect_10-15
3060,1167,Motor,MOs5,0,0.0,0,0.0,74,0.0,171.2500000000009,effect_10-15
3061,1168,Motor,MOs5,5,0.02919708029197065,28,5.6,265,0.10566037735849057,171.2500000000009,effect_10-15
3062,1169,Motor,MOs5,2,0.01167883211678826,6,3.0,277,0.021660649819494584,171.2500000000009,effect_10-15
3063,1173,Motor,MOs5,1,0.00583941605839413,3,3.0,300,0.01,171.2500000000009,effect_10-15
3064,1175,Motor,MOs5,0,0.0,0,0.0,23,0.0,171.2500000000009,effect_10-15
3065,1176,Motor,MOs5,0,0.0,0,0.0,214,0.0,171.2500000000009,effect_10-15
3066,1177,Motor,MOs5,1,0.00583941605839413,3,3.0,420,0.007142857142857143,171.2500000000009,effect_10-15
3067,1178,Motor,MOs5,3,0.01751824817518239,9,3.0,396,0.022727272727272728,171.2500000000009,effect_10-15
3068,1180,Motor,MOs5,0,0.0,0,0.0,111,0.0,171.2500000000009,effect_10-15
3069,1181,Motor,MOs5,0,0.0,0,0.0,124,0.0,171.2500000000009,effect_10-15
3070,1183,Motor,MOs2/3,0,0.0,0,0.0,205,0.0,171.2500000000009,effect_10-15
3071,1184,Motor,MOs2/3,1,0.00583941605839413,3,3.0,213,0.014084507042253521,171.2500000000009,effect_10-15
3072,1186,Motor,MOs2/3,1,0.00583941605839413,3,3.0,311,0.00964630225080386,171.2500000000009,effect_10-15
3073,1187,Motor,MOs2/3,0,0.0,0,0.0,110,0.0,171.2500000000009,effect_10-15
3074,1189,Motor,MOs2/3,1,0.00583941605839413,3,3.0,259,0.011583011583011582,171.2500000000009,effect_10-15
3075,1190,Motor,MOs2/3,5,0.02919708029197065,15,3.0,1018,0.014734774066797643,171.2500000000009,effect_10-15
3076,1193,Motor,MOs2/3,0,0.0,0,0.0,270,0.0,171.2500000000009,effect_10-15
3077,1196,STR,LSr,2,0.01167883211678826,6,3.0,657,0.0091324200913242,171.2500000000009,effect_10-15
3078,1198,STR,LSr,0,0.0,0,0.0,791,0.0,171.2500000000009,effect_10-15
3079,1199,STR,LSr,0,0.0,0,0.0,32,0.0,171.2500000000009,effect_10-15
3080,1200,STR,LSr,0,0.0,0,0.0,158,0.0,171.2500000000009,effect_10-15
3081,1202,STR,LSr,1,0.00583941605839413,3,3.0,1457,0.002059025394646534,171.2500000000009,effect_10-15
3082,1203,STR,LSr,1,0.00583941605839413,3,3.0,1240,0.0024193548387096775,171.2500000000009,effect_10-15
3083,1204,STR,LSr,0,0.0,0,0.0,1134,0.0,171.2500000000009,effect_10-15
3084,1205,STR,LSr,0,0.0,0,0.0,180,0.0,171.2500000000009,effect_10-15
3085,1206,STR,LSr,0,0.0,0,0.0,49,0.0,171.2500000000009,effect_10-15
3086,1212,STR,LSr,1,0.00583941605839413,3,3.0,227,0.013215859030837005,171.2500000000009,effect_10-15
3087,1213,STR,LSr,0,0.0,0,0.0,74,0.0,171.2500000000009,effect_10-15
3088,1214,STR,LSr,0,0.0,0,0.0,180,0.0,171.2500000000009,effect_10-15
3089,1215,STR,LSr,0,0.0,0,0.0,167,0.0,171.2500000000009,effect_10-15
3090,1216,STR,LSr,1,0.00583941605839413,3,3.0,560,0.005357142857142857,171.2500000000009,effect_10-15
3091,1217,STR,LSr,0,0.0,0,0.0,808,0.0,171.2500000000009,effect_10-15
3092,1220,Other,cing,0,0.0,0,0.0,69,0.0,171.2500000000009,effect_10-15
3093,1222,Other,cing,0,0.0,0,0.0,847,0.0,171.2500000000009,effect_10-15
3094,1223,Other,cing,0,0.0,0,0.0,0,0.0,171.2500000000009,effect_10-15
3095,1231,Motor,MOs6a,0,0.0,0,0.0,224,0.0,171.2500000000009,effect_10-15
3096,1234,Motor,MOs6a,1,0.00583941605839413,3,3.0,16,0.1875,171.2500000000009,effect_10-15
3097,1235,Motor,MOs6a,0,0.0,0,0.0,249,0.0,171.2500000000009,effect_10-15
3098,1237,Motor,MOs6a,1,0.00583941605839413,3,3.0,819,0.003663003663003663,171.2500000000009,effect_10-15
3099,1238,Motor,MOs6a,0,0.0,0,0.0,15,0.0,171.2500000000009,effect_10-15
3100,1239,Motor,MOs6a,4,0.02335766423357652,14,3.5,99,0.1414141414141414,171.2500000000009,effect_10-15
3101,1242,Motor,MOs6a,0,0.0,0,0.0,125,0.0,171.2500000000009,effect_10-15
3102,1245,Motor,MOs5,0,0.0,0,0.0,566,0.0,171.2500000000009,effect_10-15
3103,1246,Motor,MOs5,0,0.0,0,0.0,1105,0.0,171.2500000000009,effect_10-15
3104,1248,Motor,MOs5,0,0.0,0,0.0,276,0.0,171.2500000000009,effect_10-15
3105,1251,Motor,MOs5,0,0.0,0,0.0,4,0.0,171.2500000000009,effect_10-15
3106,1252,Motor,MOs5,1,0.00583941605839413,3,3.0,221,0.013574660633484163,171.2500000000009,effect_10-15
3107,1253,Motor,MOs5,1,0.00583941605839413,4,4.0,88,0.045454545454545456,171.2500000000009,effect_10-15
3108,1255,Motor,MOs5,3,0.01751824817518239,10,3.3333333333333335,769,0.013003901170351105,171.2500000000009,effect_10-15
3109,1257,Motor,MOs5,0,0.0,0,0.0,13,0.0,171.2500000000009,effect_10-15
3110,1258,Motor,MOs5,0,0.0,0,0.0,252,0.0,171.2500000000009,effect_10-15
3111,1259,Motor,MOs5,0,0.0,0,0.0,313,0.0,171.2500000000009,effect_10-15
3112,1263,Motor,MOs5,0,0.0,0,0.0,244,0.0,171.2500000000009,effect_10-15
3113,1264,Motor,MOs5,0,0.0,0,0.0,149,0.0,171.2500000000009,effect_10-15
3114,1267,Motor,MOs2/3,0,0.0,0,0.0,120,0.0,171.2500000000009,effect_10-15
3115,1268,Motor,MOs2/3,0,0.0,0,0.0,93,0.0,171.2500000000009,effect_10-15
3116,1271,STR,LSr,0,0.0,0,0.0,0,0.0,171.2500000000009,effect_10-15
3117,1275,Other,cing,1,0.00583941605839413,3,3.0,15,0.2,171.2500000000009,effect_10-15
3118,1279,Motor,MOs5,1,0.00583941605839413,3,3.0,1781,0.0016844469399213925,171.2500000000009,effect_10-15
3119,1280,Motor,MOs5,0,0.0,0,0.0,311,0.0,171.2500000000009,effect_10-15
3120,1283,Motor,MOs5,0,0.0,0,0.0,0,0.0,171.2500000000009,effect_10-15
3121,1284,Motor,MOs5,0,0.0,0,0.0,857,0.0,171.2500000000009,effect_10-15
3122,1285,Motor,MOs5,0,0.0,0,0.0,84,0.0,171.2500000000009,effect_10-15
3123,1286,Motor,MOs5,5,0.02919708029197065,15,3.0,945,0.015873015873015872,171.2500000000009,effect_10-15
3124,1287,Motor,MOs2/3,0,0.0,0,0.0,64,0.0,171.2500000000009,effect_10-15
3125,1295,Motor,MOs5,8,0.04671532846715304,29,3.625,2243,0.012929112795363353,171.2500000000009,effect_10-15
3126,1296,Motor,MOs5,0,0.0,0,0.0,27,0.0,171.2500000000009,effect_10-15
3127,1297,Motor,MOs5,0,0.0,0,0.0,7,0.0,171.2500000000009,effect_10-15
3128,1299,STR,LSr,0,0.0,0,0.0,79,0.0,171.2500000000009,effect_10-15
3129,1300,STR,LSr,1,0.00583941605839413,3,3.0,10,0.3,171.2500000000009,effect_10-15
3130,0,Thalamus,VAL,0,0.0,0,0.0,608,0.0,182.91999999999916,effect_15-20
3131,1,Thalamus,VAL,1,0.005466870763175183,4,4.0,68,0.058823529411764705,182.91999999999916,effect_15-20
3132,5,Thalamus,VAL,1,0.005466870763175183,4,4.0,324,0.012345679012345678,182.91999999999916,effect_15-20
3133,7,Thalamus,VAL,0,0.0,0,0.0,654,0.0,182.91999999999916,effect_15-20
3134,10,Thalamus,VAL,0,0.0,0,0.0,206,0.0,182.91999999999916,effect_15-20
3135,14,Thalamus,VAL,1,0.005466870763175183,2,2.0,85,0.023529411764705882,182.91999999999916,effect_15-20
3136,17,Thalamus,VAL,0,0.0,0,0.0,3856,0.0,182.91999999999916,effect_15-20
3137,18,Thalamus,VAL,1,0.005466870763175183,2,2.0,527,0.003795066413662239,182.91999999999916,effect_15-20
3138,20,Thalamus,VAL,6,0.0328012245790511,14,2.3333333333333335,183,0.07650273224043716,182.91999999999916,effect_15-20
3139,21,Thalamus,VAL,0,0.0,0,0.0,5322,0.0,182.91999999999916,effect_15-20
3140,22,Thalamus,VAL,9,0.049201836868576654,29,3.2222222222222223,470,0.06170212765957447,182.91999999999916,effect_15-20
3141,23,Thalamus,VAL,0,0.0,0,0.0,7365,0.0,182.91999999999916,effect_15-20
3142,24,Thalamus,VAL,0,0.0,0,0.0,3591,0.0,182.91999999999916,effect_15-20
3143,28,Thalamus,VAL,4,0.021867483052700733,7,1.75,2137,0.003275620028076743,182.91999999999916,effect_15-20
3144,32,Thalamus,VAL,3,0.01640061228952555,11,3.6666666666666665,570,0.01929824561403509,182.91999999999916,effect_15-20
3145,39,Thalamus,VAL,12,0.0656024491581022,39,3.25,5970,0.006532663316582915,182.91999999999916,effect_15-20
3146,40,Thalamus,VAL,19,0.10387054450032848,27,1.4210526315789473,3337,0.008091099790230746,182.91999999999916,effect_15-20
3147,43,Thalamus,VAL,2,0.010933741526350366,3,1.5,1621,0.001850709438618137,182.91999999999916,effect_15-20
3148,44,Thalamus,VAL,1,0.005466870763175183,2,2.0,3233,0.0006186204763377668,182.91999999999916,effect_15-20
3149,48,Thalamus,VAL,2,0.010933741526350366,4,2.0,1645,0.0024316109422492403,182.91999999999916,effect_15-20
3150,49,Thalamus,VAL,0,0.0,0,0.0,1864,0.0,182.91999999999916,effect_15-20
3151,50,Thalamus,VAL,0,0.0,0,0.0,4,0.0,182.91999999999916,effect_15-20
3152,53,Thalamus,VAL,4,0.021867483052700733,8,2.0,2322,0.0034453057708871662,182.91999999999916,effect_15-20
3153,54,Thalamus,VAL,3,0.01640061228952555,5,1.6666666666666667,771,0.00648508430609598,182.91999999999916,effect_15-20
3154,55,Thalamus,VAL,2,0.010933741526350366,3,1.5,317,0.00946372239747634,182.91999999999916,effect_15-20
3155,56,Thalamus,VAL,0,0.0,0,0.0,2843,0.0,182.91999999999916,effect_15-20
3156,57,Thalamus,VAL,0,0.0,0,0.0,2331,0.0,182.91999999999916,effect_15-20
3157,60,Thalamus,VAL,1,0.005466870763175183,1,1.0,1232,0.0008116883116883117,182.91999999999916,effect_15-20
3158,61,Thalamus,VAL,2,0.010933741526350366,2,1.0,694,0.002881844380403458,182.91999999999916,effect_15-20
3159,63,Thalamus,VAL,0,0.0,0,0.0,1115,0.0,182.91999999999916,effect_15-20
3160,66,Thalamus,VAL,2,0.010933741526350366,3,1.5,987,0.00303951367781155,182.91999999999916,effect_15-20
3161,68,Thalamus,VAL,0,0.0,0,0.0,3288,0.0,182.91999999999916,effect_15-20
3162,71,Thalamus,VAL,0,0.0,0,0.0,3243,0.0,182.91999999999916,effect_15-20
3163,72,Thalamus,VAL,0,0.0,0,0.0,1285,0.0,182.91999999999916,effect_15-20
3164,73,Thalamus,VAL,2,0.010933741526350366,6,3.0,549,0.01092896174863388,182.91999999999916,effect_15-20
3165,77,Thalamus,VAL,7,0.038268095342226284,9,1.2857142857142858,5232,0.0017201834862385322,182.91999999999916,effect_15-20
3166,78,Thalamus,VAL,0,0.0,0,0.0,398,0.0,182.91999999999916,effect_15-20
3167,79,Thalamus,VAL,1,0.005466870763175183,1,1.0,1533,0.0006523157208088715,182.91999999999916,effect_15-20
3168,80,Thalamus,VAL,0,0.0,0,0.0,634,0.0,182.91999999999916,effect_15-20
3169,81,Thalamus,VAL,0,0.0,0,0.0,3607,0.0,182.91999999999916,effect_15-20
3170,82,Thalamus,VAL,3,0.01640061228952555,5,1.6666666666666667,3720,0.0013440860215053765,182.91999999999916,effect_15-20
3171,83,Thalamus,VAL,0,0.0,0,0.0,3793,0.0,182.91999999999916,effect_15-20
3172,85,Thalamus,VAL,2,0.010933741526350366,4,2.0,2505,0.0015968063872255488,182.91999999999916,effect_15-20
3173,86,Thalamus,VAL,0,0.0,0,0.0,3116,0.0,182.91999999999916,effect_15-20
3174,87,Thalamus,VAL,0,0.0,0,0.0,3774,0.0,182.91999999999916,effect_15-20
3175,88,Thalamus,VAL,10,0.054668707631751835,10,1.0,3381,0.0029577048210588583,182.91999999999916,effect_15-20
3176,89,Thalamus,VAL,0,0.0,0,0.0,12437,0.0,182.91999999999916,effect_15-20
3177,91,Thalamus,PO,0,0.0,0,0.0,2880,0.0,182.91999999999916,effect_15-20
3178,92,Thalamus,PO,0,0.0,0,0.0,1016,0.0,182.91999999999916,effect_15-20
3179,95,Thalamus,PO,0,0.0,0,0.0,3495,0.0,182.91999999999916,effect_15-20
3180,96,Thalamus,PO,0,0.0,0,0.0,2100,0.0,182.91999999999916,effect_15-20
3181,97,Thalamus,PO,1,0.005466870763175183,1,1.0,7124,0.00014037057832678272,182.91999999999916,effect_15-20
