,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1161,0.0384221716690244,<HDF5 object reference>,868,1162,1161,0.4471165317303595,STR,0.99,426.66979840771944,46047028,0.3708542713567838,243,138,147,37193,STR
1162,0.0007342396410186,<HDF5 object reference>,871,1163,1162,0.0056910264104984,STR,0.99,426.7167982458218,46111262,0.3983249581239531,244,137,147,64234,STR
1163,0.0063760309738584,<HDF5 object reference>,873,1164,1163,0.2753853262377057,STR,0.85,426.80019795853957,46114340,0.2747068676716918,244,136,146,3078,STR
1164,0.0837062418538053,<HDF5 object reference>,874,1165,1164,0.0,STR,0.95,427.3127295263848,46114768,0.5356783919597988,244,136,146,428,STR
1166,0.0152917997625362,<HDF5 object reference>,876,1167,1166,0.0812575155273553,CP,0.99,427.6784615999018,46141539,0.7417085427135678,244,136,145,16027,STR
1167,0.0016118757991285,<HDF5 object reference>,877,1168,1167,0.0498800159099062,CP,0.99,427.85426099433573,46151767,0.8241206030150753,244,136,145,10228,STR
1168,0.0016746791935494,<HDF5 object reference>,877,1169,1168,0.0,CP,0.99,428.6838914698886,46163971,0.4670016750418761,244,136,145,12204,STR
1169,0.0519960192701743,<HDF5 object reference>,877,1170,1169,0.0,CP,0.95,430.19648625954005,46164661,0.7417085427135679,244,136,145,690,STR
1170,0.002335515302181,<HDF5 object reference>,878,1171,1170,0.0,CP,0.99,430.56631831893407,46174742,0.7005025125628139,244,135,145,10081,STR
1171,0.0046074600660796,<HDF5 object reference>,880,1172,1171,0.0,CP,0.87,435.22313725699746,46175917,0.6318257956448912,245,134,144,1175,STR
1173,0.0205877638097717,<HDF5 object reference>,882,1174,1173,0.0707463702737435,CP,0.99,435.2484038692677,46271207,0.6180904522613065,245,134,144,35927,STR
1174,0.0007522747732879,<HDF5 object reference>,886,1175,1174,0.0,CP,0.12,435.2824037960693,46271551,0.1648241206030151,245,132,143,344,STR
1176,0.0260732718941567,<HDF5 object reference>,887,1177,1176,0.0,CP,0.97,435.8860358298439,46284162,0.934003350083752,246,132,143,1010,STR
1177,0.0105001454811286,<HDF5 object reference>,891,1178,1177,0.1443528793612937,CP,0.99,435.9273690741909,46295410,0.6180904522613065,246,130,142,11248,STR
1181,0.0005463773603442,<HDF5 object reference>,900,1182,1181,0.0028004227236104,CP,0.99,436.9031669733967,46328258,0.4257956448911224,247,127,140,30523,STR
1191,0.0004986175761292,<HDF5 object reference>,909,1192,1191,0.0,CP,0.6,442.03035593507735,46678794,0.6318257956448909,249,124,138,519,STR
1192,0.0685029168761977,<HDF5 object reference>,912,1193,1192,0.0,CP,0.55,442.04768923109384,46679131,0.6867671691792295,249,123,138,337,STR
1196,0.0497624077842581,<HDF5 object reference>,917,1197,1196,0.0055556513615247,CP,0.99,442.19135558846136,46800545,0.1785594639865997,250,121,137,48457,STR
1200,7.66082066344265e-05,<HDF5 object reference>,923,1201,1200,0.4572868698241833,CP,0.99,443.6477524529862,46864567,0.7417085427135678,250,119,135,3378,STR
1206,0.0420988452348419,<HDF5 object reference>,932,1207,1206,0.2395161325332462,CP,0.99,447.4199443318385,46933069,0.3571189279731993,252,115,133,34140,STR
1211,0.0008973363412265,<HDF5 object reference>,936,1212,1211,0.0406919311167422,CP,0.99,450.85147027744347,46978679,0.6730318257956449,252,114,132,11324,STR
1212,0.004811686763053,<HDF5 object reference>,936,1213,1212,0.0134836712612665,CP,0.99,450.9021701682917,47034320,0.6730318257956448,252,114,132,55641,STR
1216,0.0091540468506422,<HDF5 object reference>,942,1217,1216,0.1021134037473166,CP,0.99,451.6567352104562,47099880,0.3159128978224455,253,112,131,24763,STR
1219,0.0176026541988173,<HDF5 object reference>,945,1220,1219,0.1927945523184207,CP,0.99,455.2698940983571,47133918,0.7142378559463987,253,111,131,24950,STR
1220,0.0041925766841461,<HDF5 object reference>,947,1221,1220,0.0251856482335341,CP,0.99,455.2747274212848,47144096,0.5494137353433837,254,110,130,10178,STR
1222,0.0708306160271203,<HDF5 object reference>,947,1223,1222,0.0228934281308328,CP,0.99,455.2909607196695,47264174,0.6730318257956448,254,110,130,50073,STR
1225,0.0013338162865008,<HDF5 object reference>,951,1226,1225,0.3893417234155489,CP,0.99,455.36342723032305,47278847,0.3159128978224456,254,108,129,14413,STR
1230,0.0004209130798913,<HDF5 object reference>,962,1231,1230,0.047050598144647,CP,0.99,456.0373924460108,47335921,0.6867671691792294,256,104,127,26849,STR
1231,0.005840993196384,<HDF5 object reference>,967,1232,1231,0.3598174302598737,CP,0.99,456.0514590823934,47340585,0.6730318257956449,256,102,126,4664,STR
1243,0.0469453144375398,<HDF5 object reference>,996,1244,1243,0.0175991837847597,scwm,0.99,459.68135126760257,47925351,0.6455611390284757,260,92,120,36527,Other
1246,0.0018863072152013,<HDF5 object reference>,1003,1247,1246,0.0087030670962327,SSp-bfd6b,0.99,461.44021414761534,48057566,0.6180904522613065,261,90,118,73459,Somatosensory
1249,0.008060219894672,<HDF5 object reference>,1007,1250,1249,0.0581477543997893,SSp-bfd6a,0.99,462.63914489977196,48128420,0.7691792294807369,262,89,118,9473,Somatosensory
1250,0.000633766979887,<HDF5 object reference>,1008,1251,1250,0.0,SSp-bfd6a,0.99,462.64321155768357,48140133,0.8378559463986601,262,88,117,11713,Somatosensory
1252,0.0016509820394062,<HDF5 object reference>,1010,1253,1252,0.0620640009026061,SSp-bfd6a,0.99,462.65754486015874,48151756,0.7829145728643216,262,88,117,11230,Somatosensory
1253,0.0052776626979575,<HDF5 object reference>,1010,1254,1253,0.3847344196743783,SSp-bfd6a,0.99,462.6743781572517,48162493,0.9202680067001674,262,88,117,10737,Somatosensory
1256,0.0012830382081414,<HDF5 object reference>,1011,1257,1256,0.0165181298532644,SSp-bfd6a,0.99,463.12214385992405,48304987,0.7417085427135678,262,87,117,77473,Somatosensory
1257,0.0003514223695052,<HDF5 object reference>,1012,1258,1257,0.0007075968508524,SSp-bfd6a,0.99,464.0432418768932,48365709,0.6592964824120602,262,87,117,60722,Somatosensory
1259,0.0004723294568995,<HDF5 object reference>,1012,1260,1259,0.4297590461813508,SSp-bfd6a,0.99,464.1463749881914,48413210,0.6592964824120603,262,87,117,20318,Somatosensory
1261,0.0008099329568678,<HDF5 object reference>,1014,1262,1261,0.0310804544020049,SSp-bfd6a,0.99,464.18774156579997,48492187,0.7279731993299832,262,86,116,67948,Somatosensory
1266,0.0035273237349517,<HDF5 object reference>,1019,1267,1266,0.2254210887282197,SSp-bfd6a,0.91,466.53760090286903,48573233,0.6318257956448912,263,84,115,9001,Somatosensory
1267,0.0058987365961232,<HDF5 object reference>,1020,1268,1267,0.1084209047467078,SSp-bfd6a,0.99,467.7863298003623,48590920,0.6730318257956448,263,84,115,17687,Somatosensory
1269,0.0597368998230629,<HDF5 object reference>,1026,1270,1269,0.060122487443026,SSp-bfd6a,0.99,468.9361257159603,48637438,0.5082077051926299,264,82,114,41663,Somatosensory
1270,0.0094745230228728,<HDF5 object reference>,1029,1271,1270,0.0,SSp-bfd6a,0.99,468.9474923422495,48642609,0.769179229480737,265,81,113,5171,Somatosensory
1276,0.0781145668121063,<HDF5 object reference>,1032,1277,1276,0.0,SSp-bfd6a,0.99,469.11405841722615,48779305,0.7005025125628139,265,80,112,1061,Somatosensory
1277,0.0117242808428003,<HDF5 object reference>,1035,1278,1277,0.0,SSp-bfd6a,0.9,469.1282916999988,48779757,0.5082077051926298,265,78,112,452,Somatosensory
1279,0.0017106629199422,<HDF5 object reference>,1037,1280,1279,0.0,SSp-bfd6a,0.99,470.99588506577624,48803363,0.7691792294807369,266,78,111,3074,Somatosensory
1283,0.0299360748613176,<HDF5 object reference>,1044,1284,1283,0.2991630863332133,SSp-bfd6a,0.99,471.58038298947343,48852642,0.8515912897822445,267,75,110,10230,Somatosensory
1286,0.032535287399272,<HDF5 object reference>,1048,1287,1286,0.2808329752334722,SSp-bfd5,0.99,471.8619819891537,48883793,0.4257956448911224,267,74,109,3048,Somatosensory
1287,0.0124257158216873,<HDF5 object reference>,1048,1288,1287,0.4458331413391705,SSp-bfd5,0.99,472.4803797924289,48905832,0.5768844221105527,267,74,109,22039,Somatosensory
1290,0.0780078250241625,<HDF5 object reference>,1052,1291,1290,0.3936753756017381,SSp-bfd5,0.99,473.436009731093,48933249,0.5631490787269682,267,72,108,9282,Somatosensory
1292,0.0003593845961344,<HDF5 object reference>,1055,1293,1292,0.0099589450497278,SSp-bfd5,0.99,473.4453763644867,49006247,0.5631490787269682,268,71,108,53682,Somatosensory
1293,0.0283544181988295,<HDF5 object reference>,1056,1294,1293,0.019902828341988,SSp-bfd5,0.99,473.4516430088925,49130619,0.5219430485762143,268,71,107,124372,Somatosensory
1295,9.82992182675323e-06,<HDF5 object reference>,1057,1296,1295,0.0150580336660949,SSp-bfd5,0.99,473.4678096181308,49158133,0.5494137353433837,268,71,107,26326,Somatosensory
1296,0.0622009227089061,<HDF5 object reference>,1057,1297,1296,0.2299674828121005,SSp-bfd5,0.99,473.473442931453,49163967,0.4944723618090452,268,71,107,5834,Somatosensory
1297,0.0041034166152154,<HDF5 object reference>,1061,1298,1297,0.0573826823835627,SSp-bfd5,0.99,473.4874762149361,49294891,0.4807370184254606,269,69,106,130924,Somatosensory
1299,0.0044927072807534,<HDF5 object reference>,1059,1300,1299,0.3253649831914279,SSp-bfd5,0.99,473.5144761190248,49442276,0.5082077051926298,268,70,107,140679,Somatosensory
1300,0.0173406498487637,<HDF5 object reference>,1060,1301,1300,0.2331907239028245,SSp-bfd5,0.99,473.53027606289885,49505121,0.5494137353433837,268,69,107,62845,Somatosensory
1301,0.0001259404840649,<HDF5 object reference>,1060,1302,1301,0.0077597485713829,SSp-bfd5,0.99,473.5431093506447,49571234,0.5631490787269682,268,69,107,66113,Somatosensory
1303,1.914033167782509e-05,<HDF5 object reference>,1061,1304,1303,0.0001808040600958,SSp-bfd5,0.99,473.5849758685896,49762975,0.5082077051926298,269,69,106,169883,Somatosensory
1307,0.045712262455494,<HDF5 object reference>,1063,1308,1307,0.0510397080358974,SSp-bfd5,0.99,473.61780908529005,49888019,0.5356783919597988,269,68,106,17513,Somatosensory
1309,0.000173955984761,<HDF5 object reference>,1064,1310,1309,0.0,SSp-bfd5,0.99,473.6611755979065,49978658,0.4670016750418761,269,68,106,77937,Somatosensory
1310,0.0418282629558118,<HDF5 object reference>,1064,1311,1310,0.0049222331115091,SSp-bfd5,0.99,473.67587554568814,50120580,0.5494137353433837,269,68,106,141922,Somatosensory
1313,0.0361612997529748,<HDF5 object reference>,1067,1314,1313,0.0218358481027351,SSp-bfd5,0.99,473.7224087137224,50270305,0.535678391959799,269,67,105,81799,Somatosensory
1314,0.0004268925582814,<HDF5 object reference>,1068,1315,1314,0.0045488408145328,SSp-bfd5,0.99,473.75310860466766,50328969,0.5082077051926298,269,66,105,58664,Somatosensory
1315,3.417398772018388e-06,<HDF5 object reference>,1069,1316,1315,0.0,SSp-bfd5,0.99,473.77267520182824,50404694,0.5356783919597988,270,66,105,75725,Somatosensory
1316,0.0259747503493526,<HDF5 object reference>,1069,1317,1316,0.026443890163078,SSp-bfd5,0.99,473.78920847643064,50457254,0.535678391959799,270,66,105,52560,Somatosensory
1317,0.0002488371757235,<HDF5 object reference>,1070,1318,1317,0.006258887835361,SSp-bfd5,0.99,473.80490842066,50521818,0.4944723618090452,270,66,104,64564,Somatosensory
1322,0.0373256799466972,<HDF5 object reference>,1075,1323,1322,0.0,SSp-bfd4,0.99,475.06310395119175,50556397,0.7279731993299832,271,64,103,5085,Somatosensory
1323,1.1118953424899116e-05,<HDF5 object reference>,1075,1324,1323,0.0,SSp-bfd4,0.99,476.8267643528353,50579671,0.6867671691792293,271,64,103,23274,Somatosensory
1324,0.0003771590537587,<HDF5 object reference>,1072,1325,1324,0.0,SSp-bfd5,0.99,480.8577500336282,50603226,0.5219430485762143,270,65,104,23555,Somatosensory
1328,7.526409959643383e-05,<HDF5 object reference>,1083,1329,1328,0.0,SSp-bfd4,0.99,480.8734499778575,50757317,0.7142378559463987,272,61,102,47444,Somatosensory
1329,2.0268054668788227e-05,<HDF5 object reference>,1080,1330,1329,0.0480124129848423,SSp-bfd4,0.99,480.88998325245996,50770085,0.6318257956448912,271,62,102,12768,Somatosensory
1330,0.0001713490067639,<HDF5 object reference>,1081,1331,1330,0.000297629387441,SSp-bfd4,0.99,481.3587149207251,50863712,0.5356783919597988,271,62,102,93627,Somatosensory
1336,0.0003117415053392,<HDF5 object reference>,1082,1337,1336,0.0135885513685043,SSp-bfd4,0.99,482.0493458007412,50964327,0.6592964824120603,272,62,102,19596,Somatosensory
1337,0.0171359446262935,<HDF5 object reference>,1083,1338,1337,0.3808148315930095,SSp-bfd4,0.99,482.1284121865416,50981087,0.5768844221105526,272,61,102,16760,Somatosensory
1343,0.0016312956844355,<HDF5 object reference>,1085,1344,1343,0.110401531522479,SSp-bfd4,0.99,486.646029472014,51098022,0.6592964824120603,272,60,101,8420,Somatosensory
1344,0.0359373917579261,<HDF5 object reference>,1085,1345,1344,0.0,SSp-bfd4,0.97,486.6685627253028,51098608,0.5631490787269682,272,60,101,586,Somatosensory
1363,0.0569790974852409,<HDF5 object reference>,1099,1364,1363,0.2409102421419956,SSp-bfd4,0.99,495.13006600097094,51387183,0.5906197654941374,274,55,98,4654,Somatosensory
1364,0.0239360934365053,<HDF5 object reference>,1101,1365,1364,0.0,SSp-bfd2/3,0.99,495.1323326595858,51388467,0.6867671691792295,274,54,98,1284,Somatosensory
1374,0.0038029592985849,<HDF5 object reference>,1107,1375,1374,0.2029407424915939,SSp-bfd2/3,0.99,499.54535504997403,51462170,0.6318257956448912,275,52,97,15629,Somatosensory
1380,0.0326644995356841,<HDF5 object reference>,1111,1381,1380,0.0,SSp-bfd2/3,0.96,501.66801691827516,51484064,0.6455611390284757,275,51,96,643,Somatosensory
1381,0.0869795620724434,<HDF5 object reference>,1111,1382,1381,0.0,SSp-bfd2/3,0.83,501.6761168999648,51484638,0.6318257956448909,275,51,96,574,Somatosensory
1383,0.0028256242012439,<HDF5 object reference>,1114,1384,1383,0.1547533775043796,SSp-bfd2/3,0.99,501.7328501050504,51490019,0.6592964824120603,276,49,95,4106,Somatosensory
1388,0.000292409629391,<HDF5 object reference>,1123,1389,1388,0.0,SSp-bfd2/3,0.89,503.8250453755559,51535406,0.6180904522613064,277,46,93,885,Somatosensory
1390,0.0009952380214566,<HDF5 object reference>,1121,1391,1390,0.0,SSp-bfd2/3,0.56,506.42180617213666,51565559,0.7279731993299833,277,47,93,398,Somatosensory
1399,0.0567765512540888,<HDF5 object reference>,822,1400,1399,0.0,int,0.47,511.2025286984477,51641834,0.6730318257956449,237,155,157,2286,Other
1401,0.0519221394000916,<HDF5 object reference>,861,1402,1401,0.1901396578137767,STR,0.99,513.1890575411499,51674037,0.4532663316582913,242,141,149,8283,STR
1405,0.0026273702678501,<HDF5 object reference>,877,1406,1405,0.0,CP,0.99,514.7835872699824,51679843,0.6043551088777219,244,136,145,4105,STR
1409,0.0087521763511646,<HDF5 object reference>,882,1410,1409,0.3919029853618422,CP,0.99,515.0945532336975,51684797,0.2197654941373533,245,134,144,4469,STR
1412,0.0001444905203858,<HDF5 object reference>,899,1413,1412,0.0,CP,0.99,515.2341862513846,51689051,0.4257956448911224,247,127,140,1791,STR
1415,0.0327229463104008,<HDF5 object reference>,912,1416,1415,0.2349705830710437,CP,0.99,517.5089144426001,51711158,0.7005025125628139,249,123,138,16991,STR
1420,0.0535777091330032,<HDF5 object reference>,932,1421,1420,0.145057931916543,CP,0.99,520.5395409250762,51722396,0.4395309882747068,252,115,133,4241,STR
1422,0.0058106122354748,<HDF5 object reference>,944,1423,1422,0.0,CP,0.92,520.9506733290276,51726065,0.6592964824120603,253,111,131,2806,STR
1424,0.0064484592010912,<HDF5 object reference>,949,1425,1424,0.4633216026738916,CP,0.98,522.6418028394922,51729321,0.5494137353433837,254,109,130,2373,STR
1425,0.0411260885676829,<HDF5 object reference>,949,1426,1425,0.0,CP,0.83,522.647902825703,51729704,0.7966499162479062,254,109,130,383,STR
1430,0.0064790522122025,<HDF5 object reference>,1008,1431,1430,0.0791319103047017,SSp-bfd6a,0.99,525.1841637590462,51832295,0.769179229480737,262,88,117,11484,Somatosensory
1431,0.0277071974138495,<HDF5 object reference>,1008,1432,1431,0.0,SSp-bfd6a,0.99,525.1876970843923,51836148,0.7966499162479062,262,88,117,3853,Somatosensory
1432,0.018245097105216,<HDF5 object reference>,1012,1433,1432,0.0482819921250811,SSp-bfd6a,0.99,525.1917304086081,51843499,0.6318257956448909,262,87,117,7351,Somatosensory
1433,0.0047666112369518,<HDF5 object reference>,1024,1434,1433,0.034452005922703,SSp-bfd6a,0.98,525.1970970631432,51866523,0.6730318257956448,264,83,114,23024,Somatosensory
1435,0.019493931335378,<HDF5 object reference>,1032,1436,1435,0.0,SSp-bfd6a,0.97,525.2203636772148,51868818,0.5906197654941373,265,80,112,1635,Somatosensory
1436,0.0001649346857941,<HDF5 object reference>,1032,1437,1436,0.0,SSp-bfd6a,0.99,525.2296303229339,51870387,0.5494137353433837,265,80,112,1569,Somatosensory
1437,0.0108840949963712,<HDF5 object reference>,1032,1438,1437,0.0,SSp-bfd6a,0.99,525.3199967853234,51873013,0.5768844221105527,265,80,112,2626,Somatosensory
1438,0.0120906749856423,<HDF5 object reference>,1032,1439,1438,0.4182795501064252,SSp-bfd6a,0.95,525.385896636354,51876545,0.7279731993299832,265,80,112,3532,Somatosensory
1439,0.0030952323601899,<HDF5 object reference>,1035,1440,1439,0.0425806983912578,SSp-bfd6a,0.99,525.8337956238597,51887615,0.6867671691792293,265,78,112,11070,Somatosensory
1441,0.046367165671679,<HDF5 object reference>,1037,1442,1441,0.0,SSp-bfd6a,0.75,527.313425110411,51889191,0.6592964824120604,266,78,111,367,Somatosensory
1443,0.0142027395517517,<HDF5 object reference>,1051,1444,1443,0.0189726478019083,SSp-bfd5,0.99,527.927756393727,52081972,0.4944723618090452,267,73,108,192689,Somatosensory
1444,0.0575247227676469,<HDF5 object reference>,1058,1445,1444,0.0811134960918333,SSp-bfd5,0.99,527.9775895607676,52157212,0.5082077051926298,268,70,107,75240,Somatosensory
1446,0.0050999969974352,<HDF5 object reference>,1061,1447,1446,0.0359168892756019,SSp-bfd5,0.99,529.839983345978,52196955,0.5631490787269681,269,69,106,35141,Somatosensory
1447,0.0611346090413504,<HDF5 object reference>,1063,1448,1447,0.0754679475176171,SSp-bfd5,0.99,529.847916652838,52235511,0.4807370184254607,269,68,106,38556,Somatosensory
1448,0.0059593226157506,<HDF5 object reference>,1065,1449,1448,0.0,SSp-bfd5,0.99,529.8534166344846,52237651,0.5494137353433837,269,68,105,2140,Somatosensory
1449,0.0784056067627648,<HDF5 object reference>,1069,1450,1449,0.045904000935304,SSp-bfd5,0.99,529.8628832695612,52252729,0.6592964824120603,270,66,105,15078,Somatosensory
1453,0.0042161871628139,<HDF5 object reference>,1075,1454,1453,0.0159558582822417,SSp-bfd4,0.99,529.8962164916619,52338729,0.7829145728643216,271,64,103,40437,Somatosensory
1454,0.0119547214969266,<HDF5 object reference>,1080,1455,1454,0.0361748646858787,SSp-bfd4,0.99,533.000406133012,52355714,0.6592964824120603,271,62,102,16985,Somatosensory
1456,0.0006838133572214,<HDF5 object reference>,1084,1457,1456,0.1647245518946779,SSp-bfd4,0.99,533.0069394445437,52370950,0.6455611390284757,272,61,101,14891,Somatosensory
1457,0.002626438215829,<HDF5 object reference>,1084,1458,1457,0.0,SSp-bfd4,0.99,533.0142394201838,52373331,0.5494137353433837,272,61,101,2381,Somatosensory
1459,0.0202156077288901,<HDF5 object reference>,1084,1460,1459,0.0,SSp-bfd4,0.88,533.0244727193688,52375771,0.6180904522613065,272,61,101,472,Somatosensory
1460,0.0041912172396895,<HDF5 object reference>,1087,1461,1460,0.2596327670833054,SSp-bfd4,0.99,533.0307726983458,52378941,0.5631490787269682,272,60,101,3170,Somatosensory
1462,0.0837511643541069,<HDF5 object reference>,1093,1463,1462,0.0,SSp-bfd4,0.82,533.0420059941937,52382116,0.5768844221105527,273,57,99,277,Somatosensory
1463,0.0204481745333843,<HDF5 object reference>,1095,1464,1463,0.2824718665497049,SSp-bfd4,0.99,533.0791058703918,52386414,0.4944723618090452,273,57,99,4298,Somatosensory
1464,0.0086978251767806,<HDF5 object reference>,1098,1465,1464,0.4838549056414413,SSp-bfd4,0.99,533.2452053161196,52390436,0.5631490787269682,274,55,98,4022,Somatosensory
1466,0.0008955956171414,<HDF5 object reference>,1105,1467,1466,0.0,SSp-bfd2/3,0.59,535.152565617944,52395873,0.5631490787269681,274,53,97,289,Somatosensory
1467,0.0135203190141667,<HDF5 object reference>,1105,1468,1467,0.0,SSp-bfd2/3,0.63,535.1803321919539,52396278,0.5631490787269681,274,53,97,405,Somatosensory
1468,0.0009644972464247,<HDF5 object reference>,1106,1469,1468,0.0503703560801096,SSp-bfd2/3,0.99,536.1534956111839,52403475,0.6455611390284757,275,53,97,7197,Somatosensory
1469,0.004461767620881,<HDF5 object reference>,1106,1470,1469,0.0,SSp-bfd2/3,0.39,536.1586955938316,52403533,0.5906197654941374,275,53,97,58,Somatosensory
1470,0.0016275630315162,<HDF5 object reference>,1106,1471,1470,0.0,SSp-bfd2/3,0.33,536.1685622275734,52403692,0.5631490787269682,275,53,97,159,Somatosensory
1471,0.0087135638094509,<HDF5 object reference>,1108,1472,1471,0.0,SSp-bfd2/3,0.99,537.7900568166621,52405316,0.5768844221105527,275,52,96,1624,Somatosensory
1472,0.0060623250590258,<HDF5 object reference>,1108,1473,1472,0.4809568113084451,SSp-bfd2/3,0.99,538.5619875740701,52410524,0.6180904522613065,275,52,96,5208,Somatosensory
1473,0.0451134641819206,<HDF5 object reference>,1108,1474,1473,0.0,SSp-bfd2/3,0.99,538.5651542301698,52411150,0.5768844221105527,275,52,96,626,Somatosensory
1476,0.014443905275688,<HDF5 object reference>,1112,1477,1476,0.0,SSp-bfd2/3,0.98,541.2574452460215,52425445,0.5631490787269682,275,50,95,1437,Somatosensory
1479,0.0118618937905286,<HDF5 object reference>,879,1480,1479,0.2465995948150688,CP,0.86,541.8842764876252,52433034,0.6730318257956448,245,135,145,4600,STR
1483,0.0005506011106619,<HDF5 object reference>,1032,1484,1483,0.0,SSp-bfd6a,0.85,541.9006764328988,52436753,0.6455611390284757,265,80,112,470,Somatosensory
1485,0.0005482680551082,<HDF5 object reference>,1090,1486,1485,0.0,SSp-bfd4,0.85,541.9227763591515,52469532,0.5768844221105528,273,59,100,472,Somatosensory
1487,0.0199330830341796,<HDF5 object reference>,1098,1488,1487,0.0,SSp-bfd4,0.99,541.9840428213727,52471751,0.5631490787269682,274,55,98,1736,Somatosensory
1492,0.012288762873323,<HDF5 object reference>,1090,1493,1492,0.0,SSp-bfd4,0.98,542.1581755736267,52472841,0.5768844221105527,273,59,100,511,Somatosensory
1493,0.0002131582124442,<HDF5 object reference>,1099,1494,1493,0.0,SSp-bfd4,0.98,542.1704088661377,52474056,0.5631490787269682,274,55,98,1215,Somatosensory
1500,0.0003103974899263,<HDF5 object reference>,885,1501,1500,0.0271599238518243,CP,0.99,543.7526369195917,52563523,0.3021775544388609,245,133,143,16976,STR
1501,0.0010310060637891,<HDF5 object reference>,886,1502,1501,0.0,CP,0.62,543.7812034909321,52563774,0.3708542713567838,245,132,143,251,STR
1504,0.0148067718895576,<HDF5 object reference>,1085,1505,1504,0.0,SSp-bfd4,0.98,546.4314613137147,52575989,0.6043551088777218,272,60,101,2945,Somatosensory
1505,0.0663272975279727,<HDF5 object reference>,1106,1506,1505,0.0,SSp-bfd2/3,0.55,546.487827792287,52576182,0.5906197654941373,275,53,97,193,Somatosensory
1507,0.0544905587247395,<HDF5 object reference>,1108,1508,1507,0.0,SSp-bfd2/3,0.81,549.512484365705,52577612,0.5906197654941373,275,52,96,362,Somatosensory
1510,0.0700835712163278,<HDF5 object reference>,892,1511,1510,0.0,CP,0.81,552.2680751703259,52578996,0.6730318257956449,246,130,142,344,STR
1512,0.0033951192729963,<HDF5 object reference>,1182,1513,1512,0.0,STR,0.66,553.5394709276909,52579811,0.6867671691792293,155,202,231,371,STR
1514,0.0227767670650999,<HDF5 object reference>,1182,1515,1514,0.0,STR,0.98,557.3677581527346,52584618,0.7005025125628142,155,202,231,2479,STR
1521,0.0583408996756101,<HDF5 object reference>,1188,1522,1521,0.145948665137556,STR,0.99,557.8870231821215,52655705,0.5906197654941373,154,199,230,33559,STR
1522,0.0218157055833444,<HDF5 object reference>,1189,1523,1522,0.0195473573893348,STR,0.93,557.8911898402663,52667258,0.2060301507537688,154,199,229,11553,STR
1525,0.0102115520324395,<HDF5 object reference>,1192,1526,1525,0.1025430925667519,STR,0.99,557.930023094176,52690506,0.6318257956448912,154,197,229,11279,STR
1528,0.0594573432143966,<HDF5 object reference>,1193,1529,1528,0.1433492213618983,STR,0.99,557.9437563994213,52729368,0.6455611390284757,154,197,229,15382,STR
1533,0.0045161003798924,<HDF5 object reference>,1196,1534,1533,0.1055581271711458,STR,0.99,558.0260228978325,52758555,0.7279731993299833,153,195,228,8611,STR
1536,0.0039108977024469,<HDF5 object reference>,1197,1537,1536,0.0,STR,0.99,558.0720228037512,52765030,0.5356783919597988,153,195,228,2877,STR
1537,0.0524809733895904,<HDF5 object reference>,1197,1538,1537,0.2671197105019197,STR,0.99,558.0788894563739,52804438,0.5631490787269682,153,195,228,39408,STR
1541,0.0568551000420749,<HDF5 object reference>,1197,1542,1541,0.0391828460711448,STR,0.79,558.1522893062529,52821609,0.1922948073701842,153,195,228,11540,STR
1552,0.0106025644490693,<HDF5 object reference>,1203,1553,1552,0.1371808750886874,TTd,0.99,562.977879436718,53075289,0.6180904522613065,153,194,227,58348,Other
1553,0.01723859230881,<HDF5 object reference>,1203,1554,1553,0.1378581167693363,TTd,0.99,562.9904460776827,53082824,0.5631490787269682,153,194,227,7535,Other
1555,0.0028337952322851,<HDF5 object reference>,1204,1556,1555,0.3997705035035785,TTd,0.99,563.2043789734699,53097468,0.5082077051926298,153,194,227,6759,Other
1558,0.074271058623363,<HDF5 object reference>,1207,1559,1558,0.3901098997551192,TTd,0.99,565.2961080286958,53140563,0.6867671691792293,152,192,227,25861,Other
1560,0.0032341844519159,<HDF5 object reference>,1208,1561,1560,0.1781471800094973,TTd,0.99,566.7900049733041,53155846,0.5494137353433837,152,192,226,9374,Other
1562,0.0065265798195636,<HDF5 object reference>,1208,1563,1562,0.0,TTd,0.97,568.514934778726,53160651,0.6043551088777218,152,192,226,3567,Other
1563,0.0215542742607167,<HDF5 object reference>,1209,1564,1563,0.0,TTd,0.94,568.5308014129414,53161272,0.6043551088777219,152,191,226,621,Other
1567,0.0016230138707371,<HDF5 object reference>,1212,1568,1567,0.0440398825398457,TTd,0.99,569.2305999816789,53209487,0.7417085427135678,152,190,226,33550,Other
1571,0.0008681292167343,<HDF5 object reference>,1215,1572,1571,0.0049537884017019,TTd,0.99,569.3398664248684,53395921,0.5356783919597988,151,189,225,68850,Other
1573,0.0005589255335012,<HDF5 object reference>,1215,1574,1573,0.0,TTd,0.81,569.5102660763587,53460949,0.5494137353433837,151,189,225,463,Other
1577,0.0203739550978219,<HDF5 object reference>,1217,1578,1577,0.1231248228259979,TTd,0.99,573.7523907334895,53498477,0.604355108877722,151,188,225,6510,Other
1578,5.143759133593809e-05,<HDF5 object reference>,1218,1579,1578,0.0,TTd,0.98,573.7741906889032,53503508,0.6455611390284757,151,187,225,5031,Other
1581,0.0056109903814268,<HDF5 object reference>,1220,1582,1581,0.1558657655912616,TTd,0.99,579.5579121930841,53539879,0.4807370184254607,151,187,224,5786,Other
