,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
13,0.0078827137648409,<HDF5 object reference>,44,14,13,0.0070904059574865,PCN,0.99,37.37744134831657,1246512,1.3872696817420436,259,165,193,189495,Other
14,0.020997160976423,<HDF5 object reference>,48,15,14,0.2351617922800905,PCN,0.99,37.38284133378405,1265210,1.607035175879397,259,163,193,18698,Other
17,0.0330237362939171,<HDF5 object reference>,56,18,17,0.0799779401678537,PCN,0.99,37.39640796394,1359387,0.4257956448911223,260,159,192,27617,Other
18,0.0769599618283477,<HDF5 object reference>,59,19,18,0.0,PCN,0.99,37.42764121321795,1360571,0.5631490787269682,260,158,192,1184,Other
26,0.0246135689126685,<HDF5 object reference>,81,27,26,0.0243012190770293,CL,0.99,40.14780055935138,1818916,0.4944723618090452,261,149,191,98555,Thalamus
31,0.0024224524853913,<HDF5 object reference>,91,32,31,0.0216852115082594,CL,0.99,41.36203062493073,2139713,0.5494137353433837,262,144,190,11059,Thalamus
35,0.025729341939278,<HDF5 object reference>,96,36,35,0.0389789338678723,CL,0.99,42.7625601891381,2372421,1.4284757118927969,262,142,190,82073,Thalamus
38,0.0006976779771312,<HDF5 object reference>,100,39,38,0.0476461949035566,LD,0.99,43.003459540826185,2647675,0.4807370184254607,262,141,189,162261,Thalamus
39,0.0035981099675609,<HDF5 object reference>,103,40,39,0.053327781273949,LD,0.99,43.223325615786,2683634,0.604355108877722,262,140,189,35959,Thalamus
41,0.0095990563927629,<HDF5 object reference>,109,42,41,0.0229552868946522,LD,0.99,43.5836246461439,2808019,0.4944723618090452,262,137,189,51549,Thalamus
46,0.0656406913882735,<HDF5 object reference>,115,47,46,0.1214344068446626,LD,0.99,44.837587938125935,3080952,1.5658291457286433,263,135,188,45068,Thalamus
47,0.0652544436281608,<HDF5 object reference>,115,48,47,0.0,LD,0.99,44.844654585774734,3084270,1.5246231155778895,263,135,188,3318,Thalamus
48,0.0213664451949663,<HDF5 object reference>,119,49,48,0.0255036422615043,LD,0.99,44.85992121135563,3154181,1.3460636515912896,263,133,188,69911,Thalamus
52,0.0010440520455862,<HDF5 object reference>,122,53,52,0.0222166804477237,LD,0.99,45.025487432448024,3344540,1.4284757118927969,263,131,188,110886,Thalamus
53,0.0015039315793184,<HDF5 object reference>,125,54,53,0.0347039043669744,LD,0.99,45.03662073581925,3380584,0.5082077051926298,263,130,188,36044,Thalamus
55,0.0415384982545982,<HDF5 object reference>,131,56,55,0.0406306044023818,LD,0.99,45.047254040536075,3484987,0.5768844221105527,264,128,187,60997,Thalamus
74,0.0757067176886244,<HDF5 object reference>,170,75,74,0.3376757503962954,DG-sg,0.99,45.359653199802814,4212661,0.4532663316582916,266,111,185,15351,Other
82,0.0006706072677964,<HDF5 object reference>,194,83,82,0.0041446863745185,CA3,0.99,46.02301808121206,4494134,0.6867671691792293,267,100,184,25296,Other
95,0.0182023568609572,<HDF5 object reference>,264,96,95,0.4529925790995965,CA1,0.99,49.255409382152585,4986731,0.6730318257956448,271,70,180,42188,Other
97,0.0580665693024271,<HDF5 object reference>,265,98,97,0.0,CA1,0.49,49.75374137436746,4988119,0.5631490787269681,271,70,180,384,Other
98,0.0012928357647392,<HDF5 object reference>,268,99,98,0.2004930487050735,CA1,0.99,49.951340842584834,5043638,0.7005025125628142,271,69,180,55519,Other
102,0.0034081132514867,<HDF5 object reference>,268,103,102,0.1716423290988418,CA1,0.99,51.284937253590364,5201095,0.7554438860971523,271,69,180,71299,Other
107,0.0017747497247106,<HDF5 object reference>,271,108,107,0.4258343020893957,CA1,0.99,53.91756350196084,5381273,0.8241206030150753,271,67,180,59057,Other
115,0.0016193587058087,<HDF5 object reference>,274,116,115,0.049444767608514,CA1,0.99,55.59695898234678,5826390,0.7966499162479062,272,66,180,19377,Other
124,0.0008999938615379,<HDF5 object reference>,300,125,124,0.0,cing,0.99,58.238785205958145,6226508,0.7279731993299832,273,55,178,21646,Other
125,0.012520215276767,<HDF5 object reference>,300,126,125,0.0071221773123881,cing,0.99,59.20121594918356,6293355,0.4807370184254607,273,55,178,66847,Other
129,0.085110018131919,<HDF5 object reference>,304,130,129,0.0346720544899782,SSp-tr6b,0.99,61.98867511419873,6488139,0.5082077051926298,273,54,178,90469,Somatosensory
134,0.0273785222612085,<HDF5 object reference>,311,135,134,0.0908356891314293,SSp-tr6a,0.99,62.419073955902974,6585463,0.7142378559463985,273,50,177,23553,Somatosensory
135,0.0789515992298003,<HDF5 object reference>,311,136,135,0.0098677198733101,SSp-tr6a,0.83,62.528706994190244,6644573,0.4257956448911223,273,50,177,59110,Somatosensory
138,0.0025586131615676,<HDF5 object reference>,318,139,138,0.1286718878329858,SSp-tr6a,0.99,63.2635050166909,6705216,0.6592964824120603,273,47,177,9080,Somatosensory
143,0.0023409494826178,<HDF5 object reference>,322,144,143,0.0,SSp-tr6a,0.98,63.41727126953954,6781858,0.6180904522613064,274,46,176,6967,Somatosensory
144,0.044879609795235,<HDF5 object reference>,323,145,144,0.1604760324779112,SSp-tr6a,0.99,63.555037565447506,6822511,0.6592964824120603,274,45,176,40653,Somatosensory
145,0.0004182614160496,<HDF5 object reference>,324,146,145,0.032264827097715,SSp-tr6a,0.99,63.67500390925896,6842784,0.6455611390284757,274,45,176,20273,Somatosensory
148,0.0031012182422425,<HDF5 object reference>,326,149,148,0.0120444260330252,SSp-tr6a,0.99,63.814270201130114,6971105,0.5494137353433834,274,44,176,14839,Somatosensory
149,0.0022523827411079,<HDF5 object reference>,327,150,149,0.0,SSp-tr6a,0.99,63.97880309167009,6974647,0.5768844221105527,274,43,176,3542,Somatosensory
150,0.0872826181193562,<HDF5 object reference>,327,151,150,0.0105571654847655,SSp-tr6a,0.99,64.01460299532485,7062895,0.5356783919597988,274,43,176,88248,Somatosensory
153,0.0005779833671783,<HDF5 object reference>,329,154,153,0.1255007644068582,SSp-tr6a,0.98,64.51416831755391,7095624,0.6730318257956448,274,42,176,4597,Somatosensory
159,0.0027763601733701,<HDF5 object reference>,333,160,159,0.1975533727232129,SSp-tr5,0.86,65.13093332437343,7199935,0.6180904522613065,275,41,176,3664,Somatosensory
161,0.0003432380131253,<HDF5 object reference>,332,162,161,0.1761083058887278,SSp-tr5,0.93,65.2360330415275,7252626,0.5768844221105527,275,42,176,18202,Somatosensory
163,0.0010551561328942,<HDF5 object reference>,340,164,163,0.0,VISa5,0.88,65.28483291019658,7313793,0.5631490787269683,275,38,175,10716,Other
164,0.0099446673559297,<HDF5 object reference>,334,165,164,0.0668164562535399,SSp-tr5,0.99,65.28926623159889,7360090,0.6592964824120603,275,41,176,46297,Somatosensory
165,0.0090593098825843,<HDF5 object reference>,335,166,165,0.0,SSp-tr5,0.97,65.66883187677286,7363025,0.6043551088777219,275,40,176,2935,Somatosensory
167,0.0002868883650099,<HDF5 object reference>,335,168,167,0.0,SSp-tr5,0.94,65.91463121527403,7404696,0.604355108877722,275,40,176,37797,Somatosensory
169,0.0541496150844679,<HDF5 object reference>,339,170,169,0.1419283573455729,VISa5,0.99,66.11543067487953,7466986,0.5906197654941373,275,39,175,22874,Other
170,0.0057794214113204,<HDF5 object reference>,340,171,170,0.0887161962763144,VISa5,0.97,67.29582749817807,7546970,0.5631490787269682,275,38,175,79984,Other
172,0.0011066070287544,<HDF5 object reference>,340,173,172,0.0028472280490451,VISa5,0.95,68.70219038002007,7752501,0.5082077051926298,275,38,175,86324,Other
173,0.0003631265747903,<HDF5 object reference>,337,174,173,0.0,VISa5,0.99,69.43805506631676,7794486,0.5356783919597988,275,40,176,41985,Other
175,0.0110028393153212,<HDF5 object reference>,341,176,175,0.0339767841254716,VISa5,0.99,69.45075503213842,7805295,0.6867671691792295,275,38,175,8835,Other
176,0.0218606891569196,<HDF5 object reference>,341,177,176,0.0,VISa5,0.76,69.45868834412151,7805877,0.6043551088777219,275,38,175,582,Other
177,0.0008558946683654,<HDF5 object reference>,343,178,177,0.009432324431532,VISa5,0.99,69.47752162677044,7863964,0.5494137353433837,275,37,175,58087,Other
178,0.0003064312403104,<HDF5 object reference>,343,179,178,0.0215996050304062,VISa5,0.99,69.51008820579344,7926647,0.5906197654941373,275,37,175,62683,Other
179,0.0013793541935215,<HDF5 object reference>,344,180,179,0.0,VISa5,0.99,69.56625472130395,7977361,0.6455611390284757,275,36,175,50714,Other
180,0.0212861880955982,<HDF5 object reference>,344,181,180,0.0548645399253545,VISa5,0.99,69.59685463895299,8037973,0.5906197654941373,275,36,175,60612,Other
181,0.003111011878069,<HDF5 object reference>,345,182,181,0.0083940157454516,VISa5,0.99,69.60895460638937,8081513,0.6318257956448912,275,36,175,43540,Other
182,0.0151186780316829,<HDF5 object reference>,345,183,182,0.1601713523711396,VISa5,0.99,71.17945037984782,8088562,0.5906197654941373,275,36,175,7049,Other
183,0.0778065320913335,<HDF5 object reference>,347,184,183,0.0,VISa5,0.83,71.75351550158192,8089132,0.5631490787269682,275,35,175,570,Other
184,0.0280728511833933,<HDF5 object reference>,347,185,184,0.3086788288573436,VISa5,0.99,71.81164867846638,8151035,0.6455611390284757,275,35,175,61903,Other
187,0.0037162607541789,<HDF5 object reference>,344,188,187,0.0,VISa5,0.99,72.62424649159108,8182690,0.5906197654941374,275,36,175,7365,Other
188,0.0111540189678001,<HDF5 object reference>,348,189,188,0.3008044472213773,VISa5,0.99,72.71771290671954,8193396,0.6318257956448912,275,34,175,10706,Other
189,0.0059676390705574,<HDF5 object reference>,348,190,189,0.0,VISa5,0.99,72.76424611482201,8199241,0.6730318257956448,275,34,175,5845,Other
190,0.0298211596746843,<HDF5 object reference>,348,191,190,0.3312595137167917,VISa5,0.99,72.76607944322146,8223083,0.6730318257956448,275,34,175,23842,Other
192,5.40030304697603e-05,<HDF5 object reference>,352,193,192,0.0,VISa5,0.94,72.87287915580049,8228971,0.7142378559463985,275,33,175,4792,Other
193,0.0783914934015963,<HDF5 object reference>,352,194,193,0.0,VISa5,0.88,73.05414533464092,8230320,0.7554438860971524,275,33,175,1349,Other
194,0.0071061451259826,<HDF5 object reference>,351,195,194,0.0037241607202757,VISa5,0.99,73.06857862913115,8257006,0.6730318257956448,275,33,175,26686,Other
195,0.0035878136968732,<HDF5 object reference>,351,196,195,0.0,VISa5,0.99,73.40954437818574,8270527,0.6180904522613065,275,33,175,13521,Other
197,8.725242125469005e-05,<HDF5 object reference>,351,198,197,0.0,VISa5,0.99,73.46777755480107,8385590,0.6180904522613065,275,33,175,22922,Other
199,0.0064827541310798,<HDF5 object reference>,353,200,199,0.0405421205891948,VISa5,0.99,74.5516079713139,8461526,0.7417085427135678,275,32,175,21399,Other
200,0.000155930997805,<HDF5 object reference>,355,201,200,0.0068644396565016,VISa5,0.99,74.91647365604862,8481182,0.7691792294807371,276,31,174,19656,Other
204,0.0583957918030698,<HDF5 object reference>,356,205,204,0.0,VISa5,0.92,74.95160689483086,8576800,0.6730318257956448,276,31,174,570,Other
205,0.0109706232455979,<HDF5 object reference>,359,206,205,0.2414262611234858,VISa5,0.99,74.98640680117683,8598534,0.6592964824120603,276,29,174,21734,Other
208,0.0155668425883103,<HDF5 object reference>,361,209,208,0.0,VISa5,0.99,75.00280675704103,8738506,0.7279731993299832,276,28,174,5087,Other
210,0.0083153544979281,<HDF5 object reference>,363,211,210,0.3364374143569389,VISa4,0.99,75.04877330000186,8755867,0.4807370184254607,276,28,174,8423,Other
212,0.0122779751194389,<HDF5 object reference>,364,213,212,0.0573578064221369,VISa4,0.99,75.19980622687312,8798550,0.6730318257956448,276,27,174,15205,Other
215,0.0023051679379258,<HDF5 object reference>,367,216,215,0.0,VISa2/3,0.99,75.83070452899025,8874753,0.4944723618090452,276,26,174,7921,Other
217,0.0013231940108866,<HDF5 object reference>,371,218,217,0.3377995888603036,VISa2/3,0.96,76.25807004552449,8930433,0.6730318257956448,276,25,174,2802,Other
224,0.009239987826516,<HDF5 object reference>,373,225,224,0.3222393996643189,VISa2/3,0.99,80.01485993519574,9113093,0.5768844221105528,276,24,174,4969,Other
230,0.0001438479833302,<HDF5 object reference>,377,231,230,0.0,VISa2/3,0.92,81.76762188480342,9280974,0.7554438860971523,276,22,174,1799,Other
233,0.0025766207564758,<HDF5 object reference>,44,234,233,0.0991009871657367,PCN,0.99,81.86745494946452,9321420,1.5795644891122278,259,165,193,36580,Other
234,0.0252194682578845,<HDF5 object reference>,59,235,234,0.0368704506273379,PCN,0.99,81.9056548466604,9392379,0.5631490787269682,260,158,192,70959,Other
235,0.0003896366886847,<HDF5 object reference>,100,236,235,0.0652171603506061,LD,0.99,81.90745484181622,9442185,0.5082077051926298,262,141,189,49806,Thalamus
236,0.033028890281826,<HDF5 object reference>,115,237,236,0.0641815353164493,LD,0.99,81.91392149107975,9485307,1.2773869346733668,263,135,188,43122,Thalamus
237,0.0911326545997878,<HDF5 object reference>,123,238,237,0.0765280409401867,LD,0.99,81.93375477103746,9537631,1.1537688442211054,263,131,188,52324,Thalamus
238,0.001846390777661,<HDF5 object reference>,124,239,238,0.0129450224611113,LD,0.99,81.94115475112253,9575501,1.5795644891122278,263,131,188,37870,Thalamus
239,0.0006947892430663,<HDF5 object reference>,124,240,239,0.0436039719213137,LD,0.99,82.04712113261088,9622940,1.2636515912897823,263,131,188,47439,Thalamus
246,0.0068617871286457,<HDF5 object reference>,190,247,246,0.0,CA3,0.47,82.88201888572165,9693957,0.4670016750418759,267,102,184,2212,Other
253,0.0883660773493124,<HDF5 object reference>,320,254,253,0.2659712858932734,SSp-tr6a,0.98,84.13994883369523,9762746,0.7142378559463987,273,46,177,18140,Somatosensory
254,0.0378872486984429,<HDF5 object reference>,320,255,254,0.0,SSp-tr6a,0.68,84.62551419360119,9763103,0.7691792294807371,273,46,177,357,Somatosensory
255,0.0197365308162575,<HDF5 object reference>,330,256,255,0.0,SSp-tr6a,0.96,86.22130989897208,9763807,0.604355108877722,274,42,176,704,Somatosensory
258,0.0906387565535802,<HDF5 object reference>,340,259,258,0.0838395399987226,VISa5,0.99,87.31130696555579,9814165,0.6592964824120603,275,38,175,42463,Other
259,0.0754019002053231,<HDF5 object reference>,341,260,259,0.0460152545357936,VISa5,0.99,87.3393402234456,9890462,0.5906197654941373,275,38,175,76297,Other
260,0.039654048320474,<HDF5 object reference>,341,261,260,0.0,VISa5,0.45,87.43567329752594,9890597,0.5768844221105528,275,38,175,135,Other
261,0.0004209996711048,<HDF5 object reference>,343,262,261,0.0603926647112991,VISa5,0.99,87.49970645853227,9902075,0.6043551088777219,275,37,175,11478,Other
262,0.0017882703688932,<HDF5 object reference>,344,263,262,0.0,VISa5,0.99,87.66513934665016,9911147,0.6455611390284757,275,36,175,9072,Other
263,0.0029835837385365,<HDF5 object reference>,345,264,263,0.0,VISa5,0.96,87.67720598084293,9914982,0.4532663316582916,275,36,175,3835,Other
265,0.0984381740163069,<HDF5 object reference>,349,266,265,0.113859212004889,VISa5,0.99,87.69757259269866,9935028,0.8103852596314908,275,34,175,16007,Other
269,0.0117738270214606,<HDF5 object reference>,356,270,269,0.3907547852172426,VISa5,0.99,88.1571046893324,9960595,0.7279731993299832,276,31,174,10090,Other
270,0.0922057008337094,<HDF5 object reference>,360,271,270,0.0,VISa5,0.43,88.18963793511178,9960692,0.5906197654941374,276,29,174,97,Other
273,0.0163076990318346,<HDF5 object reference>,367,274,273,0.0,VISa2/3,0.78,88.58930352619247,9965956,0.5768844221105528,276,26,174,383,Other
274,0.0245346969875066,<HDF5 object reference>,372,275,274,0.0,VISa2/3,0.72,88.63387007292098,9966219,0.6592964824120604,276,24,174,263,Other
276,0.0640811931195173,<HDF5 object reference>,376,277,276,0.0,VISa2/3,0.98,88.8002362918604,9968848,0.6318257956448912,276,22,174,2121,Other
277,0.030614042309764,<HDF5 object reference>,376,278,277,0.0,VISa2/3,0.97,88.81166959442426,9969706,0.6043551088777218,276,22,174,858,Other
278,0.0009183161030573,<HDF5 object reference>,379,279,278,0.0,VISa2/3,0.84,88.81633624853197,9970278,0.6180904522613065,277,21,174,572,Other
280,0.0612521413293824,<HDF5 object reference>,352,281,280,0.0740109853217767,VISa5,0.99,88.93986924941144,10087633,0.7966499162479059,275,33,175,26771,Other
282,0.0254114216223693,<HDF5 object reference>,353,283,282,0.0351059129050037,VISa5,0.99,91.53419560085517,10132316,0.6730318257956448,275,32,175,24584,Other
283,0.0078082801286314,<HDF5 object reference>,353,284,283,0.0,VISa5,0.55,91.55659554057212,10132436,0.4120603015075377,275,32,175,120,Other
285,0.0003321983594494,<HDF5 object reference>,372,286,285,0.0,VISa2/3,0.91,91.61469538421296,10133365,0.6867671691792293,276,24,174,779,Other
289,0.0084566076013466,<HDF5 object reference>,304,290,289,0.0,SSp-tr6b,0.63,93.10002472020591,10188691,0.6592964824120603,273,54,178,422,Somatosensory
290,7.642720673688457e-05,<HDF5 object reference>,352,291,290,0.0,VISa5,0.95,94.64895388503807,10192077,0.7005025125628142,275,33,175,3386,Other
293,0.0106173554116315,<HDF5 object reference>,375,294,293,0.0,VISa2/3,0.77,95.12105261451896,10200233,0.6318257956448912,276,23,174,378,Other
294,0.0002780083842334,<HDF5 object reference>,418,295,294,0.0,MRN,0.99,95.12398593995809,10207374,0.4395309882747068,331,176,162,7141,Other
296,0.0062137602085567,<HDF5 object reference>,421,297,296,0.0,TH,0.98,95.13238591735194,10210294,0.4395309882747069,332,175,163,2884,Thalamus
302,0.0013470225785435,<HDF5 object reference>,428,303,302,0.006576444624593,TH,0.99,96.87108123814927,10359284,0.4670016750418761,333,172,161,28400,Thalamus
303,0.0001424229620314,<HDF5 object reference>,432,304,303,0.0,TH,0.99,98.83160929528039,10361101,0.4670016750418761,333,170,161,1817,Thalamus
313,0.0191184845840362,<HDF5 object reference>,439,314,313,0.3394623272012955,PoT,0.99,101.94776757569561,10541879,0.4670016750418761,334,168,160,8839,Other
315,0.0323165220460564,<HDF5 object reference>,440,316,315,0.1489351761900468,PoT,0.99,101.99990076872731,10562436,0.4257956448911223,334,167,160,19793,Other
324,0.000317920918031,<HDF5 object reference>,449,325,324,0.0040611735708454,PoT,0.99,102.28320000630819,10769074,0.4944723618090452,335,164,158,36140,Other
332,0.0005842990590193,<HDF5 object reference>,452,333,332,0.0320832974639005,PoT,0.99,106.35105572550114,11044407,0.5631490787269682,335,162,158,18184,Other
333,0.0016698767806235,<HDF5 object reference>,452,334,333,0.0947373090935273,PoT,0.99,106.35912237045872,11063484,0.4257956448911223,335,162,158,19077,Other
334,0.0044025214677239,<HDF5 object reference>,452,335,334,0.0,PoT,0.99,106.59778839482385,11066942,0.5082077051926298,335,162,158,3458,Other
337,0.0108326294054807,<HDF5 object reference>,455,338,337,0.2112695089738402,PoT,0.99,106.65762156713326,11097051,0.4670016750418761,336,161,157,15032,Other
357,0.0013077394473956,<HDF5 object reference>,463,358,357,0.0059127925281587,POL,0.99,110.10724561678711,11804099,0.4120603015075377,337,158,156,56034,Thalamus
381,0.0001817248823903,<HDF5 object reference>,471,382,381,0.0005690837906971,POL,0.99,113.578102942631,12972292,0.6318257956448912,338,155,155,136534,Thalamus
420,0.0806009639976536,<HDF5 object reference>,487,421,420,0.0228501118456893,POL,0.99,125.7548040253856,14912027,0.5082077051926297,340,149,153,66412,Thalamus
427,0.0499551544913589,<HDF5 object reference>,492,428,427,0.0397487006938547,POL,0.99,126.32980260173831,15763964,0.4120603015075376,341,147,152,200251,Thalamus
436,5.5689281458841526e-06,<HDF5 object reference>,496,437,436,0.0,POL,0.99,126.64883514517436,16306409,0.4395309882747068,341,145,151,46469,Thalamus
440,0.0008484268352065,<HDF5 object reference>,498,441,440,0.0047023254942918,POL,0.99,127.36700003372619,16539195,0.6455611390284756,341,144,151,132228,Thalamus
441,0.057492495186864,<HDF5 object reference>,499,442,441,0.0646690342315698,POL,0.99,127.68099925629096,16601284,0.535678391959799,341,144,151,62089,Thalamus
446,0.0005477839277047,<HDF5 object reference>,503,447,446,0.0,POL,0.91,128.5376971351803,16734782,0.4532663316582913,342,142,150,25680,Thalamus
447,0.0092380451703474,<HDF5 object reference>,500,448,447,0.0415178744796845,POL,0.99,128.81316311981675,16784695,0.5082077051926298,342,144,151,49913,Thalamus
451,0.0006855690912565,<HDF5 object reference>,502,452,451,0.0141795457429929,POL,0.99,129.5216946988865,16967701,0.5356783919597988,342,143,150,47376,Thalamus
452,0.0777846005802091,<HDF5 object reference>,502,453,452,0.0473295252277964,POL,0.99,129.52806134978988,17013846,0.604355108877722,342,143,150,46145,Thalamus
453,0.0007747764628541,<HDF5 object reference>,504,454,453,0.0103183408888253,POL,0.99,129.54156131636512,17036519,0.5631490787269681,342,142,150,22673,Thalamus
455,0.0152899225539111,<HDF5 object reference>,504,456,455,0.1017777327503242,POL,0.99,129.5806612195571,17122347,0.4670016750418761,342,142,150,41471,Thalamus
456,0.0046867936832176,<HDF5 object reference>,504,457,456,0.1126042054328819,POL,0.99,129.5881945342386,17154539,0.4670016750418761,342,142,150,32192,Thalamus
458,0.0011282851273359,<HDF5 object reference>,504,459,458,0.0,POL,0.99,129.6405610712502,17236011,0.5356783919597988,342,142,150,20343,Thalamus
460,0.0008486050924171,<HDF5 object reference>,505,461,460,0.0156042363940543,POL,0.99,129.67329432353878,17253975,0.5082077051926297,342,142,150,13037,Thalamus
463,0.0114666593907135,<HDF5 object reference>,506,464,463,0.0109122852794096,POL,0.99,130.00972682389403,17372425,0.5906197654941373,342,141,150,66142,Thalamus
464,0.0143469429706407,<HDF5 object reference>,507,465,464,0.0245721245971236,POL,0.99,130.69682512269742,17417710,0.5768844221105528,342,141,150,45285,Thalamus
465,0.0001182586490992,<HDF5 object reference>,507,466,465,0.0118930805140728,POL,0.99,132.74275339048734,17479281,0.4944723618090452,342,141,150,61571,Thalamus
467,0.0006719934165315,<HDF5 object reference>,508,468,467,0.0089940664604939,POL,0.99,133.01101939295035,17570848,0.535678391959799,343,140,150,17172,Thalamus
469,0.0070663283050196,<HDF5 object reference>,508,470,469,0.0151499958245928,POL,0.99,133.15631903320087,17631747,0.5494137353433836,343,140,150,39693,Thalamus
473,0.0036775589499967,<HDF5 object reference>,509,474,473,0.0102354741054944,POL,0.99,134.32211614678693,17810982,0.5906197654941373,343,140,149,48291,Thalamus
474,0.0019272316104468,<HDF5 object reference>,510,475,474,0.0389790627979453,POL,0.99,134.41271592246963,17831187,0.5219430485762144,343,140,149,20205,Thalamus
475,0.0246007755330219,<HDF5 object reference>,510,476,475,0.1541579125022338,POL,0.99,134.49074906259958,17945834,0.5219430485762143,343,140,149,114647,Thalamus
476,0.0115664475429102,<HDF5 object reference>,511,477,476,0.3564876759467576,POL,0.99,134.4965490482393,17979351,0.4944723618090452,343,139,149,33517,Thalamus
477,0.0109203708899139,<HDF5 object reference>,511,478,477,0.1205136264432076,POL,0.99,134.51098234583702,18021047,0.5906197654941373,343,139,149,41696,Thalamus
481,5.982995908055111e-06,<HDF5 object reference>,512,482,481,0.022682209855964,POL,0.99,134.66521529730278,18121457,0.5082077051926298,343,139,149,43253,Thalamus
482,0.034551640411594,<HDF5 object reference>,512,483,482,0.2294385884412065,POL,0.99,134.67628193656938,18158701,0.4670016750418761,343,139,149,37244,Thalamus
487,0.0002813729341632,<HDF5 object reference>,517,488,487,0.0,POL,0.99,134.71338184471318,18299942,0.5219430485762143,344,137,148,27895,Thalamus
491,0.0005348724570699,<HDF5 object reference>,519,492,491,0.0,POL,0.99,134.7691817065575,18406884,0.5219430485762143,344,136,148,30869,Thalamus
493,0.0109301605835698,<HDF5 object reference>,520,494,493,0.1249964196299306,SGN,0.99,134.8246815691446,18453640,0.5494137353433837,344,136,148,37137,Other
495,0.0001732106601909,<HDF5 object reference>,521,496,495,0.0,SGN,0.99,135.0790142727719,18525212,0.4532663316582914,344,136,148,39198,Other
499,0.0046559940703452,<HDF5 object reference>,523,500,499,0.0476422669350353,SGN,0.99,136.04827853962314,18613746,0.5494137353433834,344,135,148,12923,Other
501,0.0248311631618506,<HDF5 object reference>,524,502,501,0.0370759973862312,SGN,0.99,136.08721177656113,18657799,0.5082077051926298,345,134,148,43126,Other
504,0.072720861683001,<HDF5 object reference>,525,505,504,0.1009362226671839,SGN,0.99,137.8052408562014,18692068,0.5494137353433837,345,134,147,22924,Other
505,0.0053697163346325,<HDF5 object reference>,525,506,505,0.1191996536964308,SGN,0.99,137.85147407506525,18700238,0.4257956448911223,345,134,147,8170,Other
513,0.0023999173612165,<HDF5 object reference>,555,514,513,0.1741955214296038,root,0.99,138.435605962138,18921820,0.6455611390284757,349,122,143,8725,Other
514,0.010942681862211,<HDF5 object reference>,556,515,514,0.0,root,0.84,138.54980567938927,18923471,0.6318257956448912,349,122,142,1651,Other
528,0.0004901123175579,<HDF5 object reference>,579,529,528,0.0,DG-mo,0.76,139.69070285462544,19134173,0.4257956448911223,351,113,139,7820,Other
534,0.0552879304451793,<HDF5 object reference>,591,535,534,0.2900361035411082,DG-mo,0.99,139.76473600465903,19269525,0.6592964824120603,353,108,137,24752,Other
540,0.0196070000330883,<HDF5 object reference>,595,541,540,0.0349728755366196,DG-mo,0.99,139.8974690093568,19713319,0.6455611390284757,353,106,137,76415,Other
542,0.0004737880856699,<HDF5 object reference>,600,543,542,0.0022156504796538,DG-mo,0.99,140.0131687228942,19825809,0.5356783919597989,354,104,136,77363,Other
543,0.0002333471510994,<HDF5 object reference>,596,544,543,0.002017199040875,DG-mo,0.99,140.1485683876562,19877088,0.5494137353433837,353,106,137,51279,Other
547,0.0008162103877248,<HDF5 object reference>,599,548,547,0.0,DG-mo,0.99,140.51143415589826,19970988,0.4670016750418759,354,104,136,10266,Other
548,0.0004579651229508,<HDF5 object reference>,599,549,548,0.0,DG-mo,0.99,140.5924672886005,20008769,0.5082077051926297,354,104,136,37781,Other
551,0.0011438985033794,<HDF5 object reference>,600,552,551,0.0117496118837695,DG-mo,0.99,141.35256540666256,20168362,0.6318257956448912,354,104,136,122056,Other
554,0.0150906328309393,<HDF5 object reference>,601,555,554,0.0224263583664153,POST,0.99,143.25302736794796,20270321,0.4807370184254607,354,104,136,34389,Other
555,0.0004115057366107,<HDF5 object reference>,601,556,555,0.0050961915403135,POST,0.99,143.4158269648701,20338759,0.5356783919597988,354,104,136,68438,Other
559,0.0019284708089558,<HDF5 object reference>,603,560,559,0.0031900545171882,POST,0.98,144.11592523148667,20465175,0.6318257956448912,354,103,136,86501,Other
561,0.0195715668367888,<HDF5 object reference>,603,562,561,0.0403599937276248,POST,0.99,144.2340582723327,20537187,0.5631490787269681,354,103,136,65856,Other
562,0.0018002867345719,<HDF5 object reference>,603,563,562,0.0086952251085043,POST,0.99,144.2775914978815,20611283,0.6043551088777219,354,103,136,74096,Other
563,0.0039736906813817,<HDF5 object reference>,603,564,563,0.0076599413758087,POST,0.99,144.3050580965432,20675741,0.5906197654941374,354,103,136,64458,Other
564,0.0001543346575194,<HDF5 object reference>,604,565,564,0.0040000146787391,POST,0.99,144.31029141691928,20768584,0.5768844221105527,354,103,136,92843,Other
569,0.0200688965312843,<HDF5 object reference>,606,570,569,0.0518649267646819,POST,0.99,144.37979124484366,21009549,0.5631490787269682,355,102,135,65148,Other
570,0.0019822965878443,<HDF5 object reference>,607,571,570,0.0072612830223038,POST,0.99,144.39182454838357,21101204,0.5768844221105527,355,101,135,91655,Other
571,0.000764339173047,<HDF5 object reference>,607,572,571,0.0174400344182081,POST,0.99,144.40399118492667,21170964,0.5494137353433837,355,101,135,69760,Other
574,0.0005294372497257,<HDF5 object reference>,607,575,574,0.018901571252652,POST,0.99,144.4196244795533,21301623,0.6043551088777218,355,101,135,62682,Other
