,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
1847,274,Thalamus,VPM,3,0.029635483552307287,6,2.0,842,0.007125890736342043,101.22999999999774,effect_0-5
1848,275,Thalamus,VPM,0,0.0,0,0.0,624,0.0,101.22999999999774,effect_0-5
1849,277,Thalamus,VPM,6,0.059270967104614575,10,1.6666666666666667,956,0.010460251046025104,101.22999999999774,effect_0-5
1850,278,Thalamus,VPM,0,0.0,0,0.0,5,0.0,101.22999999999774,effect_0-5
1851,279,Thalamus,VPM,16,0.1580559122789722,34,2.125,499,0.06813627254509018,101.22999999999774,effect_0-5
1852,281,Thalamus,VPM,0,0.0,0,0.0,3,0.0,101.22999999999774,effect_0-5
1853,282,Thalamus,VPM,3,0.029635483552307287,4,1.3333333333333333,594,0.006734006734006734,101.22999999999774,effect_0-5
1854,284,Thalamus,VPM,2,0.019756989034871525,4,2.0,887,0.004509582863585118,101.22999999999774,effect_0-5
1855,287,Thalamus,VPM,19,0.1876913958312795,36,1.894736842105263,1405,0.025622775800711744,101.22999999999774,effect_0-5
1856,288,Thalamus,VPM,1,0.009878494517435762,2,2.0,969,0.0020639834881320948,101.22999999999774,effect_0-5
1857,289,Thalamus,VPM,0,0.0,0,0.0,784,0.0,101.22999999999774,effect_0-5
1858,290,Thalamus,VPM,1,0.009878494517435762,1,1.0,563,0.0017761989342806395,101.22999999999774,effect_0-5
1859,291,Thalamus,VPM,0,0.0,0,0.0,582,0.0,101.22999999999774,effect_0-5
1860,294,Thalamus,VPM,0,0.0,0,0.0,1376,0.0,101.22999999999774,effect_0-5
1861,296,Thalamus,VPM,2,0.019756989034871525,2,1.0,677,0.0029542097488921715,101.22999999999774,effect_0-5
1862,297,Thalamus,VPM,2,0.019756989034871525,4,2.0,1188,0.003367003367003367,101.22999999999774,effect_0-5
1863,300,Thalamus,VPM,2,0.019756989034871525,3,1.5,887,0.0033821871476888386,101.22999999999774,effect_0-5
1864,302,Thalamus,VPM,2,0.019756989034871525,4,2.0,761,0.005256241787122208,101.22999999999774,effect_0-5
1865,303,Thalamus,VPM,0,0.0,0,0.0,547,0.0,101.22999999999774,effect_0-5
1866,304,Thalamus,VPM,1,0.009878494517435762,2,2.0,1093,0.0018298261665141812,101.22999999999774,effect_0-5
1867,306,Thalamus,VPM,13,0.12842042872666493,22,1.6923076923076923,1106,0.019891500904159132,101.22999999999774,effect_0-5
1868,307,Thalamus,VPM,0,0.0,0,0.0,121,0.0,101.22999999999774,effect_0-5
1869,310,Thalamus,VPM,0,0.0,0,0.0,716,0.0,101.22999999999774,effect_0-5
1870,311,Thalamus,VPM,2,0.019756989034871525,2,1.0,1063,0.0018814675446848542,101.22999999999774,effect_0-5
1871,314,Thalamus,VPM,0,0.0,0,0.0,19,0.0,101.22999999999774,effect_0-5
1872,315,Thalamus,VPM,7,0.06914946162205034,12,1.7142857142857142,837,0.014336917562724014,101.22999999999774,effect_0-5
1873,317,Thalamus,VPM,0,0.0,0,0.0,618,0.0,101.22999999999774,effect_0-5
1874,318,Thalamus,VPM,0,0.0,0,0.0,14,0.0,101.22999999999774,effect_0-5
1875,319,Thalamus,VPM,1,0.009878494517435762,1,1.0,931,0.0010741138560687433,101.22999999999774,effect_0-5
1876,321,Thalamus,VPM,1,0.009878494517435762,2,2.0,659,0.0030349013657056147,101.22999999999774,effect_0-5
1877,323,Thalamus,PO,0,0.0,0,0.0,1145,0.0,101.22999999999774,effect_0-5
1878,324,Thalamus,PO,6,0.059270967104614575,9,1.5,1499,0.00600400266844563,101.22999999999774,effect_0-5
1879,326,Thalamus,PO,0,0.0,0,0.0,2,0.0,101.22999999999774,effect_0-5
1880,327,Thalamus,PO,0,0.0,0,0.0,1317,0.0,101.22999999999774,effect_0-5
1881,328,Thalamus,PO,0,0.0,0,0.0,1085,0.0,101.22999999999774,effect_0-5
1882,329,Thalamus,PO,4,0.03951397806974305,7,1.75,930,0.007526881720430108,101.22999999999774,effect_0-5
1883,331,Thalamus,PO,0,0.0,0,0.0,666,0.0,101.22999999999774,effect_0-5
1884,332,Thalamus,PO,0,0.0,0,0.0,91,0.0,101.22999999999774,effect_0-5
1885,333,Thalamus,PO,0,0.0,0,0.0,1106,0.0,101.22999999999774,effect_0-5
1886,334,Thalamus,PO,7,0.06914946162205034,11,1.5714285714285714,1046,0.010516252390057362,101.22999999999774,effect_0-5
1887,335,Thalamus,PO,1,0.009878494517435762,2,2.0,1755,0.0011396011396011395,101.22999999999774,effect_0-5
1888,337,Thalamus,PO,0,0.0,0,0.0,1403,0.0,101.22999999999774,effect_0-5
1889,338,Thalamus,PO,0,0.0,0,0.0,834,0.0,101.22999999999774,effect_0-5
1890,340,Thalamus,PO,0,0.0,0,0.0,137,0.0,101.22999999999774,effect_0-5
1891,341,Thalamus,PO,8,0.0790279561394861,11,1.375,777,0.014157014157014158,101.22999999999774,effect_0-5
1892,342,Thalamus,PO,4,0.03951397806974305,6,1.5,687,0.008733624454148471,101.22999999999774,effect_0-5
1893,344,Thalamus,PO,0,0.0,0,0.0,727,0.0,101.22999999999774,effect_0-5
1894,345,Thalamus,PO,0,0.0,0,0.0,1257,0.0,101.22999999999774,effect_0-5
1895,347,Thalamus,PO,0,0.0,0,0.0,797,0.0,101.22999999999774,effect_0-5
1896,348,Thalamus,PO,2,0.019756989034871525,4,2.0,911,0.0043907793633369925,101.22999999999774,effect_0-5
1897,349,Thalamus,PO,0,0.0,0,0.0,906,0.0,101.22999999999774,effect_0-5
1898,351,Thalamus,PO,9,0.08890645065692186,12,1.3333333333333333,1321,0.009084027252081756,101.22999999999774,effect_0-5
1899,352,Thalamus,PO,1,0.009878494517435762,1,1.0,438,0.00228310502283105,101.22999999999774,effect_0-5
1900,353,Thalamus,PO,3,0.029635483552307287,6,2.0,1228,0.004885993485342019,101.22999999999774,effect_0-5
1901,354,Thalamus,PO,0,0.0,0,0.0,282,0.0,101.22999999999774,effect_0-5
1902,355,Thalamus,PO,7,0.06914946162205034,8,1.1428571428571428,848,0.009433962264150943,101.22999999999774,effect_0-5
1903,359,Thalamus,PO,0,0.0,0,0.0,320,0.0,101.22999999999774,effect_0-5
1904,361,Thalamus,PO,0,0.0,0,0.0,1421,0.0,101.22999999999774,effect_0-5
1905,362,Thalamus,PO,0,0.0,0,0.0,1049,0.0,101.22999999999774,effect_0-5
1906,365,Thalamus,PO,0,0.0,0,0.0,783,0.0,101.22999999999774,effect_0-5
1907,366,Thalamus,PO,1,0.009878494517435762,1,1.0,787,0.0012706480304955528,101.22999999999774,effect_0-5
1908,367,Thalamus,PO,0,0.0,0,0.0,204,0.0,101.22999999999774,effect_0-5
1909,368,Thalamus,PO,0,0.0,0,0.0,523,0.0,101.22999999999774,effect_0-5
1910,369,Thalamus,PO,4,0.03951397806974305,6,1.5,765,0.00784313725490196,101.22999999999774,effect_0-5
1911,371,Thalamus,PO,1,0.009878494517435762,1,1.0,565,0.0017699115044247787,101.22999999999774,effect_0-5
1912,372,Thalamus,PO,2,0.019756989034871525,4,2.0,742,0.005390835579514825,101.22999999999774,effect_0-5
1913,373,Thalamus,PO,0,0.0,0,0.0,655,0.0,101.22999999999774,effect_0-5
1914,374,Thalamus,PO,3,0.029635483552307287,4,1.3333333333333333,637,0.006279434850863423,101.22999999999774,effect_0-5
1915,375,Thalamus,PO,9,0.08890645065692186,15,1.6666666666666667,1218,0.012315270935960592,101.22999999999774,effect_0-5
1916,376,Thalamus,PO,0,0.0,0,0.0,729,0.0,101.22999999999774,effect_0-5
1917,377,Thalamus,PO,0,0.0,0,0.0,151,0.0,101.22999999999774,effect_0-5
1918,380,Thalamus,PO,3,0.029635483552307287,4,1.3333333333333333,1237,0.0032336297493936943,101.22999999999774,effect_0-5
1919,381,Thalamus,PO,1,0.009878494517435762,2,2.0,797,0.002509410288582183,101.22999999999774,effect_0-5
1920,383,Thalamus,PO,0,0.0,0,0.0,449,0.0,101.22999999999774,effect_0-5
1921,384,Thalamus,PO,3,0.029635483552307287,3,1.0,831,0.0036101083032490976,101.22999999999774,effect_0-5
1922,389,Thalamus,PO,0,0.0,0,0.0,210,0.0,101.22999999999774,effect_0-5
1923,390,Thalamus,PO,1,0.009878494517435762,1,1.0,738,0.0013550135501355014,101.22999999999774,effect_0-5
1924,391,Thalamus,PO,0,0.0,0,0.0,633,0.0,101.22999999999774,effect_0-5
1925,394,Thalamus,PO,0,0.0,0,0.0,1097,0.0,101.22999999999774,effect_0-5
1926,395,Thalamus,PO,0,0.0,0,0.0,1067,0.0,101.22999999999774,effect_0-5
1927,396,Thalamus,PO,3,0.029635483552307287,5,1.6666666666666667,2006,0.0024925224327018943,101.22999999999774,effect_0-5
1928,397,Thalamus,PO,0,0.0,0,0.0,916,0.0,101.22999999999774,effect_0-5
1929,398,Thalamus,PO,10,0.09878494517435762,17,1.7,2298,0.0073977371627502175,101.22999999999774,effect_0-5
1930,399,Thalamus,PO,1,0.009878494517435762,2,2.0,1949,0.001026167265264238,101.22999999999774,effect_0-5
1931,400,Thalamus,PO,6,0.059270967104614575,12,2.0,1218,0.009852216748768473,101.22999999999774,effect_0-5
1932,401,Thalamus,PO,0,0.0,0,0.0,925,0.0,101.22999999999774,effect_0-5
1933,404,Thalamus,PO,4,0.03951397806974305,5,1.25,1027,0.004868549172346641,101.22999999999774,effect_0-5
1934,405,Thalamus,PO,1,0.009878494517435762,1,1.0,438,0.00228310502283105,101.22999999999774,effect_0-5
1935,406,Thalamus,PO,4,0.03951397806974305,7,1.75,1297,0.005397070161912105,101.22999999999774,effect_0-5
1936,407,Thalamus,PO,2,0.019756989034871525,3,1.5,1920,0.0015625,101.22999999999774,effect_0-5
1937,408,Thalamus,PO,0,0.0,0,0.0,136,0.0,101.22999999999774,effect_0-5
1938,409,Thalamus,PO,3,0.029635483552307287,5,1.6666666666666667,1366,0.0036603221083455345,101.22999999999774,effect_0-5
1939,410,Thalamus,PO,5,0.04939247258717881,7,1.4,1486,0.004710632570659489,101.22999999999774,effect_0-5
1940,411,Thalamus,PO,6,0.059270967104614575,12,2.0,1802,0.006659267480577136,101.22999999999774,effect_0-5
1941,414,Thalamus,PO,0,0.0,0,0.0,1402,0.0,101.22999999999774,effect_0-5
1942,418,Other,PoT,1,0.009878494517435762,3,3.0,662,0.004531722054380665,101.22999999999774,effect_0-5
1943,420,Other,PoT,0,0.0,0,0.0,782,0.0,101.22999999999774,effect_0-5
1944,422,Other,PoT,2,0.019756989034871525,6,3.0,1459,0.00411240575736806,101.22999999999774,effect_0-5
1945,426,Other,PoT,5,0.04939247258717881,29,5.8,325,0.08923076923076922,101.22999999999774,effect_0-5
1946,427,Other,PoT,1,0.009878494517435762,3,3.0,864,0.003472222222222222,101.22999999999774,effect_0-5
1947,428,Other,PoT,7,0.06914946162205034,24,3.4285714285714284,1293,0.018561484918793503,101.22999999999774,effect_0-5
1948,429,Other,PoT,5,0.04939247258717881,19,3.8,1207,0.015741507870753936,101.22999999999774,effect_0-5
1949,430,Other,PoT,0,0.0,0,0.0,292,0.0,101.22999999999774,effect_0-5
1950,432,Other,PoT,1,0.009878494517435762,3,3.0,1163,0.0025795356835769563,101.22999999999774,effect_0-5
1951,433,Other,PoT,3,0.029635483552307287,14,4.666666666666667,792,0.017676767676767676,101.22999999999774,effect_0-5
1952,434,Other,PoT,3,0.029635483552307287,11,3.6666666666666665,1472,0.007472826086956522,101.22999999999774,effect_0-5
1953,436,Other,PoT,5,0.04939247258717881,16,3.2,901,0.017758046614872364,101.22999999999774,effect_0-5
1954,437,Other,PoT,7,0.06914946162205034,24,3.4285714285714284,1464,0.01639344262295082,101.22999999999774,effect_0-5
1955,440,Other,PoT,1,0.009878494517435762,3,3.0,1033,0.002904162633107454,101.22999999999774,effect_0-5
1956,445,Other,PoT,2,0.019756989034871525,7,3.5,1301,0.005380476556495004,101.22999999999774,effect_0-5
1957,446,Other,PoT,2,0.019756989034871525,6,3.0,532,0.011278195488721804,101.22999999999774,effect_0-5
1958,447,Other,PoT,4,0.03951397806974305,19,4.75,881,0.021566401816118047,101.22999999999774,effect_0-5
1959,450,Other,PoT,10,0.09878494517435762,35,3.5,1308,0.026758409785932722,101.22999999999774,effect_0-5
1960,451,Other,PoT,0,0.0,0,0.0,1265,0.0,101.22999999999774,effect_0-5
1961,452,Other,PoT,2,0.019756989034871525,6,3.0,473,0.012684989429175475,101.22999999999774,effect_0-5
1962,453,Thalamus,LP,1,0.009878494517435762,2,2.0,189,0.010582010582010581,101.22999999999774,effect_0-5
1963,454,Thalamus,LP,0,0.0,0,0.0,1239,0.0,101.22999999999774,effect_0-5
1964,456,Thalamus,LP,2,0.019756989034871525,3,1.5,1599,0.001876172607879925,101.22999999999774,effect_0-5
1965,457,Thalamus,LP,0,0.0,0,0.0,890,0.0,101.22999999999774,effect_0-5
1966,458,Thalamus,LP,1,0.009878494517435762,2,2.0,1349,0.0014825796886582653,101.22999999999774,effect_0-5
1967,460,Thalamus,LP,1,0.009878494517435762,1,1.0,557,0.0017953321364452424,101.22999999999774,effect_0-5
1968,461,Thalamus,LP,2,0.019756989034871525,4,2.0,1746,0.002290950744558992,101.22999999999774,effect_0-5
1969,465,Thalamus,LP,3,0.029635483552307287,5,1.6666666666666667,534,0.009363295880149813,101.22999999999774,effect_0-5
1970,466,Thalamus,LP,8,0.0790279561394861,16,2.0,1598,0.010012515644555695,101.22999999999774,effect_0-5
1971,468,Thalamus,LP,2,0.019756989034871525,2,1.0,1255,0.0015936254980079682,101.22999999999774,effect_0-5
1972,469,Thalamus,LP,3,0.029635483552307287,6,2.0,1204,0.0049833887043189366,101.22999999999774,effect_0-5
1973,470,Thalamus,LP,1,0.009878494517435762,2,2.0,720,0.002777777777777778,101.22999999999774,effect_0-5
1974,471,Thalamus,LP,0,0.0,0,0.0,930,0.0,101.22999999999774,effect_0-5
1975,472,Thalamus,LP,4,0.03951397806974305,7,1.75,715,0.009790209790209791,101.22999999999774,effect_0-5
1976,475,Thalamus,LP,1,0.009878494517435762,1,1.0,281,0.0035587188612099642,101.22999999999774,effect_0-5
1977,477,Thalamus,LP,1,0.009878494517435762,1,1.0,511,0.0019569471624266144,101.22999999999774,effect_0-5
1978,478,Thalamus,LP,3,0.029635483552307287,4,1.3333333333333333,1573,0.0025429116338207248,101.22999999999774,effect_0-5
1979,479,Thalamus,LP,2,0.019756989034871525,3,1.5,984,0.003048780487804878,101.22999999999774,effect_0-5
1980,481,Thalamus,LP,0,0.0,0,0.0,775,0.0,101.22999999999774,effect_0-5
1981,482,Thalamus,LP,1,0.009878494517435762,2,2.0,1560,0.001282051282051282,101.22999999999774,effect_0-5
1982,485,Thalamus,LP,1,0.009878494517435762,1,1.0,90,0.011111111111111112,101.22999999999774,effect_0-5
1983,486,Thalamus,LP,0,0.0,0,0.0,1407,0.0,101.22999999999774,effect_0-5
1984,488,Thalamus,LP,1,0.009878494517435762,1,1.0,1251,0.0007993605115907274,101.22999999999774,effect_0-5
1985,489,Thalamus,LP,0,0.0,0,0.0,107,0.0,101.22999999999774,effect_0-5
1986,490,Thalamus,LP,2,0.019756989034871525,3,1.5,597,0.005025125628140704,101.22999999999774,effect_0-5
1987,492,Thalamus,LP,2,0.019756989034871525,3,1.5,800,0.00375,101.22999999999774,effect_0-5
1988,494,Thalamus,LP,1,0.009878494517435762,3,3.0,471,0.006369426751592357,101.22999999999774,effect_0-5
1989,495,Thalamus,LP,4,0.03951397806974305,6,1.5,811,0.007398273736128237,101.22999999999774,effect_0-5
1990,496,Thalamus,LP,0,0.0,0,0.0,38,0.0,101.22999999999774,effect_0-5
1991,498,Thalamus,LP,0,0.0,0,0.0,1234,0.0,101.22999999999774,effect_0-5
1992,500,Thalamus,LP,2,0.019756989034871525,3,1.5,288,0.010416666666666666,101.22999999999774,effect_0-5
1993,501,Thalamus,LP,0,0.0,0,0.0,191,0.0,101.22999999999774,effect_0-5
1994,502,Thalamus,LP,1,0.009878494517435762,2,2.0,1021,0.0019588638589618022,101.22999999999774,effect_0-5
1995,504,Thalamus,LP,5,0.04939247258717881,15,3.0,456,0.03289473684210526,101.22999999999774,effect_0-5
1996,506,Thalamus,LP,0,0.0,0,0.0,607,0.0,101.22999999999774,effect_0-5
1997,507,Thalamus,LP,0,0.0,0,0.0,927,0.0,101.22999999999774,effect_0-5
1998,513,Thalamus,LP,1,0.009878494517435762,2,2.0,679,0.0029455081001472753,101.22999999999774,effect_0-5
1999,514,Other,fiber tracts,3,0.029635483552307287,13,4.333333333333333,165,0.07878787878787878,101.22999999999774,effect_0-5
2000,515,Other,fiber tracts,2,0.019756989034871525,8,4.0,82,0.0975609756097561,101.22999999999774,effect_0-5
2001,516,Other,fiber tracts,80,0.790279561394861,297,3.7125,723,0.4107883817427386,101.22999999999774,effect_0-5
2002,517,Other,fiber tracts,2,0.019756989034871525,6,3.0,53,0.11320754716981132,101.22999999999774,effect_0-5
2003,518,Other,bsc,6,0.059270967104614575,26,4.333333333333333,124,0.20967741935483872,101.22999999999774,effect_0-5
2004,519,Other,bsc,7,0.06914946162205034,24,3.4285714285714284,258,0.09302325581395349,101.22999999999774,effect_0-5
2005,521,Other,bsc,12,0.11854193420922915,47,3.9166666666666665,583,0.08061749571183534,101.22999999999774,effect_0-5
2006,522,Other,fiber tracts,2,0.019756989034871525,6,3.0,116,0.05172413793103448,101.22999999999774,effect_0-5
2007,523,Other,fiber tracts,4,0.03951397806974305,14,3.5,120,0.11666666666666667,101.22999999999774,effect_0-5
2008,530,Other,DG-mo,0,0.0,0,0.0,2,0.0,101.22999999999774,effect_0-5
2009,533,Other,DG-mo,0,0.0,0,0.0,10,0.0,101.22999999999774,effect_0-5
2010,542,Other,DG-mo,0,0.0,0,0.0,6,0.0,101.22999999999774,effect_0-5
2011,544,Other,DG-mo,4,0.03951397806974305,15,3.75,165,0.09090909090909091,101.22999999999774,effect_0-5
2012,548,Other,DG-mo,0,0.0,0,0.0,2,0.0,101.22999999999774,effect_0-5
2013,553,Other,DG-mo,0,0.0,0,0.0,3,0.0,101.22999999999774,effect_0-5
2014,558,Other,DG-mo,1,0.009878494517435762,3,3.0,1288,0.002329192546583851,101.22999999999774,effect_0-5
2015,560,Other,DG-mo,0,0.0,0,0.0,77,0.0,101.22999999999774,effect_0-5
2016,563,Other,DG-mo,7,0.06914946162205034,21,3.0,357,0.058823529411764705,101.22999999999774,effect_0-5
2017,565,Other,CA1,1,0.009878494517435762,3,3.0,1946,0.001541623843782117,101.22999999999774,effect_0-5
2018,568,Other,DG-mo,1,0.009878494517435762,4,4.0,161,0.024844720496894408,101.22999999999774,effect_0-5
2019,569,Other,DG-mo,15,0.14817741776153645,47,3.1333333333333333,1108,0.042418772563176894,101.22999999999774,effect_0-5
2020,571,Other,DG-mo,63,0.6223451545984531,210,3.3333333333333335,1857,0.11308562197092084,101.22999999999774,effect_0-5
2021,572,Other,DG-mo,19,0.1876913958312795,61,3.210526315789474,456,0.1337719298245614,101.22999999999774,effect_0-5
2022,573,Other,DG-mo,4,0.03951397806974305,12,3.0,270,0.044444444444444446,101.22999999999774,effect_0-5
2023,575,Other,CA1,5,0.04939247258717881,17,3.4,536,0.03171641791044776,101.22999999999774,effect_0-5
2024,582,Other,CA1,28,0.27659784648820135,92,3.2857142857142856,1972,0.04665314401622718,101.22999999999774,effect_0-5
2025,583,Other,CA1,3,0.029635483552307287,11,3.6666666666666665,140,0.07857142857142857,101.22999999999774,effect_0-5
2026,585,Other,CA1,0,0.0,0,0.0,6,0.0,101.22999999999774,effect_0-5
2027,587,Other,CA1,1,0.009878494517435762,4,4.0,11,0.36363636363636365,101.22999999999774,effect_0-5
2028,588,Other,CA1,1,0.009878494517435762,4,4.0,437,0.009153318077803204,101.22999999999774,effect_0-5
2029,589,Other,CA1,22,0.21732687938358677,70,3.1818181818181817,486,0.1440329218106996,101.22999999999774,effect_0-5
2030,590,Other,CA1,4,0.03951397806974305,12,3.0,131,0.0916030534351145,101.22999999999774,effect_0-5
2031,591,Other,CA1,3,0.029635483552307287,9,3.0,303,0.0297029702970297,101.22999999999774,effect_0-5
2032,593,Other,CA1,28,0.27659784648820135,91,3.25,472,0.19279661016949154,101.22999999999774,effect_0-5
2033,595,Other,CA1,14,0.13829892324410067,56,4.0,372,0.15053763440860216,101.22999999999774,effect_0-5
2034,596,Other,CA1,1,0.009878494517435762,3,3.0,160,0.01875,101.22999999999774,effect_0-5
2035,597,Other,CA1,72,0.7112516052553749,230,3.1944444444444446,1278,0.17996870109546165,101.22999999999774,effect_0-5
2036,598,Other,CA1,2,0.019756989034871525,6,3.0,166,0.03614457831325301,101.22999999999774,effect_0-5
2037,601,Other,CA1,1,0.009878494517435762,3,3.0,478,0.006276150627615063,101.22999999999774,effect_0-5
2038,602,Other,CA1,10,0.09878494517435762,35,3.5,276,0.12681159420289856,101.22999999999774,effect_0-5
2039,605,Other,CA1,4,0.03951397806974305,16,4.0,417,0.03836930455635491,101.22999999999774,effect_0-5
2040,606,Other,CA1,2,0.019756989034871525,8,4.0,52,0.15384615384615385,101.22999999999774,effect_0-5
2041,609,Other,CA1,4,0.03951397806974305,14,3.5,223,0.06278026905829596,101.22999999999774,effect_0-5
2042,610,Other,CA1,37,0.3655042971451232,122,3.2972972972972974,1157,0.10544511668107173,101.22999999999774,effect_0-5
2043,611,Other,CA1,5,0.04939247258717881,15,3.0,208,0.07211538461538461,101.22999999999774,effect_0-5
2044,612,Other,CA1,6,0.059270967104614575,22,3.6666666666666665,308,0.07142857142857142,101.22999999999774,effect_0-5
2045,613,Other,CA1,2,0.019756989034871525,6,3.0,105,0.05714285714285714,101.22999999999774,effect_0-5
2046,614,Other,CA1,15,0.14817741776153645,52,3.466666666666667,1377,0.03776325344952796,101.22999999999774,effect_0-5
2047,616,Other,CA1,10,0.09878494517435762,34,3.4,226,0.1504424778761062,101.22999999999774,effect_0-5
2048,617,Other,CA1,6,0.059270967104614575,23,3.8333333333333335,111,0.2072072072072072,101.22999999999774,effect_0-5
2049,620,Other,CA1,0,0.0,0,0.0,848,0.0,101.22999999999774,effect_0-5
2050,621,Other,CA1,4,0.03951397806974305,13,3.25,1090,0.011926605504587157,101.22999999999774,effect_0-5
2051,629,Other,CA1,46,0.4544107478020451,182,3.9565217391304346,927,0.19633225458468176,101.22999999999774,effect_0-5
2052,632,Other,CA1,30,0.2963548355230729,95,3.1666666666666665,545,0.1743119266055046,101.22999999999774,effect_0-5
2053,635,Other,CA1,0,0.0,0,0.0,152,0.0,101.22999999999774,effect_0-5
2054,636,Other,CA1,1,0.009878494517435762,3,3.0,699,0.004291845493562232,101.22999999999774,effect_0-5
2055,637,Other,CA1,0,0.0,0,0.0,3,0.0,101.22999999999774,effect_0-5
2056,638,Other,CA1,0,0.0,0,0.0,75,0.0,101.22999999999774,effect_0-5
2057,639,Other,CA1,0,0.0,0,0.0,360,0.0,101.22999999999774,effect_0-5
2058,641,Other,CA1,0,0.0,0,0.0,73,0.0,101.22999999999774,effect_0-5
2059,646,Other,CA1,0,0.0,0,0.0,48,0.0,101.22999999999774,effect_0-5
2060,647,Other,CA1,0,0.0,0,0.0,1929,0.0,101.22999999999774,effect_0-5
2061,651,Other,CA1,0,0.0,0,0.0,854,0.0,101.22999999999774,effect_0-5
2062,652,Other,alv,1,0.009878494517435762,3,3.0,253,0.011857707509881422,101.22999999999774,effect_0-5
2063,657,Other,fp,0,0.0,0,0.0,69,0.0,101.22999999999774,effect_0-5
2064,658,Other,fp,0,0.0,0,0.0,27,0.0,101.22999999999774,effect_0-5
2065,661,Other,fp,3,0.029635483552307287,10,3.3333333333333335,143,0.06993006993006994,101.22999999999774,effect_0-5
2066,664,Other,fp,0,0.0,0,0.0,89,0.0,101.22999999999774,effect_0-5
2067,666,Other,fp,0,0.0,0,0.0,11,0.0,101.22999999999774,effect_0-5
2068,668,Other,or,0,0.0,0,0.0,369,0.0,101.22999999999774,effect_0-5
2069,669,Other,or,2,0.019756989034871525,7,3.5,63,0.1111111111111111,101.22999999999774,effect_0-5
2070,672,Other,VISp6b,1,0.009878494517435762,3,3.0,90,0.03333333333333333,101.22999999999774,effect_0-5
2071,673,Other,or,0,0.0,0,0.0,24,0.0,101.22999999999774,effect_0-5
2072,675,Other,or,1,0.009878494517435762,4,4.0,71,0.056338028169014086,101.22999999999774,effect_0-5
2073,676,Other,VISp6b,1,0.009878494517435762,4,4.0,922,0.004338394793926247,101.22999999999774,effect_0-5
2074,677,Other,or,0,0.0,0,0.0,549,0.0,101.22999999999774,effect_0-5
2075,678,Other,or,0,0.0,0,0.0,144,0.0,101.22999999999774,effect_0-5
2076,679,Other,VISp6b,0,0.0,0,0.0,145,0.0,101.22999999999774,effect_0-5
2077,680,Other,or,2,0.019756989034871525,7,3.5,1316,0.005319148936170213,101.22999999999774,effect_0-5
2078,682,Other,VISp6b,4,0.03951397806974305,15,3.75,698,0.02148997134670487,101.22999999999774,effect_0-5
2079,684,Other,VISp6b,0,0.0,0,0.0,872,0.0,101.22999999999774,effect_0-5
2080,685,Other,VISp6b,1,0.009878494517435762,3,3.0,434,0.0069124423963133645,101.22999999999774,effect_0-5
2081,686,Other,VISp6b,1,0.009878494517435762,3,3.0,615,0.004878048780487805,101.22999999999774,effect_0-5
2082,687,Other,VISp6b,0,0.0,0,0.0,934,0.0,101.22999999999774,effect_0-5
2083,688,Other,VISp6b,5,0.04939247258717881,20,4.0,1270,0.015748031496062992,101.22999999999774,effect_0-5
2084,692,Other,VISp6b,0,0.0,0,0.0,104,0.0,101.22999999999774,effect_0-5
2085,694,Other,VISp6b,4,0.03951397806974305,13,3.25,1484,0.00876010781671159,101.22999999999774,effect_0-5
2086,695,Other,VISp6b,0,0.0,0,0.0,110,0.0,101.22999999999774,effect_0-5
2087,696,Other,VISp6b,0,0.0,0,0.0,741,0.0,101.22999999999774,effect_0-5
2088,698,Other,VISp6a,1,0.009878494517435762,3,3.0,1248,0.002403846153846154,101.22999999999774,effect_0-5
2089,700,Other,VISp6a,0,0.0,0,0.0,340,0.0,101.22999999999774,effect_0-5
2090,701,Other,VISp6a,1,0.009878494517435762,3,3.0,1651,0.0018170805572380376,101.22999999999774,effect_0-5
2091,702,Other,VISp6a,0,0.0,0,0.0,435,0.0,101.22999999999774,effect_0-5
2092,704,Other,VISp6a,0,0.0,0,0.0,918,0.0,101.22999999999774,effect_0-5
2093,705,Other,VISp6a,0,0.0,0,0.0,1408,0.0,101.22999999999774,effect_0-5
2094,706,Other,VISp6a,5,0.04939247258717881,16,3.2,2848,0.0056179775280898875,101.22999999999774,effect_0-5
2095,710,Other,VISp6a,0,0.0,0,0.0,1097,0.0,101.22999999999774,effect_0-5
2096,711,Other,VISp6a,6,0.059270967104614575,20,3.3333333333333335,454,0.04405286343612335,101.22999999999774,effect_0-5
2097,712,Other,VISp6a,0,0.0,0,0.0,327,0.0,101.22999999999774,effect_0-5
2098,713,Other,VISp6a,0,0.0,0,0.0,361,0.0,101.22999999999774,effect_0-5
2099,714,Other,VISp6a,0,0.0,0,0.0,352,0.0,101.22999999999774,effect_0-5
2100,715,Other,VISp6a,0,0.0,0,0.0,63,0.0,101.22999999999774,effect_0-5
2101,716,Other,VISp6a,0,0.0,0,0.0,115,0.0,101.22999999999774,effect_0-5
2102,717,Other,VISp6a,0,0.0,0,0.0,341,0.0,101.22999999999774,effect_0-5
2103,722,Other,VISp6a,0,0.0,0,0.0,233,0.0,101.22999999999774,effect_0-5
2104,723,Other,VISp6a,0,0.0,0,0.0,473,0.0,101.22999999999774,effect_0-5
2105,724,Other,VISp6a,0,0.0,0,0.0,355,0.0,101.22999999999774,effect_0-5
2106,725,Other,VISp6a,0,0.0,0,0.0,324,0.0,101.22999999999774,effect_0-5
