,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1647,0.0181044676532278,<HDF5 object reference>,1044,1648,1647,0.0,SSp-bfd6a,0.98,158.83388569874762,32497886,0.5768844221105527,269,88,113,1407,Somatosensory
1652,0.0115013829821317,<HDF5 object reference>,940,1653,1652,0.0,CP,0.99,159.02268533291996,32509790,0.6867671691792293,257,127,132,1695,STR
1654,0.0038024910585117,<HDF5 object reference>,1038,1655,1654,0.050345307101915,SSp-bfd6b,0.99,159.03628530656798,32531557,0.4395309882747069,268,90,114,8049,Somatosensory
1656,0.0095040363568941,<HDF5 object reference>,926,1657,1656,0.1166546145907039,STR,0.99,159.0883852056166,32535467,0.7829145728643216,256,132,134,3739,STR
1658,0.0263222850311855,<HDF5 object reference>,1047,1659,1658,0.0,SSp-bfd6a,0.81,159.2881848184748,32536419,0.5631490787269682,269,86,112,335,Somatosensory
1659,0.0019367341592177,<HDF5 object reference>,1043,1660,1659,0.0,SSp-bfd6a,0.91,159.32771807520652,32540383,0.6318257956448909,269,88,113,3964,Somatosensory
1662,0.0462416230946378,<HDF5 object reference>,1183,1663,1662,0.3242791094853608,AON,0.99,159.5587509608789,32606041,0.6867671691792295,138,205,262,10755,Other
1669,0.0006019221563724,<HDF5 object reference>,1188,1670,1669,0.0281092508571189,AON,0.98,160.21908301471964,32728138,0.604355108877722,138,203,261,10772,Other
1674,0.0091052911079378,<HDF5 object reference>,1192,1675,1674,0.0758141190583804,AON,0.99,160.73044869053848,32775515,0.6043551088777218,138,201,261,12271,Other
1675,0.0033920356228488,<HDF5 object reference>,1192,1676,1675,0.0,AON,0.99,160.84548180097786,32777288,0.5906197654941373,138,201,261,1773,Other
1677,0.084353126594566,<HDF5 object reference>,1193,1678,1677,0.1691576425802823,AON,0.99,161.19421445858927,32812339,0.6592964824120603,138,201,260,10756,Other
1679,0.017376312311911,<HDF5 object reference>,1195,1680,1679,0.3301808094641859,AON,0.99,161.41044737293882,32850252,0.6318257956448912,137,200,260,7371,Other
1680,0.0951563821869172,<HDF5 object reference>,1196,1681,1680,0.4259036432239941,AON,0.99,161.474113916242,32856440,0.5494137353433837,137,200,260,6188,Other
1681,0.0107609304891579,<HDF5 object reference>,1196,1682,1681,0.191875713335979,AON,0.99,161.53794712588888,32862959,0.6180904522613065,137,200,260,6519,Other
1683,0.0220838630517254,<HDF5 object reference>,1199,1684,1683,0.0583504078357782,AON,0.99,161.56394707551007,33015335,0.6455611390284757,137,199,259,68727,Other
1685,0.0022483739115234,<HDF5 object reference>,1200,1686,1685,0.0,AON,0.99,161.5909136899249,33050796,0.6318257956448912,137,198,259,5530,Other
1686,0.0045097255535308,<HDF5 object reference>,1200,1687,1686,0.0,AON,0.98,161.59894700769246,33058360,0.6867671691792295,137,198,259,7564,Other
1688,0.0003938516754798,<HDF5 object reference>,1202,1689,1688,0.0020632252417497,AON,0.99,161.71008012568868,33152108,0.7966499162479062,137,197,259,48696,Other
1689,0.0904480883666555,<HDF5 object reference>,1203,1690,1689,0.0235185571134753,AON,0.99,161.78711330975864,33192044,0.6867671691792293,137,197,258,39936,Other
1691,0.0289366494924027,<HDF5 object reference>,1204,1692,1691,0.090834253097752,AON,0.99,161.9744796133749,33215725,0.7829145728643216,137,197,258,20321,Other
1692,0.0080705325353334,<HDF5 object reference>,1204,1693,1692,0.0370216431342751,AON,0.99,162.2786456906741,33248240,0.8378559463986598,137,197,258,32515,Other
1694,0.0307603529024222,<HDF5 object reference>,1207,1695,1694,0.0850384386242492,AON,0.99,162.3118122930755,33370894,0.7554438860971525,136,196,257,31274,Other
1699,0.0312306396062141,<HDF5 object reference>,1211,1700,1699,0.046871372589039,AON,0.99,162.57341178618717,33457426,0.7005025125628142,136,194,257,43346,Other
1704,0.0299638388790968,<HDF5 object reference>,1215,1705,1704,0.057066353747157,AON,0.99,163.07767747576327,33602303,0.7142378559463987,136,192,256,34645,Other
1705,0.0148402049359033,<HDF5 object reference>,1215,1706,1705,0.3987777030541043,AON,0.99,163.12414405239394,33615093,0.6730318257956448,136,192,256,12790,Other
1707,8.374838900035123e-05,<HDF5 object reference>,1219,1708,1707,0.0,AON,0.99,163.22271052807326,33703878,0.6730318257956448,135,191,255,3090,Other
1713,0.009452346896363,<HDF5 object reference>,1220,1714,1713,0.0891524873819714,AON,0.99,163.52237661409185,33778642,0.7691792294807371,135,191,255,4277,Other
1714,0.0013877428524342,<HDF5 object reference>,1222,1715,1714,0.0388360584023372,AON,0.99,163.64710970573609,33811043,0.6043551088777218,135,190,254,32401,Other
1715,0.0003196468546145,<HDF5 object reference>,1224,1716,1715,0.0224022537301858,AON,0.99,163.67414298668837,33844088,0.5219430485762143,135,189,254,33045,Other
1716,0.0003912353221511,<HDF5 object reference>,1223,1717,1716,0.0276184673318697,AON,0.99,163.67907631046265,33867141,0.7417085427135678,135,189,254,23053,Other
1719,0.0101439483491906,<HDF5 object reference>,1223,1720,1719,0.1366996172840501,AON,0.99,163.72004289775037,33929556,0.6455611390284757,135,189,254,13816,Other
1723,0.000839035792816,<HDF5 object reference>,1225,1724,1723,0.0025848887293765,DP,0.99,163.92220917268952,33982752,0.535678391959799,135,189,254,25118,Other
1724,0.0105040535317324,<HDF5 object reference>,1227,1725,1724,0.1032659170419799,DP,0.99,163.99337570146034,34027360,0.5219430485762143,135,188,254,44608,Other
1725,0.0058458623871606,<HDF5 object reference>,1228,1726,1725,0.0698574644557887,DP,0.99,164.03824228119126,34059772,0.5906197654941373,135,188,254,32412,Other
1727,0.0004705007506977,<HDF5 object reference>,1228,1728,1727,0.0110472961477429,DP,0.99,164.08724218624658,34137782,0.5219430485762143,135,188,254,42089,Other
1728,0.005118633220397,<HDF5 object reference>,1231,1729,1728,0.0707883710561448,DP,0.99,164.14144208122613,34189700,0.4944723618090451,135,186,253,51918,Other
1730,0.0853567091773361,<HDF5 object reference>,1232,1731,1730,0.2164295978408801,DP,0.99,164.22160859255814,34307485,0.5494137353433837,135,186,253,56856,Other
1731,0.0006021712144452,<HDF5 object reference>,1232,1732,1731,0.0,DP,0.99,164.2637751775207,34329410,0.5219430485762143,135,186,253,21925,Other
1732,0.0101263889628013,<HDF5 object reference>,1232,1733,1732,0.0933301759612381,DP,0.99,164.3440750219277,34347145,0.604355108877722,135,186,253,17735,Other
1735,0.0009543560143681,<HDF5 object reference>,1235,1736,1735,0.003341397807006,DP,0.99,164.81777410406454,34464754,0.6592964824120603,134,185,252,82662,Other
1736,0.0165774594347993,<HDF5 object reference>,1235,1737,1736,0.0586874621820476,DP,0.99,165.04187366983794,34498508,0.5631490787269682,134,185,252,33754,Other
1741,0.0006518067955403,<HDF5 object reference>,1236,1742,1741,0.0355668562298614,DP,0.99,165.285373198021,34576401,0.5219430485762143,134,185,252,48359,Other
1747,0.002464319535722,<HDF5 object reference>,1239,1748,1747,0.1057238785651763,DP,0.99,166.13073822666587,34715182,0.5768844221105527,134,183,251,34687,Other
1748,0.0147622020262386,<HDF5 object reference>,1239,1749,1748,0.2039676151557865,DP,0.99,166.22073805227768,34746029,0.6180904522613065,134,183,251,30847,Other
1749,0.0175526550001678,<HDF5 object reference>,1239,1750,1749,0.0910358985034009,DP,0.99,166.25343798891666,34792394,0.5082077051926298,134,183,251,46365,Other
1750,0.0675750554808339,<HDF5 object reference>,1239,1751,1750,0.0604580440119855,DP,0.99,166.3710044277807,34808818,0.6455611390284757,134,183,251,16424,Other
1751,0.0382659953914626,<HDF5 object reference>,1239,1752,1751,0.0986427388956138,DP,0.99,166.3900710575029,34821676,0.6180904522613065,134,183,251,12858,Other
1753,0.0703363888393147,<HDF5 object reference>,1240,1754,1753,0.3913919472620805,DP,0.99,166.40483769555698,34844026,0.604355108877722,134,183,251,21409,Other
1756,0.0036807732562328,<HDF5 object reference>,1240,1757,1756,0.1052810391069633,DP,0.99,166.62707059828065,34990376,0.6867671691792295,134,183,251,43828,Other
1757,0.0511812356679494,<HDF5 object reference>,1239,1758,1757,0.141223586361838,DP,0.99,166.64260390151588,35016917,0.5082077051926297,134,183,251,26541,Other
1758,0.0015621597861627,<HDF5 object reference>,1243,1759,1758,0.0,DP,0.99,166.6616705312381,35026420,0.6455611390284757,134,182,250,9503,Other
1762,0.0355343323975422,<HDF5 object reference>,1244,1763,1762,0.0441936870777641,DP,0.99,166.71630375871132,35268177,0.7554438860971525,134,181,250,45459,Other
1770,0.0181972770239998,<HDF5 object reference>,1248,1771,1770,0.3522301233285535,DP,0.99,166.90017006910938,35509948,0.5082077051926298,133,180,249,17348,Other
1772,0.0019636867226791,<HDF5 object reference>,1248,1773,1772,0.0921082780763663,DP,0.99,166.9750365907109,35548004,0.5631490787269682,133,180,249,10307,Other
1775,0.0005595551531781,<HDF5 object reference>,1251,1776,1775,0.05316972721559,ORBm2/3,0.99,167.0727697346716,35600911,0.5219430485762143,133,179,249,39937,Other
1776,0.0097938377597876,<HDF5 object reference>,1251,1777,1776,0.1232048503306091,ORBm2/3,0.99,167.11270299062824,35634057,0.535678391959799,133,179,249,33146,Other
1778,0.0025537602706645,<HDF5 object reference>,1252,1779,1778,0.0142627954469697,ORBm2/3,0.99,167.12360296950789,35683481,0.6180904522613065,133,179,248,47821,Other
1779,0.0055496124478596,<HDF5 object reference>,1252,1780,1779,0.16285969447466,ORBm2/3,0.99,167.12903629231334,35688962,0.6455611390284757,133,179,248,5481,Other
1782,6.040393119161192e-06,<HDF5 object reference>,1255,1783,1782,0.0115509005231117,ORBm2/3,0.99,167.17106954420095,35841716,0.5494137353433837,132,177,248,42842,Other
1785,0.0301371583904296,<HDF5 object reference>,1255,1786,1785,0.339470682385395,ORBm2/3,0.99,167.28603598810284,35889793,0.6180904522613065,132,177,248,22990,Other
1788,0.0006364325903716,<HDF5 object reference>,1256,1789,1788,0.1155508576837984,ORBm2/3,0.99,167.33193589916488,35949436,0.5768844221105527,132,177,247,27351,Other
1791,8.948219986552171e-05,<HDF5 object reference>,1256,1792,1791,0.389982737554814,ORBm2/3,0.99,167.34470254109425,35985700,0.6318257956448912,132,177,247,2892,Other
1792,0.0246253091267851,<HDF5 object reference>,1256,1793,1792,0.210844528652156,ORBm2/3,0.99,167.34860253353742,36016166,0.5768844221105527,132,177,247,30466,Other
1793,0.0021568729087489,<HDF5 object reference>,1256,1794,1793,0.0816685088354152,ORBm2/3,0.99,167.35450252210532,36027989,0.5906197654941374,132,177,247,11823,Other
1794,0.0009385467335476,<HDF5 object reference>,1257,1795,1794,0.0362793182996966,ORBm2/3,0.99,167.37530248180227,36055633,0.5906197654941373,132,176,247,27644,Other
1795,0.0076642670306471,<HDF5 object reference>,1257,1796,1795,0.0905158811511449,ORBm2/3,0.99,167.38270246746367,36068367,0.7142378559463987,132,176,247,12734,Other
1796,0.0010307061671554,<HDF5 object reference>,1259,1797,1796,0.0072798031064944,ORBm5,0.99,167.38993578678136,36107967,0.6043551088777218,132,176,247,39600,Other
1798,0.0011335448789796,<HDF5 object reference>,1259,1799,1798,0.0294604357969496,ORBm5,0.99,167.43160237271277,36167879,0.6180904522613065,132,176,247,19685,Other
1800,0.0087771957746436,<HDF5 object reference>,1259,1801,1800,0.0385490995230606,ORBm5,0.99,167.60106871101294,36199153,0.6867671691792293,132,176,247,14545,Other
1801,0.0157262401512851,<HDF5 object reference>,1260,1802,1801,0.038629526853077,ORBm5,0.99,167.62200200378487,36212148,0.604355108877722,132,176,247,12995,Other
1803,0.00089431045628,<HDF5 object reference>,1260,1804,1803,0.11187546921377,ORBm5,0.99,167.75526841222785,36243268,0.6318257956448912,132,176,247,10799,Other
1807,0.0006250843390735,<HDF5 object reference>,1263,1808,1807,0.0,ORBm5,0.99,167.82590160869873,36295901,0.6592964824120603,132,174,246,21614,Other
1810,0.0193685151977523,<HDF5 object reference>,1264,1811,1810,0.0474298737372991,ORBm5,0.99,167.9338347328954,36370176,0.6867671691792293,132,174,246,18543,Other
1811,0.0048331877470566,<HDF5 object reference>,1264,1812,1811,0.1504782372621603,ORBm5,0.99,168.05103450580324,36378886,0.604355108877722,132,174,246,8710,Other
1812,0.0249243570282214,<HDF5 object reference>,1264,1813,1812,0.1392608446159342,ORBm5,0.99,168.06263448332655,36387940,0.6180904522613065,132,174,246,9054,Other
1814,0.0130653769262416,<HDF5 object reference>,1263,1815,1814,0.2992004206413523,ORBm5,0.99,168.11573438043752,36448126,0.604355108877722,132,174,246,35025,Other
1815,0.092637276979212,<HDF5 object reference>,1266,1816,1815,0.2030236820818941,ORBm5,0.99,168.11953437307446,36461114,0.6455611390284757,132,173,246,12988,Other
1816,0.0095322090963866,<HDF5 object reference>,1267,1817,1816,0.1074961192386383,ORBm5,0.99,168.16120095900584,36488930,0.6455611390284757,132,173,245,27816,Other
1817,0.0377417745326649,<HDF5 object reference>,1267,1818,1817,0.1792537006549365,ORBm5,0.99,168.22926749378337,36501727,0.6318257956448912,132,173,245,12797,Other
1820,0.0013235200146463,<HDF5 object reference>,1268,1821,1820,0.1431753449838144,ORBm5,0.99,168.5349335681761,36547713,0.5906197654941373,131,173,245,27210,Other
1821,0.018512590258255,<HDF5 object reference>,1268,1822,1821,0.0405135298525961,ORBm5,0.99,168.54790020971794,36598865,0.7005025125628142,131,173,245,51152,Other
1822,0.0609176294956395,<HDF5 object reference>,1268,1823,1822,0.0156037691803729,ORBm5,0.99,168.64390002370388,36621725,0.6867671691792293,131,173,245,22860,Other
1824,0.0479006529469149,<HDF5 object reference>,1268,1825,1824,0.3047794189150541,ORBm5,0.99,168.71306655635,36656524,0.6180904522613065,131,173,245,32136,Other
1826,0.0109023424817899,<HDF5 object reference>,1268,1827,1826,0.4684824971556033,ORBm5,0.99,168.77459977045348,36660986,0.6592964824120603,131,173,245,4172,Other
1828,0.0080676706900923,<HDF5 object reference>,1267,1829,1828,0.0659886943720174,ORBm5,0.99,168.81893301788446,36675146,1.5932998324958123,132,173,245,14061,Other
1829,0.0008402866047778,<HDF5 object reference>,1270,1830,1829,0.0024580328769835,ORBm5,0.99,168.8671995910274,36700904,0.6180904522613065,131,172,245,25758,Other
1830,0.0016582865268021,<HDF5 object reference>,1271,1831,1830,0.0060745613301365,ORBm5,0.99,168.90093285899746,36724076,0.5631490787269682,131,171,245,23172,Other
1831,0.0114671847340128,<HDF5 object reference>,1271,1832,1831,0.0518297513018366,ORBm5,0.99,168.9135995011206,36761705,0.5631490787269682,131,171,245,37629,Other
1834,0.0279547904200516,<HDF5 object reference>,1272,1835,1834,0.0,ORBm5,0.99,168.97139938912463,36826818,0.4257956448911223,131,171,244,3429,Other
1836,0.0863907582839648,<HDF5 object reference>,1272,1837,1836,0.4644931390515784,ORBm5,0.99,169.0861325001453,36863518,0.6730318257956448,131,171,244,25209,Other
1838,0.055051899656522,<HDF5 object reference>,1274,1839,1838,0.1211986432949723,ORBm5,0.99,169.17753232304443,36887710,0.6592964824120603,131,170,244,22313,Other
1840,0.0118382295860699,<HDF5 object reference>,1275,1841,1840,0.3088584515216725,ORBm5,0.99,169.197465617754,36935714,0.6455611390284757,131,170,244,45903,Other
1843,0.0535144836092256,<HDF5 object reference>,1275,1844,1843,0.2993784424171687,ORBm5,0.99,169.41893185529653,37059216,0.6455611390284757,131,170,244,14197,Other
1846,0.0133684502282654,<HDF5 object reference>,1276,1847,1846,0.1406623059165667,ORBm5,0.99,169.5164983329135,37107142,0.7142378559463987,131,169,244,3405,Other
1848,0.0114507731777871,<HDF5 object reference>,1277,1849,1848,0.020054623573442,ORBm5,0.99,169.68559800525748,37164756,0.6730318257956448,131,169,243,32514,Other
1849,0.003590015088079,<HDF5 object reference>,1278,1850,1849,0.0172605800267534,ORBm5,0.99,169.73433124416283,37181592,0.6592964824120603,131,169,243,16836,Other
1851,0.0118573656691647,<HDF5 object reference>,1279,1852,1851,0.4722152640485,ORBm5,0.99,169.77913115735626,37229690,0.6592964824120603,131,168,243,41228,Other
1852,0.02358185073426,<HDF5 object reference>,1279,1853,1852,0.0,ORBm5,0.98,169.88633094964055,37231522,0.5768844221105526,131,168,243,1832,Other
1853,0.0062940214141167,<HDF5 object reference>,1280,1854,1853,0.0411678785823007,ORBm5,0.99,169.97699744062726,37237816,0.6867671691792293,130,168,243,6294,Other
1854,3.833014099317628e-05,<HDF5 object reference>,1282,1855,1854,0.0,ORBm5,0.99,169.99106408003772,37244585,0.5082077051926297,130,167,242,6769,Other
1857,0.001706549314478,<HDF5 object reference>,1283,1858,1857,0.1320085140656348,ORBm5,0.99,170.05876394885905,37285686,0.6867671691792293,130,167,242,16107,Other
1858,0.0477908942091581,<HDF5 object reference>,1283,1859,1858,0.2527319559748414,ORBm5,0.99,170.18859703062128,37315201,0.7142378559463987,130,167,242,29515,Other
1866,0.0091734621607891,<HDF5 object reference>,1287,1867,1866,0.1315655210032939,ORBm5,0.99,170.49496310365762,37479762,0.7005025125628142,130,165,241,11677,Other
1869,0.0001449110027144,<HDF5 object reference>,1288,1870,1869,0.0211676848404304,ORBm5,0.99,170.55192965994303,37562311,0.8790619765494138,130,165,241,23223,Other
1871,0.0003453689373476,<HDF5 object reference>,1290,1872,1871,0.0141322742700206,ORBm5,0.99,170.6257961834822,37586657,0.6867671691792293,130,164,241,15192,Other
1875,1.1272979700780044e-05,<HDF5 object reference>,1292,1876,1875,0.0,ORBm5,0.99,170.8922290005619,37676752,0.7691792294807371,129,163,240,22956,Other
1881,0.002573618061268,<HDF5 object reference>,1295,1882,1881,0.0987426018445474,ORBm5,0.99,171.06996198951086,37729559,0.7691792294807371,129,162,240,4064,Other
1884,0.00215912367978,<HDF5 object reference>,1296,1885,1884,0.0,ORBm5,0.99,171.24749497884736,37751329,0.7554438860971523,129,162,240,2779,Other
1885,0.0015407773056617,<HDF5 object reference>,1297,1886,1885,0.0162823607156872,ORBm5,0.99,171.26232828343893,37761337,0.7829145728643216,129,162,239,10008,Other
1886,0.0021840666782851,<HDF5 object reference>,1297,1887,1886,0.0,ORBm5,0.99,171.27009493505653,37769884,0.4257956448911223,129,162,239,8547,Other
1887,0.01159572120212,<HDF5 object reference>,1295,1888,1887,0.244384790110831,ORBm5,0.99,171.2860282375167,37778053,0.6730318257956448,129,162,240,8169,Other
1888,0.0080809485728133,<HDF5 object reference>,1297,1889,1888,0.3484703516972794,ORBm5,0.99,171.33392814470344,37781800,0.7417085427135678,129,162,239,3747,Other
1889,7.575600761449318e-05,<HDF5 object reference>,1299,1890,1889,0.0,ORBm5,0.99,171.34879478256374,37785216,0.8927973199329982,129,161,239,3416,Other
1891,0.0034143773664692,<HDF5 object reference>,1300,1892,1891,0.313393595151696,ORBm5,0.99,171.42332797147785,37804119,0.7829145728643216,129,160,239,8835,Other
1893,0.0028437639781438,<HDF5 object reference>,1299,1894,1893,0.0,ORBm5,0.59,171.5125611319085,37810201,0.8241206030150754,129,161,239,91,Other
1894,0.0012072637352006,<HDF5 object reference>,1300,1895,1894,0.0,ORBm5,0.99,171.5324944266181,37824615,0.4670016750418761,129,160,239,14414,Other
1895,0.0015369675072434,<HDF5 object reference>,1300,1896,1895,0.0610850652407133,ORBm5,0.99,171.5545943837961,37834949,0.6455611390284757,129,160,239,10334,Other
1896,0.0094458472727198,<HDF5 object reference>,1300,1897,1896,0.0,ORBm5,0.97,171.57109435182494,37837234,0.7829145728643216,129,160,239,2285,Other
1898,0.0023449726593544,<HDF5 object reference>,1302,1899,1898,0.1700795293094598,ORBm5,0.99,171.66386083874258,37844931,0.7279731993299832,129,160,238,7585,Other
1899,0.042596534377288,<HDF5 object reference>,1303,1900,1899,0.4510542311963682,ORBm5,0.99,171.7675273045399,37852771,0.7554438860971525,129,159,238,7840,Other
1902,0.0170823867574202,<HDF5 object reference>,1304,1903,1902,0.1458118600543742,ORBm5,0.99,171.78259394201268,37915598,0.7005025125628142,128,159,238,10033,Other
1904,0.0004428897148696,<HDF5 object reference>,1309,1905,1904,0.0301225960703466,ORBm5,0.99,171.89469372480252,37939076,0.7417085427135678,128,157,237,7358,Other
1905,0.0056754293867322,<HDF5 object reference>,1307,1906,1905,0.0,ORBm5,0.99,171.94939361881325,37946148,0.8103852596314908,128,158,237,7072,Other
1909,0.0009320469943769,<HDF5 object reference>,1308,1910,1909,0.2081197796294869,ORBm5,0.99,172.47625926459855,38022968,0.7005025125628142,128,157,237,12828,Other
1914,0.0002221309201812,<HDF5 object reference>,1311,1915,1914,0.0,ILA5,0.99,173.01872488015655,38033755,0.7279731993299832,128,157,236,1165,Other
1916,0.0025744583060983,<HDF5 object reference>,1312,1917,1916,0.4479095190263658,ILA5,0.99,173.13725798381418,38038526,0.7005025125628142,128,156,236,3305,Other
1918,0.0054581501964265,<HDF5 object reference>,1310,1919,1918,0.0,ILA5,0.99,173.38529083654657,38054361,0.7142378559463987,128,157,237,2216,Other
1919,0.0082800363890207,<HDF5 object reference>,1312,1920,1919,0.0,ILA5,0.99,173.52519056546984,38056295,0.7005025125628142,128,156,236,1934,Other
1920,0.0168836622561498,<HDF5 object reference>,1316,1921,1920,0.1785705600652072,ILA2/3,0.99,173.56759048331364,38069810,0.6867671691792293,128,155,235,13515,Other
1921,0.0428910975316295,<HDF5 object reference>,1313,1922,1921,0.0,ILA2/3,0.88,173.60212374973355,38070259,0.6867671691792293,128,156,236,449,Other
1922,0.0003356452944372,<HDF5 object reference>,1314,1923,1922,0.0,ILA2/3,0.97,173.64655699697082,38071030,0.6730318257956448,128,156,236,771,Other
1925,0.000347410773031,<HDF5 object reference>,1316,1926,1925,0.0,ILA2/3,0.99,173.98375634359638,38116270,0.7417085427135678,128,155,235,28932,Other
1926,0.0062553647588873,<HDF5 object reference>,1316,1927,1926,0.0654779143803713,ILA2/3,0.99,174.21415589716264,38131242,0.8103852596314908,128,155,235,14972,Other
1928,7.0821708267953e-05,<HDF5 object reference>,1317,1929,1928,0.122144770855995,ILA2/3,0.99,174.4916553594657,38137489,0.6592964824120602,128,155,235,3654,Other
1933,0.0182750965860329,<HDF5 object reference>,1319,1934,1933,0.0,ILA2/3,0.98,174.9622211143405,38164120,0.6867671691792293,127,154,235,1069,Other
1936,0.0046164157925395,<HDF5 object reference>,1322,1937,1936,0.4387305797491657,ILA2/3,0.99,175.03455430751742,38245497,0.7417085427135678,127,153,234,1928,Other
1939,0.0465012030227324,<HDF5 object reference>,1323,1940,1939,0.4516793536602902,ILA2/3,0.99,175.1285874586474,38294549,0.7005025125628139,127,152,234,16235,Other
1944,0.0006578624852798,<HDF5 object reference>,1385,1945,1944,0.0,PL2/3,0.99,175.32442041252494,38329117,0.5631490787269682,121,129,222,5350,Other
1948,0.0183641602156536,<HDF5 object reference>,1389,1949,1948,0.3172295636269834,PL2/3,0.99,175.50005340554296,38352131,0.5631490787269682,121,127,221,7170,Other
1950,0.0666421918913011,<HDF5 object reference>,1392,1951,1950,0.0,PL2/3,0.65,175.57948658950158,38372997,0.6730318257956449,121,126,220,329,Other
1951,0.0123894748528538,<HDF5 object reference>,1391,1952,1951,0.4796121004966342,PL2/3,0.89,175.63071982907786,38374841,0.8378559463986601,121,126,220,1844,Other
1953,0.000612376267647,<HDF5 object reference>,1392,1954,1953,0.2310089767004454,PL2/3,0.99,175.86561939921052,38387742,0.6180904522613064,121,126,220,2657,Other
1956,0.0007339709310692,<HDF5 object reference>,1396,1957,1956,0.1029754701057057,PL2/3,0.99,175.91361931137044,38407261,0.6455611390284757,120,124,219,5628,Other
1961,0.0155224062191245,<HDF5 object reference>,1399,1962,1961,0.0,PL2/3,0.78,176.23598538810563,38441774,0.7005025125628142,120,122,218,677,Other
1964,0.013227515343253,<HDF5 object reference>,1400,1965,1964,0.0,PL2/3,0.94,176.50708489199224,38460834,0.6867671691792293,120,122,218,1517,Other
1965,0.0454463829087166,<HDF5 object reference>,1400,1966,1965,0.0,PL2/3,0.79,176.5688514456258,38461389,0.7417085427135678,120,122,218,555,Other
1968,0.0016588623205838,<HDF5 object reference>,1402,1969,1968,0.0,PL5,0.71,176.7852510496135,38482824,0.7829145728643216,120,122,218,156,Other
1970,0.0195376268317972,<HDF5 object reference>,1403,1971,1970,0.1929842656291041,PL5,0.99,177.21371693218552,38487523,0.6318257956448912,120,121,217,2907,Other
1972,0.0035583755741834,<HDF5 object reference>,1403,1973,1972,0.1723611181827093,PL5,0.99,177.46058314708583,38492636,0.6867671691792295,120,121,217,3076,Other
1975,0.0275473658784319,<HDF5 object reference>,1405,1976,1975,0.0,PL5,0.82,177.69844937845613,38512012,0.6867671691792293,120,121,217,445,Other
1976,0.0052356218886595,<HDF5 object reference>,1406,1977,1976,0.0,PL5,0.99,177.92778229210913,38522560,0.7142378559463987,120,120,217,10548,Other
1977,0.0002488293480875,<HDF5 object reference>,1407,1978,1977,0.0,PL5,0.91,178.01308213601,38523600,0.8103852596314908,120,120,217,1040,Other
1979,0.000258523998013,<HDF5 object reference>,1409,1980,1979,0.0,PL5,0.97,178.14131523467614,38524846,0.8103852596314907,120,119,216,1001,Other
1980,0.0004010150299579,<HDF5 object reference>,1407,1981,1980,0.0,PL5,0.8,178.1893484801084,38525493,0.7142378559463987,120,120,217,647,Other
1981,0.0960233006868084,<HDF5 object reference>,1408,1982,1981,0.2524835822872099,PL5,0.99,178.38518145506646,38529895,0.8653266331658291,120,119,216,4402,Other
1982,0.0221484206981761,<HDF5 object reference>,1408,1983,1982,0.3677262124659928,PL5,0.99,178.40671474899375,38539313,0.7279731993299832,120,119,216,9418,Other
1987,0.0136521641488394,<HDF5 object reference>,1410,1988,1987,0.0,PL5,0.87,179.46794614026854,38556149,0.6730318257956448,120,119,216,907,Other
1992,0.0458822079242974,<HDF5 object reference>,1412,1993,1992,0.4139941729455976,PL5,0.99,179.9400119430525,38587256,0.6867671691792293,119,118,216,10871,Other
1993,0.0222990271106558,<HDF5 object reference>,1412,1994,1993,0.0,PL5,0.99,179.9519119212755,38588703,0.7691792294807371,119,118,216,1447,Other
1995,0.016590685655417,<HDF5 object reference>,1413,1996,1995,0.0,PL5,0.96,179.97914520477178,38590927,0.7279731993299831,119,117,215,1416,Other
1996,0.0029858615257215,<HDF5 object reference>,1415,1997,1996,0.3004001347150109,PL5,0.98,179.9866785243191,38593257,0.4670016750418761,119,117,215,2330,Other
1999,0.0332698242013667,<HDF5 object reference>,1416,2000,1999,0.0353425065546077,PL5,0.99,180.40051110033681,38676092,0.4807370184254607,119,116,215,46570,Other
2000,0.075739896933154,<HDF5 object reference>,1416,2001,2000,0.3273782487333456,PL5,0.99,180.83631030282217,38696548,0.6180904522613064,119,116,215,20456,Other
2001,0.0006987785586249,<HDF5 object reference>,1416,2002,2001,0.0,PL5,0.93,180.84381028909718,38698947,0.7554438860971524,119,116,215,2399,Other
2002,0.0002967689472604,<HDF5 object reference>,1416,2003,2002,0.0,PL5,0.92,180.94631010152202,38699819,0.8103852596314908,119,116,215,872,Other
2004,0.0009901351186798,<HDF5 object reference>,1417,2005,2004,0.011637006406402,PL5,0.99,181.2326095775926,38736506,0.8927973199329983,119,116,215,26471,Other
2009,0.0100484077111659,<HDF5 object reference>,1420,2010,2009,0.2415056380366436,PL5,0.99,181.60350889884506,38769249,0.8790619765494136,119,115,214,3675,Other
2011,0.0013422818791946,<HDF5 object reference>,1421,2012,2011,0.0,PL5,0.99,181.91624165987594,38790355,0.8103852596314908,119,114,214,2980,Other
2014,0.0009261759232722,<HDF5 object reference>,1423,2015,2014,0.004123413595918,PL5,0.99,182.086674681316,38826795,0.9614740368509213,118,114,213,28125,Other
2015,0.0408521584755272,<HDF5 object reference>,1423,2016,2015,0.3928684749024797,PL5,0.99,182.11047463776197,38841057,0.8790619765494136,118,114,213,14262,Other
